index,PSDNA_DIFF_37_HYBR
0,-0.552
1,-0.336
2,-0.342
3,-0.361
4,-0.381
5,-0.533
6,-0.39
7,-0.403
8,-0.38
9,-0.406
10,-0.459
11,-0.475
12,-0.38
13,-0.314
14,-0.428
15,-0.457
16,-0.338
17,-0.508
18,-0.489
19,-0.342
20,-0.492
21,-0.472
22,-0.53
23,-0.505
24,-0.527
25,-0.484
26,-0.521
27,-0.489
28,-0.485
29,-0.376
30,-0.33
31,-0.361
32,-0.402
33,-0.463
34,-0.449
35,-0.398
36,-0.421
37,-0.411
38,-0.411
39,-0.39
40,-0.39
41,-0.41
42,-0.453
43,-0.465
44,-0.479
45,-0.417
46,-0.435
47,-0.392
48,-0.383
49,-0.312
50,-0.353
51,-0.333
52,-0.493
53,-0.472
54,-0.472
55,-0.455
56,-0.506
57,-0.516
58,-0.456
59,-0.462
60,-0.488
61,-0.488
62,-0.488
63,-0.508
64,-0.493
65,-0.494
66,-0.334
67,-0.307
68,-0.313
69,-0.349
70,-0.385
71,-0.382
72,-0.383
73,-0.403
74,-0.443
75,-0.468
76,-0.413
77,-0.436
78,-0.442
79,-0.353
80,-0.515
81,-0.342
82,-0.448
83,-0.426
84,-0.441
85,-0.317
86,-0.407
87,-0.431
88,-0.441
89,-0.422
90,-0.47
91,-0.355
92,-0.438
93,-0.411
94,-0.39
95,-0.33
96,-0.371
97,-0.464
98,-0.476
99,-0.457
100,-0.389
101,-0.386
102,-0.45
103,-0.4
104,-0.396
105,-0.37
106,-0.4
107,-0.436
108,-0.45
109,-0.449
110,-0.421
111,-0.389
112,-0.422
113,-0.426
114,-0.474
115,-0.454
116,-0.337
117,-0.369
118,-0.431
119,-0.432
120,-0.462
121,-0.449
122,-0.38
123,-0.368
124,-0.371
125,-0.453
126,-0.464
127,-0.474
128,-0.374
129,-0.391
130,-0.461
131,-0.405
132,-0.438
133,-0.432
134,-0.442
135,-0.449
136,-0.454
137,-0.333
138,-0.418
139,-0.466
140,-0.489
141,-0.495
142,-0.501
143,-0.515
144,-0.516
145,-0.536
146,-0.556
147,-0.55
148,-0.552
149,-0.535
150,-0.555
151,-0.529
152,-0.499
153,-0.485
154,-0.479
155,-0.473
156,-0.434
157,-0.404
158,-0.342
159,-0.4
160,-0.473
161,-0.312
162,-0.332
163,-0.335
164,-0.411
165,-0.361
166,-0.489
167,-0.33
168,-0.361
169,-0.475
170,-0.49
171,-0.469
172,-0.367
173,-0.38
174,-0.319
175,-0.333
176,-0.414
177,-0.361
178,-0.491
179,-0.465
180,-0.465
181,-0.465
182,-0.465
183,-0.467
184,-0.465
185,-0.466
186,-0.515
187,-0.48
188,-0.43
189,-0.447
190,-0.434
191,-0.395
192,-0.391
193,-0.281
194,-0.242
195,-0.262
196,-0.262
197,-0.268
198,-0.284
199,-0.329
200,-0.372
201,-0.411
202,-0.361
203,-0.411
204,-0.361
205,-0.411
206,-0.361
207,-0.411
208,-0.361
209,-0.411
210,-0.361
211,-0.411
212,-0.361
213,-0.411
214,-0.361
215,-0.411
216,-0.361
217,-0.411
218,-0.361
219,-0.369
220,-0.361
221,-0.369
222,-0.361
223,-0.369
224,-0.361
225,-0.369
226,-0.361
227,-0.369
228,-0.361
229,-0.369
230,-0.361
231,-0.333
232,-0.377
233,-0.333
234,-0.377
235,-0.333
236,-0.377
237,-0.406
238,-0.333
239,-0.33
240,-0.342
241,-0.328
242,-0.325
243,-0.262
244,-0.396
245,-0.295
246,-0.351
247,-0.421
248,-0.357
249,-0.451
250,-0.281
251,-0.408
252,-0.395
253,-0.44
254,-0.33
255,-0.361
256,-0.469
257,-0.303
258,-0.361
259,-0.451
260,-0.464
261,-0.407
262,-0.318
263,-0.261
264,-0.281
265,-0.306
266,-0.257
267,-0.272
268,-0.303
269,-0.322
270,-0.374
271,-0.36
272,-0.377
273,-0.322
274,-0.358
275,-0.338
276,-0.277
277,-0.315
278,-0.27
279,-0.275
280,-0.328
281,-0.296
282,-0.376
283,-0.31
284,-0.299
285,-0.287
286,-0.337
287,-0.328
288,-0.355
289,-0.358
290,-0.355
291,-0.383
292,-0.381
293,-0.322
294,-0.347
295,-0.351
296,-0.367
297,-0.383
298,-0.357
299,-0.357
300,-0.357
301,-0.357
302,-0.357
303,-0.357
304,-0.357
305,-0.357
306,-0.357
307,-0.328
308,-0.328
309,-0.328
310,-0.328
311,-0.328
312,-0.328
313,-0.303
314,-0.303
315,-0.303
316,-0.342
317,-0.391
318,-0.407
319,-0.421
320,-0.391
321,-0.361
322,-0.408
323,-0.309
324,-0.457
325,-0.333
326,-0.297
327,-0.33
328,-0.372
329,-0.383
330,-0.342
331,-0.372
332,-0.3
333,-0.318
334,-0.36
335,-0.321
336,-0.371
337,-0.407
338,-0.404
339,-0.398
340,-0.414
341,-0.401
342,-0.397
343,-0.391
344,-0.365
345,-0.338
346,-0.345
347,-0.362
348,-0.362
349,-0.332
350,-0.351
351,-0.331
352,-0.337
353,-0.436
354,-0.422
355,-0.371
356,-0.383
357,-0.423
358,-0.373
359,-0.333
