index,RBP_RBFOX2_Affinity
0,5.088576565128589
1,0.0
2,10.177153130257178
3,0.0
4,0.0
5,5.088576565128589
6,21.92379263120239
7,5.088576565128589
8,5.088576565128589
9,0.0
10,0.0
11,5.088576565128589
12,21.92379263120239
13,0.0
14,0.0
15,0.0
16,0.0
17,5.088576565128589
18,5.088576565128589
19,0.0
20,0.0
21,0.0
22,5.088576565128589
23,5.088576565128589
24,5.088576565128589
25,5.088576565128589
26,5.088576565128589
27,5.088576565128589
28,5.088576565128589
29,21.92379263120239
30,0.0
31,5.088576565128589
32,5.088576565128589
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,5.088576565128589
57,5.088576565128589
58,5.088576565128589
59,5.088576565128589
60,5.088576565128589
61,5.088576565128589
62,5.088576565128589
63,5.088576565128589
64,5.088576565128589
65,5.088576565128589
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,5.088576565128589
80,5.088576565128589
81,10.177153130257178
82,5.088576565128589
83,5.088576565128589
84,15.265729695385767
85,0.0
86,0.0
87,0.0
88,5.088576565128589
89,5.088576565128589
90,10.177153130257178
91,15.265729695385767
92,5.088576565128589
93,0.0
94,0.0
95,0.0
96,5.088576565128589
97,5.088576565128589
98,5.088576565128589
99,5.088576565128589
100,5.088576565128589
101,5.088576565128589
102,5.088576565128589
103,5.088576565128589
104,5.088576565128589
105,5.088576565128589
106,10.177153130257178
107,10.177153130257178
108,10.177153130257178
109,15.265729695385767
110,15.265729695385767
111,15.265729695385767
112,5.088576565128589
113,5.088576565128589
114,5.088576565128589
115,5.088576565128589
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,5.088576565128589
122,5.088576565128589
123,5.088576565128589
124,5.088576565128589
125,5.088576565128589
126,10.177153130257178
127,15.265729695385767
128,15.265729695385767
129,15.265729695385767
130,15.265729695385767
131,15.265729695385767
132,5.088576565128589
133,5.088576565128589
134,5.088576565128589
135,5.088576565128589
136,5.088576565128589
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,10.177153130257178
159,5.088576565128589
160,5.088576565128589
161,5.088576565128589
162,5.088576565128589
163,10.177153130257178
164,0.0
165,5.088576565128589
166,5.088576565128589
167,0.0
168,5.088576565128589
169,5.088576565128589
170,5.088576565128589
171,5.088576565128589
172,5.088576565128589
173,5.088576565128589
174,10.177153130257178
175,10.177153130257178
176,10.177153130257178
177,5.088576565128589
178,5.088576565128589
179,5.088576565128589
180,5.088576565128589
181,5.088576565128589
182,5.088576565128589
183,5.088576565128589
184,5.088576565128589
185,5.088576565128589
186,5.088576565128589
187,5.088576565128589
188,5.088576565128589
189,5.088576565128589
190,5.088576565128589
191,5.088576565128589
192,5.088576565128589
193,5.088576565128589
194,5.088576565128589
195,5.088576565128589
196,5.088576565128589
197,5.088576565128589
198,5.088576565128589
199,10.177153130257178
200,10.177153130257178
201,0.0
202,5.088576565128589
203,0.0
204,5.088576565128589
205,0.0
206,5.088576565128589
207,0.0
208,5.088576565128589
209,0.0
210,5.088576565128589
211,0.0
212,5.088576565128589
213,0.0
214,5.088576565128589
215,0.0
216,5.088576565128589
217,0.0
218,5.088576565128589
219,0.0
220,5.088576565128589
221,0.0
222,5.088576565128589
223,0.0
224,5.088576565128589
225,0.0
226,5.088576565128589
227,0.0
228,5.088576565128589
229,0.0
230,5.088576565128589
231,0.0
232,5.088576565128589
233,0.0
234,5.088576565128589
235,0.0
236,5.088576565128589
237,5.088576565128589
238,5.088576565128589
239,0.0
240,10.177153130257178
241,5.088576565128589
242,5.088576565128589
243,5.088576565128589
244,5.088576565128589
245,5.088576565128589
246,0.0
247,0.0
248,5.088576565128589
249,0.0
250,5.088576565128589
251,5.088576565128589
252,0.0
253,0.0
254,0.0
255,5.088576565128589
256,5.088576565128589
257,5.088576565128589
258,5.088576565128589
259,0.0
260,0.0
261,0.0
262,5.088576565128589
263,5.088576565128589
264,0.0
265,0.0
266,0.0
267,5.088576565128589
268,5.088576565128589
269,5.088576565128589
270,5.088576565128589
271,0.0
272,0.0
273,0.0
274,5.088576565128589
275,5.088576565128589
276,5.088576565128589
277,5.088576565128589
278,5.088576565128589
279,5.088576565128589
280,0.0
281,0.0
282,5.088576565128589
283,5.088576565128589
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,5.088576565128589
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,5.088576565128589
299,5.088576565128589
300,5.088576565128589
301,5.088576565128589
302,5.088576565128589
303,5.088576565128589
304,5.088576565128589
305,5.088576565128589
306,5.088576565128589
307,5.088576565128589
308,5.088576565128589
309,5.088576565128589
310,5.088576565128589
311,5.088576565128589
312,5.088576565128589
313,5.088576565128589
314,5.088576565128589
315,5.088576565128589
316,10.177153130257178
317,10.177153130257178
318,10.177153130257178
319,10.177153130257178
320,10.177153130257178
321,10.177153130257178
322,10.177153130257178
323,10.177153130257178
324,10.177153130257178
325,5.088576565128589
326,0.0
327,0.0
328,10.177153130257178
329,5.088576565128589
330,5.088576565128589
331,5.088576565128589
332,0.0
333,0.0
334,10.177153130257178
335,10.177153130257178
336,0.0
337,10.177153130257178
338,10.177153130257178
339,10.177153130257178
340,10.177153130257178
341,5.088576565128589
342,5.088576565128589
343,5.088576565128589
344,5.088576565128589
345,5.088576565128589
346,0.0
347,0.0
348,0.0
349,0.0
350,10.177153130257178
351,10.177153130257178
352,10.177153130257178
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,5.088576565128589
360,10.177153130257178
361,5.088576565128589
362,10.177153130257178
363,5.088576565128589
364,10.177153130257178
365,5.088576565128589
366,10.177153130257178
367,5.088576565128589
368,10.177153130257178
369,5.088576565128589
370,10.177153130257178
371,5.088576565128589
372,10.177153130257178
373,5.088576565128589
374,10.177153130257178
375,5.088576565128589
376,10.177153130257178
