index,RBP_ANKHD1_Affinity
0,0.0
1,0.423064561361963
2,0.0
3,0.423064561361963
4,2.360186644305026
5,0.4230645613619628
6,0.0
7,0.0
8,0.0
9,1.195869046820477
10,1.195869046820477
11,0.4230645613619628
12,0.0
13,3.7774531324416754
14,3.7774531324416754
15,1.195869046820477
16,0.423064561361963
17,0.0
18,0.0
19,0.423064561361963
20,2.360186644305026
21,2.360186644305026
22,0.0
23,0.0
24,0.4230645613619628
25,0.4230645613619628
26,0.4230645613619628
27,0.4230645613619628
28,0.4230645613619628
29,0.0
30,3.7774531324416754
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,1.195869046820477
37,1.195869046820477
38,1.195869046820477
39,1.195869046820477
40,1.195869046820477
41,1.195869046820477
42,1.195869046820477
43,1.195869046820477
44,1.195869046820477
45,4.158463996960847
46,4.158463996960847
47,4.158463996960847
48,0.423064561361963
49,0.423064561361963
50,0.423064561361963
51,0.423064561361963
52,2.360186644305026
53,2.360186644305026
54,2.360186644305026
55,2.360186644305026
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.4230645613619628
65,0.4230645613619628
66,3.7774531324416754
67,3.7774531324416754
68,3.7774531324416754
69,3.7774531324416754
70,3.7774531324416754
71,3.7774531324416754
72,3.7774531324416754
73,3.7774531324416754
74,0.0
75,0.0
76,4.158463996960847
77,4.158463996960847
78,4.158463996960847
79,1.195869046820477
80,1.195869046820477
81,0.0
82,1.195869046820477
83,2.783251205666989
84,2.360186644305026
85,0.0
86,0.0
87,0.0
88,1.195869046820477
89,2.783251205666989
90,2.360186644305026
91,2.360186644305026
92,0.0
93,0.0
94,3.7774531324416754
95,3.7774531324416754
96,1.195869046820477
97,1.195869046820477
98,1.195869046820477
99,1.195869046820477
100,2.783251205666989
101,2.783251205666989
102,2.783251205666989
103,2.783251205666989
104,2.783251205666989
105,2.783251205666989
106,2.783251205666989
107,2.783251205666989
108,2.360186644305026
109,2.360186644305026
110,2.360186644305026
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,3.7774531324416754
120,3.7774531324416754
121,1.195869046820477
122,1.195869046820477
123,1.195869046820477
124,1.195869046820477
125,1.195869046820477
126,2.360186644305026
127,2.360186644305026
128,2.360186644305026
129,2.360186644305026
130,2.360186644305026
131,2.360186644305026
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,3.7774531324416754
139,3.7774531324416754
140,3.7774531324416754
141,3.7774531324416754
142,3.7774531324416754
143,3.7774531324416754
144,3.7774531324416754
145,3.7774531324416754
146,3.7774531324416754
147,3.7774531324416754
148,3.7774531324416754
149,3.7774531324416754
150,3.7774531324416754
151,3.7774531324416754
152,3.7774531324416754
153,3.7774531324416754
154,3.7774531324416754
155,3.7774531324416754
156,3.7774531324416754
157,3.7774531324416754
158,0.0
159,0.0
160,0.0
161,0.4230645613619628
162,0.4230645613619628
163,0.0
164,0.0
165,0.0
166,0.0
167,3.7774531324416754
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.4230645613619628
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.4230645613619628
194,0.4230645613619628
195,0.4230645613619628
196,0.4230645613619628
197,0.4230645613619628
198,0.4230645613619628
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.221341914017784
238,0.4230645613619628
239,0.0
240,0.0
241,0.544559104156416
242,2.221341914017784
243,2.221341914017784
244,0.4230645613619628
245,0.4230645613619628
246,0.544559104156416
247,0.0
248,0.544559104156416
249,0.0
250,2.221341914017784
251,0.4230645613619628
252,0.544559104156416
253,0.0
254,3.7774531324416754
255,0.0
256,0.0
257,0.544559104156416
258,0.544559104156416
259,0.0
260,0.0
261,0.0
262,2.221341914017784
263,2.221341914017784
264,0.4230645613619628
265,0.4230645613619628
266,0.0
267,0.4230645613619628
268,0.4230645613619628
269,0.4230645613619628
270,0.4230645613619628
271,0.544559104156416
272,0.544559104156416
273,0.0
274,2.221341914017784
275,2.221341914017784
276,2.221341914017784
277,2.221341914017784
278,2.221341914017784
279,2.221341914017784
280,0.4230645613619628
281,0.0
282,0.4230645613619628
283,0.4230645613619628
284,0.4230645613619628
285,0.4230645613619628
286,0.4230645613619628
287,0.4230645613619628
288,0.4230645613619628
289,0.4230645613619628
290,0.4230645613619628
291,0.544559104156416
292,0.544559104156416
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.544559104156416
299,0.544559104156416
300,0.544559104156416
301,0.544559104156416
302,0.544559104156416
303,0.544559104156416
304,0.544559104156416
305,0.544559104156416
306,0.544559104156416
307,0.544559104156416
308,0.544559104156416
309,0.544559104156416
310,0.544559104156416
311,0.544559104156416
312,0.544559104156416
313,0.544559104156416
314,0.544559104156416
315,0.544559104156416
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.5445591041564157
326,0.0
327,3.7774531324416754
328,0.0
329,0.5445591041564157
330,0.5445591041564157
331,0.5445591041564157
332,0.0
333,0.0
334,0.0
335,0.0
336,2.360186644305026
337,0.0
338,0.0
339,0.0
340,0.0
341,0.5445591041564157
342,0.5445591041564157
343,0.5445591041564157
344,0.5445591041564157
345,0.5445591041564157
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,2.360186644305026
354,2.360186644305026
355,2.360186644305026
356,2.360186644305026
357,2.360186644305026
358,2.360186644305026
359,0.5445591041564157
360,0.0
361,0.5445591041564157
362,0.0
363,0.5445591041564157
364,0.0
365,0.5445591041564157
366,0.0
367,0.5445591041564157
368,0.0
369,0.5445591041564157
370,0.0
371,0.5445591041564157
372,0.0
373,0.5445591041564157
374,0.0
375,0.5445591041564157
376,0.0
377,0.5445591041564157
378,0.0
379,0.5445591041564157
380,0.0
381,0.5445591041564157
382,0.0
383,0.5445591041564157
384,0.0
385,0.5445591041564157
386,0.0
387,0.5445591041564157
388,0.0
389,0.5445591041564157
390,0.0
391,0.5445591041564157
392,0.0
393,0.5445591041564157
394,0.0
395,1.195869046820477
396,1.195869046820477
397,3.7774531324416754
398,1.195869046820477
399,2.360186644305026
400,0.0
401,0.0
402,0.0
403,2.221341914017784
404,0.544559104156416
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,3.7774531324416754
412,1.195869046820477
413,0.0
414,3.7774531324416754
415,1.195869046820477
416,0.0
417,3.7774531324416754
418,1.195869046820477
419,0.0
420,3.7774531324416754
421,1.195869046820477
422,0.0
423,3.7774531324416754
424,1.195869046820477
425,0.0
426,3.7774531324416754
427,1.195869046820477
428,3.7774531324416754
429,1.195869046820477
430,3.7774531324416754
431,1.195869046820477
432,3.7774531324416754
433,1.195869046820477
434,0.0
435,3.7774531324416754
436,1.195869046820477
437,0.0
438,3.7774531324416754
439,1.195869046820477
440,3.7774531324416754
441,1.195869046820477
442,0.0
443,3.7774531324416754
444,1.195869046820477
445,0.0
446,3.7774531324416754
447,1.195869046820477
448,3.7774531324416754
449,1.195869046820477
450,0.0
451,3.7774531324416754
452,1.195869046820477
453,0.0
454,3.7774531324416754
455,1.195869046820477
456,0.0
457,3.7774531324416754
458,1.195869046820477
459,2.360186644305026
460,2.360186644305026
461,2.360186644305026
462,2.360186644305026
463,2.360186644305026
464,2.360186644305026
465,2.360186644305026
466,2.360186644305026
467,2.360186644305026
468,2.360186644305026
469,2.360186644305026
470,2.360186644305026
471,2.360186644305026
472,2.360186644305026
473,2.360186644305026
474,1.195869046820477
475,1.195869046820477
476,3.7774531324416754
477,1.195869046820477
478,2.360186644305026
479,0.0
480,0.0
481,0.0
482,2.221341914017784
483,0.544559104156416
484,0.0
485,0.0
486,2.221341914017784
487,0.0
488,0.0
489,2.221341914017784
490,0.0
491,0.0
492,2.221341914017784
493,0.0
494,0.0
495,2.221341914017784
496,0.0
497,0.0
498,2.221341914017784
499,0.0
500,0.0
