index,RBP_SRSF5_Affinity
0,5.9111897548852586
1,7.3308350158004565
2,3.988301232947988
3,13.32815828120962
4,4.855210132322199
5,5.9720985203979335
6,1.9972761893694524
7,11.101183108222097
8,11.101183108222097
9,12.669048662279897
10,10.56519947363114
11,3.93140085524404
12,0.06315152349486486
13,3.196873289346681
14,4.427946280126056
15,10.56519947363114
16,13.32815828120962
17,5.9111897548852586
18,5.9111897548852586
19,7.3308350158004565
20,4.855210132322199
21,4.855210132322199
22,5.9111897548852586
23,5.9111897548852586
24,5.093953477086404
25,7.028078142960991
26,7.028078142960991
27,5.9720985203979335
28,3.8682493317491753
29,0.06315152349486486
30,3.196873289346681
31,11.101183108222097
32,13.205032296870854
33,11.406300038807803
34,11.406300038807803
35,11.406300038807803
36,14.189336615173964
37,14.189336615173964
38,12.669048662279897
39,12.669048662279897
40,12.669048662279897
41,12.669048662279897
42,10.56519947363114
43,10.56519947363114
44,10.56519947363114
45,0.0
46,0.0
47,0.0
48,13.32815828120962
49,13.32815828120962
50,7.3308350158004565
51,7.3308350158004565
52,4.855210132322199
53,4.855210132322199
54,4.855210132322199
55,4.855210132322199
56,5.9111897548852586
57,5.9111897548852586
58,5.9111897548852586
59,5.9111897548852586
60,5.9111897548852586
61,5.9111897548852586
62,5.9111897548852586
63,5.9111897548852586
64,5.093953477086404
65,7.028078142960991
66,3.196873289346681
67,3.196873289346681
68,3.196873289346681
69,3.196873289346681
70,3.196873289346681
71,4.427946280126056
72,4.427946280126056
73,4.427946280126056
74,11.406300038807803
75,11.406300038807803
76,0.0
77,0.0
78,0.0
79,7.813838529957698
80,4.886885765014917
81,3.988301232947988
82,7.813838529957698
83,3.988301232947988
84,9.49868672803921
85,4.918361655817064
86,4.918361655817064
87,3.3980737029229977
88,7.813838529957698
89,3.988301232947988
90,9.49868672803921
91,9.49868672803921
92,8.253283835245195
93,4.918361655817064
94,6.5262268814420965
95,3.196873289346681
96,7.813838529957698
97,7.813838529957698
98,4.886885765014917
99,4.886885765014917
100,3.988301232947988
101,3.988301232947988
102,3.988301232947988
103,3.988301232947988
104,3.988301232947988
105,3.988301232947988
106,3.988301232947988
107,3.988301232947988
108,9.49868672803921
109,9.49868672803921
110,9.49868672803921
111,9.467011095346493
112,8.253283835245195
113,8.253283835245195
114,8.253283835245195
115,8.253283835245195
116,4.918361655817064
117,4.918361655817064
118,3.3980737029229977
119,0.5289036160329338
120,0.5289036160329338
121,4.886885765014917
122,7.813838529957698
123,7.813838529957698
124,7.813838529957698
125,4.886885765014917
126,9.49868672803921
127,9.49868672803921
128,9.49868672803921
129,9.49868672803921
130,9.49868672803921
131,9.49868672803921
132,8.253283835245195
133,8.253283835245195
134,8.253283835245195
135,8.253283835245195
136,8.253283835245195
137,4.918361655817064
138,0.5289036160329338
139,0.5289036160329338
140,0.5289036160329338
141,0.5289036160329338
142,0.5289036160329338
143,0.5289036160329338
144,0.5289036160329338
145,0.5289036160329338
146,0.5289036160329338
147,0.5289036160329338
148,0.5289036160329338
149,0.5289036160329338
150,0.5289036160329338
151,0.5289036160329338
152,0.5289036160329338
153,6.5262268814420965
154,6.5262268814420965
155,6.5262268814420965
156,6.5262268814420965
157,6.5262268814420965
158,3.988301232947988
159,7.931447931283751
160,7.931447931283751
161,11.255389509820995
162,11.255389509820995
163,8.114651355977427
164,4.918361655817064
165,5.997323265409163
166,7.931447931283751
167,3.196873289346681
168,5.997323265409163
169,7.931447931283751
170,7.931447931283751
171,7.931447931283751
172,7.931447931283751
173,11.255389509820995
174,8.114651355977427
175,8.114651355977427
176,8.114651355977427
177,5.997323265409163
178,7.931447931283751
179,7.931447931283751
180,7.931447931283751
181,7.931447931283751
182,7.931447931283751
183,7.931447931283751
184,7.931447931283751
185,7.931447931283751
186,7.931447931283751
187,7.931447931283751
188,7.931447931283751
189,7.931447931283751
190,7.931447931283751
191,7.931447931283751
192,7.931447931283751
193,11.255389509820995
194,11.255389509820995
195,11.255389509820995
196,11.255389509820995
197,11.255389509820995
198,11.255389509820995
199,8.114651355977427
200,8.114651355977427
201,4.918361655817064
202,5.997323265409163
203,4.918361655817064
204,5.997323265409163
205,4.918361655817064
206,5.997323265409163
207,4.918361655817064
208,5.997323265409163
209,4.918361655817064
210,5.997323265409163
211,4.918361655817064
212,5.997323265409163
213,4.918361655817064
214,5.997323265409163
215,4.918361655817064
216,5.997323265409163
217,4.918361655817064
218,5.997323265409163
219,4.918361655817064
220,5.997323265409163
221,4.918361655817064
222,5.997323265409163
223,4.918361655817064
224,5.997323265409163
225,4.918361655817064
226,5.997323265409163
227,4.918361655817064
228,5.997323265409163
229,4.918361655817064
230,5.997323265409163
231,4.918361655817064
232,5.997323265409163
233,4.918361655817064
234,5.997323265409163
235,4.918361655817064
236,5.997323265409163
237,15.21036756752666
238,24.444098306858127
239,9.25734807825071
240,3.988301232947988
241,8.692345293236949
242,15.21036756752666
243,6.325026467865779
244,13.129935188393697
245,19.65203969803079
246,21.046969913089164
247,9.25734807825071
248,8.692345293236949
249,12.045169910872698
250,6.325026467865779
251,13.129935188393697
252,21.046969913089164
253,12.045169910872698
254,3.196873289346681
255,11.101183108222097
256,7.931447931283751
257,8.692345293236949
258,8.692345293236949
259,12.045169910872698
260,12.045169910872698
261,12.045169910872698
262,15.21036756752666
263,6.325026467865779
264,1.3484346561339806
265,1.3484346561339806
266,1.3484346561339806
267,13.129935188393697
268,19.65203969803079
269,22.75408583118989
270,24.444098306858127
271,21.046969913089164
272,21.046969913089164
273,9.25734807825071
274,15.21036756752666
275,15.21036756752666
276,15.21036756752666
277,15.21036756752666
278,6.325026467865779
279,6.325026467865779
280,1.3484346561339806
281,1.3484346561339806
282,13.129935188393697
283,13.129935188393697
284,19.65203969803079
285,19.65203969803079
286,19.65203969803079
287,19.65203969803079
288,24.444098306858127
289,24.444098306858127
290,24.444098306858127
291,21.046969913089164
292,21.046969913089164
293,9.25734807825071
294,9.25734807825071
295,9.25734807825071
296,9.25734807825071
297,9.25734807825071
298,8.692345293236949
299,8.692345293236949
300,8.692345293236949
301,8.692345293236949
302,8.692345293236949
303,8.692345293236949
304,8.692345293236949
305,8.692345293236949
306,8.692345293236949
307,8.692345293236949
308,8.692345293236949
309,8.692345293236949
310,8.692345293236949
311,8.692345293236949
312,8.692345293236949
313,8.692345293236949
314,8.692345293236949
315,8.692345293236949
316,3.988301232947988
317,7.881775309708393
318,9.314048714064086
319,15.141647456699078
320,5.827598742634994
321,7.881775309708393
322,7.881775309708393
323,12.886270476049361
324,15.141647456699078
325,12.153718498841492
326,8.51580816281357
327,3.196873289346681
328,15.078495933204213
329,12.153718498841492
330,12.153718498841492
331,12.153718498841492
332,8.51580816281357
333,8.51580816281357
334,12.886270476049361
335,12.886270476049361
336,4.207698377297515
337,9.314048714064086
338,9.314048714064086
339,15.078495933204213
340,15.078495933204213
341,12.153718498841492
342,12.153718498841492
343,12.153718498841492
344,12.153718498841492
345,12.153718498841492
346,8.51580816281357
347,8.51580816281357
348,8.51580816281357
349,8.51580816281357
350,12.886270476049361
351,12.886270476049361
352,12.886270476049361
353,2.1038491886487574
354,4.207698377297515
355,4.207698377297515
356,4.207698377297515
357,4.207698377297515
358,6.311547565946272
359,12.153718498841492
360,7.881775309708393
361,12.153718498841492
362,7.881775309708393
363,12.153718498841492
364,7.881775309708393
365,12.153718498841492
366,7.881775309708393
367,12.153718498841492
368,7.881775309708393
369,12.153718498841492
370,7.881775309708393
371,12.153718498841492
372,7.881775309708393
373,12.153718498841492
374,7.881775309708393
375,12.153718498841492
376,7.881775309708393
377,12.153718498841492
378,5.827598742634994
379,12.153718498841492
380,5.827598742634994
381,12.153718498841492
382,5.827598742634994
383,12.153718498841492
384,5.827598742634994
385,12.153718498841492
386,5.827598742634994
387,12.153718498841492
388,5.827598742634994
389,12.153718498841492
390,5.827598742634994
391,12.153718498841492
