index,mfe_win35_flank120_step10
0,-0.04281249997161683
1,-0.12671130821108817
2,-0.0318750000070958
3,-0.09974702344763847
4,-0.11686012226910818
5,-0.06864583414225352
6,-0.08897321559488773
7,-0.07069940495171717
8,-0.06989583428949117
9,-0.04614583232129614
10,-0.06586309646566707
11,-0.05931547695682163
12,-0.07883928818073835
13,-0.054419642580407004
14,-0.062098214172181636
15,-0.05461309629802902
16,-0.11497023719407262
17,-0.07072916686800973
18,-0.06220238077498618
19,-0.12272321239468598
20,-0.09058035977539561
21,-0.11081845462987465
22,-0.07242559516979824
23,-0.07678571471146176
24,-0.08108630934064942
25,-0.0859970234600561
26,-0.08854166641831397
27,-0.0738690489814395
28,-0.061770833886805036
29,-0.08177083560398649
30,-0.07447916570873486
31,-0.07069940495171717
32,-0.061056548383619104
33,-0.06020833326592332
34,-0.07627976183735188
35,-0.050565477655757037
36,-0.038482143073564484
37,-0.037589285983925774
38,-0.04683035782294437
39,-0.0458630944956981
40,-0.04979166849294588
41,-0.05461309629802902
42,-0.056220239179120175
43,-0.07309523913122358
44,-0.07761904838539305
45,-0.038422618824101626
46,-0.05056547497709592
47,-0.06638392752834729
48,-0.09374999888241291
49,-0.12436011715659075
50,-0.1282589298273836
51,-0.12558035589754582
52,-0.07617559539420263
53,-0.09686012130363711
54,-0.10885416975333576
55,-0.1148065485769794
56,-0.07281250056056748
57,-0.06732142864659961
58,-0.04675595243239686
59,-0.042291666817895715
60,-0.04348214312589595
61,-0.0457142859830388
62,-0.04383928500381964
63,-0.039017857198736496
64,-0.08358630955751452
65,-0.08656249961682727
66,-0.05602678582072258
67,-0.06090773917025044
68,-0.055282739266043615
69,-0.054538690937416895
70,-0.03577380963556823
71,-0.045193451980040183
72,-0.054776784813120254
73,-0.06068452369599116
74,-0.0698511888760896
75,-0.050565477655757037
76,-0.038422618824101626
77,-0.04815476107455435
78,-0.05169642695358821
79,-0.18483630716800692
80,-0.11233631138290677
81,-0.0318750000070958
82,-0.1903422630968548
83,-0.0431696426655565
84,-0.21069940683387575
85,-0.15971726186218718
86,-0.14686011593966258
87,-0.15721726002437728
88,-0.1889136918953487
89,-0.045892856855477615
90,-0.15241071532169975
91,-0.15677083503632316
92,-0.07601190549986703
93,-0.14686011593966258
94,-0.039925594574638776
95,-0.07447916570873486
96,-0.17336309623150598
97,-0.1869494064932778
98,-0.12811011899085273
99,-0.11184523861323084
100,-0.06714285775309517
101,-0.0466964284756354
102,-0.044285714094127925
103,-0.03785714304872921
104,-0.039285714230278414
105,-0.03687499954941727
106,-0.04249999961327939
107,-0.04781249954941726
108,-0.18830357413916363
109,-0.19127976539589112
110,-0.2142857189689364
111,-0.20819940105790186
112,-0.07815476203603403
113,-0.08854166786408141
114,-0.06440476131226336
115,-0.06927083304950168
116,-0.1629315483428183
117,-0.1372172603294963
118,-0.14059523684637887
119,-0.08175595211131231
120,-0.07627976220988092
121,-0.11644345426133701
122,-0.16617559648695446
123,-0.16296131000632333
124,-0.17215773683218732
125,-0.11203869041942414
126,-0.16138393204836618
127,-0.206354168625105
128,-0.15863095337436314
129,-0.17322916963270732
130,-0.19450893082789011
131,-0.22318452107054845
132,-0.07401785595076425
133,-0.08592261714594704
134,-0.07369047658784048
135,-0.06377975993922778
136,-0.06614583283662796
137,-0.130788687368234
138,-0.07403273846776713
139,-0.07296131024403232
140,-0.0728869030695586
141,-0.0736607138777063
142,-0.06964285769278095
143,-0.06333333333688122
144,-0.055952380579851926
145,-0.05327380893840676
146,-0.05403273753112271
147,-0.056220237360823724
148,-0.05300595183812437
149,-0.05059523793558279
150,-0.05037202279837358
151,-0.056354165698091194
152,-0.052991071361161414
153,-0.048377975839234526
