index,RBP_PUM2_Affinity
0,2.3460601296270376
1,11.730300648135188
2,0.0
3,9.38424051850815
4,27.012369196330976
5,2.3460601296270376
6,4.692120259254075
7,4.692120259254075
8,4.692120259254075
9,2.3460601296270376
10,2.3460601296270376
11,2.3460601296270376
12,4.692120259254075
13,0.0
14,0.0
15,2.3460601296270376
16,9.38424051850815
17,2.3460601296270376
18,2.3460601296270376
19,11.730300648135188
20,27.012369196330976
21,27.012369196330976
22,2.3460601296270376
23,2.3460601296270376
24,0.0
25,0.0
26,0.0
27,2.3460601296270376
28,2.3460601296270376
29,4.692120259254075
30,0.0
31,4.692120259254075
32,4.692120259254075
33,7.038180388881113
34,7.038180388881113
35,7.038180388881113
36,2.3460601296270376
37,2.3460601296270376
38,2.3460601296270376
39,2.3460601296270376
40,2.3460601296270376
41,2.3460601296270376
42,2.3460601296270376
43,2.3460601296270376
44,2.3460601296270376
45,13.696243324697734
46,13.696243324697734
47,13.696243324697734
48,9.38424051850815
49,11.730300648135188
50,11.730300648135188
51,11.730300648135188
52,27.012369196330976
53,27.012369196330976
54,27.012369196330976
55,27.012369196330976
56,2.3460601296270376
57,2.3460601296270376
58,2.3460601296270376
59,2.3460601296270376
60,2.3460601296270376
61,2.3460601296270376
62,2.3460601296270376
63,2.3460601296270376
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,7.038180388881113
75,7.038180388881113
76,13.696243324697734
77,13.696243324697734
78,13.696243324697734
79,2.3460601296270376
80,4.692120259254075
81,0.0
82,2.3460601296270376
83,4.692120259254075
84,0.0
85,2.3460601296270376
86,2.3460601296270376
87,2.3460601296270376
88,2.3460601296270376
89,4.692120259254075
90,0.0
91,0.0
92,0.0
93,2.3460601296270376
94,2.3460601296270376
95,0.0
96,2.3460601296270376
97,0.0
98,4.692120259254075
99,4.692120259254075
100,4.692120259254075
101,4.692120259254075
102,4.692120259254075
103,4.692120259254075
104,4.692120259254075
105,4.692120259254075
106,2.3460601296270376
107,2.3460601296270376
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,2.3460601296270376
117,2.3460601296270376
118,2.3460601296270376
119,11.350183195070697
120,11.350183195070697
121,4.692120259254075
122,2.3460601296270376
123,2.3460601296270376
124,2.3460601296270376
125,4.692120259254075
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,2.3460601296270376
138,11.350183195070697
139,11.350183195070697
140,11.350183195070697
