index,RBP_HNRNPH1_Affinity
0,0.0
1,12.523213259884216
2,12.523213259884216
3,12.523213259884216
4,3.130803314971054
5,16.050472880729785
6,19.18127619570084
7,25.442882825642947
8,25.442882825642947
9,6.261606629942108
10,6.261606629942108
11,16.050472880729785
12,19.18127619570084
13,6.261606629942108
14,3.130803314971054
15,6.261606629942108
16,12.523213259884216
17,0.0
18,0.0
19,12.523213259884216
20,3.130803314971054
21,3.130803314971054
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,16.050472880729785
28,16.050472880729785
29,19.18127619570084
30,6.261606629942108
31,25.442882825642947
32,25.442882825642947
33,34.83529277055611
34,34.83529277055611
35,34.83529277055611
36,6.261606629942108
37,6.261606629942108
38,6.261606629942108
39,6.261606629942108
40,6.261606629942108
41,6.261606629942108
42,6.261606629942108
43,6.261606629942108
44,6.261606629942108
45,12.523213259884216
46,12.523213259884216
47,12.523213259884216
48,12.523213259884216
49,12.523213259884216
50,12.523213259884216
51,12.523213259884216
52,3.130803314971054
53,3.130803314971054
54,3.130803314971054
55,3.130803314971054
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,6.261606629942108
67,6.261606629942108
68,6.261606629942108
69,6.261606629942108
70,6.261606629942108
71,3.130803314971054
72,3.130803314971054
73,3.130803314971054
74,34.83529277055611
75,34.83529277055611
76,12.523213259884216
77,12.523213259884216
78,12.523213259884216
79,6.261606629942108
80,21.915623204797377
81,12.523213259884216
82,9.392409944913162
83,9.392409944913162
84,0.0
85,25.442882825642947
86,25.442882825642947
87,25.442882825642947
88,9.392409944913162
89,9.392409944913162
90,3.130803314971054
91,3.130803314971054
92,9.392409944913162
93,25.442882825642947
94,12.523213259884216
95,6.261606629942108
96,9.392409944913162
97,9.392409944913162
98,18.784819889826323
99,21.915623204797377
100,9.392409944913162
101,9.392409944913162
102,9.392409944913162
103,9.392409944913162
104,9.392409944913162
105,9.392409944913162
106,9.392409944913162
107,9.392409944913162
108,3.130803314971054
109,3.130803314971054
110,0.0
111,0.0
112,9.392409944913162
113,9.392409944913162
114,9.392409944913162
115,9.392409944913162
116,25.442882825642947
117,25.442882825642947
118,25.442882825642947
119,12.523213259884216
120,12.523213259884216
121,21.915623204797377
122,9.392409944913162
123,9.392409944913162
124,9.392409944913162
125,21.915623204797377
126,3.130803314971054
127,3.130803314971054
128,3.130803314971054
129,3.130803314971054
130,3.130803314971054
131,0.0
132,9.392409944913162
133,9.392409944913162
134,9.392409944913162
135,9.392409944913162
136,9.392409944913162
137,25.442882825642947
138,12.523213259884216
139,12.523213259884216
140,12.523213259884216
141,12.523213259884216
142,12.523213259884216
143,12.523213259884216
144,12.523213259884216
145,12.523213259884216
146,12.523213259884216
147,12.523213259884216
148,12.523213259884216
149,12.523213259884216
150,12.523213259884216
151,12.523213259884216
152,12.523213259884216
153,12.523213259884216
154,12.523213259884216
155,12.523213259884216
156,12.523213259884216
157,12.523213259884216
158,12.523213259884216
159,12.523213259884216
160,18.784819889826323
161,6.261606629942108
162,6.261606629942108
163,9.392409944913162
164,25.442882825642947
165,12.523213259884216
166,18.784819889826323
167,6.261606629942108
168,12.523213259884216
169,9.392409944913162
170,12.523213259884216
171,15.65401657485527
172,18.784819889826323
173,6.261606629942108
174,9.392409944913162
175,9.392409944913162
176,9.392409944913162
177,12.523213259884216
178,12.523213259884216
179,12.523213259884216
180,12.523213259884216
181,15.65401657485527
182,15.65401657485527
183,15.65401657485527
184,15.65401657485527
185,18.784819889826323
186,18.784819889826323
187,18.784819889826323
188,18.784819889826323
189,18.784819889826323
190,18.784819889826323
191,18.784819889826323
192,18.784819889826323
193,6.261606629942108
194,6.261606629942108
195,6.261606629942108
196,6.261606629942108
197,6.261606629942108
198,6.261606629942108
199,9.392409944913162
200,9.392409944913162
201,25.442882825642947
202,12.523213259884216
203,25.442882825642947
204,12.523213259884216
205,25.442882825642947
206,12.523213259884216
207,25.442882825642947
208,12.523213259884216
209,25.442882825642947
210,12.523213259884216
211,25.442882825642947
212,12.523213259884216
213,25.442882825642947
214,12.523213259884216
215,25.442882825642947
216,12.523213259884216
217,25.442882825642947
218,12.523213259884216
219,25.442882825642947
220,12.523213259884216
221,25.442882825642947
222,12.523213259884216
223,25.442882825642947
224,12.523213259884216
225,25.442882825642947
226,12.523213259884216
227,25.442882825642947
228,12.523213259884216
229,25.442882825642947
230,12.523213259884216
231,25.442882825642947
232,9.392409944913162
233,25.442882825642947
234,9.392409944913162
235,25.442882825642947
236,9.392409944913162
237,6.261606629942108
238,15.65401657485527
239,18.784819889826323
240,12.523213259884216
241,22.312079510671893
242,6.261606629942108
243,3.130803314971054
244,9.392409944913162
245,15.65401657485527
246,6.261606629942108
247,28.573686140614
248,22.312079510671893
249,3.130803314971054
250,3.130803314971054
251,9.392409944913162
252,6.261606629942108
253,3.130803314971054
254,6.261606629942108
255,25.442882825642947
256,15.65401657485527
257,22.312079510671893
258,22.312079510671893
259,3.130803314971054
260,3.130803314971054
261,3.130803314971054
262,6.261606629942108
263,3.130803314971054
264,0.0
265,0.0
266,0.0
267,9.392409944913162
268,15.65401657485527
269,15.65401657485527
270,12.523213259884216
271,6.261606629942108
272,6.261606629942108
273,28.573686140614
274,6.261606629942108
275,6.261606629942108
276,6.261606629942108
277,6.261606629942108
278,3.130803314971054
279,3.130803314971054
280,0.0
281,0.0
282,9.392409944913162
283,9.392409944913162
284,15.65401657485527
285,15.65401657485527
286,15.65401657485527
287,15.65401657485527
288,12.523213259884216
289,12.523213259884216
290,12.523213259884216
291,6.261606629942108
292,6.261606629942108
293,18.784819889826323
294,28.573686140614
295,28.573686140614
296,28.573686140614
297,28.573686140614
298,22.312079510671893
299,22.312079510671893
300,22.312079510671893
301,22.312079510671893
302,22.312079510671893
303,22.312079510671893
304,22.312079510671893
305,22.312079510671893
306,22.312079510671893
307,22.312079510671893
308,22.312079510671893
309,22.312079510671893
310,22.312079510671893
311,22.312079510671893
312,22.312079510671893
313,22.312079510671893
314,22.312079510671893
315,22.312079510671893
316,12.523213259884216
317,9.392409944913162
318,9.392409944913162
319,9.392409944913162
320,9.392409944913162
321,9.392409944913162
322,9.392409944913162
323,12.523213259884216
324,9.392409944913162
325,9.392409944913162
326,15.65401657485527
327,6.261606629942108
328,9.392409944913162
329,9.392409944913162
330,9.392409944913162
331,12.523213259884216
332,15.65401657485527
333,15.65401657485527
334,9.392409944913162
335,12.523213259884216
336,12.91966956575873
337,9.392409944913162
338,9.392409944913162
339,9.392409944913162
