index,RBP_ZFP36_Affinity
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,7.42931046512178
6,4.9461517327470235
7,10.670760096009111
8,11.646158584396947
9,0.0
10,0.0
11,7.42931046512178
12,4.9461517327470235
13,8.928832855763021
14,4.9461517327470235
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,3.9826811230159977
21,3.9826811230159977
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,7.42931046512178
28,7.42931046512178
29,4.9461517327470235
30,8.928832855763021
31,11.646158584396947
32,11.646158584396947
33,16.056258536233756
34,16.056258536233756
35,16.056258536233756
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,3.4466293421057825
46,3.4466293421057825
47,3.4466293421057825
48,0.0
49,0.0
50,0.0
51,0.0
52,3.9826811230159977
53,3.9826811230159977
54,3.9826811230159977
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,8.928832855763021
67,8.928832855763021
68,8.928832855763021
69,8.928832855763021
70,8.928832855763021
71,4.9461517327470235
72,4.9461517327470235
73,4.9461517327470235
74,16.056258536233756
75,16.056258536233756
76,3.4466293421057825
77,3.4466293421057825
78,3.4466293421057825
79,0.0
80,3.4466293421057825
81,0.0
82,0.0
83,0.0
84,0.0
85,7.965362246031995
86,7.965362246031995
87,7.965362246031995
88,0.0
89,0.0
90,0.0
91,0.0
92,3.982681123015997
93,7.965362246031995
94,4.9461517327470235
95,8.928832855763021
96,0.0
97,0.0
98,3.4466293421057825
99,3.4466293421057825
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,3.982681123015997
113,3.982681123015997
114,3.982681123015997
115,3.982681123015997
116,7.965362246031995
117,7.965362246031995
118,7.965362246031995
119,4.9461517327470235
120,4.9461517327470235
121,3.4466293421057825
122,0.0
123,0.0
124,0.0
125,3.4466293421057825
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,3.982681123015997
133,3.982681123015997
134,3.982681123015997
135,3.982681123015997
136,3.982681123015997
137,7.965362246031995
138,4.9461517327470235
139,4.9461517327470235
140,4.9461517327470235
141,4.9461517327470235
142,4.9461517327470235
143,4.9461517327470235
144,4.9461517327470235
145,4.9461517327470235
146,4.9461517327470235
147,4.9461517327470235
148,4.9461517327470235
149,4.9461517327470235
150,4.9461517327470235
151,4.9461517327470235
152,4.9461517327470235
153,4.9461517327470235
154,4.9461517327470235
155,4.9461517327470235
156,4.9461517327470235
157,4.9461517327470235
158,0.0
159,4.9461517327470235
160,5.348972656679749
161,0.0
162,0.0
163,0.0
164,7.965362246031995
165,4.9461517327470235
166,5.348972656679749
167,8.928832855763021
168,4.9461517327470235
169,0.0
170,4.9461517327470235
171,5.348972656679749
172,5.348972656679749
173,0.0
174,0.0
175,0.0
176,0.0
177,4.9461517327470235
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,5.348972656679749
184,5.348972656679749
185,5.348972656679749
186,5.348972656679749
187,5.348972656679749
188,5.348972656679749
189,5.348972656679749
190,5.348972656679749
191,5.348972656679749
192,5.348972656679749
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,7.965362246031995
202,4.9461517327470235
203,7.965362246031995
204,4.9461517327470235
205,7.965362246031995
206,4.9461517327470235
207,7.965362246031995
208,4.9461517327470235
209,7.965362246031995
210,4.9461517327470235
211,7.965362246031995
212,4.9461517327470235
213,7.965362246031995
214,4.9461517327470235
215,7.965362246031995
216,4.9461517327470235
217,7.965362246031995
218,4.9461517327470235
219,7.965362246031995
220,4.9461517327470235
221,7.965362246031995
222,4.9461517327470235
223,7.965362246031995
224,4.9461517327470235
225,7.965362246031995
226,4.9461517327470235
227,7.965362246031995
228,4.9461517327470235
229,7.965362246031995
230,4.9461517327470235
231,7.965362246031995
232,4.9461517327470235
233,7.965362246031995
234,4.9461517327470235
235,7.965362246031995
236,4.9461517327470235
237,0.0
238,0.0
239,16.492073532703788
240,0.0
241,11.545921799956766
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,16.492073532703788
248,11.545921799956766
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,8.928832855763021
255,11.646158584396947
256,5.348972656679749
257,11.545921799956766
258,11.545921799956766
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,16.492073532703788
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,16.492073532703788
294,16.492073532703788
295,16.492073532703788
296,16.492073532703788
297,16.492073532703788
298,11.545921799956766
299,11.545921799956766
300,11.545921799956766
301,11.545921799956766
302,11.545921799956766
303,11.545921799956766
304,11.545921799956766
305,11.545921799956766
306,11.545921799956766
307,11.545921799956766
308,11.545921799956766
309,11.545921799956766
310,11.545921799956766
311,11.545921799956766
312,11.545921799956766
313,11.545921799956766
314,11.545921799956766
315,11.545921799956766
316,0.0
317,0.0
318,3.9826811230159977
319,3.9826811230159977
320,0.0
321,0.0
322,0.0
323,0.0
324,3.9826811230159977
325,0.0
326,11.009870019046554
327,8.928832855763021
328,3.9826811230159977
329,0.0
330,0.0
331,0.0
332,11.009870019046554
333,11.009870019046554
334,0.0
335,0.0
336,4.9461517327470235
337,3.9826811230159977
338,3.9826811230159977
339,3.9826811230159977
340,3.9826811230159977
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,11.009870019046554
347,11.009870019046554
348,11.009870019046554
349,11.009870019046554
350,0.0
351,0.0
352,0.0
353,4.9461517327470235
354,4.9461517327470235
355,4.9461517327470235
356,4.9461517327470235
357,4.9461517327470235
358,4.9461517327470235
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,8.928832855763021
398,0.0
399,0.0
400,7.965362246031995
401,5.348972656679749
402,0.0
403,0.0
404,0.0
405,7.965362246031995
406,7.965362246031995
407,7.965362246031995
408,7.965362246031995
409,7.965362246031995
410,7.965362246031995
411,8.928832855763021
412,0.0
413,7.965362246031995
414,8.928832855763021
415,0.0
