index,RBP_KHSRP_Affinity
0,3.5190901944405564
1,12.523213259884216
2,1.1730300648135188
3,14.869273389511253
4,4.692120259254075
5,5.865150324067594
6,2.3460601296270376
7,3.5190901944405564
8,3.5190901944405564
9,9.38424051850815
10,8.211210453694632
11,4.692120259254075
12,2.3460601296270376
13,1.1730300648135188
14,9.00412306544366
15,9.38424051850815
16,14.869273389511253
17,3.5190901944405564
18,3.5190901944405564
19,14.869273389511253
20,4.692120259254075
21,4.692120259254075
22,3.5190901944405564
23,3.5190901944405564
24,1.1730300648135188
25,2.3460601296270376
26,2.3460601296270376
27,5.865150324067594
28,4.692120259254075
29,2.3460601296270376
30,1.1730300648135188
31,3.5190901944405564
32,4.692120259254075
33,7.038180388881113
34,7.038180388881113
35,7.038180388881113
36,11.730300648135188
37,11.730300648135188
38,10.55727058332167
39,9.38424051850815
40,9.38424051850815
41,9.38424051850815
42,8.211210453694632
43,8.211210453694632
44,8.211210453694632
45,11.350183195070697
46,11.350183195070697
47,11.350183195070697
48,16.042303454324774
49,14.869273389511253
50,14.869273389511253
51,13.696243324697734
52,4.692120259254075
53,4.692120259254075
54,4.692120259254075
55,4.692120259254075
56,3.5190901944405564
57,3.5190901944405564
58,3.5190901944405564
59,3.5190901944405564
60,3.5190901944405564
61,3.5190901944405564
62,3.5190901944405564
63,3.5190901944405564
64,2.3460601296270376
65,2.3460601296270376
66,1.1730300648135188
67,1.1730300648135188
68,1.1730300648135188
69,1.1730300648135188
70,1.1730300648135188
71,1.1730300648135188
72,9.00412306544366
73,9.00412306544366
74,7.038180388881113
75,7.038180388881113
76,11.350183195070697
77,11.350183195070697
78,11.350183195070697
79,8.211210453694632
80,8.211210453694632
81,1.1730300648135188
82,8.211210453694632
83,5.865150324067594
84,12.903330712948707
85,9.00412306544366
86,9.00412306544366
87,1.1730300648135188
88,8.211210453694632
89,5.865150324067594
90,14.076360777762225
91,12.903330712948707
92,20.354306260514356
93,9.00412306544366
94,4.692120259254075
95,1.1730300648135188
96,8.211210453694632
97,8.211210453694632
98,8.211210453694632
99,8.211210453694632
100,3.5190901944405564
101,4.692120259254075
102,5.865150324067594
103,5.865150324067594
104,5.865150324067594
105,5.865150324067594
106,5.865150324067594
107,7.038180388881113
108,14.076360777762225
109,14.076360777762225
110,11.730300648135188
111,11.730300648135188
112,21.527336325327873
113,21.527336325327873
114,20.354306260514356
115,20.354306260514356
116,9.00412306544366
117,9.00412306544366
118,1.1730300648135188
119,4.692120259254075
120,4.692120259254075
121,8.211210453694632
122,8.211210453694632
123,8.211210453694632
124,8.211210453694632
125,8.211210453694632
126,14.076360777762225
127,14.076360777762225
128,12.903330712948707
129,12.903330712948707
130,12.903330712948707
131,11.730300648135188
132,21.527336325327873
133,21.527336325327873
134,21.527336325327873
135,20.354306260514356
136,20.354306260514356
137,9.00412306544366
138,4.692120259254075
139,4.692120259254075
140,4.692120259254075
141,4.692120259254075
142,4.692120259254075
143,4.692120259254075
144,4.692120259254075
145,4.692120259254075
146,4.692120259254075
147,4.692120259254075
148,4.692120259254075
149,4.692120259254075
150,4.692120259254075
151,4.692120259254075
152,4.692120259254075
153,4.692120259254075
154,4.692120259254075
155,4.692120259254075
156,4.692120259254075
157,4.692120259254075
158,1.1730300648135188
159,2.3460601296270376
160,1.1730300648135188
161,0.0
162,0.0
163,4.692120259254075
164,9.00412306544366
165,2.3460601296270376
166,1.1730300648135188
167,1.1730300648135188
168,2.3460601296270376
169,2.3460601296270376
170,1.1730300648135188
171,1.1730300648135188
172,1.1730300648135188
173,0.0
174,4.692120259254075
175,4.692120259254075
176,4.692120259254075
177,2.3460601296270376
178,2.3460601296270376
179,1.1730300648135188
180,1.1730300648135188
181,1.1730300648135188
182,1.1730300648135188
183,1.1730300648135188
184,1.1730300648135188
185,1.1730300648135188
186,1.1730300648135188
187,1.1730300648135188
188,1.1730300648135188
189,1.1730300648135188
190,1.1730300648135188
191,1.1730300648135188
192,1.1730300648135188
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,4.692120259254075
200,4.692120259254075
201,9.00412306544366
202,2.3460601296270376
203,9.00412306544366
204,2.3460601296270376
205,9.00412306544366
206,2.3460601296270376
207,9.00412306544366
208,2.3460601296270376
209,9.00412306544366
210,2.3460601296270376
211,9.00412306544366
212,2.3460601296270376
213,9.00412306544366
214,2.3460601296270376
215,9.00412306544366
216,2.3460601296270376
217,9.00412306544366
218,2.3460601296270376
219,9.00412306544366
220,2.3460601296270376
221,9.00412306544366
222,2.3460601296270376
223,9.00412306544366
224,2.3460601296270376
225,9.00412306544366
226,2.3460601296270376
227,9.00412306544366
228,2.3460601296270376
229,9.00412306544366
230,2.3460601296270376
231,9.00412306544366
232,2.3460601296270376
233,9.00412306544366
234,2.3460601296270376
235,9.00412306544366
236,2.3460601296270376
237,7.038180388881113
238,18.00824613088732
239,7.038180388881113
240,1.1730300648135188
241,11.730300648135188
242,7.038180388881113
243,7.038180388881113
244,0.0
245,9.00412306544366
246,19.18127619570084
247,7.038180388881113
248,11.730300648135188
249,4.692120259254075
250,7.038180388881113
251,0.0
252,19.18127619570084
253,4.692120259254075
254,1.1730300648135188
255,3.5190901944405564
256,1.1730300648135188
257,11.730300648135188
258,11.730300648135188
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,7.038180388881113
263,7.038180388881113
264,2.3460601296270376
265,2.3460601296270376
266,2.3460601296270376
267,0.0
268,9.00412306544366
269,10.177153130257178
270,18.00824613088732
271,19.18127619570084
272,19.18127619570084
273,7.038180388881113
274,7.038180388881113
275,7.038180388881113
276,7.038180388881113
277,7.038180388881113
278,7.038180388881113
279,7.038180388881113
280,2.3460601296270376
281,2.3460601296270376
282,0.0
283,0.0
284,9.00412306544366
285,9.00412306544366
286,9.00412306544366
287,9.00412306544366
288,18.00824613088732
289,18.00824613088732
290,18.00824613088732
291,19.18127619570084
292,19.18127619570084
293,7.038180388881113
294,7.038180388881113
295,7.038180388881113
296,7.038180388881113
297,7.038180388881113
298,11.730300648135188
299,11.730300648135188
300,11.730300648135188
301,11.730300648135188
302,11.730300648135188
303,11.730300648135188
304,11.730300648135188
305,11.730300648135188
306,11.730300648135188
307,11.730300648135188
308,11.730300648135188
309,11.730300648135188
310,11.730300648135188
311,11.730300648135188
312,11.730300648135188
313,11.730300648135188
314,11.730300648135188
315,11.730300648135188
316,1.1730300648135188
317,5.865150324067594
318,3.5190901944405564
319,2.3460601296270376
320,5.865150324067594
321,5.865150324067594
322,5.865150324067594
323,0.0
324,2.3460601296270376
325,19.561393648765325
326,9.00412306544366
327,1.1730300648135188
328,3.5190901944405564
329,19.561393648765325
330,19.561393648765325
331,19.561393648765325
332,9.00412306544366
333,9.00412306544366
334,0.0
335,0.0
336,2.3460601296270376
337,3.5190901944405564
338,3.5190901944405564
