index,RBP_G3BP2_Affinity
0,4.879869021861596
1,7.9395042143073535
2,3.743711341332974
3,7.9395042143073535
4,4.879869021861596
5,2.9296441486858176
6,6.047781765061805
7,4.282689179716625
8,4.282689179716625
9,15.33659516898393
10,15.33659516898393
11,2.9296441486858176
12,6.047781765061805
13,7.817347265182477
14,7.817347265182477
15,15.33659516898393
16,7.9395042143073535
17,4.879869021861596
18,4.879869021861596
19,7.9395042143073535
20,1.1361576805286226
21,1.1361576805286226
22,4.879869021861596
23,4.879869021861596
24,5.232752440348305
25,5.232752440348305
26,5.232752440348305
27,2.9296441486858176
28,2.9296441486858176
29,6.047781765061805
30,7.817347265182477
31,4.282689179716625
32,4.282689179716625
33,5.777236531279731
34,5.777236531279731
35,5.777236531279731
36,15.33659516898393
37,15.33659516898393
38,15.33659516898393
39,15.33659516898393
40,15.33659516898393
41,15.33659516898393
42,15.33659516898393
43,15.33659516898393
44,15.33659516898393
45,5.887311601550822
46,5.887311601550822
47,5.887311601550822
48,10.569767462060314
49,7.9395042143073535
50,7.9395042143073535
51,7.9395042143073535
52,1.1361576805286226
53,1.1361576805286226
54,4.879869021861596
55,4.879869021861596
56,4.879869021861596
57,4.879869021861596
58,4.879869021861596
59,4.879869021861596
60,4.879869021861596
61,4.879869021861596
62,4.879869021861596
63,4.879869021861596
64,5.232752440348305
65,5.232752440348305
66,7.817347265182477
67,7.817347265182477
68,7.817347265182477
69,7.817347265182477
70,7.817347265182477
71,7.817347265182477
72,7.817347265182477
73,7.817347265182477
74,5.777236531279731
75,5.777236531279731
76,5.887311601550822
77,5.887311601550822
78,5.887311601550822
79,11.563973275952801
80,18.86633382925207
81,3.743711341332974
82,11.563973275952801
83,10.564473375306136
84,5.277696841033998
85,10.35694630118836
86,10.35694630118836
87,10.35694630118836
88,11.563973275952801
89,10.564473375306136
90,4.149848028351965
91,5.277696841033998
92,11.794534569766434
93,10.35694630118836
94,6.420449778345031
95,7.817347265182477
96,11.563973275952801
97,11.563973275952801
98,18.86633382925207
99,18.86633382925207
100,10.564473375306136
101,10.564473375306136
102,10.564473375306136
103,10.564473375306136
104,10.564473375306136
105,10.564473375306136
106,10.564473375306136
107,10.564473375306136
108,4.149848028351965
109,4.38653029636541
110,5.277696841033998
111,5.277696841033998
112,11.794534569766434
113,11.794534569766434
114,11.794534569766434
115,11.794534569766434
116,10.35694630118836
117,10.35694630118836
118,10.35694630118836
119,3.524668595427842
120,3.524668595427842
121,18.86633382925207
122,11.563973275952801
123,11.563973275952801
124,11.563973275952801
125,18.86633382925207
126,4.149848028351965
127,4.149848028351965
128,5.277696841033998
129,5.277696841033998
130,5.277696841033998
131,5.277696841033998
132,11.794534569766434
133,11.794534569766434
134,11.794534569766434
135,11.794534569766434
136,11.794534569766434
137,10.35694630118836
138,4.41583514009643
139,4.41583514009643
