index,CAI_score_50_CDS
0,0.6721677633324553
1,0.8505716660987318
2,0.8841118820763907
3,0.8500553978066587
4,0.7821054044375105
5,0.5994396071115661
6,0.6867887647378398
7,0.8311592708424307
8,0.7062450750466452
9,0.8506331745226228
10,0.8591230206108391
11,0.6830827927353877
12,0.6746913920117217
13,0.7115088340026482
14,0.7429221146564844
15,0.8180486012858992
16,0.8118279757716313
17,0.8259509326131116
18,0.71032015876629
19,0.8500553978066587
20,0.6596238055853295
21,0.7633554275786607
22,0.7096447297233012
23,0.7092134418079356
24,0.6942562557522683
25,0.7207573008683181
26,0.6692332230693843
27,0.6830827927353877
28,0.6185036052808609
29,0.692962885799138
30,0.7568608683787618
31,0.7659787524094797
32,0.8371701615302416
33,0.7472971610804753
34,0.7687961149962751
35,0.8698933028982617
36,0.85302214954636
37,0.8118537770765528
38,0.8548363238121823
39,0.8141541901104561
40,0.8570394426581612
41,0.8538332300164831
42,0.8581757530587809
43,0.8156304821909265
44,0.8626671089427026
45,0.8619657185680956
46,0.8659542837982365
47,0.8896888286968134
48,0.8136557569917703
49,0.8136557569917703
50,0.8162938774021049
51,0.8154802940949577
52,0.7644194315920858
53,0.6489896913919473
54,0.6596238055853295
55,0.6665812071494461
56,0.7066825156544952
57,0.8078942611546199
58,0.6848232462868699
59,0.7883074969066255
60,0.7153422555523861
61,0.6649896941917678
62,0.7731245881820593
63,0.7101802379924835
64,0.6658428842122832
65,0.6942562557522683
66,0.7453105711194165
67,0.7115088340026482
68,0.7453105711194165
69,0.7584551827844217
70,0.7167066641868365
71,0.7416339403155678
72,0.7569676970452183
73,0.715994487696576
74,0.8775919077424814
75,0.7704403926328964
76,0.9157667748223496
77,0.8916104042168345
78,0.9241575018495423
79,0.8697765399702155
80,0.9025565707238358
81,0.8841118820763907
82,0.8662459979807893
83,0.8098251625980862
84,0.8539346595052351
85,0.9134896930369673
86,0.8951120234387631
87,0.9134896930369673
88,0.9088478644161753
89,0.8675237512889837
90,0.8763396842767497
91,0.8761319508817117
92,0.8606875832448078
93,0.9134896930369673
94,0.8088888815237326
95,0.7568608683787618
96,0.8835691857430165
97,0.8852909950100468
98,0.8977045789126996
99,0.8982087562380279
100,0.8066517502711236
101,0.8497997727422708
102,0.8474561480474283
103,0.8565579396866283
104,0.8055693564680164
105,0.8487559959394773
106,0.8509918969695787
107,0.7982571125205877
108,0.8321193454231102
109,0.8448825227735921
110,0.8347858936638756
111,0.8534443586755255
112,0.8734942394660754
113,0.857092717285352
114,0.914599321185477
115,0.8594998337204368
116,0.8678232042668264
117,0.8689565428656857
118,0.8689565428656857
119,0.8166819630293456
120,0.8463455040442659
121,0.8895243245354921
122,0.8871519074840255
123,0.9088478644161753
124,0.8662459979807893
125,0.9021961578779847
126,0.8466745654334935
127,0.8763396842767497
128,0.8477781236454527
129,0.8347858936638756
130,0.8747504787905274
131,0.8707936490596402
132,0.91438770255836
133,0.8610446162970223
134,0.91438770255836
135,0.8594998337204368
136,0.8652633544156606
137,0.882064477232089
138,0.8176332308200333
139,0.8145254374456193
140,0.8422222608779367
141,0.8164486832163319
142,0.8121827121121705
143,0.818462942298521
144,0.7897439560149628
145,0.8080681904282193
146,0.8114229899597066
147,0.7849468260460638
148,0.8032988080277657
149,0.8081425561609757
150,0.7891359501006614
151,0.8080681904282193
152,0.812148901683159
153,0.7832880917146309
154,0.8077367897680416
155,0.812148901683159
156,0.7755224206376544
157,0.8031148447841225
158,0.8841118820763907
159,0.841317413158073
160,0.8592699843202403
161,0.8918357498904101
162,0.8947071695117156
163,0.899847217795226
164,0.9134896930369673
165,0.8234299345206942
166,0.8576134604175981
167,0.7568608683787618
168,0.841317413158073
169,0.853594816640647
170,0.8460482671328432
171,0.8545081822139118
172,0.8500948303798651
173,0.8719991159606041
174,0.8984069901827784
175,0.8964136891631381
176,0.8484830801903013
177,0.8658336465561287
178,0.8480388648686084
179,0.8654173434715616
180,0.8561291231762382
181,0.8521905842148841
182,0.8621530886974466
183,0.8521905842148841
184,0.8461550161085344
185,0.8596132488505744
186,0.849850491455312
187,0.8557982648636995
188,0.8586848077256727
189,0.8627579559377596
190,0.8543693780517209
191,0.8516609126198866
192,0.8606287223904318
193,0.9046107533692701
194,0.8915410882991726
195,0.8802501791518792
196,0.9059585561919492
197,0.8831574669234625
198,0.9067416333998026
199,0.8525593720760027
200,0.89335967029611
201,0.9134896930369673
202,0.8234299345206942
203,0.9134896930369673
204,0.8234299345206942
205,0.9134896930369673
206,0.8234299345206942
207,0.9134896930369673
208,0.8234299345206942
209,0.9134896930369673
210,0.8234299345206942
211,0.9134896930369673
212,0.8234299345206942
213,0.9134896930369673
214,0.8234299345206942
215,0.9134896930369673
216,0.8234299345206942
217,0.9134896930369673
218,0.8234299345206942
219,0.8689565428656857
220,0.841317413158073
221,0.8689565428656857
222,0.841317413158073
223,0.8689565428656857
224,0.841317413158073
225,0.8689565428656857
226,0.841317413158073
227,0.8689565428656857
228,0.841317413158073
229,0.8689565428656857
230,0.841317413158073
231,0.882064477232089
232,0.8658883359446327
233,0.882064477232089
234,0.8658883359446327
235,0.882064477232089
236,0.8658883359446327
237,0.849217999572663
238,0.8592012358850002
239,0.8273371150387414
240,0.8841118820763907
241,0.8261754350956401
242,0.8717998661651288
243,0.8966160046203464
244,0.9059865526085187
245,0.8988577906689604
246,0.9048792999582129
247,0.8704018507086442
248,0.8376209123218699
249,0.8406717230897427
250,0.9164880864687734
251,0.895851495280564
252,0.8706545324543528
253,0.8386647969246497
254,0.7568608683787618
255,0.7659787524094797
256,0.8545081822139118
257,0.8327836039338948
258,0.8332379811989256
259,0.8457288495247897
260,0.8484396560685796
261,0.8467661738158837
262,0.8741189078757408
263,0.8829724623590175
264,0.9004138473330834
265,0.8872686028618036
266,0.895050195861806
267,0.8659281260091257
268,0.8688931410277815
269,0.8906670277505929
270,0.8546176622345485
271,0.903849556560879
272,0.869298645631584
273,0.8019615863639139
274,0.8416107046943516
275,0.87611188275861
276,0.8636987207977379
277,0.87611188275861
278,0.9150845086289894
279,0.8926426159167197
280,0.895050195861806
281,0.8924427748861733
282,0.8620112031415421
283,0.8942510639731006
284,0.8959581893336483
285,0.8906670277505929
286,0.8905158838266576
287,0.865085570242649
288,0.8979150195241364
289,0.8890909430362515
290,0.8931025098751547
291,0.8523900864486947
292,0.8548371487594449
293,0.8708579445913963
294,0.8251820115300488
295,0.8657368019969667
296,0.8079543585135712
297,0.8176917412995708
298,0.8376209123218699
299,0.8376209123218699
300,0.8376209123218699
301,0.8376209123218699
302,0.8376209123218699
303,0.8376209123218699
304,0.8376209123218699
305,0.8376209123218699
306,0.8376209123218699
307,0.8261754350956401
308,0.8261754350956401
309,0.8261754350956401
310,0.8261754350956401
311,0.8261754350956401
312,0.8261754350956401
313,0.8327836039338948
314,0.8327836039338948
315,0.8327836039338948
316,0.8841118820763907
317,0.854725753168676
318,0.926131804322279
319,0.913034319279866
320,0.8552601304893234
321,0.8430196390337674
322,0.8547137428985333
323,0.8374951876936099
324,0.9271627445194203
325,0.8278469970578588
326,0.87949683298462
327,0.7568608683787618
328,0.9264253656241204
329,0.8795287049845566
330,0.8795287049845566
331,0.799894801623411
332,0.934969905680746
333,0.8711260983992197
334,0.8438244958151417
335,0.8478865661274932
336,
337,0.9264253656241204
338,0.8719483538467049
339,0.9171453997989027
340,0.8743123881469481
341,0.8521197484989222
342,0.825614735853609
343,0.8795287049845566
344,0.8521197484989222
345,0.825614735853609
346,0.9149524175764554
347,0.8742946890606831
348,0.933750468999384
349,0.9191099018807142
350,0.9170220352846067
351,0.8632612819565149
352,0.8881418880009728
353,
354,
355,
356,
357,
358,
359,0.8278469970578588
360,0.8430196390337674
361,0.8278469970578588
362,0.8430196390337674
363,0.8278469970578588
364,0.8430196390337674
365,0.8278469970578588
366,0.8430196390337674
367,0.8278469970578588
368,0.8430196390337674
369,0.8278469970578588
370,0.8430196390337674
371,0.8278469970578588
372,0.8430196390337674
373,0.8278469970578588
374,0.8430196390337674
375,0.8278469970578588
376,0.8430196390337674
377,0.8795287049845566
378,0.8552601304893234
379,0.8795287049845566
380,0.8552601304893234
381,0.8795287049845566
382,0.8552601304893234
383,0.8795287049845566
384,0.8552601304893234
385,0.8795287049845566
386,0.8552601304893234
387,0.8795287049845566
388,0.8552601304893234
389,0.825614735853609
390,0.8557711764692493
391,0.825614735853609
392,0.8557711764692493
393,0.825614735853609
394,0.8557711764692493
395,0.8180486012858992
396,0.8180486012858992
397,0.7568608683787618
398,0.8118537770765528
399,0.8347858936638756
400,0.8689565428656857
401,0.8545081822139118
402,0.8484396560685796
403,0.8741189078757408
404,0.869298645631584
405,0.8689565428656857
406,0.8689565428656857
407,0.8689565428656857
408,0.8689565428656857
409,0.8689565428656857
410,0.882064477232089
411,0.7115088340026482
412,0.8561474915889626
413,0.9134896930369673
414,0.7568608683787618
415,0.8118537770765528
416,0.8689565428656857
417,0.7115088340026482
418,0.8561474915889626
419,0.9134896930369673
420,0.7568608683787618
421,0.8118537770765528
422,0.8689565428656857
423,0.7453105711194165
424,0.85302214954636
425,0.882064477232089
426,0.7568608683787618
427,0.8118537770765528
428,0.7453105711194165
429,0.85302214954636
430,0.7568608683787618
431,0.8118537770765528
432,0.7453105711194165
433,0.85302214954636
434,0.882064477232089
435,0.7453105711194165
436,0.85302214954636
437,0.882064477232089
438,0.7568608683787618
439,0.8118537770765528
440,0.7115088340026482
441,0.8561474915889626
442,0.9134896930369673
443,0.7568608683787618
444,0.8118537770765528
445,0.8689565428656857
446,0.7568608683787618
447,0.8118537770765528
448,0.7453105711194165
449,0.85302214954636
450,0.882064477232089
451,0.7568608683787618
452,0.8118537770765528
453,0.8689565428656857
454,0.7453105711194165
455,0.85302214954636
456,0.882064477232089
457,0.7568608683787618
458,0.8118537770765528
459,0.8747504787905274
460,0.8347858936638756
461,0.8747504787905274
462,0.8347858936638756
463,0.8539346595052351
464,0.8347858936638756
465,0.8747504787905274
466,0.8539346595052351
467,0.8347858936638756
468,0.8539346595052351
469,0.8539346595052351
470,0.8347858936638756
471,0.8347858936638756
472,0.8539346595052351
473,0.8347858936638756
474,0.8180486012858992
475,0.8180486012858992
476,0.7568608683787618
477,0.8118537770765528
478,0.8347858936638756
479,0.8689565428656857
480,0.8545081822139118
481,0.8484396560685796
482,0.8741189078757408
483,0.869298645631584
484,0.8460482671328432
485,0.8406717230897427
486,0.8416107046943516
487,0.8545081822139118
488,0.8484396560685796
489,0.8741189078757408
490,0.8460482671328432
491,0.8406717230897427
492,0.8416107046943516
493,0.8545081822139118
494,0.8484396560685796
495,0.8741189078757408
496,0.8521905842148841
497,0.8457288495247897
498,0.87611188275861
499,0.8545081822139118
500,0.8484396560685796
501,0.8741189078757408
502,0.8521905842148841
503,0.8457288495247897
504,0.87611188275861
505,0.8545081822139118
506,0.8484396560685796
507,0.8741189078757408
508,0.8521905842148841
509,0.8457288495247897
510,0.87611188275861
511,0.8521905842148841
512,0.8457288495247897
513,0.87611188275861
514,0.8545081822139118
515,0.8484396560685796
516,0.8741189078757408
517,0.8460482671328432
518,0.8406717230897427
519,0.8416107046943516
520,0.8545081822139118
521,0.8484396560685796
522,0.8741189078757408
523,0.8545081822139118
524,0.8484396560685796
525,0.8741189078757408
526,0.8521905842148841
527,0.8457288495247897
528,0.87611188275861
529,0.8545081822139118
530,0.8484396560685796
531,0.8741189078757408
532,0.8521905842148841
533,0.8457288495247897
534,0.87611188275861
535,0.8545081822139118
536,0.8484396560685796
537,0.8741189078757408
538,0.903849556560879
539,0.869298645631584
540,0.903849556560879
541,0.869298645631584
542,0.8523900864486947
543,0.869298645631584
544,0.903849556560879
545,0.8523900864486947
546,0.869298645631584
547,0.8523900864486947
548,0.8523900864486947
549,0.869298645631584
550,0.869298645631584
551,0.8523900864486947
552,0.869298645631584
553,0.8775919077424814
554,0.8521905842148841
555,0.8461550161085344
556,0.8416107046943516
557,
558,0.8430196390337674
559,0.8180486012858992
560,0.8689565428656857
561,0.8545081822139118
562,0.7453105711194165
563,0.8521905842148841
564,0.8545081822139118
565,0.8951120234387631
566,0.8180486012858992
567,0.8689565428656857
568,0.8545081822139118
569,0.7453105711194165
570,0.8521905842148841
571,0.8545081822139118
572,0.8951120234387631
573,0.8951120234387631
574,0.8180486012858992
575,0.9088478644161753
576,0.8234299345206942
577,0.8136557569917703
578,0.6489896913919473
579,0.6596238055853295
580,0.7453105711194165
581,0.8775919077424814
582,0.9241575018495423
583,0.91438770255836
584,0.882064477232089
585,0.8521905842148841
586,0.8461550161085344
587,0.8689565428656857
588,0.8180486012858992
589,0.7568608683787618
590,0.8118537770765528
591,0.8347858936638756
592,0.8689565428656857
593,0.8545081822139118
594,0.8741189078757408
595,0.869298645631584
596,0.9134896930369673
597,0.8416107046943516
598,0.8416107046943516
599,0.85302214954636
600,0.882064477232089
601,0.87611188275861
602,0.8545081822139118
603,0.8741189078757408
604,0.8521905842148841
605,0.87611188275861
606,0.8457288495247897
607,0.87611188275861
608,0.8521905842148841
609,0.87611188275861
610,0.8545081822139118
611,0.8460482671328432
612,0.8416107046943516
613,0.8545081822139118
614,0.8545081822139118
615,0.87611188275861
616,0.8545081822139118
617,0.7453105711194165
618,0.882064477232089
619,0.8521905842148841
620,0.87611188275861
621,0.8545081822139118
622,0.8951120234387631
