index,RBP_AGO1_Affinity
0,6.261606629942108
1,0.0
2,12.523213259884216
3,0.0
4,6.261606629942108
5,3.130803314971054
6,0.0
7,16.050472880729785
8,16.050472880729785
9,9.392409944913162
10,9.392409944913162
11,3.130803314971054
12,0.0
13,3.130803314971054
14,3.130803314971054
15,9.392409944913162
16,0.0
17,9.392409944913162
18,6.261606629942108
19,0.0
20,6.261606629942108
21,6.261606629942108
22,9.392409944913162
23,9.392409944913162
24,6.261606629942108
25,6.261606629942108
26,6.261606629942108
27,3.130803314971054
28,3.130803314971054
29,0.0
30,3.130803314971054
31,16.050472880729785
32,16.050472880729785
33,9.392409944913162
34,9.392409944913162
35,9.392409944913162
36,9.392409944913162
37,9.392409944913162
38,9.392409944913162
39,9.392409944913162
40,9.392409944913162
41,9.392409944913162
42,9.392409944913162
43,9.392409944913162
44,9.392409944913162
45,9.392409944913162
46,9.392409944913162
47,9.392409944913162
48,0.0
49,0.0
50,0.0
51,0.0
52,6.261606629942108
53,6.261606629942108
54,6.261606629942108
55,6.261606629942108
56,9.392409944913162
57,6.261606629942108
58,6.261606629942108
59,6.261606629942108
60,6.261606629942108
61,6.261606629942108
62,6.261606629942108
63,6.261606629942108
64,6.261606629942108
65,6.261606629942108
66,3.130803314971054
67,3.130803314971054
68,3.130803314971054
69,3.130803314971054
70,3.130803314971054
71,3.130803314971054
72,3.130803314971054
73,3.130803314971054
74,9.392409944913162
75,9.392409944913162
76,9.392409944913162
77,9.392409944913162
78,9.392409944913162
79,6.261606629942108
80,0.0
81,12.523213259884216
82,3.130803314971054
83,12.523213259884216
84,3.130803314971054
85,22.708535816546405
86,25.83933913151746
87,25.83933913151746
88,3.130803314971054
89,12.523213259884216
90,3.130803314971054
91,3.130803314971054
92,12.91966956575873
93,22.708535816546405
94,12.523213259884216
95,3.130803314971054
96,6.261606629942108
97,3.130803314971054
98,0.0
99,0.0
100,12.523213259884216
101,12.523213259884216
102,12.523213259884216
103,12.523213259884216
104,9.392409944913162
105,9.392409944913162
106,9.392409944913162
107,9.392409944913162
108,3.130803314971054
109,3.130803314971054
110,3.130803314971054
111,3.130803314971054
112,12.91966956575873
113,12.91966956575873
114,12.91966956575873
115,12.91966956575873
116,22.708535816546405
117,22.708535816546405
118,25.83933913151746
119,12.523213259884216
120,12.523213259884216
121,0.0
122,6.261606629942108
123,6.261606629942108
124,6.261606629942108
125,0.0
126,3.130803314971054
127,3.130803314971054
128,3.130803314971054
129,3.130803314971054
130,3.130803314971054
131,3.130803314971054
132,12.91966956575873
133,12.91966956575873
134,12.91966956575873
135,12.91966956575873
136,12.91966956575873
137,22.708535816546405
138,12.523213259884216
139,12.523213259884216
140,12.523213259884216
141,12.523213259884216
142,9.392409944913162
143,9.392409944913162
144,12.523213259884216
145,12.523213259884216
146,12.523213259884216
147,12.523213259884216
148,12.523213259884216
149,12.523213259884216
150,12.523213259884216
151,15.65401657485527
152,15.65401657485527
153,15.65401657485527
154,15.65401657485527
155,15.65401657485527
156,12.523213259884216
157,12.523213259884216
158,12.523213259884216
159,21.915623204797377
160,21.915623204797377
161,0.0
162,0.0
163,12.523213259884216
164,22.708535816546405
165,21.915623204797377
166,21.915623204797377
167,3.130803314971054
168,21.915623204797377
169,21.915623204797377
170,21.915623204797377
171,21.915623204797377
172,15.65401657485527
173,0.0
174,12.523213259884216
175,12.523213259884216
176,9.392409944913162
177,21.915623204797377
178,21.915623204797377
179,21.915623204797377
180,21.915623204797377
181,21.915623204797377
182,21.915623204797377
183,21.915623204797377
184,21.915623204797377
185,21.915623204797377
186,21.915623204797377
187,21.915623204797377
188,21.915623204797377
189,21.915623204797377
190,21.915623204797377
191,18.784819889826323
192,18.784819889826323
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,12.523213259884216
200,9.392409944913162
201,22.708535816546405
202,21.915623204797377
203,22.708535816546405
204,21.915623204797377
205,22.708535816546405
206,21.915623204797377
207,22.708535816546405
208,21.915623204797377
209,22.708535816546405
210,21.915623204797377
211,22.708535816546405
212,21.915623204797377
213,22.708535816546405
214,21.915623204797377
215,22.708535816546405
216,21.915623204797377
217,22.708535816546405
218,21.915623204797377
219,22.708535816546405
220,21.915623204797377
221,22.708535816546405
222,21.915623204797377
223,22.708535816546405
224,21.915623204797377
225,22.708535816546405
226,21.915623204797377
227,22.708535816546405
228,21.915623204797377
229,22.708535816546405
230,21.915623204797377
231,22.708535816546405
232,21.915623204797377
233,22.708535816546405
234,21.915623204797377
235,22.708535816546405
236,21.915623204797377
237,9.392409944913162
238,3.130803314971054
239,6.261606629942108
240,12.523213259884216
241,9.788866250787676
242,9.392409944913162
243,16.050472880729785
244,0.0
245,3.130803314971054
246,6.261606629942108
247,6.261606629942108
248,9.788866250787676
249,12.523213259884216
250,16.050472880729785
251,0.0
252,6.261606629942108
253,12.523213259884216
254,3.130803314971054
255,16.050472880729785
256,21.915623204797377
257,9.788866250787676
258,9.788866250787676
259,12.523213259884216
260,12.523213259884216
261,12.523213259884216
262,9.392409944913162
263,16.050472880729785
264,12.91966956575873
265,12.91966956575873
266,12.91966956575873
267,0.0
268,3.130803314971054
269,3.130803314971054
270,3.130803314971054
271,6.261606629942108
272,6.261606629942108
273,6.261606629942108
274,9.392409944913162
275,9.392409944913162
276,9.392409944913162
277,9.392409944913162
278,16.050472880729785
279,16.050472880729785
280,12.91966956575873
281,12.91966956575873
282,0.0
283,0.0
284,3.130803314971054
285,3.130803314971054
286,3.130803314971054
287,3.130803314971054
288,3.130803314971054
289,3.130803314971054
290,3.130803314971054
291,6.261606629942108
292,6.261606629942108
293,6.261606629942108
294,6.261606629942108
295,6.261606629942108
296,6.261606629942108
297,6.261606629942108
298,9.788866250787676
299,9.788866250787676
300,9.788866250787676
301,9.788866250787676
302,9.788866250787676
303,9.788866250787676
304,9.788866250787676
305,9.788866250787676
306,9.788866250787676
307,9.788866250787676
308,9.788866250787676
309,9.788866250787676
310,9.788866250787676
311,9.788866250787676
312,9.788866250787676
313,9.788866250787676
314,9.788866250787676
315,9.788866250787676
316,12.523213259884216
317,15.65401657485527
318,3.130803314971054
319,3.130803314971054
320,15.65401657485527
321,15.65401657485527
322,15.65401657485527
323,3.130803314971054
324,3.130803314971054
325,6.261606629942108
326,6.261606629942108
327,3.130803314971054
328,3.130803314971054
329,3.130803314971054
330,6.261606629942108
331,6.261606629942108
332,6.261606629942108
333,3.130803314971054
334,3.130803314971054
335,3.130803314971054
336,0.0
337,3.130803314971054
338,3.130803314971054
339,3.130803314971054
340,3.130803314971054
341,3.130803314971054
342,3.130803314971054
343,3.130803314971054
344,6.261606629942108
345,6.261606629942108
346,3.130803314971054
347,3.130803314971054
348,3.130803314971054
349,3.130803314971054
350,3.130803314971054
351,3.130803314971054
352,3.130803314971054
353,3.130803314971054
354,3.130803314971054
355,0.0
356,0.0
357,0.0
358,0.0
359,6.261606629942108
360,15.65401657485527
361,6.261606629942108
362,15.65401657485527
363,6.261606629942108
364,15.65401657485527
365,6.261606629942108
366,15.65401657485527
367,6.261606629942108
368,15.65401657485527
369,6.261606629942108
370,15.65401657485527
371,6.261606629942108
372,15.65401657485527
373,6.261606629942108
374,15.65401657485527
375,6.261606629942108
376,15.65401657485527
377,6.261606629942108
378,15.65401657485527
379,6.261606629942108
380,15.65401657485527
381,6.261606629942108
382,15.65401657485527
383,6.261606629942108
384,15.65401657485527
385,6.261606629942108
386,15.65401657485527
387,6.261606629942108
388,15.65401657485527
389,6.261606629942108
390,15.65401657485527
391,6.261606629942108
392,15.65401657485527
393,6.261606629942108
394,15.65401657485527
395,9.392409944913162
396,9.392409944913162
397,3.130803314971054
398,9.392409944913162
399,3.130803314971054
400,22.708535816546405
401,21.915623204797377
402,12.523213259884216
403,9.392409944913162
404,6.261606629942108
405,22.708535816546405
406,22.708535816546405
407,22.708535816546405
408,22.708535816546405
409,22.708535816546405
410,22.708535816546405
411,3.130803314971054
412,9.392409944913162
413,22.708535816546405
414,3.130803314971054
415,9.392409944913162
416,22.708535816546405
417,3.130803314971054
418,9.392409944913162
419,22.708535816546405
420,3.130803314971054
421,9.392409944913162
422,22.708535816546405
423,3.130803314971054
424,9.392409944913162
425,22.708535816546405
426,3.130803314971054
427,9.392409944913162
428,3.130803314971054
429,9.392409944913162
430,3.130803314971054
431,9.392409944913162
432,3.130803314971054
433,9.392409944913162
434,22.708535816546405
435,3.130803314971054
436,9.392409944913162
437,22.708535816546405
438,3.130803314971054
439,9.392409944913162
440,3.130803314971054
441,9.392409944913162
442,22.708535816546405
443,3.130803314971054
444,9.392409944913162
445,22.708535816546405
446,3.130803314971054
447,9.392409944913162
448,3.130803314971054
449,9.392409944913162
450,22.708535816546405
451,3.130803314971054
452,9.392409944913162
453,22.708535816546405
454,3.130803314971054
455,9.392409944913162
456,22.708535816546405
457,3.130803314971054
458,9.392409944913162
459,3.130803314971054
460,3.130803314971054
461,3.130803314971054
462,3.130803314971054
463,3.130803314971054
464,3.130803314971054
465,3.130803314971054
466,3.130803314971054
467,3.130803314971054
468,3.130803314971054
469,3.130803314971054
470,3.130803314971054
471,3.130803314971054
472,3.130803314971054
473,3.130803314971054
