index,MOE_DIFF_37_MD_GB_HYBR
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,-1.5846473000000005
202,-0.6775155000000014
203,-6.219800700000001
204,-4.660131450000003
205,-4.705663050000001
206,-3.583025350000002
207,-4.705663050000001
208,-3.583025350000002
209,-6.219800700000001
210,-4.660131450000003
211,-6.219800700000001
212,-4.660131450000003
213,-7.437298750000002
214,-6.488535200000002
215,-5.8526514500000015
216,-5.811019700000001
217,0.0
218,0.0
219,-1.9395684000000002
220,-1.50043865
221,-4.671204100000001
222,-3.382747000000002
223,-6.604333450000002
224,-5.508599550000003
225,-6.219800700000001
226,-4.660131450000003
227,0.0
228,0.0
229,-6.604333450000002
230,-5.508599550000003
231,-5.99206665
232,-4.885167550000005
233,-7.766390850000004
234,-7.059957550000004
235,-6.604333450000002
236,-5.508599550000003
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,-1.3854480999999996
299,-5.203188050000001
300,-3.4006585
301,-3.4006585
302,-5.203188050000001
303,-5.203188050000001
304,-6.403517700000002
305,-5.018069600000002
306,0.0
307,-1.1158700000000008
308,-3.5191957500000015
309,-4.522960900000001
310,-5.203188050000001
311,0.0
312,-4.522960900000001
313,-5.444769950000002
314,-6.023399550000001
315,-4.522960900000001
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,-1.50043865
360,-0.6765843000000005
361,-5.444769950000002
362,-4.990893350000002
363,-4.00818915
364,-3.3681659000000015
365,-4.00818915
366,-3.3681659000000015
367,-5.444769950000002
368,-4.990893350000002
369,-5.444769950000002
370,-4.990893350000002
371,-6.699770750000001
372,-6.099801600000003
373,-5.199332100000001
374,-5.423217300000002
375,0.0
376,0.0
377,-1.1158700000000008
378,-0.6775155000000014
379,-4.157314200000003
380,-2.494545850000003
381,-5.13049155
382,-4.088416850000002
383,-5.444769950000002
384,-4.990893350000002
385,0.0
386,0.0
387,-5.13049155
388,-4.088416850000002
389,-5.166152650000004
390,-3.2147968000000033
391,-5.9148738000000005
392,-4.7659323500000035
393,-5.13049155
394,-4.088416850000002
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,-1.9395684000000002
406,-4.671204100000001
407,-6.604333450000002
408,-6.219800700000001
409,-6.604333450000002
410,-6.604333450000002
411,-5.507192100000001
412,-4.179755500000005
413,-6.570949300000003
414,-5.689313850000005
415,-4.785751550000002
416,-6.604333450000002
417,-6.457266600000004
418,-5.355080500000003
419,-7.4925052999999995
420,-6.504645950000002
421,-5.685153800000004
422,-8.159369100000001
423,-4.186329550000002
424,-3.170917050000004
425,-4.6453751000000025
426,-3.6794435000000028
427,-3.8504473000000017
428,-5.689313850000005
429,-4.785751550000002
430,-5.828061650000002
431,-5.008569500000003
432,0.0
433,0.0
434,0.0
435,-5.295209200000002
436,-4.570698250000002
437,-5.99206665
438,-5.689313850000005
439,-4.785751550000002
440,-5.295209200000002
441,-4.570698250000002
442,-5.99206665
443,0.0
444,0.0
445,0.0
446,-5.689313850000005
447,-4.785751550000002
448,-5.295209200000002
449,-4.570698250000002
450,-5.99206665
451,-3.6794435000000028
452,-3.8504473000000017
453,-4.671204100000001
454,-1.5846473000000005
455,-0.6775155000000014
456,-1.1620574000000015
457,-0.6765843000000005
458,-0.6765843000000005
459,-5.789659900000002
