index,RBP_ADAR_Affinity
0,1.1730300648135188
1,1.1730300648135188
2,0.0
3,1.1730300648135188
4,0.0
5,2.3460601296270376
6,2.3460601296270376
7,0.0
8,0.0
9,0.0
10,0.0
11,3.5190901944405564
12,2.3460601296270376
13,0.0
14,0.0
15,0.0
16,1.1730300648135188
17,1.1730300648135188
18,1.1730300648135188
19,1.1730300648135188
20,0.0
21,0.0
22,1.1730300648135188
23,1.1730300648135188
24,1.1730300648135188
25,2.3460601296270376
26,2.3460601296270376
27,2.3460601296270376
28,2.3460601296270376
29,2.3460601296270376
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,1.1730300648135188
49,1.1730300648135188
50,1.1730300648135188
51,1.1730300648135188
52,0.0
53,0.0
54,0.0
55,0.0
56,1.1730300648135188
57,1.1730300648135188
58,1.1730300648135188
59,1.1730300648135188
60,1.1730300648135188
61,1.1730300648135188
62,1.1730300648135188
63,1.1730300648135188
64,1.1730300648135188
65,2.3460601296270376
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,1.1730300648135188
80,1.1730300648135188
81,0.0
82,1.1730300648135188
83,1.1730300648135188
84,2.3460601296270376
85,3.5190901944405564
86,3.5190901944405564
87,2.3460601296270376
88,1.1730300648135188
89,1.1730300648135188
90,2.3460601296270376
91,2.3460601296270376
92,3.5190901944405564
93,3.5190901944405564
94,1.1730300648135188
95,0.0
96,1.1730300648135188
97,1.1730300648135188
98,1.1730300648135188
99,1.1730300648135188
100,1.1730300648135188
101,1.1730300648135188
102,1.1730300648135188
103,1.1730300648135188
104,1.1730300648135188
105,1.1730300648135188
106,1.1730300648135188
107,1.1730300648135188
108,2.3460601296270376
109,2.3460601296270376
110,2.3460601296270376
111,2.3460601296270376
112,3.5190901944405564
113,3.5190901944405564
114,3.5190901944405564
115,3.5190901944405564
116,3.5190901944405564
117,3.5190901944405564
118,3.5190901944405564
119,1.1730300648135188
120,1.1730300648135188
121,1.1730300648135188
122,1.1730300648135188
123,1.1730300648135188
124,1.1730300648135188
125,1.1730300648135188
126,2.3460601296270376
127,2.3460601296270376
128,2.3460601296270376
129,2.3460601296270376
130,2.3460601296270376
131,2.3460601296270376
132,3.5190901944405564
133,3.5190901944405564
134,3.5190901944405564
135,3.5190901944405564
136,3.5190901944405564
137,3.5190901944405564
138,1.1730300648135188
139,1.1730300648135188
140,1.1730300648135188
141,1.1730300648135188
142,1.1730300648135188
143,1.1730300648135188
144,1.1730300648135188
145,1.1730300648135188
146,1.1730300648135188
147,1.1730300648135188
148,1.1730300648135188
149,1.1730300648135188
150,1.1730300648135188
151,1.1730300648135188
152,1.1730300648135188
153,1.1730300648135188
154,1.1730300648135188
155,1.1730300648135188
156,1.1730300648135188
157,1.1730300648135188
158,0.0
159,0.0
160,0.0
161,1.1730300648135188
162,1.1730300648135188
163,2.3460601296270376
164,3.5190901944405564
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,1.1730300648135188
174,2.3460601296270376
175,2.3460601296270376
176,2.3460601296270376
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.1730300648135188
194,1.1730300648135188
195,1.1730300648135188
196,1.1730300648135188
197,1.1730300648135188
198,1.1730300648135188
199,2.3460601296270376
200,2.3460601296270376
201,3.5190901944405564
202,0.0
203,3.5190901944405564
204,0.0
205,3.5190901944405564
206,0.0
207,3.5190901944405564
208,0.0
209,3.5190901944405564
210,0.0
211,3.5190901944405564
212,0.0
213,3.5190901944405564
214,0.0
215,3.5190901944405564
216,0.0
217,3.5190901944405564
218,0.0
219,3.5190901944405564
220,0.0
221,3.5190901944405564
222,0.0
223,3.5190901944405564
224,0.0
225,3.5190901944405564
226,0.0
227,3.5190901944405564
228,0.0
229,3.5190901944405564
230,0.0
231,3.5190901944405564
232,0.0
233,3.5190901944405564
234,0.0
235,3.5190901944405564
236,0.0
237,5.865150324067594
238,3.5190901944405564
239,3.5190901944405564
240,0.0
241,0.0
242,5.865150324067594
243,3.5190901944405564
244,1.1730300648135188
245,3.5190901944405564
246,3.5190901944405564
247,3.5190901944405564
248,0.0
249,4.692120259254075
250,3.5190901944405564
251,1.1730300648135188
252,3.5190901944405564
253,4.692120259254075
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,5.865150324067594
263,3.5190901944405564
264,1.1730300648135188
265,1.1730300648135188
266,1.1730300648135188
267,1.1730300648135188
268,3.5190901944405564
269,3.5190901944405564
270,3.5190901944405564
271,3.5190901944405564
272,3.5190901944405564
273,3.5190901944405564
274,5.865150324067594
275,5.865150324067594
276,5.865150324067594
277,5.865150324067594
278,3.5190901944405564
279,3.5190901944405564
280,1.1730300648135188
281,1.1730300648135188
282,1.1730300648135188
283,1.1730300648135188
284,3.5190901944405564
285,3.5190901944405564
286,3.5190901944405564
287,3.5190901944405564
288,3.5190901944405564
289,3.5190901944405564
290,3.5190901944405564
291,3.5190901944405564
292,3.5190901944405564
293,3.5190901944405564
294,3.5190901944405564
295,3.5190901944405564
296,3.5190901944405564
297,3.5190901944405564
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,1.1730300648135188
318,0.0
319,1.1730300648135188
320,1.1730300648135188
321,1.1730300648135188
322,1.1730300648135188
323,0.0
324,1.1730300648135188
325,1.1730300648135188
326,0.0
327,0.0
328,0.0
329,1.1730300648135188
330,1.1730300648135188
331,1.1730300648135188
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,1.1730300648135188
342,1.1730300648135188
343,1.1730300648135188
344,1.1730300648135188
345,1.1730300648135188
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,1.1730300648135188
360,1.1730300648135188
361,1.1730300648135188
362,1.1730300648135188
363,1.1730300648135188
364,1.1730300648135188
365,1.1730300648135188
366,1.1730300648135188
367,1.1730300648135188
368,1.1730300648135188
369,1.1730300648135188
370,1.1730300648135188
371,1.1730300648135188
372,1.1730300648135188
373,1.1730300648135188
374,1.1730300648135188
375,1.1730300648135188
376,1.1730300648135188
377,1.1730300648135188
378,1.1730300648135188
379,1.1730300648135188
380,1.1730300648135188
381,1.1730300648135188
382,1.1730300648135188
383,1.1730300648135188
384,1.1730300648135188
385,1.1730300648135188
386,1.1730300648135188
387,1.1730300648135188
388,1.1730300648135188
389,1.1730300648135188
390,1.1730300648135188
391,1.1730300648135188
392,1.1730300648135188
393,1.1730300648135188
394,1.1730300648135188
395,0.0
396,0.0
397,0.0
398,0.0
399,2.3460601296270376
400,3.5190901944405564
401,0.0
402,4.692120259254075
403,5.865150324067594
404,3.5190901944405564
405,3.5190901944405564
406,3.5190901944405564
407,3.5190901944405564
408,3.5190901944405564
409,3.5190901944405564
410,3.5190901944405564
411,0.0
412,0.0
413,3.5190901944405564
414,0.0
415,0.0
416,3.5190901944405564
417,0.0
418,0.0
419,3.5190901944405564
420,0.0
421,0.0
422,3.5190901944405564
423,0.0
424,0.0
425,3.5190901944405564
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,3.5190901944405564
435,0.0
436,0.0
437,3.5190901944405564
438,0.0
439,0.0
440,0.0
441,0.0
442,3.5190901944405564
443,0.0
444,0.0
445,3.5190901944405564
446,0.0
447,0.0
448,0.0
449,0.0
450,3.5190901944405564
451,0.0
452,0.0
453,3.5190901944405564
454,0.0
455,0.0
456,3.5190901944405564
457,0.0
458,0.0
459,2.3460601296270376
460,2.3460601296270376
461,2.3460601296270376
462,2.3460601296270376
463,2.3460601296270376
464,2.3460601296270376
465,2.3460601296270376
466,2.3460601296270376
467,2.3460601296270376
468,2.3460601296270376
469,2.3460601296270376
470,2.3460601296270376
471,2.3460601296270376
472,2.3460601296270376
473,2.3460601296270376
474,0.0
475,0.0
476,0.0
477,0.0
478,2.3460601296270376
479,3.5190901944405564
480,0.0
481,4.692120259254075
482,5.865150324067594
483,3.5190901944405564
484,0.0
485,4.692120259254075
486,5.865150324067594
487,0.0
488,4.692120259254075
489,5.865150324067594
490,0.0
491,4.692120259254075
492,5.865150324067594
493,0.0
494,4.692120259254075
495,5.865150324067594
496,0.0
497,4.692120259254075
498,5.865150324067594
499,0.0
500,4.692120259254075
501,5.865150324067594
502,0.0
503,4.692120259254075
504,5.865150324067594
505,0.0
506,4.692120259254075
507,5.865150324067594
508,0.0
509,4.692120259254075
510,5.865150324067594
511,0.0
512,4.692120259254075
513,5.865150324067594
514,0.0
515,4.692120259254075
516,5.865150324067594
517,0.0
518,4.692120259254075
519,5.865150324067594
520,0.0
521,4.692120259254075
522,5.865150324067594
523,0.0
524,4.692120259254075
525,5.865150324067594
526,0.0
527,4.692120259254075
528,5.865150324067594
529,0.0
530,4.692120259254075
531,5.865150324067594
532,0.0
533,4.692120259254075
534,5.865150324067594
535,0.0
536,4.692120259254075
537,5.865150324067594
538,3.5190901944405564
539,3.5190901944405564
540,3.5190901944405564
541,3.5190901944405564
542,3.5190901944405564
543,3.5190901944405564
544,3.5190901944405564
545,3.5190901944405564
546,3.5190901944405564
547,3.5190901944405564
548,3.5190901944405564
549,3.5190901944405564
550,3.5190901944405564
551,3.5190901944405564
552,3.5190901944405564
553,0.0
554,0.0
555,0.0
556,5.865150324067594
557,0.0
558,1.1730300648135188
559,0.0
560,3.5190901944405564
561,0.0
562,0.0
563,0.0
564,0.0
565,3.5190901944405564
566,0.0
567,3.5190901944405564
568,0.0
569,0.0
570,0.0
571,0.0
572,3.5190901944405564
573,3.5190901944405564
574,0.0
575,1.1730300648135188
576,0.0
577,1.1730300648135188
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,3.5190901944405564
584,3.5190901944405564
585,0.0
586,0.0
587,3.5190901944405564
588,0.0
589,0.0
590,0.0
591,2.3460601296270376
592,3.5190901944405564
593,0.0
594,5.865150324067594
595,3.5190901944405564
596,3.5190901944405564
597,5.865150324067594
598,5.865150324067594
599,0.0
600,3.5190901944405564
601,5.865150324067594
602,0.0
603,5.865150324067594
604,0.0
605,5.865150324067594
606,4.692120259254075
607,5.865150324067594
608,0.0
609,5.865150324067594
610,0.0
611,0.0
612,5.865150324067594
613,0.0
614,0.0
615,5.865150324067594
616,0.0
617,0.0
618,3.5190901944405564
619,0.0
620,5.865150324067594
621,0.0
622,3.5190901944405564
623,1.1730300648135188
624,3.5190901944405564
625,0.0
626,1.1730300648135188
627,3.5190901944405564
628,0.0
629,1.1730300648135188
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,3.5190901944405564
636,3.5190901944405564
637,0.0
638,0.0
639,5.865150324067594
640,5.865150324067594
641,5.865150324067594
642,3.5190901944405564
643,0.0
644,1.1730300648135188
645,1.1730300648135188
646,1.1730300648135188
647,1.1730300648135188
648,1.1730300648135188
649,1.1730300648135188
650,3.5190901944405564
651,0.0
652,1.1730300648135188
653,0.0
654,1.1730300648135188
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,3.5190901944405564
661,3.5190901944405564
662,0.0
663,0.0
664,3.5190901944405564
665,0.0
666,1.1730300648135188
667,3.5190901944405564
668,0.0
669,1.1730300648135188
670,1.1730300648135188
671,2.3460601296270376
672,0.0
673,1.1730300648135188
674,3.5190901944405564
675,0.0
676,1.1730300648135188
677,1.1730300648135188
678,2.3460601296270376
679,3.5190901944405564
680,2.3460601296270376
681,0.0
682,0.0
683,0.0
684,2.3460601296270376
685,3.5190901944405564
686,0.0
687,5.865150324067594
688,3.5190901944405564
689,3.5190901944405564
690,5.865150324067594
691,5.865150324067594
692,0.0
693,3.5190901944405564
694,5.865150324067594
695,0.0
696,5.865150324067594
697,0.0
698,5.865150324067594
699,4.692120259254075
700,5.865150324067594
701,0.0
702,5.865150324067594
703,0.0
704,0.0
705,5.865150324067594
706,0.0
707,0.0
708,5.865150324067594
709,0.0
710,0.0
711,3.5190901944405564
712,0.0
713,5.865150324067594
714,0.0
715,3.5190901944405564
716,1.1730300648135188
717,3.5190901944405564
718,0.0
719,1.1730300648135188
720,3.5190901944405564
721,0.0
722,1.1730300648135188
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,3.5190901944405564
729,3.5190901944405564
730,0.0
731,0.0
732,5.865150324067594
733,5.865150324067594
734,5.865150324067594
735,3.5190901944405564
736,0.0
737,1.1730300648135188
738,1.1730300648135188
739,1.1730300648135188
740,1.1730300648135188
741,1.1730300648135188
742,1.1730300648135188
743,3.5190901944405564
744,0.0
745,1.1730300648135188
746,0.0
747,1.1730300648135188
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,3.5190901944405564
754,3.5190901944405564
755,0.0
756,0.0
757,3.5190901944405564
758,0.0
759,0.0
760,0.0
761,2.3460601296270376
762,3.5190901944405564
763,0.0
764,5.865150324067594
765,3.5190901944405564
766,3.5190901944405564
767,5.865150324067594
768,5.865150324067594
769,0.0
770,3.5190901944405564
771,5.865150324067594
772,0.0
773,5.865150324067594
774,0.0
775,5.865150324067594
776,4.692120259254075
777,5.865150324067594
778,0.0
779,5.865150324067594
780,0.0
781,0.0
782,5.865150324067594
783,0.0
784,0.0
785,5.865150324067594
786,0.0
787,0.0
788,3.5190901944405564
789,0.0
790,5.865150324067594
791,0.0
