index,Sequence_flexible_dinucleotide_fraction
0,0.2
1,0.4666666666666667
2,0.13333333333333333
3,0.2
4,0.26666666666666666
5,0.13333333333333333
6,0.06666666666666667
7,0.2
8,0.2
9,0.26666666666666666
10,0.2
11,0.13333333333333333
12,0.13333333333333333
13,0.26666666666666666
14,0.4
15,0.2
16,0.2
17,0.3333333333333333
18,0.3333333333333333
19,0.26666666666666666
20,0.3333333333333333
21,0.26666666666666666
22,0.3333333333333333
23,0.4
24,0.13333333333333333
25,0.13333333333333333
26,0.2
27,0.13333333333333333
28,0.13333333333333333
29,0.06666666666666667
30,0.26666666666666666
31,0.2
32,0.26666666666666666
33,0.13333333333333333
34,0.2
35,0.3333333333333333
36,0.26666666666666666
37,0.26666666666666666
38,0.26666666666666666
39,0.3333333333333333
40,0.3333333333333333
41,0.26666666666666666
42,0.2
43,0.2
44,0.2
45,0.2
46,0.2
47,0.2
48,0.26666666666666666
49,0.26666666666666666
50,0.3333333333333333
51,0.4
52,0.3333333333333333
53,0.26666666666666666
54,0.26666666666666666
55,0.26666666666666666
56,0.4
57,0.4
58,0.3333333333333333
59,0.3333333333333333
60,0.26666666666666666
61,0.26666666666666666
62,0.26666666666666666
63,0.2
64,0.13333333333333333
65,0.13333333333333333
66,0.26666666666666666
67,0.26666666666666666
68,0.26666666666666666
69,0.3333333333333333
70,0.3333333333333333
71,0.4
72,0.4
73,0.4666666666666667
74,0.2
75,0.26666666666666666
76,0.2
77,0.2
78,0.2
79,0.26666666666666666
80,0.4
81,0.13333333333333333
82,0.4
83,0.13333333333333333
84,0.0
85,0.06666666666666667
86,0.06666666666666667
87,0.06666666666666667
88,0.4
89,0.13333333333333333
90,0.13333333333333333
91,0.13333333333333333
92,0.2
93,0.06666666666666667
94,0.13333333333333333
95,0.26666666666666666
96,0.4666666666666667
97,0.4
98,0.3333333333333333
99,0.4
100,0.06666666666666667
101,0.13333333333333333
102,0.13333333333333333
103,0.13333333333333333
104,0.13333333333333333
105,0.2
106,0.2
