index,RBP_RBM28_Affinity
0,6.818052894874575
1,12.584928924853498
2,2.681199295647022
3,11.527693992977179
4,12.175402171141817
5,1.3596042938213568
6,2.625095942250298
7,2.6250959422502986
8,2.6250959422502986
9,1.8322210803233223
10,1.8322210803233223
11,1.3596042938213568
12,2.625095942250298
13,2.625095942250298
14,2.625095942250298
15,1.8322210803233223
16,11.527693992977179
17,6.818052894874575
18,6.818052894874575
19,11.527693992977179
20,12.175402171141817
21,12.175402171141817
22,6.818052894874575
23,6.818052894874575
24,2.8333526588029194
25,2.8333526588029194
26,2.8333526588029194
27,2.9274653041953345
28,1.3596042938213568
29,2.625095942250298
30,2.625095942250298
31,2.6250959422502986
32,2.6250959422502986
33,1.567861010373978
34,1.567861010373978
35,1.567861010373978
36,1.8322210803233223
37,1.8322210803233223
38,1.8322210803233223
39,1.8322210803233223
40,1.8322210803233223
41,1.8322210803233223
42,1.8322210803233223
43,1.8322210803233223
44,1.8322210803233223
45,7.187535741615719
46,7.187535741615719
47,7.187535741615719
48,6.925210286641221
49,11.527693992977179
50,11.527693992977179
51,11.527693992977179
52,12.175402171141817
53,12.175402171141817
54,12.175402171141817
55,12.175402171141817
56,6.818052894874575
57,6.818052894874575
58,6.818052894874575
59,6.818052894874575
60,6.818052894874575
61,6.818052894874575
62,6.818052894874575
63,6.818052894874575
64,2.8333526588029194
65,2.8333526588029194
66,2.625095942250298
67,2.625095942250298
68,2.625095942250298
69,2.625095942250298
70,2.625095942250298
71,2.625095942250298
72,2.625095942250298
73,2.625095942250298
74,1.567861010373978
75,1.567861010373978
76,7.187535741615719
77,7.187535741615719
78,7.187535741615719
79,0.26436006994934425
80,1.8322210803233219
81,2.681199295647022
82,0.26436006994934425
83,7.303714427750769
84,5.052397382964471
85,5.316757452913816
86,1.8095179704498705
87,1.0572349318763208
88,0.26436006994934425
89,7.303714427750769
90,10.33833712371275
91,5.5656059928198625
92,10.369154835878287
93,1.8095179704498705
94,4.129662019397398
95,2.625095942250298
96,0.26436006994934425
97,0.26436006994934425
98,1.8322210803233219
99,1.8322210803233219
100,7.303714427750769
101,7.303714427750769
102,7.303714427750769
103,7.303714427750769
104,7.303714427750769
105,7.303714427750769
106,7.303714427750769
107,7.303714427750769
108,10.073977053763404
109,10.073977053763404
110,5.052397382964471
111,5.052397382964471
112,10.369154835878287
113,10.369154835878287
114,6.069040491487366
115,6.069040491487366
116,5.316757452913816
117,1.8095179704498705
118,1.8095179704498705
119,3.377378980823848
120,3.377378980823848
121,1.8322210803233219
122,0.26436006994934425
123,0.26436006994934425
124,0.26436006994934425
125,1.8322210803233219
126,10.073977053763404
127,10.073977053763404
128,5.052397382964471
129,5.052397382964471
130,5.052397382964471
131,5.052397382964471
132,10.369154835878287
133,10.369154835878287
134,10.369154835878287
135,6.069040491487366
136,6.069040491487366
137,1.8095179704498705
138,3.377378980823848
139,4.129662019397398
140,4.129662019397398
141,4.129662019397398
142,4.129662019397398
143,4.129662019397398
144,4.129662019397398
145,4.129662019397398
146,4.129662019397398
147,4.129662019397398
148,4.129662019397398
149,4.129662019397398
150,4.129662019397398
151,4.129662019397398
152,4.129662019397398
153,4.129662019397398
154,4.129662019397398
155,4.129662019397398
156,4.129662019397398
157,4.129662019397398
158,2.681199295647022
159,1.8095179704498703
160,0.7522830385735497
161,4.4371964440579035
162,4.4371964440579035
163,2.322726580305262
164,1.8095179704498705
165,1.8095179704498703
166,0.7522830385735497
167,2.625095942250298
168,1.8095179704498703
169,0.7522830385735497
170,0.7522830385735497
171,0.7522830385735497
172,0.7522830385735497
173,4.4371964440579035
174,2.322726580305262
175,2.322726580305262
176,2.322726580305262
177,1.8095179704498703
178,0.7522830385735497
179,0.7522830385735497
180,0.7522830385735497
181,0.7522830385735497
182,0.7522830385735497
183,0.7522830385735497
184,0.7522830385735497
185,0.7522830385735497
186,0.7522830385735497
187,0.7522830385735497
188,0.7522830385735497
189,0.7522830385735497
190,0.7522830385735497
191,0.7522830385735497
192,0.7522830385735497
193,4.4371964440579035
194,4.4371964440579035
195,4.4371964440579035
196,4.4371964440579035
197,4.4371964440579035
198,4.4371964440579035
199,2.322726580305262
200,2.322726580305262
201,1.8095179704498705
202,1.8095179704498703
203,1.8095179704498705
204,1.8095179704498703
205,1.8095179704498705
206,1.8095179704498703
207,1.8095179704498705
208,1.8095179704498703
209,1.8095179704498705
210,1.8095179704498703
211,1.8095179704498705
212,1.8095179704498703
213,1.8095179704498705
214,1.8095179704498703
215,1.8095179704498705
216,1.8095179704498703
217,1.8095179704498705
218,1.8095179704498703
219,1.8095179704498705
220,1.8095179704498703
221,1.8095179704498705
222,1.8095179704498703
223,1.8095179704498705
224,1.8095179704498703
225,1.8095179704498705
226,1.8095179704498703
227,1.8095179704498705
228,1.8095179704498703
229,1.8095179704498705
230,1.8095179704498703
231,1.8095179704498705
232,1.8095179704498703
233,1.8095179704498705
234,1.8095179704498703
235,1.8095179704498705
236,1.8095179704498703
237,5.565605992819863
238,2.322726580305262
239,14.513837084066811
240,2.681199295647022
241,6.094326132718551
242,5.565605992819863
243,5.659718638212279
244,4.4371964440579035
245,2.322726580305262
246,0.0
247,14.513837084066811
248,6.094326132718551
249,2.322726580305262
250,5.659718638212279
251,4.4371964440579035
252,0.0
253,2.322726580305262
254,2.625095942250298
255,2.6250959422502986
256,0.7522830385735497
257,6.094326132718551
258,6.094326132718551
259,2.322726580305262
260,2.322726580305262
261,2.322726580305262
262,5.565605992819863
263,5.659718638212279
264,6.7169535700886
265,2.416839225697678
266,3.474074157573998
267,4.4371964440579035
268,2.322726580305262
269,2.322726580305262
270,2.322726580305262
271,0.0
272,0.0
273,14.513837084066811
274,5.565605992819863
275,5.565605992819863
276,5.565605992819863
277,5.565605992819863
278,5.659718638212279
279,5.659718638212279
280,6.7169535700886
281,3.474074157573998
282,4.4371964440579035
283,4.4371964440579035
284,2.322726580305262
285,2.322726580305262
286,2.322726580305262
287,2.322726580305262
288,2.322726580305262
