index,RBP_RBMS3_Affinity
0,2.834951562739948
1,49.194799961942316
2,5.967133588550109
3,44.614775959920216
4,14.359950937272236
5,1.4065207186778554
6,2.844080273131689
7,38.40631128078447
8,38.40631128078447
9,32.41174756404802
10,32.41174756404802
11,1.4065207186778554
12,2.844080273131689
13,14.240506945072962
14,14.437907142226482
15,32.41174756404802
16,44.614775959920216
17,2.834951562739948
18,2.834951562739948
19,44.614775959920216
20,14.359950937272236
21,14.359950937272236
22,2.834951562739948
23,2.834951562739948
24,5.558298366528424
25,4.885385785270324
26,4.885385785270324
27,1.4065207186778554
28,1.4065207186778554
29,2.844080273131689
30,14.240506945072962
31,38.40631128078447
32,38.40631128078447
33,60.58838834162992
34,60.58838834162992
35,58.4023468530319
36,27.83172356202592
37,27.83172356202592
38,32.41174756404802
39,32.41174756404802
40,32.41174756404802
41,32.41174756404802
42,32.41174756404802
43,32.41174756404802
44,32.41174756404802
45,7.2284826921701555
46,7.2284826921701555
47,7.2284826921701555
48,44.614775959920216
49,44.614775959920216
50,44.614775959920216
51,49.194799961942316
52,14.359950937272236
53,14.359950937272236
54,14.359950937272236
55,14.359950937272236
56,2.834951562739948
57,2.834951562739948
58,2.834951562739948
59,2.834951562739948
60,2.834951562739948
61,2.834951562739948
62,2.834951562739948
63,2.834951562739948
64,4.885385785270324
65,4.885385785270324
66,14.240506945072962
67,14.240506945072962
68,14.437907142226482
69,14.437907142226482
70,14.437907142226482
71,14.437907142226482
72,14.437907142226482
73,14.437907142226482
74,60.58838834162992
75,58.4023468530319
76,7.2284826921701555
77,7.2284826921701555
78,7.2284826921701555
79,42.7017709534369
80,44.60315152248494
81,5.967133588550109
82,42.427464989225435
83,11.330528369970573
84,2.953776002745098
85,5.68756702261032
86,5.68756702261032
87,5.68756702261032
88,42.427464989225435
89,11.330528369970573
90,2.953776002745098
91,2.953776002745098
92,2.829776208355873
93,5.68756702261032
94,2.7088216943308323
95,14.240506945072962
96,45.70614277739117
97,34.489708883317185
98,44.40479656353481
99,44.60315152248494
100,14.136142842401203
101,14.136142842401203
102,11.330528369970573
103,11.330528369970573
104,11.330528369970573
105,11.330528369970573
106,8.671092514666258
107,8.671092514666258
108,2.953776002745098
109,2.953776002745098
110,2.953776002745098
111,2.953776002745098
112,2.829776208355873
113,2.829776208355873
114,2.829776208355873
115,2.829776208355873
116,5.68756702261032
117,5.68756702261032
118,5.68756702261032
119,15.530866210585199
120,15.530866210585199
121,44.60315152248494
122,42.7017709534369
123,42.7017709534369
124,45.70614277739117
125,44.60315152248494
126,2.953776002745098
127,2.953776002745098
128,2.953776002745098
129,2.953776002745098
130,2.953776002745098
131,2.953776002745098
132,2.829776208355873
133,2.829776208355873
134,2.829776208355873
135,2.829776208355873
136,2.829776208355873
137,5.68756702261032
138,15.530866210585199
139,15.530866210585199
140,15.530866210585199
141,15.530866210585199
142,15.530866210585199
143,15.530866210585199
144,15.530866210585199
145,12.871430355280882
146,12.871430355280882
147,8.974893707099634
148,8.974893707099634
149,3.6407847907007196
150,3.6407847907007196
151,2.7088216943308323
152,2.7088216943308323
153,2.7088216943308323
154,2.7088216943308323
155,2.7088216943308323
156,2.7088216943308323
157,2.7088216943308323
158,5.967133588550109
159,22.021982718357155
160,35.95838277999758
161,4.885407095212265
162,4.689233143005525
163,39.6439405044944
164,5.68756702261032
165,18.400486978939757
166,35.95838277999758
167,14.240506945072962
168,18.400486978939757
169,27.71610850361086
170,35.026419683627694
171,35.95838277999758
172,35.95838277999758
173,4.689233143005525
174,39.6439405044944
175,39.6439405044944
176,39.6439405044944
177,22.021982718357155
178,27.71610850361086
179,28.598685760954233
180,28.598685760954233
181,30.100504951159024
182,30.100504951159024
183,35.026419683627694
184,35.95838277999758
185,35.95838277999758
186,35.95838277999758
187,35.95838277999758
188,35.95838277999758
189,35.95838277999758
190,35.95838277999758
191,35.95838277999758
192,35.95838277999758
193,4.689233143005525
194,4.689233143005525
195,4.689233143005525
196,4.689233143005525
197,4.689233143005525
198,4.689233143005525
199,39.6439405044944
200,39.6439405044944
201,5.68756702261032
202,18.400486978939757
203,5.68756702261032
204,18.400486978939757
205,5.68756702261032
206,18.400486978939757
207,5.68756702261032
208,18.400486978939757
209,5.68756702261032
210,18.400486978939757
211,5.68756702261032
212,18.400486978939757
213,5.68756702261032
214,18.400486978939757
215,5.68756702261032
216,18.400486978939757
217,5.68756702261032
218,18.400486978939757
219,5.68756702261032
220,18.400486978939757
221,5.68756702261032
222,18.400486978939757
223,5.68756702261032
224,18.400486978939757
225,5.68756702261032
226,18.400486978939757
227,5.68756702261032
228,18.400486978939757
229,5.68756702261032
230,18.400486978939757
231,5.68756702261032
232,18.400486978939757
233,5.68756702261032
234,18.400486978939757
235,5.68756702261032
236,18.400486978939757
237,12.361353622619227
238,14.042036143862031
239,13.802086969189622
240,5.967133588550109
241,15.563288119207085
242,20.84024390998502
243,23.28714298404176
244,6.045141777710081
245,8.225672211991169
246,9.816144418760576
247,13.802086969189622
248,15.563288119207085
249,33.30178845447028
250,23.28714298404176
251,4.689233143005525
252,8.46023578405602
253,33.30178845447028
254,14.240506945072962
255,38.40631128078447
256,35.95838277999758
257,17.538501676118162
258,15.563288119207085
259,33.30178845447028
260,33.30178845447028
261,33.30178845447028
262,22.55126089334878
263,23.28714298404176
264,23.08974278688824
265,23.08974278688824
266,23.14341343528492
267,6.045141777710081
268,8.225672211991169
269,14.042036143862031
270,12.865915969341675
271,9.816144418760576
272,9.816144418760576
273,13.802086969189622
274,18.03474886876142
275,18.03474886876142
276,22.55126089334878
277,20.84024390998502
278,23.28714298404176
279,23.28714298404176
280,23.08974278688824
281,23.08974278688824
282,4.689233143005525
283,6.045141777710081
284,8.225672211991169
285,8.225672211991169
286,8.225672211991169
287,14.45170691336942
288,14.042036143862031
289,14.042036143862031
290,12.865915969341675
291,9.816144418760576
292,9.816144418760576
293,13.802086969189622
294,13.802086969189622
295,13.802086969189622
296,13.802086969189622
297,13.802086969189622
298,15.563288119207085
299,15.563288119207085
300,15.563288119207085
301,15.563288119207085
302,15.563288119207085
303,15.563288119207085
304,15.563288119207085
305,15.563288119207085
306,15.563288119207085
307,15.563288119207085
308,15.563288119207085
309,15.563288119207085
310,15.563288119207085
311,15.563288119207085
312,15.563288119207085
313,17.538501676118162
314,17.538501676118162
315,17.538501676118162
316,5.967133588550109
317,16.04613914337364
318,45.0614321214197
319,45.0614321214197
320,16.04613914337364
321,16.04613914337364
322,16.04613914337364
323,26.94068756730354
324,45.0614321214197
325,6.183096621986388
326,1.945064670850081
327,14.240506945072962
328,45.0614321214197
329,6.183096621986388
330,6.183096621986388
331,6.183096621986388
332,1.945064670850081
333,1.945064670850081
334,26.94068756730354
335,26.94068756730354
336,23.311675028015944
337,45.0614321214197
338,45.0614321214197
339,45.0614321214197
340,45.0614321214197
341,6.183096621986388
342,6.183096621986388
343,6.183096621986388
344,6.183096621986388
345,6.183096621986388
346,1.945064670850081
347,1.945064670850081
348,1.945064670850081
349,1.945064670850081
350,26.94068756730354
351,26.94068756730354
352,26.94068756730354
353,27.223353534547712
354,23.311675028015944
355,23.311675028015944
356,23.311675028015944
357,21.33646147110487
358,21.33646147110487
359,6.183096621986388
360,16.04613914337364
361,6.183096621986388
362,16.04613914337364
363,6.183096621986388
364,16.04613914337364
365,6.183096621986388
366,16.04613914337364
367,6.183096621986388
368,16.04613914337364
369,6.183096621986388
370,16.04613914337364
371,6.183096621986388
372,16.04613914337364
373,6.183096621986388
374,16.04613914337364
375,6.183096621986388
376,16.04613914337364
377,6.183096621986388
378,16.04613914337364
379,6.183096621986388
380,16.04613914337364
381,6.183096621986388
382,16.04613914337364
383,6.183096621986388
384,16.04613914337364
385,6.183096621986388
386,16.04613914337364
387,6.183096621986388
388,16.04613914337364
389,6.183096621986388
390,24.39208943321214
391,6.183096621986388
392,24.39208943321214
393,6.183096621986388
394,24.39208943321214
395,32.41174756404802
396,32.41174756404802
397,14.240506945072962
398,27.83172356202592
399,2.953776002745098
400,5.68756702261032
401,35.95838277999758
402,33.30178845447028
403,22.55126089334878
404,9.816144418760576
405,5.68756702261032
406,5.68756702261032
407,5.68756702261032
408,5.68756702261032
409,5.68756702261032
410,5.68756702261032
411,14.240506945072962
412,27.83172356202592
413,5.68756702261032
414,14.240506945072962
415,27.83172356202592
416,5.68756702261032
417,14.240506945072962
418,27.83172356202592
419,5.68756702261032
420,14.240506945072962
421,27.83172356202592
422,5.68756702261032
423,14.240506945072962
424,27.83172356202592
425,5.68756702261032
426,14.240506945072962
427,27.83172356202592
428,14.240506945072962
429,27.83172356202592
430,14.240506945072962
431,27.83172356202592
432,14.240506945072962
433,27.83172356202592
434,5.68756702261032
435,14.240506945072962
436,27.83172356202592
437,5.68756702261032
438,14.240506945072962
439,27.83172356202592
440,14.240506945072962
441,27.83172356202592
442,5.68756702261032
443,14.240506945072962
444,27.83172356202592
445,5.68756702261032
446,14.240506945072962
447,27.83172356202592
448,14.240506945072962
449,27.83172356202592
450,5.68756702261032
451,14.240506945072962
452,27.83172356202592
453,5.68756702261032
454,14.240506945072962
455,27.83172356202592
456,5.68756702261032
457,14.240506945072962
458,27.83172356202592
459,2.953776002745098
460,2.953776002745098
461,2.953776002745098
462,2.953776002745098
463,2.953776002745098
464,2.953776002745098
465,2.953776002745098
466,2.953776002745098
467,2.953776002745098
468,2.953776002745098
469,2.953776002745098
470,2.953776002745098
471,2.953776002745098
472,2.953776002745098
473,2.953776002745098
474,32.41174756404802
475,32.41174756404802
476,14.240506945072962
477,27.83172356202592
478,2.953776002745098
479,5.68756702261032
480,35.95838277999758
481,33.30178845447028
482,22.55126089334878
483,9.816144418760576
484,35.026419683627694
485,33.30178845447028
486,18.03474886876142
487,35.95838277999758
488,33.30178845447028
489,22.55126089334878
490,35.026419683627694
491,33.30178845447028
492,18.03474886876142
493,35.95838277999758
494,33.30178845447028
495,22.55126089334878
496,35.026419683627694
497,33.30178845447028
498,18.03474886876142
499,35.95838277999758
500,33.30178845447028
501,22.55126089334878
502,35.026419683627694
503,33.30178845447028
504,18.03474886876142
505,35.95838277999758
506,33.30178845447028
507,22.55126089334878
508,35.026419683627694
509,33.30178845447028
510,18.03474886876142
511,35.026419683627694
512,33.30178845447028
513,18.03474886876142
514,35.95838277999758
515,33.30178845447028
516,22.55126089334878
517,35.026419683627694
518,33.30178845447028
519,18.03474886876142
520,35.95838277999758
521,33.30178845447028
522,22.55126089334878
523,35.95838277999758
524,33.30178845447028
525,22.55126089334878
526,35.026419683627694
527,33.30178845447028
528,18.03474886876142
529,35.95838277999758
530,33.30178845447028
531,22.55126089334878
532,35.026419683627694
533,33.30178845447028
534,18.03474886876142
535,35.95838277999758
536,33.30178845447028
537,22.55126089334878
538,9.816144418760576
539,9.816144418760576
540,9.816144418760576
541,9.816144418760576
