index,miranda_score
0,170.0
1,170.0
2,170.0
3,170.0
4,170.0
5,170.0
6,170.0
7,170.0
8,170.0
9,170.0
10,170.0
11,170.0
12,170.0
13,170.0
14,170.0
15,170.0
16,170.0
17,170.0
18,170.0
19,170.0
20,170.0
21,170.0
22,170.0
23,170.0
24,170.0
25,170.0
26,170.0
27,170.0
28,170.0
29,170.0
30,170.0
31,170.0
32,170.0
33,170.0
34,170.0
35,170.0
36,170.0
37,170.0
38,170.0
39,170.0
40,170.0
41,170.0
42,170.0
43,170.0
44,170.0
45,170.0
46,170.0
47,170.0
48,170.0
49,170.0
50,170.0
51,170.0
52,170.0
53,170.0
54,170.0
55,170.0
56,170.0
57,170.0
58,170.0
59,170.0
60,170.0
61,170.0
62,170.0
63,170.0
64,170.0
65,170.0
66,170.0
67,170.0
68,170.0
69,170.0
70,170.0
71,170.0
72,170.0
73,170.0
74,170.0
75,170.0
76,170.0
77,170.0
78,170.0
79,170.0
80,170.0
81,170.0
82,170.0
83,170.0
84,170.0
85,170.0
86,170.0
87,170.0
88,170.0
89,170.0
90,170.0
91,170.0
92,170.0
93,170.0
94,170.0
95,170.0
96,170.0
97,170.0
98,170.0
99,170.0
100,170.0
101,170.0
102,170.0
103,170.0
104,170.0
105,170.0
106,170.0
107,170.0
108,170.0
109,170.0
110,170.0
111,170.0
112,170.0
113,170.0
114,170.0
115,170.0
116,170.0
117,170.0
118,170.0
119,170.0
120,170.0
121,170.0
122,170.0
123,170.0
124,170.0
125,170.0
126,170.0
127,170.0
128,170.0
129,170.0
130,170.0
131,170.0
132,170.0
133,170.0
134,170.0
135,170.0
136,170.0
137,170.0
138,170.0
139,170.0
140,170.0
141,170.0
142,170.0
143,170.0
144,170.0
145,170.0
146,170.0
147,170.0
148,170.0
149,170.0
150,170.0
151,170.0
152,170.0
153,170.0
154,170.0
155,170.0
156,170.0
157,170.0
158,170.0
159,170.0
160,170.0
161,170.0
162,170.0
163,170.0
164,170.0
165,170.0
166,170.0
167,170.0
168,170.0
169,170.0
170,170.0
171,170.0
172,170.0
173,170.0
174,170.0
175,170.0
176,170.0
177,170.0
178,170.0
179,170.0
180,170.0
181,170.0
182,170.0
183,170.0
184,170.0
185,170.0
186,170.0
187,170.0
188,170.0
189,170.0
190,170.0
191,170.0
192,170.0
193,170.0
194,170.0
195,170.0
196,170.0
197,170.0
198,170.0
199,170.0
200,170.0
201,170.0
202,170.0
203,170.0
204,170.0
205,170.0
206,170.0
207,170.0
208,170.0
209,170.0
210,170.0
211,170.0
212,170.0
213,170.0
214,170.0
215,170.0
216,170.0
217,170.0
218,170.0
219,170.0
220,170.0
221,170.0
222,170.0
223,170.0
224,170.0
225,170.0
226,170.0
227,170.0
228,170.0
229,170.0
230,170.0
231,170.0
232,170.0
233,170.0
234,170.0
235,170.0
236,170.0
237,170.0
238,170.0
239,170.0
240,170.0
241,170.0
242,170.0
243,170.0
244,170.0
245,170.0
246,170.0
247,170.0
248,170.0
249,170.0
250,170.0
251,170.0
252,170.0
253,170.0
254,170.0
255,170.0
256,170.0
257,170.0
258,170.0
259,170.0
260,170.0
261,170.0
262,170.0
263,170.0
264,170.0
265,170.0
266,170.0
267,170.0
268,170.0
269,170.0
270,170.0
271,170.0
272,170.0
273,170.0
274,170.0
275,170.0
276,170.0
277,170.0
278,170.0
279,170.0
280,170.0
281,170.0
282,170.0
283,170.0
284,170.0
285,170.0
286,170.0
287,170.0
288,170.0
289,170.0
290,170.0
291,170.0
292,170.0
293,170.0
294,170.0
295,170.0
296,170.0
297,170.0
298,170.0
299,170.0
300,170.0
301,170.0
302,170.0
303,170.0
304,170.0
305,170.0
306,170.0
307,170.0
308,170.0
309,170.0
310,170.0
311,170.0
312,170.0
313,170.0
314,170.0
315,170.0
316,170.0
317,170.0
318,170.0
319,170.0
320,170.0
321,170.0
