index,Modification_strong_repeat_group_count
0,0.125
1,0.125
2,0.125
3,0.125
4,0.125
5,0.125
6,0.125
7,0.125
8,0.125
9,0.125
10,0.125
11,0.125
12,0.125
13,0.125
14,0.125
15,0.125
16,0.125
17,0.125
18,0.125
19,0.125
20,0.125
21,0.125
22,0.125
23,0.125
24,0.125
25,0.125
26,0.125
27,0.125
28,0.125
29,0.125
30,0.125
31,0.125
32,0.125
33,0.125
34,0.125
35,0.125
36,0.125
37,0.125
38,0.125
39,0.125
40,0.125
41,0.125
42,0.125
43,0.125
44,0.125
45,0.125
46,0.125
47,0.125
48,0.125
49,0.125
50,0.125
51,0.125
52,0.125
53,0.125
54,0.125
55,0.125
56,0.125
57,0.125
58,0.125
59,0.125
60,0.125
61,0.125
62,0.125
63,0.125
64,0.125
65,0.125
66,0.125
67,0.125
68,0.125
69,0.125
70,0.125
71,0.125
72,0.125
73,0.125
74,0.125
75,0.125
76,0.125
77,0.125
78,0.125
79,0.125
80,0.125
81,0.125
82,0.125
83,0.125
84,0.125
85,0.125
86,0.125
87,0.125
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.125
94,0.125
95,0.125
96,0.125
97,0.125
98,0.125
99,0.125
100,0.125
101,0.125
102,0.125
103,0.125
104,0.125
105,0.125
106,0.125
107,0.125
108,0.125
109,0.125
110,0.125
111,0.125
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
117,0.125
118,0.125
119,0.125
120,0.125
121,0.125
122,0.125
123,0.125
124,0.125
125,0.125
126,0.125
127,0.125
128,0.125
129,0.125
130,0.125
131,0.125
132,0.125
133,0.125
134,0.125
135,0.125
136,0.125
137,0.125
138,0.125
139,0.125
140,0.125
141,0.125
142,0.125
143,0.125
144,0.125
145,0.125
146,0.125
147,0.125
148,0.125
149,0.125
150,0.125
151,0.125
152,0.125
153,0.125
154,0.125
155,0.125
156,0.125
157,0.125
158,0.125
159,0.125
160,0.125
161,0.125
162,0.125
163,0.125
164,0.125
165,0.125
166,0.125
167,0.125
168,0.125
169,0.125
170,0.125
171,0.125
172,0.125
173,0.125
174,0.125
175,0.125
176,0.125
177,0.125
178,0.125
179,0.125
180,0.125
181,0.125
182,0.125
183,0.125
184,0.125
185,0.125
186,0.125
187,0.125
188,0.125
189,0.125
190,0.125
191,0.125
192,0.125
193,0.125
194,0.125
195,0.125
196,0.125
197,0.125
198,0.125
199,0.125
200,0.125
201,0.125
202,0.125
203,0.0625
204,0.0625
205,0.0625
206,0.0625
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0625
218,0.0625
219,0.125
220,0.125
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0625
230,0.0625
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.125
238,0.125
239,0.125
240,0.125
241,0.125
242,0.125
243,0.125
244,0.125
245,0.125
246,0.125
247,0.125
248,0.125
249,0.125
250,0.125
251,0.125
252,0.125
253,0.125
254,0.125
255,0.125
256,0.125
257,0.125
258,0.125
259,0.125
260,0.125
261,0.125
262,0.125
263,0.125
264,0.125
265,0.125
266,0.125
267,0.125
268,0.125
269,0.125
270,0.125
271,0.125
272,0.125
273,0.125
274,0.125
275,0.125
276,0.125
277,0.125
278,0.125
279,0.125
280,0.125
281,0.125
282,0.125
283,0.125
284,0.125
285,0.125
286,0.125
287,0.125
288,0.125
289,0.125
290,0.125
291,0.125
292,0.125
293,0.125
294,0.125
295,0.125
296,0.125
297,0.125
298,0.125
299,0.0625
300,0.0625
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0625
307,0.125
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0625
313,0.0
314,0.0
315,0.0
316,0.125
317,0.125
318,0.125
319,0.125
320,0.125
321,0.125
322,0.125
323,0.125
324,0.125
325,0.125
326,0.125
327,0.125
328,0.125
329,0.125
330,0.125
331,0.125
332,0.125
333,0.125
334,0.125
335,0.125
336,0.125
337,0.125
338,0.125
339,0.125
340,0.125
341,0.125
342,0.125
343,0.125
344,0.125
345,0.125
346,0.125
347,0.125
348,0.125
349,0.125
350,0.125
351,0.125
352,0.125
353,0.125
354,0.125
355,0.125
356,0.125
357,0.125
358,0.125
359,0.125
360,0.125
361,0.0625
362,0.0625
363,0.0625
364,0.0625
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0625
376,0.0625
377,0.125
378,0.125
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0625
388,0.0625
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.125
396,0.125
397,0.125
398,0.125
399,0.125
400,0.125
401,0.125
402,0.125
403,0.125
404,0.125
405,0.125
406,0.0
407,0.0
408,0.0
409,0.0625
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0625
444,0.0625
445,0.0625
446,0.0625
447,0.0625
448,0.0625
449,0.0625
450,0.0625
451,0.0625
452,0.0625
453,0.0625
454,0.125
455,0.125
456,0.125
457,0.125
458,0.125
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0625
472,0.125
473,0.125
474,0.125
475,0.125
476,0.125
477,0.125
478,0.125
479,0.125
480,0.125
481,0.125
482,0.125
483,0.125
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0625
521,0.0625
522,0.0625
523,0.0625
524,0.0625
525,0.0625
526,0.0625
527,0.0625
528,0.0625
529,0.0625
530,0.0625
531,0.0625
532,0.125
533,0.125
534,0.125
535,0.125
536,0.125
537,0.125
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0625
551,0.125
552,0.125
553,0.125
554,0.125
555,0.125
556,0.125
557,0.125
558,0.0625
559,0.125
560,0.125
561,0.125
562,0.125
563,0.125
564,0.0625
565,0.0
566,0.125
567,0.125
568,0.125
569,0.125
570,0.125
571,0.0625
572,0.0
573,0.125
574,0.125
575,0.125
576,0.125
577,0.125
578,0.125
579,0.125
580,0.125
581,0.125
582,0.125
583,0.125
584,0.125
585,0.125
586,0.125
587,0.0
588,0.125
589,0.125
590,0.125
591,0.125
592,0.125
593,0.125
594,0.125
595,0.125
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0625
614,0.0625
615,0.0625
616,0.0625
617,0.125
618,0.125
619,0.125
620,0.125
621,0.125
622,0.125
623,0.125
624,0.125
625,0.125
626,0.125
627,0.125
628,0.125
629,0.125
630,0.125
631,0.125
632,0.125
633,0.125
634,0.125
635,0.125
636,0.125
637,0.125
638,0.125
639,0.125
640,0.125
641,0.125
642,0.125
643,0.125
644,0.0625
645,0.0
646,0.0625
647,0.0
648,0.0
649,0.0
650,0.125
651,0.125
652,0.125
653,0.125
654,0.125
655,0.125
656,0.125
657,0.125
658,0.125
659,0.125
660,0.125
661,0.125
662,0.125
663,0.125
664,0.0
665,0.125
666,0.125
667,0.125
668,0.125
669,0.125
670,0.125
671,0.125
672,0.125
673,0.125
674,0.125
675,0.125
676,0.125
677,0.125
678,0.125
679,0.125
680,0.125
681,0.125
682,0.125
683,0.125
684,0.125
685,0.125
686,0.125
687,0.125
688,0.125
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0625
707,0.0625
708,0.0625
709,0.0625
710,0.125
711,0.125
712,0.125
713,0.125
714,0.125
715,0.125
716,0.125
717,0.125
718,0.125
719,0.125
720,0.125
721,0.125
722,0.125
723,0.125
724,0.125
725,0.125
726,0.125
727,0.125
728,0.125
729,0.125
730,0.125
731,0.125
732,0.125
733,0.125
734,0.125
735,0.125
736,0.125
737,0.0625
738,0.0
739,0.0625
740,0.0
741,0.0
742,0.0
743,0.125
744,0.125
745,0.125
746,0.125
747,0.125
748,0.125
749,0.125
750,0.125
751,0.125
752,0.125
753,0.125
754,0.125
755,0.125
756,0.125
757,0.0
758,0.125
759,0.125
760,0.125
761,0.125
762,0.125
763,0.125
764,0.125
765,0.125
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0625
784,0.0625
785,0.0625
786,0.0625
787,0.125
788,0.125
789,0.125
790,0.125
791,0.125
792,0.125
793,0.125
794,0.125
795,0.125
796,0.125
797,0.125
798,0.125
799,0.125
800,0.125
801,0.125
802,0.125
803,0.125
804,0.125
805,0.125
806,0.125
807,0.125
808,0.125
809,0.125
810,0.125
811,0.125
812,0.125
813,0.125
814,0.0625
815,0.0
816,0.0625
817,0.0
818,0.0
819,0.0
820,0.125
821,0.125
822,0.125
823,0.125
824,0.125
825,0.125
826,0.125
827,0.125
828,0.125
829,0.125
830,0.125
831,0.125
832,0.125
833,0.125
834,0.0
835,0.125
836,0.125
837,0.125
838,0.125
839,0.125
840,0.125
841,0.125
842,0.125
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0625
861,0.0625
862,0.0625
863,0.0625
864,0.125
865,0.125
866,0.125
867,0.125
868,0.125
869,0.125
870,0.125
871,0.125
872,0.125
873,0.125
874,0.125
875,0.125
876,0.125
877,0.125
878,0.125
879,0.125
880,0.125
881,0.125
882,0.125
883,0.125
884,0.125
885,0.125
886,0.125
887,0.125
888,0.125
889,0.125
890,0.125
891,0.0625
892,0.0
893,0.0625
894,0.0
895,0.0
896,0.0
898,0.125
899,0.125
900,0.125
901,0.125
902,0.125
903,0.125
904,0.125
905,0.125
907,0.125
908,0.125
909,0.0
910,0.0
911,0.0
912,0.0
913,0.125
914,0.125
915,0.125
916,0.125
917,0.125
918,0.0625
919,0.0
920,0.125
921,0.125
922,0.125
923,0.125
924,0.125
925,0.0625
926,0.0
927,0.125
928,0.125
929,0.125
930,0.125
931,0.125
932,0.125
933,0.125
934,0.125
935,0.125
936,0.125
937,0.125
938,0.125
939,0.0
940,0.0
941,0.0
942,0.0
943,0.125
944,0.0
945,0.058823529411764705
946,0.058823529411764705
948,0.058823529411764705
949,0.058823529411764705
950,0.058823529411764705
951,0.058823529411764705
953,0.058823529411764705
954,0.058823529411764705
955,0.058823529411764705
956,0.058823529411764705
957,0.058823529411764705
958,0.058823529411764705
959,0.058823529411764705
961,0.058823529411764705
962,0.058823529411764705
963,0.058823529411764705
964,0.058823529411764705
965,0.058823529411764705
966,0.058823529411764705
967,0.058823529411764705
968,0.058823529411764705
969,0.058823529411764705
970,0.058823529411764705
971,0.058823529411764705
972,0.058823529411764705
973,0.058823529411764705
974,0.058823529411764705
975,0.058823529411764705
976,0.058823529411764705
977,0.058823529411764705
978,0.058823529411764705
979,0.058823529411764705
980,0.058823529411764705
981,0.058823529411764705
982,0.058823529411764705
983,0.058823529411764705
984,0.058823529411764705
985,0.058823529411764705
986,0.058823529411764705
987,0.058823529411764705
988,0.058823529411764705
989,0.058823529411764705
990,0.058823529411764705
991,0.058823529411764705
992,0.058823529411764705
993,0.058823529411764705
994,0.058823529411764705
995,0.058823529411764705
996,0.058823529411764705
997,0.058823529411764705
998,0.058823529411764705
999,0.058823529411764705
1000,0.058823529411764705
1001,0.058823529411764705
1002,0.058823529411764705
1003,0.058823529411764705
1004,0.058823529411764705
1005,0.058823529411764705
1006,0.058823529411764705
1007,0.058823529411764705
1008,0.058823529411764705
1009,0.058823529411764705
1010,0.058823529411764705
1011,0.058823529411764705
1012,0.058823529411764705
1013,0.058823529411764705
1014,0.058823529411764705
1015,0.058823529411764705
1016,0.058823529411764705
1017,0.058823529411764705
1018,0.058823529411764705
1019,0.058823529411764705
1020,0.058823529411764705
1021,0.058823529411764705
1023,0.058823529411764705
1024,0.058823529411764705
1025,0.058823529411764705
1026,0.058823529411764705
1028,0.058823529411764705
1029,0.058823529411764705
1030,0.058823529411764705
1031,0.058823529411764705
1032,0.058823529411764705
1033,0.058823529411764705
1034,0.058823529411764705
1035,0.058823529411764705
1036,0.058823529411764705
1037,0.058823529411764705
1038,0.058823529411764705
1039,0.058823529411764705
1040,0.058823529411764705
1041,0.058823529411764705
1042,0.058823529411764705
1043,0.058823529411764705
1044,0.058823529411764705
1045,0.058823529411764705
1046,0.058823529411764705
1047,0.058823529411764705
1048,0.058823529411764705
1049,0.058823529411764705
1050,0.058823529411764705
1051,0.058823529411764705
1052,0.058823529411764705
1053,0.058823529411764705
1054,0.058823529411764705
1055,0.058823529411764705
1056,0.058823529411764705
1057,0.058823529411764705
1058,0.058823529411764705
1059,0.058823529411764705
1060,0.058823529411764705
1061,0.058823529411764705
1062,0.058823529411764705
1063,0.058823529411764705
1064,0.058823529411764705
1065,0.058823529411764705
1066,0.058823529411764705
1067,0.058823529411764705
1068,0.058823529411764705
1069,0.058823529411764705
1070,0.058823529411764705
1071,0.058823529411764705
1072,0.058823529411764705
1073,0.058823529411764705
1074,0.058823529411764705
1075,0.058823529411764705
1076,0.058823529411764705
1077,0.058823529411764705
1078,0.058823529411764705
1079,0.058823529411764705
1080,0.058823529411764705
1081,0.058823529411764705
1082,0.058823529411764705
1083,0.058823529411764705
1084,0.058823529411764705
1085,0.058823529411764705
1086,0.058823529411764705
1087,0.058823529411764705
1088,0.058823529411764705
1089,0.058823529411764705
1090,0.058823529411764705
1091,0.058823529411764705
1092,0.058823529411764705
1093,0.058823529411764705
1094,0.058823529411764705
1095,0.058823529411764705
1097,0.058823529411764705
1098,0.058823529411764705
1099,0.058823529411764705
1100,0.058823529411764705
1102,0.058823529411764705
1103,0.058823529411764705
1104,0.058823529411764705
1105,0.058823529411764705
1106,0.058823529411764705
1107,0.058823529411764705
1108,0.058823529411764705
1109,0.058823529411764705
1110,0.058823529411764705
1111,0.058823529411764705
1112,0.058823529411764705
1113,0.058823529411764705
1114,0.058823529411764705
1115,0.058823529411764705
1116,0.058823529411764705
1117,0.058823529411764705
1118,0.058823529411764705
1119,0.058823529411764705
1120,0.058823529411764705
1121,0.058823529411764705
1122,0.058823529411764705
1123,0.058823529411764705
1124,0.058823529411764705
1125,0.058823529411764705
1126,0.058823529411764705
1127,0.058823529411764705
1128,0.058823529411764705
1129,0.058823529411764705
1130,0.058823529411764705
1131,0.058823529411764705
1132,0.058823529411764705
1133,0.058823529411764705
1134,0.058823529411764705
1135,0.058823529411764705
1136,0.058823529411764705
1137,0.058823529411764705
1138,0.058823529411764705
1139,0.058823529411764705
1140,0.058823529411764705
1141,0.058823529411764705
1142,0.058823529411764705
1143,0.058823529411764705
1144,0.058823529411764705
1145,0.058823529411764705
1146,0.058823529411764705
1147,0.058823529411764705
1148,0.058823529411764705
1149,0.058823529411764705
1150,0.058823529411764705
1151,0.058823529411764705
1152,0.058823529411764705
1153,0.058823529411764705
1154,0.058823529411764705
1155,0.058823529411764705
1156,0.058823529411764705
1157,0.058823529411764705
1158,0.058823529411764705
1159,0.058823529411764705
1160,0.058823529411764705
1161,0.058823529411764705
1162,0.058823529411764705
1163,0.058823529411764705
1164,0.058823529411764705
1165,0.058823529411764705
1166,0.058823529411764705
1167,0.058823529411764705
1168,0.058823529411764705
1169,0.058823529411764705
1170,0.058823529411764705
1171,0.058823529411764705
1172,0.058823529411764705
1173,0.058823529411764705
1174,0.058823529411764705
1175,0.058823529411764705
1176,0.058823529411764705
1177,0.058823529411764705
1178,0.058823529411764705
1179,0.058823529411764705
1180,0.058823529411764705
1181,0.058823529411764705
1182,0.058823529411764705
1183,0.058823529411764705
1184,0.058823529411764705
1185,0.058823529411764705
1186,0.058823529411764705
1187,0.058823529411764705
1188,0.058823529411764705
1189,0.058823529411764705
1190,0.058823529411764705
1191,0.058823529411764705
1192,0.058823529411764705
1193,0.058823529411764705
1194,0.058823529411764705
1195,0.058823529411764705
1196,0.058823529411764705
1197,0.058823529411764705
1198,0.058823529411764705
1199,0.058823529411764705
1200,0.058823529411764705
1201,0.058823529411764705
1202,0.058823529411764705
1203,0.058823529411764705
1204,0.058823529411764705
1205,0.058823529411764705
1206,0.058823529411764705
1207,0.058823529411764705
1208,0.058823529411764705
1209,0.058823529411764705
1210,0.058823529411764705
1211,0.058823529411764705
1212,0.058823529411764705
1213,0.058823529411764705
1214,0.058823529411764705
1215,0.058823529411764705
1216,0.058823529411764705
1217,0.058823529411764705
1218,0.058823529411764705
1219,0.058823529411764705
1220,0.058823529411764705
1221,0.058823529411764705
1222,0.058823529411764705
1223,0.058823529411764705
1224,0.058823529411764705
1225,0.058823529411764705
1226,0.058823529411764705
1227,0.058823529411764705
1228,0.058823529411764705
1229,0.058823529411764705
1230,0.058823529411764705
1231,0.058823529411764705
1232,0.058823529411764705
1233,0.058823529411764705
1234,0.058823529411764705
1235,0.058823529411764705
1236,0.058823529411764705
1237,0.058823529411764705
1238,0.058823529411764705
1239,0.058823529411764705
1240,0.058823529411764705
1241,0.058823529411764705
1242,0.058823529411764705
1243,0.058823529411764705
1244,0.058823529411764705
1245,0.058823529411764705
1246,0.058823529411764705
1247,0.058823529411764705
1248,0.058823529411764705
1249,0.058823529411764705
1250,0.058823529411764705
1251,0.058823529411764705
1253,0.058823529411764705
1254,0.058823529411764705
1255,0.058823529411764705
1257,0.058823529411764705
1258,0.058823529411764705
1259,0.058823529411764705
1260,0.058823529411764705
1261,0.058823529411764705
1262,0.058823529411764705
1263,0.058823529411764705
1264,0.058823529411764705
1265,0.058823529411764705
1266,0.058823529411764705
1267,0.058823529411764705
1268,0.058823529411764705
1269,0.058823529411764705
1270,0.058823529411764705
1271,0.058823529411764705
1272,0.058823529411764705
1273,0.058823529411764705
1274,0.058823529411764705
1275,0.058823529411764705
1276,0.058823529411764705
1277,0.058823529411764705
1278,0.058823529411764705
1279,0.058823529411764705
1280,0.058823529411764705
1281,0.058823529411764705
1282,0.058823529411764705
1283,0.058823529411764705
1284,0.058823529411764705
1285,0.058823529411764705
1286,0.058823529411764705
1287,0.058823529411764705
1288,0.058823529411764705
1289,0.058823529411764705
1290,0.058823529411764705
1291,0.058823529411764705
1292,0.058823529411764705
1293,0.058823529411764705
1294,0.058823529411764705
1295,0.058823529411764705
1296,0.058823529411764705
1297,0.058823529411764705
1298,0.058823529411764705
1299,0.058823529411764705
1300,0.058823529411764705
1301,0.058823529411764705
1302,0.058823529411764705
1303,0.058823529411764705
1304,0.058823529411764705
1305,0.058823529411764705
1306,0.058823529411764705
1307,0.058823529411764705
1308,0.058823529411764705
1309,0.058823529411764705
1310,0.058823529411764705
1311,0.058823529411764705
1312,0.058823529411764705
1313,0.058823529411764705
1314,0.058823529411764705
1315,0.058823529411764705
1316,0.058823529411764705
1317,0.058823529411764705
1318,0.058823529411764705
1319,0.058823529411764705
1320,0.058823529411764705
1321,0.058823529411764705
1322,0.058823529411764705
1323,0.058823529411764705
1324,0.058823529411764705
1325,0.058823529411764705
1326,0.058823529411764705
1327,0.058823529411764705
1328,0.058823529411764705
1329,0.058823529411764705
1330,0.058823529411764705
1331,0.058823529411764705
1332,0.058823529411764705
1333,0.058823529411764705
1336,0.058823529411764705
1337,0.058823529411764705
1338,0.058823529411764705
1339,0.058823529411764705
1340,0.058823529411764705
1341,0.058823529411764705
1342,0.058823529411764705
1343,0.058823529411764705
1344,0.058823529411764705
1345,0.058823529411764705
1346,0.058823529411764705
1347,0.058823529411764705
1348,0.058823529411764705
1349,0.058823529411764705
1350,0.058823529411764705
1351,0.058823529411764705
1352,0.058823529411764705
1353,0.058823529411764705
1354,0.058823529411764705
1355,0.058823529411764705
1356,0.058823529411764705
1357,0.058823529411764705
1358,0.058823529411764705
1359,0.058823529411764705
1360,0.058823529411764705
1361,0.058823529411764705
1362,0.058823529411764705
1363,0.058823529411764705
1364,0.058823529411764705
1365,0.058823529411764705
1366,0.058823529411764705
1367,0.058823529411764705
1368,0.058823529411764705
1369,0.058823529411764705
1370,0.058823529411764705
1371,0.058823529411764705
1372,0.058823529411764705
1373,0.058823529411764705
1374,0.058823529411764705
1375,0.058823529411764705
1376,0.058823529411764705
1377,0.058823529411764705
1378,0.058823529411764705
1379,0.058823529411764705
1380,0.058823529411764705
1381,0.058823529411764705
1382,0.058823529411764705
1383,0.058823529411764705
1384,0.058823529411764705
1385,0.058823529411764705
1386,0.058823529411764705
1387,0.058823529411764705
1388,0.058823529411764705
1389,0.058823529411764705
1390,0.058823529411764705
1391,0.058823529411764705
1392,0.058823529411764705
1393,0.058823529411764705
1394,0.058823529411764705
1395,0.058823529411764705
1396,0.058823529411764705
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
