index,RBP_SRSF3_Affinity
0,11.345712078699421
1,21.26433871826123
2,31.710716816718474
3,21.26433871826123
4,11.620600230970023
5,0.0
6,7.426584786128442
7,3.052099290131836
8,3.052099290131836
9,4.238735635171302
10,4.238735635171302
11,0.0
12,7.426584786128442
13,4.836189200934032
14,4.836189200934032
15,4.238735635171302
16,21.26433871826123
17,14.615951553157991
18,11.345712078699421
19,21.26433871826123
20,10.516518127260214
21,10.516518127260214
22,14.615951553157991
23,14.615951553157991
24,5.455934175333351
25,5.455934175333351
26,5.455934175333351
27,0.0
28,0.0
29,7.426584786128442
30,4.836189200934032
31,3.052099290131836
32,3.052099290131836
33,5.754056003497988
34,5.792949834174506
35,5.792949834174506
36,4.238735635171302
37,4.238735635171302
38,4.238735635171302
39,4.238735635171302
40,4.238735635171302
41,4.238735635171302
42,4.238735635171302
43,4.238735635171302
44,4.238735635171302
45,14.64524846914098
46,14.64524846914098
47,14.64524846914098
48,21.26433871826123
49,21.26433871826123
50,21.26433871826123
51,21.26433871826123
52,10.516518127260214
53,10.516518127260214
54,10.516518127260214
55,11.620600230970023
56,11.345712078699421
57,11.345712078699421
58,11.345712078699421
59,11.345712078699421
60,11.345712078699421
61,11.345712078699421
62,11.345712078699421
63,11.345712078699421
64,5.455934175333351
65,5.455934175333351
66,4.836189200934032
67,4.836189200934032
68,4.836189200934032
69,4.836189200934032
70,4.836189200934032
71,4.836189200934032
72,4.836189200934032
73,4.836189200934032
74,5.792949834174506
75,5.792949834174506
76,14.64524846914098
77,14.64524846914098
78,14.64524846914098
79,3.497352844800781
80,1.8394047894537073
81,31.710716816718474
82,1.878298620130225
83,21.802700477729925
84,0.0
85,10.590685000736304
86,10.695569457860012
87,12.232208731951694
88,1.878298620130225
89,21.802700477729925
90,0.0
91,0.0
92,7.490170009068796
93,10.695569457860012
94,2.208579376646454
95,4.836189200934032
96,1.878298620130225
97,1.878298620130225
98,1.8394047894537073
99,1.8394047894537073
100,21.802700477729925
101,21.802700477729925
102,21.802700477729925
103,16.37226936720335
104,16.37226936720335
105,16.37226936720335
106,16.37226936720335
107,16.37226936720335
108,0.0
109,0.0
110,0.0
111,0.0
112,7.490170009068796
113,7.490170009068796
114,7.490170009068796
115,7.490170009068796
116,10.590685000736304
117,10.695569457860012
118,10.695569457860012
119,3.7452186507381358
120,3.7452186507381358
121,1.8394047894537073
122,3.497352844800781
123,3.497352844800781
124,3.497352844800781
125,1.8394047894537073
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,7.490170009068796
133,7.490170009068796
134,7.490170009068796
135,7.490170009068796
136,7.490170009068796
137,10.695569457860012
138,3.7452186507381358
139,3.7452186507381358
140,3.7452186507381358
141,2.208579376646454
142,2.208579376646454
143,2.208579376646454
144,2.208579376646454
145,2.208579376646454
146,2.208579376646454
147,2.208579376646454
148,2.208579376646454
149,2.208579376646454
150,2.208579376646454
151,2.208579376646454
152,2.208579376646454
153,2.208579376646454
154,2.208579376646454
155,2.208579376646454
156,2.208579376646454
157,2.208579376646454
158,31.710716816718474
159,3.58912574841058
160,6.124962669088361
161,12.127862000028868
162,14.725101864942001
163,8.902837647569811
164,10.695569457860012
165,3.58912574841058
166,6.124962669088361
167,4.836189200934032
168,3.58912574841058
169,6.124962669088361
170,6.124962669088361
171,6.124962669088361
172,6.124962669088361
173,14.725101864942001
174,8.902837647569811
175,8.902837647569811
176,8.04933231066925
177,3.58912574841058
178,6.124962669088361
179,6.124962669088361
180,6.124962669088361
181,6.124962669088361
182,6.124962669088361
183,6.124962669088361
184,6.124962669088361
185,6.124962669088361
186,6.124962669088361
187,6.124962669088361
188,6.124962669088361
189,6.124962669088361
190,6.124962669088361
191,6.124962669088361
192,6.124962669088361
193,8.35540690580659
194,8.35540690580659
195,8.35540690580659
