index,RBP_expr_weighted_density_other_unclear_global
0,62.72394024961538
1,45.69687984049998
2,57.444841555272724
3,57.444841555272724
4,45.69687984049998
5,57.444841555272724
6,58.519482277785706
7,62.72394024961538
8,54.002965537499996
9,48.980718784777764
10,57.444841555272724
11,57.444841555272724
12,62.72394024961538
13,45.69687984049998
14,48.980718784777764
15,48.980718784777764
16,45.69687984049998
17,48.980718784777764
18,45.69687984049998
19,45.69687984049998
20,45.69687984049998
21,48.980718784777764
22,48.980718784777764
23,48.980718784777764
24,62.72394024961538
25,58.519482277785706
26,62.72394024961538
27,57.444841555272724
28,57.444841555272724
29,62.72394024961538
30,48.980718784777764
31,62.72394024961538
32,54.002965537499996
33,29.5818402905
34,45.69687984049998
35,48.980718784777764
36,45.69687984049998
37,45.69687984049998
38,48.980718784777764
39,48.980718784777764
40,29.5818402905
41,48.980718784777764
42,45.69687984049998
43,54.002965537499996
44,54.002965537499996
45,45.69687984049998
46,57.444841555272724
47,45.69687984049998
48,45.69687984049998
49,45.69687984049998
50,48.980718784777764
51,45.69687984049998
52,45.69687984049998
53,48.980718784777764
54,45.69687984049998
55,45.69687984049998
56,45.69687984049998
57,45.69687984049998
58,57.444841555272724
59,54.002965537499996
60,62.72394024961538
61,62.72394024961538
62,54.002965537499996
63,62.72394024961538
64,62.72394024961538
65,58.519482277785706
66,45.69687984049998
67,48.980718784777764
68,45.69687984049998
69,48.980718784777764
70,29.5818402905
71,29.5818402905
72,48.980718784777764
73,29.5818402905
74,48.980718784777764
75,48.980718784777764
76,57.444841555272724
77,57.444841555272724
78,45.69687984049998
79,57.444841555272724
80,54.002965537499996
81,57.444841555272724
82,57.444841555272724
83,57.444841555272724
84,45.69687984049998
85,54.002965537499996
86,48.980718784777764
87,48.980718784777764
88,54.002965537499996
89,54.002965537499996
90,54.002965537499996
91,57.444841555272724
92,48.980718784777764
93,45.69687984049998
94,29.5818402905
95,48.980718784777764
96,57.444841555272724
97,45.69687984049998
98,62.72394024961538
99,54.002965537499996
100,58.519482277785706
101,62.72394024961538
102,45.69687984049998
103,45.69687984049998
104,48.980718784777764
105,48.980718784777764
106,48.980718784777764
107,29.5818402905
108,57.444841555272724
109,57.444841555272724
110,57.444841555272724
111,54.002965537499996
112,54.002965537499996
113,45.69687984049998
114,48.980718784777764
115,29.5818402905
116,54.002965537499996
117,45.69687984049998
118,48.980718784777764
119,45.69687984049998
120,45.69687984049998
121,54.002965537499996
122,45.69687984049998
123,45.69687984049998
124,45.69687984049998
125,54.002965537499996
126,54.002965537499996
127,57.444841555272724
128,45.69687984049998
129,45.69687984049998
130,57.444841555272724
131,57.444841555272724
132,57.444841555272724
133,45.69687984049998
134,48.980718784777764
135,29.5818402905
136,29.5818402905
137,57.444841555272724
138,45.69687984049998
139,45.69687984049998
140,45.69687984049998
141,57.444841555272724
142,54.002965537499996
143,54.002965537499996
144,62.72394024961538
145,54.002965537499996
146,54.002965537499996
147,57.444841555272724
148,57.444841555272724
149,57.444841555272724
150,57.444841555272724
151,57.444841555272724
152,57.444841555272724
153,45.69687984049998
154,48.980718784777764
155,48.980718784777764
156,48.980718784777764
157,48.980718784777764
158,57.444841555272724
159,54.002965537499996
160,57.444841555272724
161,57.444841555272724
162,45.69687984049998
163,54.002965537499996
164,45.69687984049998
165,62.72394024961538
166,45.69687984049998
167,48.980718784777764
168,62.72394024961538
169,45.69687984049998
170,48.980718784777764
171,29.5818402905
172,54.002965537499996
173,45.69687984049998
174,62.72394024961538
175,57.444841555272724
176,57.444841555272724
177,62.72394024961538
178,48.980718784777764
179,48.980718784777764
180,29.5818402905
181,29.5818402905
182,29.5818402905
183,29.5818402905
184,48.980718784777764
185,45.69687984049998
186,57.444841555272724
187,45.69687984049998
188,48.980718784777764
189,48.980718784777764
190,45.69687984049998
191,45.69687984049998
192,57.444841555272724
193,54.002965537499996
194,54.002965537499996
195,57.444841555272724
196,45.69687984049998
197,45.69687984049998
198,45.69687984049998
199,57.444841555272724
200,57.444841555272724
201,45.69687984049998
202,62.72394024961538
203,45.69687984049998
204,62.72394024961538
205,45.69687984049998
206,62.72394024961538
207,45.69687984049998
208,62.72394024961538
209,45.69687984049998
210,62.72394024961538
211,45.69687984049998
212,62.72394024961538
213,45.69687984049998
214,62.72394024961538
215,45.69687984049998
216,62.72394024961538
217,45.69687984049998
218,62.72394024961538
219,45.69687984049998
220,62.72394024961538
221,45.69687984049998
222,62.72394024961538
223,45.69687984049998
224,62.72394024961538
225,45.69687984049998
226,62.72394024961538
227,45.69687984049998
228,62.72394024961538
229,45.69687984049998
230,62.72394024961538
231,57.444841555272724
232,54.002965537499996
233,57.444841555272724
234,54.002965537499996
235,57.444841555272724
236,54.002965537499996
237,57.444841555272724
238,45.69687984049998
239,45.69687984049998
240,57.444841555272724
241,45.69687984049998
242,54.002965537499996
243,54.002965537499996
244,58.519482277785706
245,45.69687984049998
246,45.69687984049998
247,29.5818402905
248,45.69687984049998
249,45.69687984049998
250,62.72394024961538
251,58.519482277785706
252,45.69687984049998
253,57.444841555272724
254,48.980718784777764
255,62.72394024961538
256,29.5818402905
257,57.444841555272724
258,45.69687984049998
259,45.69687984049998
260,45.69687984049998
261,54.002965537499996
262,57.444841555272724
263,54.002965537499996
264,62.72394024961538
265,58.519482277785706
266,58.519482277785706
267,58.519482277785706
268,48.980718784777764
269,45.69687984049998
270,45.69687984049998
271,57.444841555272724
272,45.69687984049998
273,57.444841555272724
274,57.444841555272724
275,45.69687984049998
276,54.002965537499996
277,54.002965537499996
278,54.002965537499996
279,54.002965537499996
280,62.72394024961538
281,58.519482277785706
282,58.519482277785706
283,58.519482277785706
284,48.980718784777764
285,48.980718784777764
286,45.69687984049998
287,45.69687984049998
288,45.69687984049998
289,45.69687984049998
290,45.69687984049998
291,57.444841555272724
292,45.69687984049998
293,45.69687984049998
294,45.69687984049998
295,45.69687984049998
296,48.980718784777764
297,29.5818402905
298,45.69687984049998
299,45.69687984049998
300,45.69687984049998
301,45.69687984049998
302,45.69687984049998
303,45.69687984049998
304,45.69687984049998
305,45.69687984049998
306,45.69687984049998
307,45.69687984049998
308,45.69687984049998
309,45.69687984049998
310,45.69687984049998
311,45.69687984049998
312,45.69687984049998
313,57.444841555272724
314,57.444841555272724
315,57.444841555272724
316,57.444841555272724
317,57.444841555272724
318,62.72394024961538
319,45.69687984049998
320,57.444841555272724
321,57.444841555272724
322,57.444841555272724
323,62.72394024961538
324,48.980718784777764
325,54.002965537499996
326,45.69687984049998
327,48.980718784777764
328,57.444841555272724
329,62.72394024961538
330,54.002965537499996
331,54.002965537499996
332,45.69687984049998
333,29.5818402905
334,54.002965537499996
335,54.002965537499996
336,45.69687984049998
337,62.72394024961538
338,54.002965537499996
339,57.444841555272724
340,57.444841555272724
341,62.72394024961538
342,54.002965537499996
343,57.444841555272724
344,57.444841555272724
345,57.444841555272724
346,48.980718784777764
347,29.5818402905
348,48.980718784777764
349,48.980718784777764
350,62.72394024961538
351,62.72394024961538
352,54.002965537499996
353,45.69687984049998
354,48.980718784777764
355,48.980718784777764
356,45.69687984049998
357,45.69687984049998
358,45.69687984049998
359,54.002965537499996
360,57.444841555272724
361,54.002965537499996
362,57.444841555272724
363,54.002965537499996
364,57.444841555272724
365,54.002965537499996
366,57.444841555272724
367,54.002965537499996
368,57.444841555272724
369,54.002965537499996
370,57.444841555272724
371,54.002965537499996
372,57.444841555272724
373,54.002965537499996
374,57.444841555272724
375,54.002965537499996
376,57.444841555272724
377,54.002965537499996
378,57.444841555272724
379,54.002965537499996
380,57.444841555272724
381,54.002965537499996
382,57.444841555272724
383,54.002965537499996
384,57.444841555272724
385,54.002965537499996
386,57.444841555272724
387,54.002965537499996
388,57.444841555272724
389,57.444841555272724
390,57.444841555272724
391,57.444841555272724
392,57.444841555272724
393,57.444841555272724
394,57.444841555272724
395,48.980718784777764
396,48.980718784777764
397,48.980718784777764
398,45.69687984049998
399,57.444841555272724
400,45.69687984049998
401,29.5818402905
402,45.69687984049998
403,57.444841555272724
404,45.69687984049998
405,45.69687984049998
406,45.69687984049998
407,45.69687984049998
408,45.69687984049998
409,45.69687984049998
410,57.444841555272724
411,45.69687984049998
412,48.980718784777764
413,54.002965537499996
414,48.980718784777764
415,45.69687984049998
416,45.69687984049998
417,45.69687984049998
418,48.980718784777764
419,54.002965537499996
420,48.980718784777764
421,45.69687984049998
422,45.69687984049998
423,45.69687984049998
424,45.69687984049998
425,57.444841555272724
426,48.980718784777764
427,45.69687984049998
428,45.69687984049998
429,45.69687984049998
430,48.980718784777764
431,45.69687984049998
432,45.69687984049998
433,45.69687984049998
434,57.444841555272724
435,45.69687984049998
436,45.69687984049998
437,57.444841555272724
438,48.980718784777764
439,45.69687984049998
440,45.69687984049998
441,48.980718784777764
442,54.002965537499996
443,48.980718784777764
444,45.69687984049998
445,45.69687984049998
446,48.980718784777764
447,45.69687984049998
448,45.69687984049998
449,45.69687984049998
450,57.444841555272724
451,48.980718784777764
452,45.69687984049998
453,45.69687984049998
454,45.69687984049998
455,45.69687984049998
456,57.444841555272724
457,48.980718784777764
458,45.69687984049998
459,57.444841555272724
460,57.444841555272724
461,57.444841555272724
462,57.444841555272724
463,45.69687984049998
464,57.444841555272724
465,57.444841555272724
466,45.69687984049998
467,57.444841555272724
468,45.69687984049998
469,45.69687984049998
470,57.444841555272724
471,57.444841555272724
472,45.69687984049998
473,57.444841555272724
474,48.980718784777764
475,48.980718784777764
476,48.980718784777764
477,45.69687984049998
478,57.444841555272724
479,45.69687984049998
480,29.5818402905
481,45.69687984049998
482,57.444841555272724
483,45.69687984049998
484,48.980718784777764
485,45.69687984049998
486,57.444841555272724
487,29.5818402905
488,45.69687984049998
489,57.444841555272724
490,48.980718784777764
491,45.69687984049998
492,57.444841555272724
493,29.5818402905
494,45.69687984049998
495,57.444841555272724
496,29.5818402905
497,45.69687984049998
498,45.69687984049998
499,29.5818402905
500,45.69687984049998
501,57.444841555272724
502,29.5818402905
503,45.69687984049998
504,45.69687984049998
505,29.5818402905
506,45.69687984049998
507,57.444841555272724
508,29.5818402905
509,45.69687984049998
510,45.69687984049998
511,29.5818402905
512,45.69687984049998
513,45.69687984049998
514,29.5818402905
515,45.69687984049998
516,57.444841555272724
517,48.980718784777764
518,45.69687984049998
519,57.444841555272724
520,29.5818402905
521,45.69687984049998
522,57.444841555272724
523,29.5818402905
524,45.69687984049998
525,57.444841555272724
526,29.5818402905
527,45.69687984049998
528,45.69687984049998
529,29.5818402905
530,45.69687984049998
531,57.444841555272724
532,29.5818402905
533,45.69687984049998
534,45.69687984049998
535,29.5818402905
536,45.69687984049998
537,57.444841555272724
538,57.444841555272724
539,45.69687984049998
540,57.444841555272724
541,45.69687984049998
542,57.444841555272724
543,45.69687984049998
544,57.444841555272724
545,57.444841555272724
546,45.69687984049998
547,57.444841555272724
548,57.444841555272724
549,45.69687984049998
550,45.69687984049998
551,57.444841555272724
552,45.69687984049998
553,48.980718784777764
554,29.5818402905
555,48.980718784777764
556,57.444841555272724
557,45.69687984049998
558,57.444841555272724
559,48.980718784777764
560,48.980718784777764
561,29.5818402905
562,45.69687984049998
563,29.5818402905
564,29.5818402905
565,48.980718784777764
566,48.980718784777764
567,48.980718784777764
568,29.5818402905
569,45.69687984049998
570,29.5818402905
571,29.5818402905
572,48.980718784777764
573,48.980718784777764
574,48.980718784777764
575,54.002965537499996
576,62.72394024961538
577,45.69687984049998
578,48.980718784777764
579,45.69687984049998
580,45.69687984049998
581,48.980718784777764
582,45.69687984049998
583,48.980718784777764
584,57.444841555272724
585,29.5818402905
586,48.980718784777764
587,45.69687984049998
588,48.980718784777764
589,48.980718784777764
590,45.69687984049998
591,57.444841555272724
592,45.69687984049998
593,29.5818402905
594,57.444841555272724
595,45.69687984049998
596,54.002965537499996
597,57.444841555272724
598,57.444841555272724
599,45.69687984049998
600,57.444841555272724
601,45.69687984049998
602,29.5818402905
603,57.444841555272724
604,29.5818402905
605,45.69687984049998
606,45.69687984049998
607,45.69687984049998
608,29.5818402905
609,45.69687984049998
610,29.5818402905
611,48.980718784777764
612,57.444841555272724
