index,Modification_pos_std
0,0.4094425834798655
1,0.4094425834798655
2,0.4094425834798655
3,0.4094425834798655
4,0.4094425834798655
5,0.4094425834798655
6,0.4094425834798655
7,0.4094425834798655
8,0.4094425834798655
9,0.4094425834798655
10,0.4094425834798655
11,0.4094425834798655
12,0.4094425834798655
13,0.4094425834798655
14,0.4094425834798655
15,0.4094425834798655
16,0.4094425834798655
17,0.4094425834798655
18,0.4094425834798655
19,0.4094425834798655
20,0.4094425834798655
21,0.4094425834798655
22,0.4094425834798655
23,0.4094425834798655
24,0.4094425834798655
25,0.4094425834798655
26,0.4094425834798655
27,0.4094425834798655
28,0.4094425834798655
29,0.4094425834798655
30,0.4094425834798655
31,0.4094425834798655
32,0.4094425834798655
33,0.4094425834798655
34,0.4094425834798655
35,0.4094425834798655
36,0.4094425834798655
37,0.4094425834798655
38,0.4094425834798655
39,0.4094425834798655
40,0.4094425834798655
41,0.4094425834798655
42,0.4094425834798655
43,0.4094425834798655
44,0.4094425834798655
45,0.4094425834798655
46,0.4094425834798655
47,0.4094425834798655
48,0.4094425834798655
49,0.4094425834798655
50,0.4094425834798655
51,0.4094425834798655
52,0.4094425834798655
53,0.4094425834798655
54,0.4094425834798655
55,0.4094425834798655
56,0.4094425834798655
57,0.4094425834798655
58,0.4094425834798655
59,0.4094425834798655
60,0.4094425834798655
61,0.4094425834798655
62,0.4094425834798655
63,0.4094425834798655
64,0.4094425834798655
65,0.4094425834798655
66,0.4094425834798655
67,0.4094425834798655
68,0.4094425834798655
69,0.4094425834798655
70,0.4094425834798655
71,0.4094425834798655
72,0.4094425834798655
73,0.4094425834798655
74,0.4094425834798655
75,0.4094425834798655
76,0.4094425834798655
77,0.4094425834798655
78,0.4094425834798655
79,0.4094425834798655
80,0.4094425834798655
81,0.4094425834798655
82,0.4094425834798655
83,0.4094425834798655
84,0.4094425834798655
85,0.4094425834798655
86,0.4094425834798655
87,0.4094425834798655
88,0.4094425834798655
89,0.4094425834798655
90,0.4094425834798655
91,0.4094425834798655
92,0.4094425834798655
93,0.4094425834798655
94,0.4094425834798655
95,0.4094425834798655
96,0.4094425834798655
97,0.4094425834798655
98,0.4094425834798655
99,0.4094425834798655
100,0.4094425834798655
101,0.4094425834798655
102,0.4094425834798655
103,0.4094425834798655
104,0.4094425834798655
105,0.4094425834798655
106,0.4094425834798655
107,0.4094425834798655
108,0.4094425834798655
109,0.4094425834798655
110,0.4094425834798655
111,0.4094425834798655
