index,RBP_HNRNPA0_Affinity
0,15.265729695385767
1,10.177153130257178
2,10.177153130257178
3,10.177153130257178
4,15.265729695385767
5,0.0
6,0.0
7,10.177153130257178
8,10.177153130257178
9,5.088576565128589
10,5.088576565128589
11,0.0
12,10.177153130257178
13,15.265729695385767
14,10.177153130257178
15,5.088576565128589
16,10.177153130257178
17,15.265729695385767
18,15.265729695385767
19,10.177153130257178
20,15.265729695385767
21,15.265729695385767
22,15.265729695385767
23,15.265729695385767
24,10.177153130257178
25,10.177153130257178
26,10.177153130257178
27,0.0
28,0.0
29,5.088576565128589
30,15.265729695385767
31,10.177153130257178
32,10.177153130257178
33,10.177153130257178
34,10.177153130257178
35,10.177153130257178
36,5.088576565128589
37,5.088576565128589
38,5.088576565128589
39,5.088576565128589
40,5.088576565128589
41,5.088576565128589
42,5.088576565128589
43,5.088576565128589
44,5.088576565128589
45,0.0
46,0.0
47,0.0
48,10.177153130257178
49,10.177153130257178
50,10.177153130257178
51,10.177153130257178
52,15.265729695385767
53,15.265729695385767
54,15.265729695385767
55,15.265729695385767
56,15.265729695385767
57,15.265729695385767
58,15.265729695385767
59,15.265729695385767
60,15.265729695385767
61,15.265729695385767
62,15.265729695385767
63,15.265729695385767
64,10.177153130257178
65,10.177153130257178
66,15.265729695385767
67,15.265729695385767
68,15.265729695385767
69,15.265729695385767
70,15.265729695385767
71,15.265729695385767
72,15.265729695385767
73,15.265729695385767
74,10.177153130257178
75,10.177153130257178
76,0.0
77,0.0
78,0.0
79,10.177153130257178
80,20.354306260514356
81,10.177153130257178
82,15.265729695385767
83,5.088576565128589
84,0.0
85,5.088576565128589
86,5.088576565128589
87,5.088576565128589
88,15.265729695385767
89,5.088576565128589
90,0.0
91,0.0
92,0.0
93,5.088576565128589
94,5.088576565128589
95,15.265729695385767
96,10.177153130257178
97,15.265729695385767
98,20.354306260514356
99,20.354306260514356
100,5.088576565128589
101,5.088576565128589
102,5.088576565128589
103,5.088576565128589
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,5.088576565128589
118,5.088576565128589
119,10.177153130257178
120,5.088576565128589
121,20.354306260514356
122,10.177153130257178
123,10.177153130257178
124,10.177153130257178
125,20.354306260514356
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,5.088576565128589
138,5.088576565128589
139,5.088576565128589
140,5.088576565128589
141,5.088576565128589
142,5.088576565128589
143,5.088576565128589
144,5.088576565128589
145,5.088576565128589
146,5.088576565128589
147,5.088576565128589
148,5.088576565128589
149,5.088576565128589
150,5.088576565128589
151,5.088576565128589
152,5.088576565128589
153,5.088576565128589
154,5.088576565128589
155,5.088576565128589
156,5.088576565128589
157,5.088576565128589
158,10.177153130257178
159,15.265729695385767
160,15.265729695385767
161,5.088576565128589
162,5.088576565128589
163,27.01236919633098
164,5.088576565128589
165,15.265729695385767
166,15.265729695385767
167,15.265729695385767
168,15.265729695385767
169,15.265729695385767
170,15.265729695385767
171,15.265729695385767
172,15.265729695385767
173,5.088576565128589
174,27.01236919633098
175,27.01236919633098
176,27.01236919633098
177,15.265729695385767
178,15.265729695385767
179,15.265729695385767
180,15.265729695385767
