index,RBP_RBMX_Affinity
0,6.261606629942108
1,25.04642651976843
2,16.050472880729785
3,25.04642651976843
4,15.65401657485527
5,12.523213259884216
6,18.784819889826323
7,31.704489455585055
8,41.49335570637273
9,12.523213259884216
10,12.523213259884216
11,12.523213259884216
12,18.784819889826323
13,9.392409944913162
14,6.261606629942108
15,12.523213259884216
16,25.04642651976843
17,6.261606629942108
18,6.261606629942108
19,25.04642651976843
20,15.65401657485527
21,15.65401657485527
22,6.261606629942108
23,6.261606629942108
24,12.91966956575873
25,12.91966956575873
26,12.91966956575873
27,12.523213259884216
28,12.523213259884216
29,18.784819889826323
30,12.523213259884216
31,41.49335570637273
32,41.49335570637273
33,70.06704184698674
34,70.06704184698674
35,60.278175596199056
36,12.523213259884216
37,12.523213259884216
38,12.523213259884216
39,12.523213259884216
40,12.523213259884216
41,12.523213259884216
42,12.523213259884216
43,12.523213259884216
44,12.523213259884216
45,19.18127619570084
46,19.18127619570084
47,19.18127619570084
48,25.04642651976843
49,25.04642651976843
50,25.04642651976843
51,25.04642651976843
52,15.65401657485527
53,15.65401657485527
54,15.65401657485527
55,15.65401657485527
56,6.261606629942108
57,6.261606629942108
58,6.261606629942108
59,6.261606629942108
60,6.261606629942108
61,6.261606629942108
62,6.261606629942108
63,6.261606629942108
64,12.91966956575873
65,12.91966956575873
66,9.392409944913162
67,12.523213259884216
68,12.523213259884216
69,12.523213259884216
70,12.523213259884216
71,12.523213259884216
72,12.523213259884216
73,9.392409944913162
74,70.06704184698674
75,60.278175596199056
76,19.18127619570084
77,19.18127619570084
78,19.18127619570084
79,12.523213259884216
80,41.096899400498216
81,16.050472880729785
82,15.65401657485527
83,12.523213259884216
84,0.0
85,31.704489455585055
86,31.704489455585055
87,31.704489455585055
88,15.65401657485527
89,12.523213259884216
90,0.0
91,0.0
92,19.18127619570084
93,31.704489455585055
94,21.915623204797377
95,12.523213259884216
96,15.65401657485527
97,15.65401657485527
98,25.04642651976843
99,37.96609608552716
100,12.523213259884216
101,12.523213259884216
102,12.523213259884216
103,12.523213259884216
104,12.523213259884216
105,12.523213259884216
106,12.523213259884216
107,12.523213259884216
108,0.0
109,0.0
110,0.0
111,9.788866250787676
112,19.18127619570084
113,19.18127619570084
114,19.18127619570084
115,19.18127619570084
116,31.704489455585055
117,31.704489455585055
118,31.704489455585055
119,31.30803314971054
120,28.177229834739485
121,41.096899400498216
122,12.523213259884216
123,15.65401657485527
124,15.65401657485527
125,28.177229834739485
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,19.18127619570084
133,19.18127619570084
134,19.18127619570084
135,19.18127619570084
136,19.18127619570084
137,31.704489455585055
138,28.177229834739485
139,28.177229834739485
140,28.177229834739485
141,28.177229834739485
142,28.177229834739485
143,28.177229834739485
144,28.177229834739485
145,28.177229834739485
146,28.177229834739485
147,25.04642651976843
148,25.04642651976843
149,21.915623204797377
150,21.915623204797377
151,21.915623204797377
152,21.915623204797377
153,21.915623204797377
154,21.915623204797377
155,21.915623204797377
156,21.915623204797377
157,21.915623204797377
158,16.050472880729785
159,28.177229834739485
160,47.75496233631484
161,3.130803314971054
162,3.130803314971054
163,15.65401657485527
164,31.704489455585055
165,28.177229834739485
166,47.75496233631484
167,12.523213259884216
168,25.04642651976843
169,34.83529277055611
170,44.624159021343786
171,44.624159021343786
172,44.624159021343786
173,3.130803314971054
174,15.65401657485527
175,15.65401657485527
176,15.65401657485527
177,28.177229834739485
178,37.96609608552716
179,47.75496233631484
180,47.75496233631484
181,47.75496233631484
182,47.75496233631484
183,44.624159021343786
184,44.624159021343786
185,44.624159021343786
186,47.75496233631484
187,47.75496233631484
188,47.75496233631484
189,44.624159021343786
190,44.624159021343786
191,44.624159021343786
192,44.624159021343786
193,3.130803314971054
194,3.130803314971054
195,3.130803314971054
196,3.130803314971054
197,3.130803314971054
198,3.130803314971054
199,15.65401657485527
200,15.65401657485527
201,31.704489455585055
202,28.177229834739485
203,31.704489455585055
204,28.177229834739485
205,31.704489455585055
206,28.177229834739485
207,31.704489455585055
208,28.177229834739485
209,31.704489455585055
210,28.177229834739485
211,31.704489455585055
212,28.177229834739485
213,31.704489455585055
214,28.177229834739485
215,31.704489455585055
216,28.177229834739485
217,31.704489455585055
218,28.177229834739485
219,31.704489455585055
220,25.04642651976843
221,31.704489455585055
222,25.04642651976843
223,31.704489455585055
224,25.04642651976843
225,31.704489455585055
226,25.04642651976843
227,31.704489455585055
228,25.04642651976843
229,31.704489455585055
230,25.04642651976843
231,31.704489455585055
232,25.04642651976843
233,31.704489455585055
234,25.04642651976843
235,31.704489455585055
236,25.04642651976843
237,22.312079510671893
238,9.392409944913162
239,9.392409944913162
240,16.050472880729785
241,25.83933913151746
242,22.312079510671893
243,16.050472880729785
244,6.261606629942108
245,9.392409944913162
246,6.261606629942108
247,9.392409944913162
248,25.83933913151746
249,9.392409944913162
250,16.050472880729785
251,6.261606629942108
252,6.261606629942108
253,9.392409944913162
254,12.523213259884216
255,41.49335570637273
256,44.624159021343786
257,25.83933913151746
258,25.83933913151746
259,9.392409944913162
260,9.392409944913162
261,19.18127619570084
262,22.312079510671893
263,16.050472880729785
264,3.130803314971054
265,3.130803314971054
266,3.130803314971054
267,6.261606629942108
268,9.392409944913162
269,9.392409944913162
270,6.261606629942108
271,6.261606629942108
272,6.261606629942108
273,9.392409944913162
274,22.312079510671893
275,22.312079510671893
276,22.312079510671893
277,22.312079510671893
278,16.050472880729785
279,16.050472880729785
280,3.130803314971054
281,3.130803314971054
282,6.261606629942108
283,6.261606629942108
284,9.392409944913162
285,9.392409944913162
286,9.392409944913162
287,9.392409944913162
288,6.261606629942108
289,6.261606629942108
290,6.261606629942108
291,6.261606629942108
292,6.261606629942108
293,9.392409944913162
294,12.523213259884216
295,12.523213259884216
296,9.392409944913162
297,9.392409944913162
298,25.83933913151746
299,25.83933913151746
300,25.83933913151746
301,25.83933913151746
302,25.83933913151746
303,25.83933913151746
304,25.83933913151746
305,25.83933913151746
306,25.83933913151746
307,25.83933913151746
308,25.83933913151746
309,25.83933913151746
310,25.83933913151746
311,25.83933913151746
312,25.83933913151746
313,25.83933913151746
314,25.83933913151746
315,25.83933913151746
316,16.050472880729785
317,6.261606629942108
318,38.36255239140168
319,38.36255239140168
320,6.261606629942108
321,6.261606629942108
322,6.261606629942108
323,12.91966956575873
324,38.36255239140168
325,9.392409944913162
326,25.04642651976843
327,12.523213259884216
328,38.36255239140168
329,6.261606629942108
330,9.392409944913162
331,9.392409944913162
332,25.04642651976843
333,25.04642651976843
334,12.91966956575873
335,16.050472880729785
336,51.28222195716041
337,38.36255239140168
338,38.36255239140168
339,38.36255239140168
340,38.36255239140168
341,9.392409944913162
342,9.392409944913162
343,9.392409944913162
344,9.392409944913162
345,9.392409944913162
346,25.04642651976843
347,25.04642651976843
348,25.04642651976843
349,25.04642651976843
350,12.91966956575873
351,12.91966956575873
352,16.050472880729785
353,51.28222195716041
354,51.28222195716041
355,51.28222195716041
356,51.28222195716041
357,51.28222195716041
358,45.0206153272183
359,9.392409944913162
360,6.261606629942108
361,9.392409944913162
362,6.261606629942108
363,9.392409944913162
364,6.261606629942108
365,9.392409944913162
366,6.261606629942108
367,9.392409944913162
368,6.261606629942108
369,9.392409944913162
370,6.261606629942108
371,9.392409944913162
372,6.261606629942108
373,9.392409944913162
374,6.261606629942108
375,9.392409944913162
376,6.261606629942108
377,9.392409944913162
378,6.261606629942108
379,9.392409944913162
380,6.261606629942108
381,9.392409944913162
382,6.261606629942108
383,9.392409944913162
384,6.261606629942108
385,9.392409944913162
386,6.261606629942108
387,9.392409944913162
388,6.261606629942108
389,9.392409944913162
390,6.261606629942108
391,9.392409944913162
392,6.261606629942108
393,9.392409944913162
394,6.261606629942108
395,12.523213259884216
396,12.523213259884216
397,12.523213259884216
398,12.523213259884216
399,0.0
400,31.704489455585055
401,44.624159021343786
402,9.392409944913162
403,22.312079510671893
404,6.261606629942108
405,31.704489455585055
406,31.704489455585055
407,31.704489455585055
408,31.704489455585055
409,31.704489455585055
410,31.704489455585055
411,9.392409944913162
412,12.523213259884216
413,31.704489455585055
414,12.523213259884216
415,12.523213259884216
416,31.704489455585055
417,9.392409944913162
418,12.523213259884216
419,31.704489455585055
420,12.523213259884216
421,12.523213259884216
422,31.704489455585055
423,9.392409944913162
424,12.523213259884216
425,31.704489455585055
426,12.523213259884216
427,12.523213259884216
428,9.392409944913162
429,12.523213259884216
430,12.523213259884216
431,12.523213259884216
432,9.392409944913162
433,12.523213259884216
434,31.704489455585055
435,9.392409944913162
436,12.523213259884216
437,31.704489455585055
438,12.523213259884216
439,12.523213259884216
440,9.392409944913162
441,12.523213259884216
442,31.704489455585055
443,12.523213259884216
444,12.523213259884216
445,31.704489455585055
446,12.523213259884216
447,12.523213259884216
448,9.392409944913162
449,12.523213259884216
450,31.704489455585055
451,12.523213259884216
452,12.523213259884216
453,31.704489455585055
454,9.392409944913162
455,12.523213259884216
456,31.704489455585055
457,12.523213259884216
458,12.523213259884216
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,12.523213259884216
475,12.523213259884216
476,12.523213259884216
477,12.523213259884216
478,0.0
479,31.704489455585055
480,44.624159021343786
481,9.392409944913162
482,22.312079510671893
483,6.261606629942108
484,44.624159021343786
485,9.392409944913162
486,22.312079510671893
487,44.624159021343786
488,9.392409944913162
489,22.312079510671893
490,44.624159021343786
491,9.392409944913162
492,22.312079510671893
493,44.624159021343786
494,9.392409944913162
495,22.312079510671893
496,44.624159021343786
497,9.392409944913162
498,22.312079510671893
499,44.624159021343786
500,9.392409944913162
501,22.312079510671893
502,44.624159021343786
503,9.392409944913162
504,22.312079510671893
505,44.624159021343786
506,9.392409944913162
507,22.312079510671893
508,44.624159021343786
509,9.392409944913162
510,22.312079510671893
511,44.624159021343786
512,9.392409944913162
513,22.312079510671893
514,44.624159021343786
515,9.392409944913162
516,22.312079510671893
517,44.624159021343786
518,9.392409944913162
519,22.312079510671893
520,44.624159021343786
521,9.392409944913162
522,22.312079510671893
523,44.624159021343786
524,9.392409944913162
525,22.312079510671893
526,44.624159021343786
527,9.392409944913162
528,22.312079510671893
529,44.624159021343786
530,9.392409944913162
531,22.312079510671893
532,44.624159021343786
533,9.392409944913162
534,22.312079510671893
535,44.624159021343786
536,9.392409944913162
537,22.312079510671893
538,6.261606629942108
539,6.261606629942108
540,6.261606629942108
541,6.261606629942108
542,6.261606629942108
543,6.261606629942108
544,6.261606629942108
545,6.261606629942108
546,6.261606629942108
547,6.261606629942108
548,6.261606629942108
549,6.261606629942108
550,6.261606629942108
551,6.261606629942108
552,6.261606629942108
553,70.06704184698674
554,44.624159021343786
555,44.624159021343786
556,22.312079510671893
557,51.28222195716041
558,6.261606629942108
559,12.523213259884216
560,31.704489455585055
561,44.624159021343786
562,9.392409944913162
563,44.624159021343786
564,44.624159021343786
565,31.704489455585055
566,12.523213259884216
567,31.704489455585055
568,44.624159021343786
569,9.392409944913162
570,44.624159021343786
571,44.624159021343786
572,31.704489455585055
573,31.704489455585055
574,12.523213259884216
575,15.65401657485527
576,28.177229834739485
577,25.04642651976843
578,15.65401657485527
579,15.65401657485527
580,9.392409944913162
581,70.06704184698674
582,19.18127619570084
583,19.18127619570084
584,31.704489455585055
585,44.624159021343786
586,44.624159021343786
587,31.704489455585055
588,12.523213259884216
589,12.523213259884216
590,12.523213259884216
591,0.0
592,31.704489455585055
593,44.624159021343786
594,22.312079510671893
595,6.261606629942108
596,31.704489455585055
597,22.312079510671893
598,22.312079510671893
599,12.523213259884216
600,31.704489455585055
601,22.312079510671893
602,44.624159021343786
603,22.312079510671893
604,44.624159021343786
605,22.312079510671893
606,9.392409944913162
607,22.312079510671893
608,44.624159021343786
609,22.312079510671893
610,44.624159021343786
611,44.624159021343786
612,22.312079510671893
613,44.624159021343786
614,44.624159021343786
615,22.312079510671893
616,44.624159021343786
617,9.392409944913162
618,31.704489455585055
619,44.624159021343786
620,22.312079510671893
621,44.624159021343786
622,31.704489455585055
623,3.130803314971054
624,6.261606629942108
625,12.523213259884216
626,3.130803314971054
627,6.261606629942108
628,28.177229834739485
629,25.04642651976843
630,15.65401657485527
631,15.65401657485527
632,9.392409944913162
633,70.06704184698674
634,19.18127619570084
635,19.18127619570084
636,31.704489455585055
637,44.624159021343786
638,44.624159021343786
639,22.312079510671893
640,22.312079510671893
641,22.312079510671893
642,9.392409944913162
643,51.28222195716041
644,6.261606629942108
645,6.261606629942108
646,6.261606629942108
647,9.392409944913162
648,9.392409944913162
649,9.392409944913162
650,31.704489455585055
651,12.523213259884216
652,15.65401657485527
653,28.177229834739485
654,25.04642651976843
655,15.65401657485527
656,15.65401657485527
657,9.392409944913162
658,70.06704184698674
659,19.18127619570084
660,19.18127619570084
661,31.704489455585055
662,44.624159021343786
663,44.624159021343786
664,31.704489455585055
665,41.49335570637273
666,12.523213259884216
667,31.704489455585055
668,12.523213259884216
669,25.04642651976843
670,12.523213259884216
671,0.0
672,41.49335570637273
673,12.523213259884216
674,31.704489455585055
675,12.523213259884216
676,25.04642651976843
677,12.523213259884216
678,0.0
679,9.392409944913162
680,12.523213259884216
681,12.523213259884216
682,12.523213259884216
683,12.523213259884216
684,0.0
685,31.704489455585055
686,44.624159021343786
687,22.312079510671893
688,6.261606629942108
689,31.704489455585055
690,22.312079510671893
691,22.312079510671893
692,12.523213259884216
