index,RBP_ENOX1_Affinity
0,16.35683839051729
1,12.199865509075575
2,6.378397829228379
3,10.446320048264287
4,19.436987738218566
5,1.8084328037639115
6,4.413659480739558
7,5.466177460095695
8,5.466177460095695
9,13.367019435742918
10,13.367019435742918
11,1.8084328037639115
12,4.413659480739558
13,1.5006108869616683
14,1.5006108869616683
15,13.367019435742918
16,10.446320048264287
17,16.35683839051729
18,16.35683839051729
19,10.446320048264287
20,19.436987738218566
21,19.436987738218566
22,16.35683839051729
23,16.35683839051729
24,14.8559567198604
25,14.8559567198604
26,14.8559567198604
27,1.8084328037639115
28,1.8084328037639115
29,4.413659480739558
30,1.5006108869616683
31,5.466177460095695
32,5.466177460095695
33,8.754142526468831
34,8.754142526468831
35,8.754142526468831
36,12.62582881551548
37,12.62582881551548
38,13.367019435742918
39,13.367019435742918
40,13.367019435742918
41,13.367019435742918
42,13.367019435742918
43,13.367019435742918
44,13.367019435742918
45,28.25945601897062
46,28.25945601897062
47,28.25945601897062
48,13.859823839322285
49,10.446320048264287
50,10.446320048264287
51,12.199865509075575
52,20.449342578802412
53,19.436987738218566
54,19.436987738218566
55,19.436987738218566
56,16.35683839051729
57,16.35683839051729
58,16.35683839051729
59,16.35683839051729
60,16.35683839051729
61,16.35683839051729
62,16.35683839051729
63,16.35683839051729
64,14.8559567198604
65,14.8559567198604
66,1.5006108869616683
67,1.5006108869616683
68,1.5006108869616683
69,1.5006108869616683
70,1.5006108869616683
71,1.5006108869616683
72,1.5006108869616683
73,1.5006108869616683
74,8.754142526468831
75,8.754142526468831
76,28.25945601897062
77,28.25945601897062
78,28.25945601897062
79,10.93264135443188
80,8.417373207835379
81,6.378397829228379
82,10.93264135443188
83,9.764555725239314
84,22.23300591046186
85,19.943210207664563
86,19.943210207664563
87,16.678248304113808
88,10.93264135443188
89,9.764555725239314
90,23.387076559847518
91,23.387076559847518
92,17.265934508822106
93,19.943210207664563
94,9.26432095478432
95,1.5006108869616683
96,10.93264135443188
97,9.059094570534167
98,8.417373207835379
99,8.417373207835379
100,9.764555725239314
101,9.764555725239314
102,9.764555725239314
103,9.764555725239314
104,9.764555725239314
105,9.764555725239314
106,9.764555725239314
107,9.764555725239314
108,23.387076559847518
109,23.387076559847518
110,22.23300591046186
111,22.23300591046186
112,17.265934508822106
113,17.265934508822106
114,17.265934508822106
115,17.265934508822106
116,19.943210207664563
117,19.943210207664563
118,16.678248304113808
119,6.943941195228316
120,6.943941195228316
121,8.417373207835379
122,10.93264135443188
123,10.93264135443188
124,10.93264135443188
125,8.417373207835379
126,23.387076559847518
127,23.387076559847518
128,23.387076559847518
129,23.387076559847518
130,23.387076559847518
131,22.23300591046186
132,17.265934508822106
133,17.265934508822106
134,17.265934508822106
135,17.265934508822106
136,17.265934508822106
137,19.943210207664563
138,6.943941195228316
139,6.943941195228316
140,6.943941195228316
141,6.943941195228316
142,6.943941195228316
143,6.943941195228316
144,6.943941195228316
145,6.943941195228316
146,6.943941195228316
147,6.943941195228316
148,6.943941195228316
149,6.943941195228316
150,6.943941195228316
151,6.943941195228316
152,9.26432095478432
153,9.26432095478432
154,9.26432095478432
155,9.26432095478432
156,9.26432095478432
157,9.26432095478432
158,6.378397829228379
159,3.012059607722728
160,4.189424733096164
