index,ENC_score_40_CDS
0,
1,0.8378652517240589
2,
3,0.826802207453935
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,0.8280759038510087
17,
18,
19,0.8286111562339079
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,0.8150927655318573
49,0.82806669279969
50,0.8273249565770338
51,0.829508542898562
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,0.82806669279969
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,0.82806669279969
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,0.82806669279969
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,0.8286111562339079
670,
671,
672,
673,
674,
675,
676,0.8286111562339079
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.82806669279969
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,0.82806669279969
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,0.82806669279969
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,0.82806669279969
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,0.82806669279969
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
898,
899,
900,
901,
902,0.8286111562339079
903,
904,
905,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,0.8286111562339079
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
948,
949,
950,0.7797057439079427
951,0.7751642558563601
953,0.8360457758107832
954,0.7915790869222208
955,0.6672919083504486
956,0.6877517346114036
957,0.7724582470089258
958,0.7991551813124799
959,0.846617686432693
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,0.7691327508489257
1026,0.727555365296487
1028,0.8209095333991533
1029,0.7862585789008035
1030,0.6851657613894572
1031,0.6817276307238379
1032,0.7697627815923316
1033,0.7883252291849726
1034,0.81262181574389
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,0.7834286252739674
1100,0.6759722640596579
1102,0.812683197751968
1103,0.7899578620923646
1104,0.6900349812300561
1105,0.7145636065956203
1106,0.7832075038132928
1107,0.8005697253953693
1108,0.7943319762010469
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,0.8218792237313233
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.7793840610151253
1174,0.6440480105416807
1175,
1176,0.8066929107528836
1177,0.7936186481590344
1178,0.6963851480929413
1179,0.7390083286063801
1180,0.7839312982579079
1181,0.8165564918515883
1182,0.7938822566739732
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,0.7527829729944043
1249,0.6009091200866252
1250,
1251,0.8041531745792244
1253,0.6904993624207254
1254,0.736829602490482
1255,0.8158674061134669
1257,0.8019537740509181
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,0.7743284129116661
1326,0.7399946987360845
1327,0.5299676670543602
1328,
1329,0.7979962721064318
1330,0.6849100353196219
1331,0.7008177950845936
1332,0.7616916627020583
1333,0.7835443461968848
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,0.7850575364740675
1510,0.7743284129116661
1511,0.7681052695712454
1512,0.7616883872619075
1513,0.7462840333636396
1514,0.7542310678503996
1515,0.7520573128807894
1516,0.7611711087169819
1517,0.7412469145634796
1518,0.7483628973788341
1519,0.7544829560109277
1520,0.7797057439079427
1521,0.77333336059207
1522,0.7691327508489257
1523,0.7778085951230619
1524,0.7834286252739674
1525,0.7793840610151253
1526,0.7464842343444907
1527,0.7399946987360845
1528,0.727555365296487
1529,0.710440992651955
1530,0.7209157191004447
1531,0.7001967736834614
1532,0.6765386592239907
1533,0.6734366406461638
1534,0.6761324047625886
1535,0.6759722640596579
1536,0.6905649651049299
1537,0.6974677602307051
1538,0.6811249059419793
1539,0.6362026567136336
1540,0.6162794819091438
1541,0.5829694442923004
1542,0.5829694442923004
1543,0.6009091200866252
1544,0.6009091200866252
1545,0.6127834838758226
1546,0.6127834838758226
1547,0.6197786044107347
1548,0.6319420635787013
1549,0.596244428592698
1550,0.5602820369764696
1551,0.5776900411048739
1552,0.5817242479700779
1553,
1554,0.5817242479700779
1562,
1563,
1564,
1565,
1566,
1567,0.8360457758107832
1568,0.8299978495275474
1569,0.816905566292636
1570,0.8154777813665606
1571,0.8001881677643687
1572,0.8110971708468445
1573,0.8066929107528836
1574,0.8019639528901847
1575,0.8041531745792244
1576,0.7994687664906637
1577,0.7979962721064318
1578,0.7862585789008035
1579,0.7815841705389744
1580,0.7899578620923646
1581,0.7867228066497274
1582,0.7936186481590344
1588,0.6886532684582821
1589,0.6798403381236727
1590,0.6728455592522022
1591,0.6853463866296245
1592,0.6804383942475636
1593,0.6783289371820602
1594,0.6672919083504486
1595,0.6621212019184077
1596,0.6851657613894572
1597,0.6753695831414783
1598,0.6900349812300561
1599,0.6963851480929413
1600,0.6904993624207254
1601,0.697751291309103
1602,0.7008177950845936
1603,0.6935836619249789
1604,0.6825649486456036
1605,0.673023197858712
1606,0.684407467992581
1607,0.684407467992581
1608,0.7322848322585405
1609,0.7145636065956203
1610,0.7304207724105264
1611,0.736829602490482
1612,0.7587565075376465
1613,0.7724582470089258
1614,0.7697627815923316
1615,0.7739768374368082
1616,0.7832075038132928
1617,0.7800106476910122
1618,0.7643309152691347
1619,0.7696307406718441
1620,0.8108309137088155
1621,0.8185821371898916
1622,0.8148999290924034
1623,0.8107197445233489
1624,0.8100278698992428
1625,0.8045511184634623
1626,0.7804470280184387
1627,0.7996111995843074
1628,0.7937825528949755
1629,0.7883252291849726
1630,0.7951315990043414
1631,
1632,0.7942743759140782
1633,0.8026422164798068
1634,0.7882114849778497
1635,0.7851329340846425
1636,0.8060968093400943
1637,0.8091053503933
1638,0.8127916116807488
1639,0.8091209039754539
1640,0.8164766303076908
1645,
1646,0.8436839893694654
1647,0.821524296873388
1648,0.8097456889087069
1649,0.8061006649247282
1650,0.8158438215395977
1651,0.8287726276979587
1652,0.8135450939544545
1653,0.7865185881372043
1654,0.8144510339915262
1655,0.7848070581702568
1656,0.7985880814501232
1657,0.7893149270854197
1658,0.8083181946544375
1659,0.8078712191708672
1660,0.8108868256495309
1661,0.8087267676693037
1662,0.8196202172049744
1663,0.7994271320618148
1664,0.7948607712582
1669,0.8974839867229617
1670,0.8663905269126633
1671,0.8582063459390579
1672,0.8457662122836576
1673,0.8482601296000604
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,0.5817242479700779
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,0.7542310678503996
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
