index,mfe_win55_flank120_step10
0,-0.11975378661444692
1,-0.12077272544304526
2,-0.11459091022159115
3,-0.11228787772583237
4,-0.13584469732010002
5,-0.1283901526711204
6,-0.16134848356246947
7,-0.07904166469068238
8,-0.07464393792730388
9,-0.09242045351050117
10,-0.09460984739841836
11,-0.15226515289508935
12,-0.15882575949033104
13,-0.0954015162858096
14,-0.12476515327439164
15,-0.09004924126985397
16,-0.12068939407666524
17,-0.10668560728882298
18,-0.10804545610240013
19,-0.12123484781294157
20,-0.14101136254541802
21,-0.1322310602303707
22,-0.10544318311142198
23,-0.11887121081352234
24,-0.1194393942934094
25,-0.11911363702831845
26,-0.1181893948352698
27,-0.1273106066747145
28,-0.13773863604574493
29,-0.16208333524790677
30,-0.09993939452099077
31,-0.07709090673562252
32,-0.07106060451630389
33,-0.09399242345582356
34,-0.10050757497097507
35,-0.08898484947554994
36,-0.07359469722617756
37,-0.07963636389284423
38,-0.09148863684047354
39,-0.08811742303723638
40,-0.08904166593583246
41,-0.0909015139745492
42,-0.09070075643107746
43,-0.0979772717799201
44,-0.10459090906110677
45,-0.0920606059919704
46,-0.09822348580215917
47,-0.10211363705721768
48,-0.11014772736664974
49,-0.11830303087378993
50,-0.12267424148140531
51,-0.12200378600395084
52,-0.14159090813362235
53,-0.13509469841465807
54,-0.13117802959499938
55,-0.1356363632101001
56,-0.12048484706517422
57,-0.11239772778568846
58,-0.10756060641823392
59,-0.10821969559698394
60,-0.10749999998193799
61,-0.10293939438733188
62,-0.10554545561472575
63,-0.10824621372150652
64,-0.11813636367971247
65,-0.1174318188970739
66,-0.09649621287981669
67,-0.09738636555093708
68,-0.09510606314196729
69,-0.09361363887786865
70,-0.09668181876341501
71,-0.10645454448280912
72,-0.11662121232711908
73,-0.11987878963802798
74,-0.09790151374358119
75,-0.09171212104685379
76,-0.09751515180775613
77,-0.09611363609631855
78,-0.09915530443191528
79,-0.1903143917430531
80,-0.1309469690286752
81,-0.11459091022159115
82,-0.18652651541160814
83,-0.08933711899049354
84,-0.25733333110809326
85,-0.14538636496572782
86,-0.14030681866588013
87,-0.14137121303515002
88,-0.18856439326748703
89,-0.08933711899049354
90,-0.2456401504531051
91,-0.25928030230782245
92,-0.13971212248007456
93,-0.13652272780736285
94,-0.08309469598712343
95,-0.09993939452099077
96,-0.18811363612160537
97,-0.1784128781159719
98,-0.13461742283719957
99,-0.1328181814334609
100,-0.09402651510455393
101,-0.08942802898811572
