index,CAI_score_30_CDS
0,0.7323207646936069
1,0.8422997146194441
2,0.8938687629008581
3,0.8481310459064341
4,0.6403078846421104
5,0.6461619708787416
6,0.6383039086176857
7,0.7296821681822963
8,0.7400797209379572
9,0.9301159779085878
10,0.8748565918509765
11,0.5849624353553081
12,0.6330567264444739
13,0.7624490676804523
14,0.6832354085362274
15,0.8669638438934404
16,0.8783662015312034
17,0.7571661759736947
18,0.7925975301233281
19,0.8422997146194441
20,0.8169268940073734
21,0.6491607709623425
22,0.7552026387763902
23,0.7943222808998022
24,0.7155827348326884
25,0.6250631194154499
26,0.7335606094767255
27,0.6114632548603021
28,0.5915171314865564
29,0.6161648542389065
30,0.8024949525885691
31,0.8292366094678189
32,0.7333186229061165
33,0.782718932957736
34,0.8905584621947452
35,0.76821762097566
36,0.8837236988353336
37,0.8518178307887365
38,0.8725619882632486
39,0.856595348423279
40,0.8339098527048794
41,0.8816645641564161
42,0.8225814170048403
43,0.8566782820029891
44,0.8324988940008539
45,0.8733271388715144
46,0.8733271388715144
47,0.919837245759707
48,0.7802007985425427
49,0.7745082839241696
50,0.8826314959441712
51,0.7719314411459021
52,0.6491607709623425
53,0.601762352765798
54,0.8228542551281222
55,0.5980534674091987
56,0.7615562307502965
57,0.7828034662959708
58,0.7616830698790308
59,0.7811255999186371
60,0.7892259684189654
61,0.7292630429497307
62,0.7453755900516462
63,0.7892259684189654
64,0.7392397215900754
65,0.7107720650636319
66,0.7143387208988246
67,0.7594712455067316
68,0.7090556292088591
69,0.766457855043829
70,0.7296595946877592
71,0.7116525330495127
72,0.7637008981360351
73,0.7327445142523324
74,0.7774805357623399
75,0.7766872451370073
76,0.8778782723958078
77,0.9208669780751834
78,0.8603813235062016
79,0.9142352319524752
80,0.9123902716656306
81,0.8938687629008581
82,0.9036273223982737
83,0.8463049485832802
84,0.8906326076534588
85,0.8473315155279165
86,0.9283065186923196
87,0.8564506768627025
88,0.8796001056215731
89,0.8309396578055979
90,0.8081785031089028
91,0.8189507107942325
92,0.919074470724317
93,0.8473315155279165
94,0.7922490792484348
95,0.8024949525885691
96,0.8747059540033273
97,0.8747059540033273
98,0.885038945003838
99,0.8769728351748132
100,0.8318910315295165
101,0.7688330114030097
102,0.7664668528997081
103,0.8318485316527722
104,0.8551323615650525
105,0.7812325341707316
106,0.8259243071308717
107,0.8613205633004796
108,0.8273180910329181
109,0.8672279312894471
110,0.8398841949173875
111,0.8906326076534588
112,0.8809848338330205
113,0.8761445326938136
114,0.8506719221983843
115,0.8788537532773572
116,0.8486465788379935
117,0.8590369995557461
118,0.8660726886350025
119,0.7610375029188897
120,0.75934981605992
121,0.8825171984354095
122,0.8577729139323201
123,0.8796001056215731
124,0.9036273223982737
125,0.8702578141648286
126,0.859622053427935
127,0.8066610798165318
128,0.8725105956505994
129,0.839648133573901
130,0.8128939318907394
131,0.8138946065634561
132,0.8431818425244448
133,0.9179015303945284
134,0.8445160656167925
135,0.8809058877490975
136,0.9182610567545698
137,0.9135457612155847
138,0.8082924765905369
139,0.7665856084096111
140,0.759450743775263
141,0.812332807582099
142,0.7715468841898457
143,0.7978127613452928
144,0.8332057174631893
145,0.776938117439663
146,0.7978127613452928
147,0.8355757538805595
148,0.7737775305452136
149,0.7978127613452928
150,0.8393780311255797
151,0.7896954003107647
152,0.7972427188901166
153,0.8331701762645143
154,0.7932098450483086
155,0.7953554205210681
156,0.8300205566166756
157,0.7983346371950958
158,0.8938687629008581
159,0.8600505476829325
160,0.8597518645937992
161,0.8874952046000474
162,0.9278192135302027
