index,mfe_win35_flank120_step15
0,-0.04690476130871546
1,-0.13940476023015524
2,-0.059702381704534804
3,-0.10815476115260805
4,-0.11005952684652237
5,-0.09571428568590255
6,-0.10291666848407616
7,-0.06404761874250003
8,-0.07404762112668584
9,-0.05327380838848296
10,-0.07523809658097369
11,-0.0768452369031452
12,-0.07136904815921472
13,-0.07851190538633437
14,-0.05851190501735324
15,-0.07458333444914647
16,-0.1083928563765117
17,-0.05047619030589148
18,-0.04982142921182372
19,-0.10934523762691589
20,-0.1470238143489474
21,-0.1323214309644841
22,-0.06529761872121266
23,-0.04297619047352955
24,-0.10988095211131232
25,-0.1088690473210244
26,-0.06761904791707084
27,-0.09505952412173863
28,-0.08511904733521597
29,-0.10136904637107538
30,-0.055714283954529535
31,-0.07404761814645358
32,-0.052797619040523255
33,-0.08833333331914175
34,-0.07083333212704886
35,-0.03083333451123465
36,-0.037440476176284605
37,-0.03625000005676633
38,-0.048571429228676216
39,-0.05327380838848296
40,-0.062023811964761644
41,-0.07047619166828337
42,-0.07523809658097369
43,-0.07523809658097369
44,-0.07523809658097369
45,-0.0402976186857337
46,-0.0474999983395849
47,-0.047738093350614824
48,-0.10922618976661136
49,-0.10785714231786274
50,-0.10690476142224811
51,-0.11440476023015522
52,-0.1281547607410522
53,-0.14321428935620045
54,-0.12446428750242504
55,-0.10571428750242505
56,-0.04547619079017923
57,-0.0492261916842489
58,-0.04000000078231097
59,-0.05291666800067538
60,-0.06267857182593572
61,-0.06636904790287927
62,-0.06315476071266901
63,-0.0556547619047619
64,-0.10964285681645075
65,-0.1038690461289315
66,-0.050178571435667216
67,-0.039047618245794655
68,-0.030357142289479572
69,-0.033630951813289095
70,-0.038630952579634524
71,-0.05803571517268817
72,-0.049464285373687744
73,-0.058214285969734186
74,-0.07708333212704886
75,-0.03083333451123465
76,-0.023392857078995025
77,-0.03874999923365456
78,-0.0474999983395849
79,-0.15845238112267995
80,-0.09654762202075551
81,-0.059702381704534804
82,-0.2022619065784273
83,-0.0374404757860161
84,-0.16023809569222586
85,-0.1498214270387377
86,-0.17535713896864935
87,-0.14410713896864938
88,-0.2019047636361349
89,-0.04142857087509973
90,-0.18125000227065313
91,-0.1486309514159248
92,-0.06059523799589703
93,-0.17619047235874902
94,-0.04999999971616836
95,-0.055714283954529535
96,-0.19095238276890344
97,-0.2022619065784273
98,-0.15291666785875957
99,-0.13303571219245594
100,-0.03517857162015779
101,-0.04267857117312296
102,-0.03892857102411134
103,-0.040178571322134565
104,-0.05017857147114618
105,-0.04767857087509973
106,-0.04678571394511632
107,-0.05440476160673868
108,-0.19333333912349884
109,-0.19535714870407467
110,-0.18773809926850454
111,-0.21130952352569218
112,-0.06976190546438807
113,-0.05970238108365309
114,-0.08124999886467345
115,-0.08988095152945746
116,-0.13863095555986676
117,-0.17595237706388744
118,-0.17160714254492807
119,-0.07226190446388153
120,-0.06482142827340534
121,-0.11773809581285431
122,-0.15648809671401978
123,-0.1507738099211738
124,-0.16732142851466225
125,-0.14166666666666666
126,-0.1798214307853154
127,-0.21505952846436277
128,-0.15035714166504996
129,-0.14720237936292377
130,-0.1516666650772095
131,-0.20702380850201563
132,-0.064761902037121
133,-0.05648809501102993
134,-0.059285714264426914
135,-0.0780952376978738
136,-0.08571428457895916
137,-0.16845237825598036
138,-0.060833332439263664
139,-0.05803571307942981
140,-0.058928570789950244
141,-0.058928570789950244
142,-0.06642857108797347
143,-0.07267857108797346
144,-0.0744642850898561
145,-0.07624999909173874
146,-0.07797618955373764
147,-0.06767857138599667
148,-0.04892857138599668
149,-0.033928572280066356
150,-0.02738095209712074
151,-0.03678571397349948
152,-0.03678571397349948
153,-0.03619047573634557
154,-0.037023809055487314
155,-0.03749999936137881
156,-0.036249999418145135
157,-0.04374999971616836
158,-0.059702381704534804
159,-0.13642857649496623
160,-0.006964285574143841
161,-0.047202380640166144
162,-0.06023809540839423
163,-0.046488094613665626
164,-0.17619047235874902
165,-0.11142857053450175
166,-0.00964285728654691
167,-0.055714283954529535
168,-0.11154761666520721
169,-0.05071428518387533
170,-0.04101190474771318
171,-0.018750000567663284
172,-0.004761904832862672
173,-0.06398809481234777
174,-0.05708333246764683
175,-0.03583333194255829
176,-0.044940477041971114
177,-0.13142856934240887
178,-0.039642857157048725
179,-0.044404761635121845
180,-0.04559523952858789
181,-0.04767857229425794
182,-0.04678571458373751
183,-0.027083333333333338
184,-0.01619047647608178
185,-0.012916667236103897
186,-0.006964285574143841
187,-0.006964285574143841
188,-0.01005952384855066
189,-0.004880952453684239
190,-0.004880952453684239
191,-0.004880952453684239
192,-0.004761904832862672
193,-0.04654761893408639
194,-0.04684523783978962
195,-0.008154761720271337
196,-0.046488095110371
197,-0.046488095110371
198,-0.046488095110371
199,-0.04029761836642311
200,-0.04386904835700989
201,-0.17619047235874902
202,-0.11142857053450175
203,-0.17619047235874902
204,-0.11142857053450175
205,-0.17619047235874902
206,-0.11142857053450175
207,-0.17619047235874902
208,-0.11142857053450175
209,-0.17619047235874902
210,-0.11142857053450175
211,-0.17619047235874902
212,-0.11142857053450175
213,-0.17619047235874902
214,-0.11142857053450175
215,-0.17619047235874902
216,-0.11142857053450175
217,-0.17619047235874902
218,-0.11142857053450175
219,-0.17595237706388744
220,-0.11154761666520721
221,-0.17595237706388744
222,-0.11154761666520721
223,-0.17595237706388744
224,-0.11154761666520721
225,-0.17595237706388744
226,-0.11154761666520721
227,-0.17595237706388744
228,-0.11154761666520721
229,-0.17595237706388744
230,-0.11154761666520721
231,-0.16845237825598036
232,-0.09767857321671077
233,-0.16845237825598036
234,-0.09767857321671077
235,-0.16845237825598036
236,-0.09767857321671077
237,-0.026488094883305686
238,-0.11666666673762456
239,-0.09398809415953499
240,-0.059702381704534804
241,-0.1499404780921482
242,-0.07255952418560072
243,-0.041488095550310036
244,-0.11660714113996143
245,-0.10547618979499454
246,-0.11398809807641166
247,-0.08226190755764644
248,-0.1499404780921482
249,-0.019583332751478465
250,-0.03982142823792639
251,-0.12160714233205432
252,-0.12898809569222586
253,-0.016726190046895115
254,-0.055714283954529535
255,-0.07404761814645358
256,-0.018750000567663284
257,-0.14244047928424108
258,-0.1482142875591914
259,-0.02333333364554814
260,-0.01696428528853825
261,-0.0082738092257863
262,-0.05482142879849388
263,-0.0488690479525498
264,-0.036011904690946846
265,-0.040238094542707714
266,-0.005535714186373211
267,-0.11660713815972919
268,-0.07273809455689931
269,-0.06398809538001106
270,-0.14029761666343324
271,-0.11202381210667747
272,-0.11398809807641166
273,-0.08625000041155587
274,-0.026428571130548202
275,-0.03363095202616283
276,-0.053928572507131664
277,-0.06642857250713166
278,-0.0488690479525498
279,-0.03982142823792639
280,-0.036011904690946846
281,-0.005535714186373211
282,-0.12160714233205432
283,-0.11660713815972919
284,-0.08053571503786815
285,-0.07273809455689931
286,-0.06994047590664455
287,-0.0651785711447398
288,-0.1385119026615506
289,-0.14029761666343324
290,-0.14029761666343324
291,-0.11398809807641166
292,-0.11398809807641166
293,-0.09273809386151177
294,-0.0794642848627908
295,-0.06726190398136775
296,-0.08226190755764644
297,-0.08226190755764644
298,-0.1499404780921482
299,-0.1499404780921482
300,-0.1499404780921482
301,-0.1499404780921482
302,-0.1499404780921482
303,-0.1499404780921482
304,-0.1499404780921482
305,-0.1499404780921482
306,-0.1499404780921482
307,-0.1499404780921482
308,-0.1499404780921482
309,-0.1499404780921482
310,-0.1499404780921482
311,-0.1499404780921482
312,-0.1499404780921482
313,-0.14244047928424108
314,-0.14244047928424108
315,-0.14244047928424108
316,-0.059702381704534804
317,-0.13613094957101912
318,-0.057321427833466304
319,-0.04208333370320144
320,-0.13613094957101912
321,-0.13613094957101912
322,-0.13613094957101912
323,-0.12505952559766315
324,-0.0429166670356478
325,-0.11172619022074201
326,-0.0866666674259163
327,-0.055714283954529535
328,-0.038750000298023224
329,-0.1717261926049278
330,-0.12922618843260264
331,-0.11172619022074201
332,-0.09464285937803132
333,-0.06767857127955981
334,-0.1016071447304317
335,-0.12577381134033205
336,-0.040892856035913736
337,-0.057321427833466304
338,-0.04827380996374857
339,-0.0408333335958776
340,-0.0408333335958776
341,-0.13303571158931368
342,-0.09571428447961808
343,-0.09589285602172216
344,-0.10339285631974537
345,-0.11696428358554839
346,-0.09660714179987
347,-0.07892857247165272
348,-0.07505952499452093
349,-0.07255952141824223
350,-0.11255952559766315
351,-0.1275595261937096
352,-0.1253571446452822
353,-0.057202378695919404
354,-0.02982142858562015
355,-0.040892856035913736
356,-0.040892856035913736
357,-0.0522023812734655
358,-0.09999999701976776
359,-0.11172619022074201
360,-0.13613094957101912
361,-0.11172619022074201
362,-0.13613094957101912
363,-0.11172619022074201
364,-0.13613094957101912
