index,RBP_CELF2_Affinity
0,86.06508512085394
1,58.74069191731787
2,84.26297252051934
3,63.10889662290634
4,98.07188956961018
5,127.7043696256882
6,100.5517056856716
7,67.36858916967269
8,67.36858916967269
9,27.476831726705804
10,26.402223327349446
11,129.49513012380785
12,100.5517056856716
13,72.4726146269009
14,72.2296130989603
15,26.402223327349446
16,63.10889662290634
17,102.33785677617566
18,102.81100734699832
19,63.10889662290634
20,98.07188956961018
21,98.07188956961018
22,102.33785677617566
23,102.81100734699832
24,110.92030870659943
25,112.20551386614677
26,112.20551386614677
27,124.80659596046256
28,129.092145874567
29,100.5517056856716
30,70.27278378929745
31,67.36858916967269
32,68.44319756902905
33,37.85319198895105
34,37.85319198895105
35,37.85319198895105
36,27.476831726705804
37,27.476831726705804
38,27.476831726705804
39,27.476831726705804
40,27.476831726705804
41,27.476831726705804
42,26.402223327349446
43,26.402223327349446
44,29.088452434252904
45,56.04727077733208
46,52.77907577532339
47,51.570281172308974
48,63.10889662290634
49,63.10889662290634
50,61.71487613907644
51,58.74069191731787
52,98.07188956961018
53,98.07188956961018
54,98.07188956961018
55,98.07188956961018
56,102.81100734699832
57,102.81100734699832
58,97.22700457486921
59,91.6430018027401
60,88.85404346179702
61,86.06508512085394
62,86.06508512085394
63,86.06508512085394
64,111.8025296169059
65,112.20551386614677
66,70.27278378929745
67,70.27278378929745
68,72.15320254242737
69,72.15320254242737
70,72.15320254242737
71,72.15320254242737
72,72.2296130989603
73,72.2296130989603
74,37.85319198895105
75,37.85319198895105
76,56.04727077733208
77,56.04727077733208
78,51.570281172308974
79,54.06507058829376
80,52.36396834518436
81,84.26297252051934
82,55.94548934142367
83,70.75092635763183
84,66.41250201980347
85,80.71124324171504
86,79.05466894725345
87,83.05850798145389
88,55.94548934142367
89,67.74528516625482
90,68.94499264035781
91,65.9393514489808
92,73.21888678635356
93,80.71124324171504
94,137.46124892495
95,70.27278378929745
96,55.94548934142367
97,55.94548934142367
98,55.36960953656137
99,55.36960953656137
100,66.86306425594834
101,66.86306425594834
102,73.94895503805871
103,74.35193928729959
104,74.35193928729959
105,74.35193928729959
106,74.35193928729959
107,74.35193928729959
108,68.94499264035781
109,68.36302674525258
110,66.41250201980347
111,66.41250201980347
112,71.10155259552597
113,73.2952973428865
114,74.99143801333211
115,80.17245653622034
116,80.71124324171504
117,80.71124324171504
118,83.05850798145389
119,128.99366798420377
120,128.99366798420377
121,52.36396834518436
122,54.06507058829376
123,54.06507058829376
124,54.06507058829376
125,55.36960953656137
126,68.94499264035781
127,68.94499264035781
128,65.9393514489808
129,66.41250201980347
130,66.41250201980347
131,66.41250201980347
132,71.50453684476685
133,73.2952973428865
134,72.41307643258003
135,74.99143801333211
136,76.37921426221088
137,80.71124324171504
138,128.99366798420377
139,128.99366798420377
140,132.26186298621246
141,133.47065758922687
142,134.67945219224129
143,130.67561315804087
144,130.67561315804087
145,130.67561315804087
146,130.67561315804087
147,130.67561315804087
148,130.67561315804087
149,130.67561315804087
150,130.67561315804087
151,130.67561315804087
152,130.67561315804087
153,130.67561315804087
154,132.87544399564433
155,137.46124892495
156,137.46124892495
157,137.46124892495
158,84.26297252051934
159,57.01872430438211
160,46.651390821785725
161,36.532373878689654
162,36.12938962944878
163,71.9222269003726
164,80.71124324171504
165,68.18672984864033
166,46.651390821785725
167,70.27278378929745
168,73.77073262076945
169,57.2293210645731
170,56.34710015426663
171,56.34710015426663
172,55.43342227434172
173,36.12938962944878
174,71.9222269003726
175,71.9222269003726
176,77.61409719865307
177,62.60272707651122
178,56.34710015426663
179,56.34710015426663
180,56.34710015426663
181,56.34710015426663
182,56.34710015426663
183,56.34710015426663
184,54.6590688901866
185,50.655229855986164
186,46.651390821785725
187,46.651390821785725
188,46.651390821785725
189,46.651390821785725
190,50.655229855986164
191,55.43342227434172
192,55.43342227434172
193,36.532373878689654
194,36.12938962944878
195,36.12938962944878
196,36.12938962944878
197,36.12938962944878
198,36.12938962944878
199,71.9222269003726
200,73.61025816445263
201,80.71124324171504
202,68.18672984864033
203,80.71124324171504
204,68.18672984864033
205,80.71124324171504
206,68.18672984864033
207,80.71124324171504
208,68.18672984864033
209,80.71124324171504
210,68.18672984864033
211,80.71124324171504
212,68.18672984864033
213,80.71124324171504
214,68.18672984864033
215,80.71124324171504
216,68.18672984864033
217,80.71124324171504
218,68.18672984864033
219,80.71124324171504
220,73.77073262076945
221,80.71124324171504
222,73.77073262076945
223,80.71124324171504
224,73.77073262076945
225,80.71124324171504
226,73.77073262076945
