index,RBP_CELF5_Affinity
0,28.171160891197918
1,31.25195642039637
2,53.09536217861256
3,31.25195642039637
4,34.46741713890594
5,59.33880881494409
6,31.34119893317812
7,15.496921070794581
8,15.496921070794581
9,0.0
10,0.0
11,61.64153246073744
12,31.34119893317812
13,28.16878009003284
14,28.16878009003284
15,0.0
16,31.25195642039637
17,32.27040002475006
18,30.300313596215172
19,31.25195642039637
20,34.46741713890594
21,34.46741713890594
22,32.27040002475006
23,32.27040002475006
24,44.78939982735075
25,44.78939982735075
26,44.78939982735075
27,55.833067357159216
28,61.64153246073744
29,31.34119893317812
30,28.16878009003284
31,15.496921070794581
32,15.496921070794581
33,5.927327496893591
34,5.927327496893591
35,5.927327496893591
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,11.899727461261127
46,11.899727461261127
47,11.899727461261127
48,31.25195642039637
49,31.25195642039637
50,31.25195642039637
51,31.25195642039637
52,34.46741713890594
53,34.46741713890594
54,34.46741713890594
55,34.46741713890594
56,32.27040002475006
57,32.27040002475006
58,28.697067373914937
59,28.171160891197918
60,28.171160891197918
61,28.171160891197918
62,28.171160891197918
63,28.171160891197918
64,44.78939982735075
65,44.78939982735075
66,28.16878009003284
67,28.16878009003284
68,28.16878009003284
69,28.16878009003284
70,28.16878009003284
71,28.16878009003284
72,28.16878009003284
73,28.16878009003284
74,5.927327496893591
75,5.927327496893591
76,11.899727461261127
77,11.899727461261127
78,11.899727461261127
79,8.424021573224184
80,8.424021573224184
81,53.09536217861256
82,8.424021573224184
83,16.81293205599728
84,22.969472791995308
85,38.029381605457225
86,38.029381605457225
87,38.029381605457225
88,8.424021573224184
89,16.81293205599728
90,27.545563488151693
91,22.721420487810207
92,18.920747850761007
93,38.029381605457225
94,48.9575827760867
95,28.16878009003284
96,8.424021573224184
97,8.424021573224184
98,8.424021573224184
99,8.424021573224184
100,16.81293205599728
101,16.81293205599728
102,16.81293205599728
103,16.81293205599728
104,16.81293205599728
105,16.81293205599728
106,16.81293205599728
107,16.81293205599728
108,27.545563488151693
109,27.545563488151693
110,22.969472791995308
111,22.969472791995308
112,22.724873937851328
113,22.724873937851328
114,20.924610943630178
115,29.87398632190086
116,38.029381605457225
117,38.029381605457225
118,38.029381605457225
119,48.9575827760867
120,48.9575827760867
121,8.424021573224184
122,8.424021573224184
123,8.424021573224184
124,8.424021573224184
125,8.424021573224184
126,27.545563488151693
127,27.545563488151693
128,22.969472791995308
129,22.969472791995308
130,22.969472791995308
131,22.969472791995308
132,22.724873937851328
133,22.724873937851328
134,22.724873937851328
135,18.920747850761007
136,22.849398108464797
137,38.029381605457225
138,48.9575827760867
139,48.9575827760867
140,48.9575827760867
141,48.9575827760867
142,48.9575827760867
143,48.9575827760867
144,48.9575827760867
145,48.9575827760867
146,48.9575827760867
147,48.9575827760867
148,48.9575827760867
149,48.9575827760867
150,48.9575827760867
151,48.9575827760867
152,48.9575827760867
153,48.9575827760867
154,48.9575827760867
155,48.9575827760867
156,48.9575827760867
157,48.9575827760867
158,53.09536217861256
159,6.766968560253352
160,5.174491667937128
161,6.185487015438362
162,6.185487015438362
163,19.46453960778548
164,38.029381605457225
165,8.370214782553585
166,5.174491667937128
167,28.16878009003284
168,13.495694001277693
169,6.766968560253352
170,6.766968560253352
171,6.766968560253352
172,5.203299392998385
173,6.185487015438362
174,19.46453960778548
175,19.46453960778548
176,19.46453960778548
177,6.766968560253352
178,6.766968560253352
179,6.766968560253352
180,6.766968560253352
181,6.766968560253352
182,6.766968560253352
183,6.766968560253352
184,6.766968560253352
185,5.174491667937128
186,5.174491667937128
187,5.174491667937128
188,5.174491667937128
189,5.174491667937128
190,5.174491667937128
191,5.174491667937128
192,5.203299392998385
193,6.185487015438362
194,6.185487015438362
195,6.185487015438362
196,6.185487015438362
197,6.185487015438362
198,6.185487015438362
199,19.46453960778548
200,19.46453960778548
