index,RBP_NOVA1_Affinity
0,1.145193751843252
1,1.145193751843252
2,0.0
3,1.145193751843252
4,1.145193751843252
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,6.810902307128554
11,0.0
12,0.0
13,8.386304768536718
14,8.386304768536718
15,6.810902307128554
16,1.145193751843252
17,1.145193751843252
18,1.145193751843252
19,1.145193751843252
20,0.0
21,0.0
22,1.145193751843252
23,1.145193751843252
24,1.145193751843252
25,1.145193751843252
26,1.145193751843252
27,0.0
28,0.0
29,0.0
30,8.386304768536718
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,6.810902307128554
42,6.810902307128554
43,6.810902307128554
44,6.810902307128554
45,1.1451937518432516
46,1.1451937518432516
47,1.1451937518432516
48,1.145193751843252
49,1.145193751843252
50,1.145193751843252
51,1.145193751843252
52,0.0
53,0.0
54,0.0
55,0.0
56,1.145193751843252
57,1.145193751843252
58,1.145193751843252
59,1.145193751843252
60,1.145193751843252
61,1.145193751843252
62,1.145193751843252
63,1.145193751843252
64,1.145193751843252
65,1.145193751843252
66,8.386304768536718
67,8.386304768536718
68,8.386304768536718
69,8.386304768536718
70,8.386304768536718
71,8.386304768536718
72,8.386304768536718
73,8.386304768536718
74,0.0
75,0.0
76,1.1451937518432516
77,1.1451937518432516
78,1.1451937518432516
79,6.810902307128554
80,6.810902307128554
81,0.0
82,6.810902307128554
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,6.810902307128554
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,8.386304768536718
96,6.810902307128554
97,6.810902307128554
98,6.810902307128554
99,6.810902307128554
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,6.810902307128554
122,6.810902307128554
123,6.810902307128554
124,6.810902307128554
125,6.810902307128554
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,1.145193751843252
162,1.145193751843252
163,1.145193751843252
164,0.0
165,0.0
166,0.0
167,8.386304768536718
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,1.145193751843252
174,1.145193751843252
175,1.145193751843252
176,1.145193751843252
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.145193751843252
194,1.145193751843252
195,1.145193751843252
196,1.145193751843252
197,1.145193751843252
198,1.145193751843252
199,1.145193751843252
200,1.145193751843252
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,6.810902307128554
238,1.145193751843252
239,6.810902307128554
240,0.0
241,1.1451937518432516
242,6.810902307128554
243,0.0
244,1.145193751843252
245,1.145193751843252
246,7.956096058971806
247,0.0
248,1.1451937518432516
249,6.810902307128554
250,0.0
251,1.145193751843252
252,7.956096058971806
253,6.810902307128554
254,8.386304768536718
255,0.0
256,0.0
257,1.1451937518432516
258,1.1451937518432516
259,6.810902307128554
260,6.810902307128554
261,6.810902307128554
262,6.810902307128554
263,0.0
264,0.0
265,0.0
266,0.0
267,1.145193751843252
268,1.145193751843252
269,1.145193751843252
270,1.145193751843252
271,7.956096058971806
272,7.956096058971806
273,6.810902307128554
274,6.810902307128554
275,6.810902307128554
276,6.810902307128554
277,6.810902307128554
278,0.0
279,0.0
280,0.0
281,0.0
282,1.145193751843252
283,1.145193751843252
284,1.145193751843252
285,1.145193751843252
286,1.145193751843252
287,1.145193751843252
288,1.145193751843252
289,1.145193751843252
290,1.145193751843252
291,7.956096058971806
292,7.956096058971806
293,6.810902307128554
294,6.810902307128554
295,6.810902307128554
296,0.0
297,0.0
298,1.1451937518432516
299,1.1451937518432516
300,1.1451937518432516
301,1.1451937518432516
302,1.1451937518432516
303,1.1451937518432516
304,1.1451937518432516
305,1.1451937518432516
306,1.1451937518432516
307,1.1451937518432516
308,1.1451937518432516
309,1.1451937518432516
310,1.1451937518432516
311,1.1451937518432516
312,1.1451937518432516
313,1.1451937518432516
314,1.1451937518432516
315,1.1451937518432516
316,0.0
317,1.145193751843252
318,0.0
319,0.0
320,0.0
321,1.145193751843252
322,1.145193751843252
323,0.0
324,0.0
325,1.145193751843252
326,0.0
327,8.386304768536718
328,0.0
329,1.145193751843252
330,1.145193751843252
331,1.145193751843252
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,1.145193751843252
342,1.145193751843252
343,1.145193751843252
