index,ribo_upstream_800_mean
0,0.01
1,0.00375
2,0.03125
3,0.00375
4,0.005
5,0.0225
6,0.025
7,0.035
8,0.035
9,0.0475
10,0.0475
11,0.0225
12,0.025
13,0.0275
14,0.0275
15,0.0475
16,0.00375
17,0.01
18,0.01
19,0.00375
20,0.005
21,0.005
22,0.01
23,0.01
24,0.01375
25,0.01375
26,0.01375
27,0.0225
28,0.0225
29,0.025
30,0.0275
31,0.035
32,0.035
33,0.04375
34,0.04375
35,0.04375
36,0.0475
37,0.0475
38,0.0475
39,0.0475
40,0.0475
41,0.0475
42,0.0475
43,0.0475
44,0.0475
45,0.02375
46,0.02375
47,0.02375
48,0.00375
49,0.00375
50,0.00375
51,0.00375
52,0.005
53,0.005
54,0.005
55,0.005
56,0.01
57,0.01
58,0.01
59,0.01
60,0.01
61,0.01
62,0.01
63,0.01
64,0.01375
65,0.01375
66,0.0275
67,0.0275
68,0.0275
69,0.0275
70,0.0275
71,0.0275
72,0.0275
73,0.0275
74,0.04375
75,0.04375
76,0.02375
77,0.02375
78,0.02375
79,0.05
80,0.04875
81,0.03125
82,0.05
83,0.04625
84,0.04
85,0.0375
86,0.0375
87,0.0375
88,0.05
89,0.04625
90,0.04
91,0.04
92,0.0375
93,0.0375
94,0.0375
95,0.0275
96,0.05
97,0.05
98,0.04875
99,0.04875
100,0.04625
101,0.04625
102,0.04625
103,0.04625
104,0.04625
105,0.04625
106,0.04625
107,0.04625
108,0.04
109,0.04
110,0.04
111,0.04
112,0.0375
113,0.0375
114,0.0375
115,0.0375
116,0.0375
117,0.0375
118,0.0375
119,0.0375
120,0.0375
121,0.04875
122,0.05
123,0.05
124,0.05
125,0.04875
126,0.04
127,0.04
128,0.04
129,0.04
130,0.04
131,0.04
132,0.0375
133,0.0375
134,0.0375
135,0.0375
136,0.0375
137,0.0375
138,0.0375
139,0.0375
140,0.0375
141,0.0375
142,0.0375
143,0.0375
144,0.0375
145,0.0375
146,0.0375
147,0.0375
148,0.0375
149,0.0375
150,0.0375
151,0.0375
152,0.0375
153,0.0375
154,0.0375
155,0.0375
156,0.0375
157,0.0375
158,0.03125
159,0.03375
160,0.03125
161,0.02
162,0.02
163,0.02875
164,0.0375
165,0.03375
166,0.03125
167,0.0275
168,0.03375
169,0.03125
170,0.03125
171,0.03125
172,0.03125
173,0.02
174,0.02875
175,0.02875
176,0.02875
177,0.03375
178,0.03125
179,0.03125
180,0.03125
181,0.03125
182,0.03125
183,0.03125
184,0.03125
185,0.03125
186,0.03125
187,0.03125
188,0.03125
189,0.03125
190,0.03125
191,0.03125
192,0.03125
193,0.02
194,0.02
195,0.02
196,0.02
197,0.02
198,0.02
199,0.02875
200,0.02875
201,0.0375
202,0.03375
203,0.0375
204,0.03375
205,0.0375
206,0.03375
207,0.0375
208,0.03375
209,0.0375
210,0.03375
211,0.0375
212,0.03375
213,0.0375
214,0.03375
215,0.0375
216,0.03375
217,0.0375
218,0.03375
219,0.0375
220,0.03375
221,0.0375
222,0.03375
223,0.0375
224,0.03375
225,0.0375
226,0.03375
227,0.0375
228,0.03375
229,0.0375
230,0.03375
231,0.0375
