index,mfe_win35_flank120_step4
0,-0.04664434537158481
1,-0.12607886945562702
2,-0.03948660722623269
3,-0.11056547502854042
4,-0.10578125227420103
5,-0.07830357210976738
6,-0.10113095351040274
7,-0.06784226237574503
8,-0.06718750031487572
9,-0.04479166691058448
10,-0.06261160802096127
11,-0.07180803646998746
12,-0.08587053509462358
13,-0.06108631012695177
14,-0.056227677918615784
15,-0.05860119103232309
16,-0.10985118914395571
17,-0.06860863110050558
18,-0.05682291659925665
19,-0.11927083223348572
20,-0.09555059625168465
21,-0.09854166871380239
22,-0.07000000038228574
23,-0.06455357156727197
24,-0.10091517789821541
25,-0.08806547594168002
26,-0.08724702304850022
27,-0.08468006043916655
28,-0.07707589398903239
29,-0.09271577519442264
30,-0.052455356451017524
31,-0.06489583349210168
32,-0.06293154823638145
33,-0.05574404841200227
34,-0.05819196479306335
35,-0.06113839367670673
36,-0.03379464286457126
37,-0.03430803626598347
38,-0.04028273865669256
39,-0.04785714303365066
40,-0.04796131032385996
41,-0.05434523890504525
42,-0.06220238144021659
43,-0.07112351271456906
44,-0.0757886914225916
45,-0.048839284541706246
46,-0.04765624929929064
47,-0.04944940444436811
48,-0.10526785619468207
49,-0.11214285737701825
50,-0.12436011763555663
51,-0.12182291503995658
52,-0.09055803728045984
53,-0.09206845436599992
54,-0.10680803778093485
55,-0.11258184664128792
56,-0.06142113138921559
57,-0.05842261921969198
58,-0.052626487899882106
59,-0.049382440730862856
60,-0.049144345354510566
61,-0.047872023666942765
62,-0.04482142816552716
63,-0.044159226492047315
64,-0.08945684510150127
65,-0.08839285704529001
66,-0.056041666723433
67,-0.0563020836606267
68,-0.05950148862653546
69,-0.05615327388402962
70,-0.05305803505082925
71,-0.055297619317259114
72,-0.05776041706225703
73,-0.05662202393370015
74,-0.054263392427847494
75,-0.05753720195165703
76,-0.04458333270712977
77,-0.0416369038234864
78,-0.05264136783246483
79,-0.1843601192037264
80,-0.11515625108565603
81,-0.03948660722623269
82,-0.1767261911006201
83,-0.049196427856527614
84,-0.18797619034137045
85,-0.14334821261110758
86,-0.15069940269348167
87,-0.16706845130594006
88,-0.18363095319696837
89,-0.04940476198458955
90,-0.17386905079086623
91,-0.17681547630400885
92,-0.06582589250590119
93,-0.1491443444575582
94,-0.043214285347078524
95,-0.052455356451017524
96,-0.18836309572770482
97,-0.18302827473907246
98,-0.13533482273064906
99,-0.12254464406342733
100,-0.049360119092411225
101,-0.039144345359610665
102,-0.045468749928598604
103,-0.03952380958057586
104,-0.050319940410554403
105,-0.04937499925671588
106,-0.0450744044279591
107,-0.04237351181606451
108,-0.16457589204822268
109,-0.17529762209880922
110,-0.192440475417035
111,-0.20054315633717038
112,-0.06988095253972071
113,-0.08098214336981377
114,-0.07830357156871331
115,-0.06571428536304406
116,-0.13974702322766894
117,-0.16052083263085004
118,-0.15791666364031176
119,-0.08036458257230975
120,-0.07565476221165487
121,-0.1190476194733665
122,-0.1794642863529069
123,-0.17575148862032663
124,-0.18401785844138693
125,-0.12892113284352014
126,-0.16697916690082779
127,-0.174947919270822
128,-0.1797916660351413
129,-0.18979166810001646
130,-0.1897098235076382
131,-0.20133184577737534
132,-0.06781249966117597
133,-0.07770833175274587
134,-0.06634672615854514
135,-0.07552827234779086
136,-0.06522321395930791
137,-0.15102678313851356
138,-0.07749255998503594
139,-0.07742559521325997
140,-0.06945684445755823
141,-0.0644717262614341
142,-0.06549851205199957
143,-0.06778273776705776
144,-0.06081101108519804
145,-0.05588541644669714
146,-0.05656994027750832
147,-0.05942708269826004
148,-0.053273808690054075
149,-0.04834821385641892
150,-0.04867559488685358
151,-0.05199404688818114
152,-0.04698660648649647
153,-0.042529761445309434
154,-0.04305803532756511
155,-0.046651784986967135
156,-0.042767856678082826
157,-0.041294642670878345
158,-0.03948660722623269
159,-0.10526041675780323
160,-0.009174107226897918
161,-0.03997023774399643
162,-0.055446428353233
163,-0.04696428542513223
164,-0.1491443444575582
165,-0.10860863126636972
166,-0.014308035684128603
167,-0.052455356451017524
168,-0.1112500020879365
169,-0.059665178999836956
170,-0.029694940903711893
171,-0.023087797921505712
172,-0.0032514881331562285
173,-0.06002976160851263
174,-0.05142113102511281
175,-0.04404017833904141
176,-0.04055059498974255
177,-0.10896577381839355
178,-0.05382440563823496
179,-0.04809523868773666
180,-0.045543154772548444
181,-0.04019345277033391
182,-0.03502232184012731
