index,RBP_MATR3_Affinity
0,12.082342794655299
1,7.007845241622854
2,21.30745435783217
3,7.007845241622854
4,13.24397038421395
5,5.184123946488276
6,21.42501430091314
7,6.025412223379334
8,6.025412223379334
9,1.8245842565374684
10,1.8245842565374684
11,5.184123946488276
12,21.9465649998833
13,11.131518787972853
14,10.770755395816607
15,1.8245842565374684
16,7.007845241622854
17,14.07262818361896
18,14.62909642044544
19,7.007845241622854
20,13.24397038421395
21,13.24397038421395
22,14.07262818361896
23,13.95689753366549
24,8.964045922218272
25,8.125249003809145
26,8.125249003809145
27,5.184123946488276
28,5.184123946488276
29,21.9465649998833
30,11.131518787972853
31,6.025412223379334
32,6.025412223379334
33,5.864910612339702
34,5.864910612339702
35,5.864910612339702
36,1.8245842565374684
37,1.8245842565374684
38,1.8245842565374684
39,1.8245842565374684
40,1.8245842565374684
41,1.8245842565374684
42,1.8245842565374684
43,1.8245842565374684
44,1.8245842565374684
45,12.914714487799323
46,12.914714487799323
47,12.914714487799323
48,7.007845241622854
49,7.007845241622854
50,7.007845241622854
51,7.007845241622854
52,13.24397038421395
53,13.24397038421395
54,13.24397038421395
55,13.24397038421395
56,13.95689753366549
57,14.62909642044544
58,14.62909642044544
59,14.62909642044544
60,14.62909642044544
61,10.39863883164544
62,10.39863883164544
63,12.082342794655299
64,8.125249003809145
65,8.125249003809145
66,11.131518787972853
67,11.131518787972853
68,11.292306094786763
69,11.292306094786763
70,11.292306094786763
71,11.292306094786763
72,11.292306094786763
73,10.770755395816607
74,5.864910612339702
75,5.864910612339702
76,12.914714487799323
77,12.914714487799323
78,12.914714487799323
79,11.62945891197656
80,12.194480990074425
81,21.30745435783217
82,11.62945891197656
83,31.152142100614533
84,4.059639172669106
85,12.110517953438706
86,12.226248603392174
87,12.226248603392174
88,11.62945891197656
89,31.152142100614533
90,4.059639172669106
91,4.059639172669106
92,3.972654657512124
93,12.110517953438706
94,13.679769389220798
95,11.131518787972853
96,11.62945891197656
97,11.62945891197656
98,12.194480990074425
99,12.194480990074425
100,31.152142100614533
101,31.152142100614533
102,28.091233778402234
103,28.091233778402234
104,28.091233778402234
105,28.091233778402234
106,28.091233778402234
107,28.091233778402234
108,4.059639172669106
109,4.059639172669106
110,4.059639172669106
111,4.059639172669106
112,4.133156268551757
113,4.133156268551757
114,3.972654657512124
115,3.972654657512124
116,11.268977918573462
117,12.110517953438706
118,12.226248603392174
119,16.05684366942055
120,16.05684366942055
121,12.194480990074425
122,11.62945891197656
123,11.62945891197656
124,11.62945891197656
125,12.194480990074425
126,4.059639172669106
127,4.059639172669106
128,4.059639172669106
129,4.059639172669106
130,4.059639172669106
131,4.059639172669106
132,4.133156268551757
133,4.133156268551757
134,4.133156268551757
135,3.972654657512124
136,3.972654657512124
137,12.110517953438706
138,16.05684366942055
139,16.05684366942055
140,15.941113019467084
141,15.941113019467084
142,15.941113019467084
143,15.941113019467084
144,15.941113019467084
145,15.941113019467084
146,17.624531286702666
147,17.624531286702666
148,17.624531286702666
149,13.679769389220798
150,13.679769389220798
151,13.679769389220798
152,13.679769389220798
153,13.679769389220798
154,13.679769389220798
155,13.679769389220798
156,13.679769389220798
157,13.679769389220798
158,21.30745435783217
159,7.418622640688583
160,7.418622640688583
161,18.32950559465234
162,7.050375867224094
163,18.624803890455453
164,12.110517953438706
165,7.390729880658327
166,7.418622640688583
167,11.131518787972853
168,7.390729880658327
169,7.418622640688583
170,7.418622640688583
171,7.418622640688583
172,7.418622640688582
173,7.050375867224094
174,18.624803890455453
175,18.624803890455453
176,18.624803890455453
177,7.418622640688583
178,7.418622640688583
179,7.418622640688583
180,7.418622640688583
181,7.418622640688583
182,7.418622640688583
183,7.418622640688583
184,7.418622640688583
185,7.418622640688583
186,7.418622640688583
187,7.418622640688583
188,10.351879461940543
189,10.351879461940543
190,10.351879461940543
191,7.418622640688582
192,7.418622640688582
193,7.050375867224094
194,7.050375867224094
195,7.050375867224094
196,7.050375867224094
197,7.050375867224094
198,7.050375867224094
199,18.624803890455453
200,18.624803890455453
201,12.110517953438706
202,7.390729880658327
203,12.110517953438706
204,7.390729880658327
205,12.110517953438706
206,7.390729880658327
207,12.110517953438706
208,7.390729880658327
209,12.110517953438706
210,7.390729880658327
211,12.110517953438706
212,7.390729880658327
213,12.110517953438706
214,7.390729880658327
215,12.110517953438706
216,7.390729880658327
217,12.110517953438706
218,7.390729880658327
219,12.110517953438706
220,7.390729880658327
221,12.110517953438706
222,7.390729880658327
223,12.110517953438706
224,7.390729880658327
225,12.110517953438706
226,7.390729880658327
227,12.110517953438706
228,7.390729880658327
229,12.110517953438706
230,7.390729880658327
231,12.110517953438706
232,7.390729880658327
233,12.110517953438706
234,7.390729880658327
235,12.110517953438706
236,7.390729880658327
237,26.31344107179388
238,13.894451950711483
239,6.695556372232922
240,21.30745435783217
241,7.608308682245511
242,26.852745411790174
243,35.86601935036393
244,15.339622274863581
245,13.894451950711483
246,10.163199395096376
247,4.082288886876047
248,7.608308682245511
249,24.114568602699748
250,35.86601935036393
251,15.788562693677463
252,10.163199395096376
253,24.114568602699748
254,11.131518787972853
255,6.025412223379334
256,7.418622640688583
257,7.608308682245511
258,7.608308682245511
259,24.114568602699748
260,24.114568602699748
261,24.114568602699748
262,26.852745411790174
263,35.86601935036393
264,33.020600419035176
265,33.020600419035176
266,33.020600419035176
267,15.339622274863581
268,13.894451950711483
269,13.894451950711483
270,13.894451950711483
271,19.573585108329695
272,10.163199395096376
273,6.695556372232922
274,26.31344107179388
275,26.31344107179388
276,26.852745411790174
277,26.852745411790174
278,35.86601935036393
279,35.86601935036393
280,33.020600419035176
281,33.020600419035176
282,15.788562693677463
283,15.339622274863581
284,13.894451950711483
285,13.894451950711483
286,13.894451950711483
287,13.894451950711483
288,13.894451950711483
289,13.894451950711483
290,13.894451950711483
291,19.573585108329695
292,10.163199395096376
293,6.695556372232922
294,6.695556372232922
295,6.695556372232922
296,6.695556372232922
297,6.695556372232922
298,7.608308682245511
299,7.608308682245511
300,7.608308682245511
301,7.608308682245511
302,7.608308682245511
303,7.608308682245511
304,7.608308682245511
305,7.608308682245511
306,7.608308682245511
307,7.608308682245511
308,7.608308682245511
309,7.608308682245511
310,7.608308682245511
311,7.608308682245511
312,7.608308682245511
313,7.608308682245511
314,7.608308682245511
315,7.608308682245511
316,21.30745435783217
317,9.590192093948406
318,17.587156328164504
319,17.587156328164504
320,9.590192093948406
321,9.590192093948406
322,9.590192093948406
323,6.3420294869581175
324,17.587156328164504
325,11.239888108155592
326,11.150464940499642
327,11.131518787972853
328,17.587156328164504
329,14.17314492940755
330,13.947429040759644
331,11.239888108155592
332,11.150464940499642
333,12.8341689035095
334,6.3420294869581175
335,6.3420294869581175
336,19.957099252137922
337,17.587156328164504
338,17.587156328164504
339,17.587156328164504
340,17.587156328164504
341,14.17314492940755
342,14.17314492940755
343,14.17314492940755
344,14.17314492940755
345,14.17314492940755
346,11.150464940499642
347,11.150464940499642
348,11.150464940499642
349,11.150464940499642
350,6.3420294869581175
351,6.3420294869581175
352,6.3420294869581175
353,22.146793047451972
354,23.697602463678177
355,20.47590683465197
356,19.957099252137922
357,26.26426310275462
358,25.42272306788938
359,11.239888108155592
360,9.590192093948406
361,11.239888108155592
362,9.590192093948406
363,11.239888108155592
364,9.590192093948406
365,11.239888108155592
366,9.590192093948406
367,11.239888108155592
368,9.590192093948406
369,11.239888108155592
370,9.590192093948406
371,11.239888108155592
372,9.590192093948406
373,11.239888108155592
374,9.590192093948406
375,11.239888108155592
376,9.590192093948406
377,13.947429040759644
378,9.590192093948406
379,13.947429040759644
380,9.590192093948406
381,13.947429040759644
382,9.590192093948406
383,13.947429040759644
384,9.590192093948406
385,13.947429040759644
386,9.590192093948406
387,13.947429040759644
388,9.590192093948406
389,14.17314492940755
390,13.009745524369535
391,14.17314492940755
392,13.009745524369535
393,14.17314492940755
394,13.009745524369535
395,1.8245842565374684
396,1.8245842565374684
397,11.131518787972853
398,1.8245842565374684
399,4.059639172669106
400,12.110517953438706
401,7.418622640688583
402,24.114568602699748
403,26.852745411790174
404,10.163199395096376
405,12.110517953438706
406,12.110517953438706
407,12.110517953438706
408,12.110517953438706
409,12.110517953438706
410,12.110517953438706
411,11.131518787972853
412,1.8245842565374684
413,12.110517953438706
414,11.131518787972853
415,1.8245842565374684
416,12.110517953438706
417,11.131518787972853
418,1.8245842565374684
419,12.110517953438706
420,11.131518787972853
421,1.8245842565374684
422,12.110517953438706
423,11.131518787972853
424,1.8245842565374684
425,12.110517953438706
426,11.131518787972853
427,1.8245842565374684
428,11.131518787972853
429,1.8245842565374684
430,11.131518787972853
431,1.8245842565374684
432,11.131518787972853
433,1.8245842565374684
434,12.110517953438706
435,11.131518787972853
436,1.8245842565374684
437,12.110517953438706
438,11.131518787972853
439,1.8245842565374684
440,11.131518787972853
441,1.8245842565374684
442,12.110517953438706
443,11.131518787972853
444,1.8245842565374684
445,12.110517953438706
446,11.131518787972853
447,1.8245842565374684
448,11.131518787972853
449,1.8245842565374684
450,12.110517953438706
451,11.131518787972853
452,1.8245842565374684
453,12.110517953438706
454,11.131518787972853
455,1.8245842565374684
456,12.110517953438706
457,11.131518787972853
458,1.8245842565374684
459,4.059639172669106
460,4.059639172669106
461,4.059639172669106
462,4.059639172669106
463,4.059639172669106
464,4.059639172669106
465,4.059639172669106
466,4.059639172669106
467,4.059639172669106
468,4.059639172669106
469,4.059639172669106
470,4.059639172669106
471,4.059639172669106
472,4.059639172669106
473,4.059639172669106
474,1.8245842565374684
475,1.8245842565374684
476,11.131518787972853
477,1.8245842565374684
478,4.059639172669106
479,12.110517953438706
480,7.418622640688583
481,24.114568602699748
482,26.852745411790174
483,10.163199395096376
484,7.418622640688583
485,24.114568602699748
486,26.31344107179388
487,7.418622640688583
488,24.114568602699748
489,26.852745411790174
490,7.418622640688583
491,24.114568602699748
492,26.31344107179388
493,7.418622640688583
494,24.114568602699748
495,26.852745411790174
496,7.418622640688583
497,24.114568602699748
498,26.31344107179388
499,7.418622640688583
500,24.114568602699748
501,26.852745411790174
502,7.418622640688583
503,24.114568602699748
504,26.31344107179388
505,7.418622640688583
506,24.114568602699748
507,26.852745411790174
508,7.418622640688583
509,24.114568602699748
510,26.31344107179388
511,7.418622640688583
512,24.114568602699748
513,26.31344107179388
514,7.418622640688583
515,24.114568602699748
516,26.852745411790174
517,7.418622640688583
518,24.114568602699748
519,26.31344107179388
520,7.418622640688583
521,24.114568602699748
522,26.852745411790174
523,7.418622640688583
524,24.114568602699748
525,26.852745411790174
526,7.418622640688583
527,24.114568602699748
528,26.31344107179388
529,7.418622640688583
530,24.114568602699748
531,26.852745411790174
532,7.418622640688583
533,24.114568602699748
534,26.31344107179388
535,7.418622640688583
536,24.114568602699748
537,26.852745411790174
538,19.573585108329695
539,10.163199395096376
540,19.573585108329695
541,10.163199395096376
542,19.573585108329695
543,10.163199395096376
544,19.573585108329695
545,19.573585108329695
546,10.163199395096376
547,19.573585108329695
548,19.573585108329695
549,10.163199395096376
550,10.163199395096376
551,19.573585108329695
552,10.163199395096376
553,5.864910612339702
554,7.418622640688583
555,7.418622640688583
556,26.31344107179388
557,19.957099252137922
558,9.590192093948406
559,1.8245842565374684
560,12.226248603392174
561,7.418622640688583
562,11.131518787972853
563,7.418622640688583
564,7.418622640688583
565,12.226248603392174
566,1.8245842565374684
567,12.226248603392174
568,7.418622640688583
569,11.131518787972853
570,7.418622640688583
571,7.418622640688583
572,12.226248603392174
573,12.226248603392174
574,1.8245842565374684
575,11.62945891197656
576,7.390729880658327
577,7.007845241622854
578,13.24397038421395
579,13.24397038421395
580,11.131518787972853
581,5.864910612339702
582,12.914714487799323
583,4.133156268551757
584,12.110517953438706
585,7.418622640688583
586,7.418622640688583
587,12.110517953438706
588,1.8245842565374684
589,11.131518787972853
590,1.8245842565374684
591,4.059639172669106
592,12.110517953438706
593,7.418622640688583
594,26.852745411790174
595,10.163199395096376
596,12.110517953438706
597,26.31344107179388
598,26.31344107179388
599,1.8245842565374684
600,12.110517953438706
601,26.31344107179388
602,7.418622640688583
603,26.852745411790174
604,7.418622640688583
605,26.31344107179388
606,24.114568602699748
607,26.31344107179388
608,7.418622640688583
609,26.31344107179388
610,7.418622640688583
611,7.418622640688583
612,26.31344107179388
613,7.418622640688583
614,7.418622640688583
615,26.31344107179388
616,7.418622640688583
617,11.131518787972853
618,12.110517953438706
619,7.418622640688583
620,26.31344107179388
621,7.418622640688583
622,12.226248603392174
623,7.050375867224094
624,10.163199395096376
625,1.8245842565374684
626,7.050375867224094
627,10.163199395096376
628,7.390729880658327
629,7.007845241622854
630,13.24397038421395
631,13.24397038421395
632,11.131518787972853
633,5.864910612339702
634,12.914714487799323
635,4.133156268551757
636,12.110517953438706
637,7.418622640688583
638,7.418622640688583
639,26.31344107179388
640,26.31344107179388
641,26.852745411790174
642,13.894451950711483
643,19.957099252137922
644,9.590192093948406
645,9.590192093948406
646,9.590192093948406
647,13.947429040759644
648,13.947429040759644
649,14.17314492940755
650,12.226248603392174
651,1.8245842565374684
652,11.62945891197656
653,7.390729880658327
654,7.007845241622854
655,13.24397038421395
656,13.24397038421395
657,11.131518787972853
658,5.864910612339702
659,12.914714487799323
660,4.133156268551757
661,12.110517953438706
662,7.418622640688583
663,7.418622640688583
664,12.110517953438706
665,6.025412223379334
666,31.152142100614533
667,12.110517953438706
668,1.8245842565374684
669,7.007845241622854
670,28.091233778402234
671,4.059639172669106
672,6.025412223379334
673,31.152142100614533
674,12.110517953438706
675,1.8245842565374684
676,7.007845241622854
677,28.091233778402234
678,4.059639172669106
679,13.93824800918776
680,13.751456668282088
681,1.8245842565374684
682,11.131518787972853
683,1.8245842565374684
684,4.059639172669106
685,12.110517953438706
686,7.418622640688583
687,26.852745411790174
688,10.163199395096376
689,12.110517953438706
690,26.31344107179388
691,26.31344107179388
692,1.8245842565374684
693,12.110517953438706
694,26.31344107179388
695,7.418622640688583
696,26.852745411790174
697,7.418622640688583
698,26.31344107179388
699,24.114568602699748
700,26.31344107179388
701,7.418622640688583
702,26.31344107179388
703,7.418622640688583
704,7.418622640688583
705,26.31344107179388
706,7.418622640688583
707,7.418622640688583
708,26.31344107179388
709,7.418622640688583
710,11.131518787972853
711,12.110517953438706
712,7.418622640688583
713,26.31344107179388
714,7.418622640688583
715,12.226248603392174
716,7.050375867224094
717,10.163199395096376
718,1.8245842565374684
719,7.050375867224094
720,10.163199395096376
721,7.390729880658327
722,7.007845241622854
723,13.24397038421395
724,13.24397038421395
725,11.131518787972853
726,5.864910612339702
727,12.914714487799323
728,4.133156268551757
729,12.110517953438706
730,7.418622640688583
731,7.418622640688583
732,26.31344107179388
733,26.31344107179388
734,26.852745411790174
735,13.894451950711483
736,19.957099252137922
737,9.590192093948406
738,9.590192093948406
739,9.590192093948406
740,13.947429040759644
741,13.947429040759644
742,14.17314492940755
743,12.226248603392174
744,1.8245842565374684
745,11.62945891197656
746,7.390729880658327
747,7.007845241622854
748,13.24397038421395
749,13.24397038421395
750,11.131518787972853
751,5.864910612339702
752,12.914714487799323
753,4.133156268551757
754,12.110517953438706
755,7.418622640688583
756,7.418622640688583
757,12.110517953438706
758,1.8245842565374684
759,11.131518787972853
760,1.8245842565374684
761,4.059639172669106
762,12.110517953438706
763,7.418622640688583
764,26.852745411790174
765,10.163199395096376
766,12.110517953438706
767,26.31344107179388
768,26.31344107179388
769,1.8245842565374684
770,12.110517953438706
771,26.31344107179388
772,7.418622640688583
773,26.852745411790174
774,7.418622640688583
775,26.31344107179388
776,24.114568602699748
777,26.31344107179388
778,7.418622640688583
779,26.31344107179388
780,7.418622640688583
781,7.418622640688583
782,26.31344107179388
783,7.418622640688583
784,7.418622640688583
