index,RBP_TRA2A_Affinity
0,0.0
1,8.96952076615144
2,8.96952076615144
3,8.96952076615144
4,2.24238019153786
5,14.377899450247753
6,16.620279641785615
7,21.10504002486134
8,21.10504002486134
9,4.48476038307572
10,4.48476038307572
11,14.377899450247753
12,16.620279641785615
13,4.48476038307572
14,2.24238019153786
15,4.48476038307572
16,8.96952076615144
17,0.0
18,0.0
19,8.96952076615144
20,2.24238019153786
21,2.24238019153786
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,14.377899450247753
28,14.377899450247753
29,16.620279641785615
30,4.48476038307572
31,21.10504002486134
32,21.10504002486134
33,27.832180599474924
34,27.832180599474924
35,27.832180599474924
36,4.48476038307572
37,4.48476038307572
38,4.48476038307572
39,4.48476038307572
40,4.48476038307572
41,4.48476038307572
42,4.48476038307572
43,4.48476038307572
44,4.48476038307572
45,8.96952076615144
46,8.96952076615144
47,8.96952076615144
48,8.96952076615144
49,8.96952076615144
50,8.96952076615144
51,8.96952076615144
52,2.24238019153786
53,2.24238019153786
54,2.24238019153786
55,2.24238019153786
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,4.48476038307572
67,4.48476038307572
68,4.48476038307572
69,4.48476038307572
70,4.48476038307572
71,2.24238019153786
72,2.24238019153786
73,2.24238019153786
74,27.832180599474924
75,27.832180599474924
76,8.96952076615144
77,8.96952076615144
78,8.96952076615144
79,4.48476038307572
80,15.69666134076502
81,8.96952076615144
82,6.72714057461358
83,6.72714057461358
84,0.0
85,21.10504002486134
86,21.10504002486134
87,21.10504002486134
88,6.72714057461358
89,6.72714057461358
90,2.24238019153786
91,2.24238019153786
92,6.72714057461358
93,21.10504002486134
94,8.96952076615144
95,4.48476038307572
96,6.72714057461358
97,6.72714057461358
98,13.45428114922716
99,15.69666134076502
100,6.72714057461358
101,6.72714057461358
102,6.72714057461358
103,6.72714057461358
104,6.72714057461358
105,6.72714057461358
106,6.72714057461358
107,6.72714057461358
108,2.24238019153786
109,2.24238019153786
110,0.0
111,0.0
112,6.72714057461358
113,6.72714057461358
114,6.72714057461358
115,6.72714057461358
116,21.10504002486134
117,21.10504002486134
118,21.10504002486134
119,8.96952076615144
120,8.96952076615144
121,15.69666134076502
122,6.72714057461358
