index,RBP_HNRNPA1L2_Affinity
0,5.8652838407468195
1,12.793580453962168
2,2.4190053303803225
3,15.362431500785288
4,6.113215899255286
5,4.80000844394338
6,2.6773477472100775
7,1.2851239557460579
8,1.2851239557460579
9,10.995972085151434
10,10.995972085151434
11,4.80000844394338
12,2.6773477472100775
13,0.7258294209177193
14,5.738540033621628
15,10.995972085151434
16,15.362431500785288
17,3.7426231440135176
18,5.8652838407468195
19,15.362431500785288
20,5.801853422935412
21,6.113215899255286
22,3.7426231440135176
23,3.7426231440135176
24,2.745385649373048
25,2.745385649373048
26,2.745385649373048
27,4.80000844394338
28,4.80000844394338
29,2.6773477472100775
30,0.7258294209177193
31,1.2851239557460579
32,1.2851239557460579
33,3.534365135971618
34,3.534365135971618
35,3.534365135971618
36,10.995972085151434
37,10.995972085151434
38,10.995972085151434
39,10.995972085151434
40,10.995972085151434
41,10.995972085151434
42,10.995972085151434
43,10.995972085151434
44,10.995972085151434
45,19.27721550076582
46,19.27721550076582
47,19.27721550076582
48,15.362431500785288
49,15.362431500785288
50,12.793580453962168
51,12.793580453962168
52,5.801853422935412
53,6.113215899255286
54,6.113215899255286
55,6.113215899255286
56,5.8652838407468195
57,5.8652838407468195
58,5.8652838407468195
59,5.8652838407468195
60,5.8652838407468195
61,5.8652838407468195
62,5.8652838407468195
63,5.8652838407468195
64,2.745385649373048
65,2.745385649373048
66,0.7258294209177193
67,0.7258294209177193
68,0.7258294209177193
69,0.7258294209177193
70,0.7258294209177193
71,0.7258294209177193
72,0.7258294209177193
73,5.738540033621628
74,3.534365135971618
75,3.534365135971618
76,19.27721550076582
77,19.27721550076582
78,19.27721550076582
79,12.582814262270684
80,11.856984841352965
81,2.4190053303803225
82,12.582814262270684
83,10.127131080227073
84,4.901003292634383
85,7.183783884575765
86,0.8706570111482115
87,0.8706570111482115
88,12.582814262270684
89,10.127131080227073
90,9.730747918734528
91,4.341708757806044
92,15.72798734606017
93,0.8706570111482115
94,13.511928600676173
95,0.7258294209177193
96,12.582814262270684
97,12.582814262270684
98,11.856984841352965
99,11.856984841352965
100,10.127131080227073
101,10.127131080227073
102,10.127131080227073
103,10.127131080227073
104,10.127131080227073
105,10.127131080227073
106,10.127131080227073
107,10.127131080227073
108,9.730747918734528
109,3.615879336888325
110,4.901003292634383
111,4.901003292634383
112,15.72798734606017
113,15.72798734606017
114,15.72798734606017
115,15.72798734606017
116,7.183783884575765
117,7.183783884575765
118,0.8706570111482115
119,13.511928600676173
120,13.511928600676173
121,11.856984841352965
122,12.582814262270684
123,12.582814262270684
124,12.582814262270684
125,11.856984841352965
126,9.730747918734528
127,3.615879336888325
128,4.341708757806044
129,4.341708757806044
130,4.901003292634383
131,4.901003292634383
132,15.72798734606017
133,15.72798734606017
134,15.72798734606017
135,15.72798734606017
136,15.72798734606017
137,7.183783884575765
138,13.511928600676173
139,13.511928600676173
140,13.511928600676173
141,13.511928600676173
142,13.511928600676173
143,13.511928600676173
144,13.511928600676173
145,13.511928600676173
146,13.511928600676173
147,13.511928600676173
148,13.511928600676173
149,13.511928600676173
150,13.511928600676173
151,13.511928600676173
152,13.511928600676173
153,13.511928600676173
154,13.511928600676173
155,13.511928600676173
156,13.511928600676173
157,13.511928600676173
158,2.4190053303803225
159,6.186546389935296
160,6.186546389935296
161,0.0
162,0.0
163,16.15410668970948
164,0.8706570111482115
165,6.186546389935296
166,6.186546389935296
167,0.7258294209177193
168,6.186546389935296
169,6.186546389935296
170,6.186546389935296
171,6.186546389935296
172,6.186546389935296
173,0.0
174,16.15410668970948
175,16.15410668970948
176,16.15410668970948
177,6.186546389935296
178,6.186546389935296
179,6.186546389935296
180,6.186546389935296
181,6.186546389935296
182,6.186546389935296
183,6.186546389935296
184,6.186546389935296
185,6.186546389935296
186,6.186546389935296
187,6.186546389935296
188,6.186546389935296
189,6.186546389935296
190,6.186546389935296
191,6.186546389935296
192,6.186546389935296
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,16.15410668970948
200,16.15410668970948
201,0.8706570111482115
202,6.186546389935296
203,0.8706570111482115
204,6.186546389935296
205,0.8706570111482115
206,6.186546389935296
207,0.8706570111482115
208,6.186546389935296
209,0.8706570111482115
210,6.186546389935296
211,0.8706570111482115
212,6.186546389935296
213,0.8706570111482115
214,6.186546389935296
215,0.8706570111482115
216,6.186546389935296
217,0.8706570111482115
218,6.186546389935296
219,7.183783884575765
220,6.186546389935296
221,7.183783884575765
222,6.186546389935296
223,7.183783884575765
224,6.186546389935296
225,7.183783884575765
226,6.186546389935296
227,7.183783884575765
228,6.186546389935296
229,7.183783884575765
230,6.186546389935296
231,7.183783884575765
232,6.186546389935296
233,7.183783884575765
234,6.186546389935296
235,7.183783884575765
236,6.186546389935296
237,4.60328043870118
238,6.176482993433759
239,11.874012343490993
240,2.4190053303803225
241,21.65246889867006
242,0.9874011018128555
243,9.744387541121199
244,0.0
245,2.5606036565454335
246,6.176482993433759
247,11.874012343490993
248,21.65246889867006
249,4.60328043870118
250,9.744387541121199
251,0.0
252,6.176482993433759
253,4.60328043870118
254,0.7258294209177193
255,1.2851239557460579
256,6.186546389935296
257,21.65246889867006
258,21.65246889867006
259,4.60328043870118
260,4.60328043870118
261,4.60328043870118
262,4.60328043870118
263,9.744387541121199
264,9.068348915628217
265,9.068348915628217
266,9.068348915628217
267,0.0
268,2.5606036565454335
269,2.5606036565454335
270,6.176482993433759
271,6.176482993433759
272,6.176482993433759
273,11.874012343490993
274,4.60328043870118
275,4.60328043870118
276,4.60328043870118
277,4.60328043870118
278,9.744387541121199
279,9.744387541121199
280,9.068348915628217
281,9.068348915628217
