index,RBP_RBM8A_Affinity
0,0.13573298193403538
1,0.9919826586423941
2,0.0
3,0.9919826586423941
4,0.0
5,1.3648062369612695
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,1.3648062369612695
12,0.0
13,0.0
14,0.0
15,0.0
16,0.9919826586423941
17,0.13573298193403538
18,0.13573298193403538
19,0.9919826586423941
20,0.0
21,0.0
22,0.13573298193403538
23,0.13573298193403538
24,0.13573298193403538
25,0.13573298193403538
26,0.13573298193403538
27,1.3648062369612695
28,1.3648062369612695
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.9919826586423941
49,0.9919826586423941
50,0.9919826586423941
51,0.9919826586423941
52,0.0
53,0.0
54,0.0
55,0.0
56,0.13573298193403538
57,0.13573298193403538
58,0.13573298193403538
59,0.13573298193403538
60,0.13573298193403538
61,0.13573298193403538
62,0.13573298193403538
63,0.13573298193403538
64,0.13573298193403538
65,0.13573298193403538
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,2.3732635161808355
84,0.7506422848985956
85,0.0
86,0.0
87,0.0
88,0.0
89,2.3732635161808355
90,0.7506422848985956
91,0.7506422848985956
92,0.0
93,0.0
94,2.4955049635973583
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,2.3732635161808355
101,2.3732635161808355
102,2.3732635161808355
103,2.3732635161808355
104,2.3732635161808355
105,2.3732635161808355
106,2.3732635161808355
107,2.3732635161808355
108,0.7506422848985956
109,0.7506422848985956
110,0.7506422848985956
111,0.7506422848985956
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.4955049635973583
120,2.4955049635973583
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.7506422848985956
127,0.7506422848985956
128,0.7506422848985956
129,0.7506422848985956
130,0.7506422848985956
131,0.7506422848985956
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,2.4955049635973583
139,2.4955049635973583
140,2.4955049635973583
141,2.4955049635973583
142,2.4955049635973583
143,2.4955049635973583
144,2.4955049635973583
145,2.4955049635973583
146,2.4955049635973583
147,2.4955049635973583
148,2.4955049635973583
149,2.4955049635973583
150,2.4955049635973583
151,2.4955049635973583
152,2.4955049635973583
153,2.4955049635973583
154,2.4955049635973583
155,2.4955049635973583
156,2.4955049635973583
157,2.4955049635973583
158,0.0
159,0.0
160,0.0
161,3.1612035062408705
162,3.1612035062408705
163,1.8120906297763946
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,3.1612035062408705
174,1.8120906297763946
175,1.8120906297763946
176,1.8120906297763946
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,3.1612035062408705
194,3.1612035062408705
195,3.1612035062408705
196,3.1612035062408705
197,3.1612035062408705
198,3.1612035062408705
199,1.8120906297763946
200,1.8120906297763946
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.4996705784133955
238,3.2017048972235838
239,1.1348643414521267
240,0.0
241,0.0
242,2.4996705784133955
243,2.4996705784133955
244,3.2017048972235838
245,3.2017048972235838
246,1.1348643414521267
247,1.1348643414521267
248,0.0
249,2.4996705784133955
250,2.4996705784133955
251,3.2017048972235838
252,1.1348643414521267
253,2.4996705784133955
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,2.4996705784133955
260,2.4996705784133955
261,2.4996705784133955
262,2.4996705784133955
263,2.4996705784133955
264,3.1612035062408705
265,3.1612035062408705
266,3.1612035062408705
267,3.2017048972235838
268,3.2017048972235838
269,3.2017048972235838
270,3.2017048972235838
271,1.1348643414521267
272,1.1348643414521267
273,1.1348643414521267
274,2.4996705784133955
275,2.4996705784133955
276,2.4996705784133955
277,2.4996705784133955
278,2.4996705784133955
279,2.4996705784133955
280,3.1612035062408705
281,3.1612035062408705
282,3.2017048972235838
283,3.2017048972235838
284,3.2017048972235838
285,3.2017048972235838
286,3.2017048972235838
287,3.2017048972235838
288,3.2017048972235838
289,3.2017048972235838
290,3.2017048972235838
291,1.1348643414521267
292,1.1348643414521267
293,1.1348643414521267
294,1.1348643414521267
295,1.1348643414521267
296,1.1348643414521267
297,1.1348643414521267
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
