index,RBP_ZNF638_Affinity
0,17.15068387399246
1,13.348556888909673
2,23.447967751366157
3,13.348556888909673
4,21.7911210602052
5,35.065453998758336
6,35.956414343404404
7,10.224442101373661
8,10.224442101373661
9,3.756942163471649
10,3.756942163471649
11,36.121623868549
12,35.956414343404404
13,11.251028486879637
14,11.251028486879637
15,3.756942163471649
16,13.348556888909673
17,23.761035747517198
18,23.684450116863772
19,13.348556888909673
20,21.7911210602052
21,21.7911210602052
22,25.549959228764887
23,23.761035747517198
24,21.146605658569513
25,21.146605658569513
26,21.146605658569513
27,27.982928585139504
28,36.121623868549
29,35.956414343404404
30,11.251028486879637
31,10.224442101373661
32,10.224442101373661
33,4.250252971464504
34,4.250252971464504
35,4.250252971464504
36,3.756942163471649
37,3.756942163471649
38,3.756942163471649
39,3.756942163471649
40,3.756942163471649
41,3.756942163471649
42,3.756942163471649
43,3.756942163471649
44,3.756942163471649
45,9.476991243573742
46,9.476991243573742
47,9.476991243573742
48,13.348556888909673
49,13.348556888909673
50,13.348556888909673
51,13.348556888909673
52,21.7911210602052
53,21.7911210602052
54,21.7911210602052
55,21.7911210602052
56,23.761035747517198
57,23.761035747517198
58,23.684450116863772
59,23.684450116863772
60,17.15068387399246
61,17.15068387399246
62,17.15068387399246
63,17.15068387399246
64,21.146605658569513
65,21.146605658569513
66,11.251028486879637
67,11.251028486879637
68,11.251028486879637
69,11.251028486879637
70,11.251028486879637
71,11.251028486879637
72,11.251028486879637
73,11.251028486879637
74,4.250252971464504
75,4.250252971464504
76,9.476991243573742
77,9.476991243573742
78,9.476991243573742
79,9.620145063759631
80,7.016941869466262
81,23.447967751366157
82,9.620145063759631
83,13.894120238963792
84,15.790139658311489
85,27.385354363963778
86,27.385354363963778
87,27.385354363963778
88,9.620145063759631
89,13.894120238963792
90,10.296058365970946
91,11.601388462111816
92,27.96037896069141
93,27.385354363963778
94,35.98776705771198
95,11.251028486879637
96,9.620145063759631
97,9.620145063759631
98,7.016941869466262
99,7.016941869466262
100,13.894120238963792
101,13.894120238963792
102,13.894120238963792
103,13.894120238963792
104,13.894120238963792
105,13.894120238963792
106,13.894120238963792
107,13.894120238963792
108,10.296058365970946
109,10.296058365970946
110,15.790139658311489
111,15.790139658311489
112,26.71027786063946
113,27.96037896069141
114,23.597336385189507
115,29.56863675366452
116,27.385354363963778
117,27.385354363963778
118,27.385354363963778
119,31.50256131038781
120,31.50256131038781
121,7.016941869466262
122,9.620145063759631
123,9.620145063759631
124,9.620145063759631
125,7.016941869466262
126,10.296058365970946
127,10.296058365970946
128,15.790139658311489
129,15.790139658311489
130,15.790139658311489
131,15.790139658311489
132,26.71027786063946
133,26.71027786063946
134,27.96037896069141
135,27.96037896069141
136,29.56863675366452
137,27.385354363963778
138,31.50256131038781
139,31.50256131038781
140,31.50256131038781
141,31.50256131038781
142,31.50256131038781
143,35.01436733286119
144,35.01436733286119
145,35.98776705771198
146,35.98776705771198
147,35.98776705771198
148,35.98776705771198
149,35.98776705771198
150,35.98776705771198
151,35.98776705771198
152,35.98776705771198
153,35.98776705771198
154,35.98776705771198
155,35.98776705771198
156,35.98776705771198
157,35.98776705771198
158,23.447967751366157
159,8.45782009281659
160,8.45782009281659
161,3.570150918485659
162,3.570150918485659
163,16.325322660427037
164,27.385354363963778
165,8.45782009281659
166,8.45782009281659
167,11.251028486879637
168,10.146972685117154
169,8.45782009281659
170,8.45782009281659
171,8.45782009281659
172,10.498557412713659
173,3.570150918485659
174,16.325322660427037
175,16.325322660427037
176,16.325322660427037
177,8.45782009281659
178,8.45782009281659
179,8.45782009281659
180,8.45782009281659
181,8.45782009281659
182,8.45782009281659
