index,RBP_RALY_Affinity
0,71.11820629931165
1,10.75258971247839
2,91.89115215951749
3,10.75258971247839
4,63.428272852151785
5,88.74164097587835
6,37.21626761823426
7,40.8556389709186
8,40.8556389709186
9,5.157775459454878
10,5.157775459454878
11,88.74164097587835
12,37.21626761823426
13,17.39643008871258
14,17.39643008871258
15,5.157775459454878
16,10.75258971247839
17,102.30234623265137
18,95.28055924786939
19,10.75258971247839
20,63.428272852151785
21,63.428272852151785
22,102.30234623265137
23,102.30234623265137
24,115.12290020880808
25,115.12290020880808
26,115.12290020880808
27,88.2243496384961
28,88.74164097587835
29,37.21626761823426
30,17.39643008871258
31,40.8556389709186
32,40.8556389709186
33,35.25040871956309
34,35.25040871956309
35,35.25040871956309
36,5.157775459454878
37,5.157775459454878
38,5.157775459454878
39,5.157775459454878
40,5.157775459454878
41,5.157775459454878
42,5.157775459454878
43,5.157775459454878
44,5.157775459454878
45,6.666024361735747
46,6.666024361735747
47,6.666024361735747
48,10.75258971247839
49,10.75258971247839
50,10.75258971247839
51,10.75258971247839
52,63.428272852151785
53,63.428272852151785
54,63.428272852151785
55,63.428272852151785
56,102.30234623265137
57,101.46911422261361
58,84.50902245798932
59,76.67675456765738
60,73.39721661471368
61,71.11820629931165
62,71.11820629931165
63,71.11820629931165
64,115.12290020880808
65,115.12290020880808
66,17.39643008871258
67,17.39643008871258
68,17.39643008871258
69,17.39643008871258
70,17.39643008871258
71,17.39643008871258
72,17.39643008871258
73,17.39643008871258
74,35.25040871956309
75,35.25040871956309
76,6.666024361735747
77,6.666024361735747
78,6.666024361735747
79,26.191398232286673
80,22.793081160127407
81,91.89115215951749
82,26.191398232286673
83,22.645307898028268
84,0.0
85,38.81504631144355
86,38.81504631144355
87,38.81504631144355
88,26.191398232286673
89,22.645307898028268
90,0.0
91,0.0
92,0.0
93,38.81504631144355
94,73.90273426641205
95,17.39643008871258
96,26.191398232286673
97,26.191398232286673
98,22.793081160127407
99,22.793081160127407
100,22.645307898028268
