index,mRNA_HalfLife
0,3.633550071128016
1,3.633550071128016
2,3.633550071128016
3,3.633550071128016
4,3.633550071128016
5,3.633550071128016
6,3.633550071128016
7,3.633550071128016
8,3.633550071128016
9,3.633550071128016
10,3.633550071128016
11,3.633550071128016
12,3.633550071128016
13,3.633550071128016
14,3.633550071128016
15,3.633550071128016
16,3.633550071128016
17,3.633550071128016
18,3.633550071128016
19,3.633550071128016
20,3.633550071128016
21,3.633550071128016
22,3.633550071128016
23,3.633550071128016
24,3.633550071128016
25,3.633550071128016
26,3.633550071128016
27,3.633550071128016
28,3.633550071128016
29,3.633550071128016
30,3.633550071128016
31,3.633550071128016
32,3.633550071128016
33,3.633550071128016
34,3.633550071128016
35,3.633550071128016
36,3.633550071128016
37,3.633550071128016
38,3.633550071128016
39,3.633550071128016
40,3.633550071128016
41,3.633550071128016
42,3.633550071128016
43,3.633550071128016
44,3.633550071128016
45,3.633550071128016
46,3.633550071128016
47,3.633550071128016
48,3.633550071128016
49,3.633550071128016
50,3.633550071128016
51,3.633550071128016
52,3.633550071128016
53,3.633550071128016
54,3.633550071128016
55,3.633550071128016
56,3.633550071128016
57,3.633550071128016
58,3.633550071128016
59,3.633550071128016
60,3.633550071128016
61,3.633550071128016
62,3.633550071128016
63,3.633550071128016
64,3.633550071128016
65,3.633550071128016
66,3.633550071128016
67,3.633550071128016
68,3.633550071128016
69,3.633550071128016
70,3.633550071128016
71,3.633550071128016
72,3.633550071128016
73,3.633550071128016
74,3.633550071128016
75,3.633550071128016
76,3.633550071128016
77,3.633550071128016
78,3.633550071128016
79,3.633550071128016
80,3.633550071128016
81,3.633550071128016
82,3.633550071128016
83,3.633550071128016
84,3.633550071128016
85,3.633550071128016
86,3.633550071128016
87,3.633550071128016
88,3.633550071128016
89,3.633550071128016
90,3.633550071128016
91,3.633550071128016
92,3.633550071128016
93,3.633550071128016
94,3.633550071128016
95,3.633550071128016
96,3.633550071128016
97,3.633550071128016
98,3.633550071128016
99,3.633550071128016
100,3.633550071128016
101,3.633550071128016
102,3.633550071128016
103,3.633550071128016
104,3.633550071128016
105,3.633550071128016
106,3.633550071128016
107,3.633550071128016
108,3.633550071128016
109,3.633550071128016
110,3.633550071128016
111,3.633550071128016
112,3.633550071128016
113,3.633550071128016
114,3.633550071128016
115,3.633550071128016
116,3.633550071128016
117,3.633550071128016
118,3.633550071128016
119,3.633550071128016
120,3.633550071128016
121,3.633550071128016
122,3.633550071128016
123,3.633550071128016
124,3.633550071128016
125,3.633550071128016
126,3.633550071128016
127,3.633550071128016
128,3.633550071128016
129,3.633550071128016
130,3.633550071128016
131,3.633550071128016
132,3.633550071128016
133,3.633550071128016
134,3.633550071128016
135,3.633550071128016
136,3.633550071128016
137,3.633550071128016
138,3.633550071128016
139,3.633550071128016
140,3.633550071128016
141,3.633550071128016
142,3.633550071128016
143,3.633550071128016
144,3.633550071128016
145,3.633550071128016
146,3.633550071128016
147,3.633550071128016
148,3.633550071128016
149,3.633550071128016
150,3.633550071128016
151,3.633550071128016
152,3.633550071128016
153,3.633550071128016
154,3.633550071128016
155,3.633550071128016
156,3.633550071128016
157,3.633550071128016
158,3.633550071128016
159,3.633550071128016
160,3.633550071128016
161,3.633550071128016
162,3.633550071128016
163,3.633550071128016
164,3.633550071128016
165,3.633550071128016
166,3.633550071128016
167,3.633550071128016
168,3.633550071128016
169,3.633550071128016
170,3.633550071128016
171,3.633550071128016
172,3.633550071128016
173,3.633550071128016
174,3.633550071128016
175,3.633550071128016
176,3.633550071128016
177,3.633550071128016
178,3.633550071128016
179,3.633550071128016
180,3.633550071128016
181,3.633550071128016
182,3.633550071128016
183,3.633550071128016
184,3.633550071128016
185,3.633550071128016
186,3.633550071128016
187,3.633550071128016
188,3.633550071128016
189,3.633550071128016
190,3.633550071128016
191,3.633550071128016
192,3.633550071128016
193,3.633550071128016
194,3.633550071128016
195,3.633550071128016
196,3.633550071128016
197,3.633550071128016
198,3.633550071128016
199,3.633550071128016
200,3.633550071128016
201,3.633550071128016
