index,RBP_RBMY1A1_Affinity
0,0.7765737589390049
1,0.38828687946950247
2,0.7765737589390049
3,0.38828687946950247
4,0.7765737589390049
5,0.38828687946950247
6,0.38828687946950247
7,0.38828687946950247
8,0.38828687946950247
9,0.7765737589390049
10,0.7765737589390049
11,0.38828687946950247
12,0.38828687946950247
13,0.0
14,0.0
15,0.7765737589390049
16,0.38828687946950247
17,0.7765737589390049
18,0.7765737589390049
19,0.38828687946950247
20,1.1648606384085074
21,1.1648606384085074
22,0.7765737589390049
23,0.7765737589390049
24,0.38828687946950247
25,0.38828687946950247
26,0.38828687946950247
27,0.38828687946950247
28,0.38828687946950247
29,0.38828687946950247
30,0.0
31,0.38828687946950247
32,0.38828687946950247
33,8.211210453694632
34,8.211210453694632
35,8.211210453694632
36,0.7765737589390049
37,0.7765737589390049
38,0.7765737589390049
39,0.7765737589390049
40,0.7765737589390049
41,0.7765737589390049
42,0.7765737589390049
43,0.7765737589390049
44,0.7765737589390049
45,0.7765737589390049
46,1.1648606384085074
47,1.1648606384085074
48,0.38828687946950247
49,0.38828687946950247
50,0.38828687946950247
51,0.38828687946950247
52,1.1648606384085074
53,1.1648606384085074
54,1.1648606384085074
55,0.7765737589390049
56,0.7765737589390049
57,0.7765737589390049
58,0.7765737589390049
59,0.7765737589390049
60,0.7765737589390049
61,0.7765737589390049
62,0.7765737589390049
63,0.7765737589390049
64,0.38828687946950247
65,0.38828687946950247
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,8.211210453694632
75,8.211210453694632
76,1.1648606384085074
77,1.1648606384085074
78,1.1648606384085074
79,0.38828687946950247
80,0.7765737589390049
81,0.7765737589390049
82,0.38828687946950247
83,0.7765737589390049
84,0.38828687946950247
85,8.211210453694632
86,8.211210453694632
87,8.211210453694632
88,0.38828687946950247
89,0.7765737589390049
90,0.7765737589390049
91,0.7765737589390049
92,7.822923574225129
93,8.211210453694632
94,7.046349815286124
95,0.0
96,0.38828687946950247
97,0.38828687946950247
98,0.7765737589390049
99,0.7765737589390049
100,0.7765737589390049
101,0.7765737589390049
102,0.7765737589390049
103,0.7765737589390049
104,0.7765737589390049
105,0.7765737589390049
106,0.7765737589390049
107,0.7765737589390049
108,0.7765737589390049
109,0.7765737589390049
110,0.38828687946950247
111,0.38828687946950247
112,7.822923574225129
113,7.822923574225129
114,7.822923574225129
115,7.822923574225129
116,8.211210453694632
117,8.211210453694632
118,8.211210453694632
119,7.046349815286124
120,7.046349815286124
121,0.7765737589390049
122,0.38828687946950247
123,0.38828687946950247
124,0.38828687946950247
125,0.7765737589390049
126,0.7765737589390049
127,0.7765737589390049
128,0.7765737589390049
129,0.7765737589390049
130,0.7765737589390049
131,0.38828687946950247
132,7.822923574225129
133,7.822923574225129
134,7.822923574225129
135,7.822923574225129
136,7.822923574225129
137,8.211210453694632
138,7.046349815286124
139,7.046349815286124
140,7.046349815286124
141,7.046349815286124
142,7.046349815286124
143,7.046349815286124
144,7.046349815286124
145,7.046349815286124
146,7.046349815286124
147,7.046349815286124
148,7.046349815286124
149,7.046349815286124
150,7.046349815286124
151,7.046349815286124
152,7.046349815286124
153,7.046349815286124
154,7.046349815286124
155,7.046349815286124
156,7.046349815286124
157,7.046349815286124
158,0.7765737589390049
159,0.38828687946950247
160,0.7765737589390049
161,1.1648606384085074
162,1.1648606384085074
163,0.38828687946950247
164,8.211210453694632
165,0.38828687946950247
166,0.38828687946950247
167,0.0
168,0.38828687946950247
169,0.38828687946950247
170,0.38828687946950247
171,0.38828687946950247
172,0.7765737589390049
173,1.1648606384085074
174,0.38828687946950247
175,0.38828687946950247
176,0.38828687946950247
177,0.38828687946950247
178,0.38828687946950247
179,0.38828687946950247
180,0.38828687946950247
181,0.38828687946950247
182,0.38828687946950247
183,0.38828687946950247
184,0.38828687946950247
185,0.38828687946950247
186,0.38828687946950247
187,0.7765737589390049
188,0.7765737589390049
189,0.7765737589390049
190,0.7765737589390049
191,0.7765737589390049
192,0.7765737589390049
193,1.1648606384085074
194,1.1648606384085074
195,1.1648606384085074
196,1.1648606384085074
197,1.1648606384085074
198,1.1648606384085074
199,0.38828687946950247
200,0.38828687946950247
201,8.211210453694632
202,0.38828687946950247
203,8.211210453694632
204,0.38828687946950247
205,8.211210453694632
206,0.38828687946950247
207,8.211210453694632
208,0.38828687946950247
209,8.211210453694632
210,0.38828687946950247
211,8.211210453694632
212,0.38828687946950247
213,8.211210453694632
214,0.38828687946950247
215,8.211210453694632
216,0.38828687946950247
217,8.211210453694632
