index,RBP_U2AF2_Affinity
0,79.8559080977744
1,15.65401657485527
2,87.30688364534006
3,15.65401657485527
4,73.19784516195779
5,86.91042733946551
6,41.096899400498216
7,41.49335570637273
8,41.49335570637273
9,15.65401657485527
10,15.65401657485527
11,86.91042733946551
12,41.096899400498216
13,34.83529277055611
14,34.83529277055611
15,15.65401657485527
16,15.65401657485527
17,105.69524722929188
18,105.69524722929188
19,15.65401657485527
20,73.19784516195779
21,73.19784516195779
22,105.69524722929188
23,105.69524722929188
24,128.40378304583828
25,125.27297973086723
26,125.27297973086723
27,86.91042733946551
28,86.91042733946551
29,41.096899400498216
30,34.83529277055611
31,41.49335570637273
32,41.49335570637273
33,38.36255239140168
34,38.36255239140168
35,38.36255239140168
36,15.65401657485527
37,15.65401657485527
38,15.65401657485527
39,15.65401657485527
40,15.65401657485527
41,15.65401657485527
42,15.65401657485527
43,15.65401657485527
44,15.65401657485527
45,9.392409944913162
46,9.392409944913162
47,9.392409944913162
48,15.65401657485527
49,15.65401657485527
50,15.65401657485527
51,15.65401657485527
52,73.19784516195779
53,73.19784516195779
54,73.19784516195779
55,73.19784516195779
56,105.69524722929188
57,105.69524722929188
58,99.03718429347524
59,89.24831804268754
60,86.1175147277165
61,82.98671141274545
62,79.8559080977744
63,79.8559080977744
64,128.40378304583828
65,125.27297973086723
66,34.83529277055611
67,34.83529277055611
68,34.83529277055611
69,34.83529277055611
70,34.83529277055611
71,34.83529277055611
72,34.83529277055611
73,34.83529277055611
74,38.36255239140168
75,38.36255239140168
76,9.392409944913162
77,9.392409944913162
78,9.392409944913162
79,37.96609608552716
80,37.96609608552716
81,87.30688364534006
82,37.96609608552716
83,34.43883646468159
84,0.0
85,50.885765651285894
86,50.885765651285894
87,57.147372281228
88,37.96609608552716
89,34.43883646468159
90,0.0
91,0.0
92,3.130803314971054
93,50.885765651285894
94,77.51801739455237
95,34.83529277055611
96,37.96609608552716
97,37.96609608552716
98,37.96609608552716
99,37.96609608552716
100,34.43883646468159
101,34.43883646468159
102,34.43883646468159
103,34.43883646468159
104,34.43883646468159
105,34.43883646468159
106,34.43883646468159
107,34.43883646468159
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,9.392409944913162
115,15.65401657485527
116,50.885765651285894
117,50.885765651285894
118,54.01656896625695
119,83.77962402449447
120,83.77962402449447
121,37.96609608552716
122,37.96609608552716
123,37.96609608552716
124,37.96609608552716
125,37.96609608552716
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,6.261606629942108
136,12.523213259884216
137,50.885765651285894
138,83.77962402449447
139,83.77962402449447
140,83.77962402449447
141,83.77962402449447
142,83.77962402449447
143,80.64882070952342
144,77.51801739455237
145,77.51801739455237
146,77.51801739455237
147,77.51801739455237
148,77.51801739455237
149,77.51801739455237
150,77.51801739455237
151,77.51801739455237
152,77.51801739455237
153,77.51801739455237
154,77.51801739455237
155,77.51801739455237
156,77.51801739455237
157,77.51801739455237
158,87.30688364534006
159,18.784819889826323
160,9.392409944913162
161,12.523213259884216
162,12.523213259884216
163,21.915623204797377
164,50.885765651285894
165,38.36255239140168
166,12.523213259884216
167,34.83529277055611
168,48.15141864218935
169,15.65401657485527
170,15.65401657485527
171,15.65401657485527
172,15.65401657485527
173,12.523213259884216
174,21.915623204797377
175,21.915623204797377
176,21.915623204797377
177,28.573686140614
178,15.65401657485527
179,15.65401657485527
180,15.65401657485527
181,15.65401657485527
182,15.65401657485527
183,15.65401657485527
184,15.65401657485527
185,15.65401657485527
186,9.392409944913162
187,9.392409944913162
188,9.392409944913162
189,9.392409944913162
190,12.523213259884216
191,15.65401657485527
192,15.65401657485527
