index,Modification_fraction
0,0.375
1,0.375
2,0.375
3,0.375
4,0.375
5,0.375
6,0.375
7,0.375
8,0.375
9,0.375
10,0.375
11,0.375
12,0.375
13,0.375
14,0.375
15,0.375
16,0.375
17,0.375
18,0.375
19,0.375
20,0.375
21,0.375
22,0.375
23,0.375
24,0.375
25,0.375
26,0.375
27,0.375
28,0.375
29,0.375
30,0.375
31,0.375
32,0.375
33,0.375
34,0.375
35,0.375
36,0.375
37,0.375
38,0.375
39,0.375
40,0.375
41,0.375
42,0.375
43,0.375
44,0.375
45,0.375
46,0.375
47,0.375
48,0.375
49,0.375
50,0.375
51,0.375
52,0.375
53,0.375
54,0.375
55,0.375
56,0.375
57,0.375
58,0.375
59,0.375
60,0.375
61,0.375
62,0.375
63,0.375
64,0.375
65,0.375
66,0.375
67,0.375
68,0.375
69,0.375
70,0.375
71,0.375
72,0.375
73,0.375
74,0.375
75,0.375
76,0.375
77,0.375
78,0.375
79,0.375
80,0.375
81,0.375
82,0.375
83,0.375
84,0.375
85,0.375
86,0.375
87,0.375
88,0.375
89,0.375
90,0.375
91,0.375
92,0.375
93,0.375
94,0.375
95,0.375
96,0.375
97,0.375
98,0.375
99,0.375
100,0.375
101,0.375
102,0.375
103,0.375
104,0.375
105,0.375
106,0.375
107,0.375
108,0.375
109,0.375
110,0.375
111,0.375
112,0.375
113,0.375
114,0.375
115,0.375
116,0.375
117,0.375
118,0.375
119,0.375
120,0.375
121,0.375
122,0.375
123,0.375
124,0.375
125,0.375
126,0.375
127,0.375
128,0.375
129,0.375
130,0.375
131,0.375
132,0.375
133,0.375
134,0.375
135,0.375
136,0.375
137,0.375
138,0.375
139,0.375
140,0.375
141,0.375
142,0.375
143,0.375
144,0.375
145,0.375
146,0.375
147,0.375
148,0.375
149,0.375
150,0.375
151,0.375
152,0.375
153,0.375
154,0.375
155,0.375
156,0.375
157,0.375
158,0.375
159,0.375
160,0.375
161,0.375
162,0.375
163,0.375
164,0.375
165,0.375
166,0.375
167,0.375
168,0.375
169,0.375
170,0.375
171,0.375
172,0.375
173,0.375
174,0.375
175,0.375
176,0.375
177,0.375
178,0.375
179,0.375
180,0.375
181,0.375
182,0.375
183,0.375
184,0.375
185,0.375
186,0.375
187,0.375
188,0.375
189,0.375
190,0.375
191,0.375
192,0.375
193,0.375
194,0.375
195,0.375
196,0.375
197,0.375
198,0.375
199,0.375
200,0.375
201,0.4375
202,0.4375
203,0.5
204,0.5
205,0.4375
206,0.4375
207,0.375
208,0.375
209,0.4375
210,0.4375
211,0.375
212,0.375
213,0.4375
214,0.4375
215,0.5
216,0.5
217,0.375
218,0.375
219,0.4375
220,0.4375
221,0.375
222,0.375
223,0.4375
224,0.4375
225,0.5
226,0.5
227,0.3125
228,0.3125
229,0.5
230,0.5
231,0.375
232,0.375
233,0.4375
234,0.4375
235,0.5
236,0.5
237,0.375
238,0.375
239,0.375
240,0.375
241,0.375
242,0.375
243,0.375
244,0.375
245,0.375
246,0.375
247,0.375
248,0.375
249,0.375
250,0.375
251,0.375
252,0.375
253,0.375
254,0.375
255,0.375
256,0.375
257,0.375
258,0.375
259,0.375
260,0.375
261,0.375
262,0.375
263,0.375
264,0.375
265,0.375
266,0.375
267,0.375
268,0.375
269,0.375
270,0.375
271,0.375
272,0.375
273,0.375
274,0.375
275,0.375
276,0.375
277,0.375
278,0.375
279,0.375
280,0.375
281,0.375
282,0.375
283,0.375
284,0.375
285,0.375
286,0.375
287,0.375
288,0.375
289,0.375
290,0.375
291,0.375
292,0.375
293,0.375
294,0.375
295,0.375
296,0.375
297,0.375
298,0.4375
299,0.5
300,0.4375
301,0.375
302,0.4375
303,0.375
304,0.4375
305,0.5
306,0.375
307,0.4375
308,0.375
309,0.4375
310,0.5
311,0.3125
312,0.5
313,0.375
314,0.4375
315,0.5
316,0.375
317,0.375
318,0.375
319,0.375
320,0.375
321,0.375
322,0.375
323,0.375
324,0.375
325,0.375
326,0.375
327,0.375
328,0.375
329,0.375
330,0.375
331,0.375
332,0.375
333,0.375
334,0.375
335,0.375
336,0.375
337,0.375
338,0.375
339,0.375
340,0.375
341,0.375
342,0.375
343,0.375
344,0.375
345,0.375
346,0.375
347,0.375
348,0.375
349,0.375
350,0.375
351,0.375
352,0.375
353,0.375
