index,RNaseH1_score_dinucleotide_R4b_dinuc
0,0.023473511133333336
1,-0.0450287428
2,-0.0055438994666666686
3,0.027430656333333334
4,0.01928835126666666
5,0.017161350399999997
6,0.02539347093333333
7,0.030214079600000002
8,0.02852319553333333
9,0.004886909333333333
10,0.0347321162
11,0.004231937333333336
12,-0.014846641666666665
13,-0.05154962526666667
14,0.046885862400000006
15,-0.003343051199999998
16,0.05195115793333334
17,0.036222022666666666
18,0.0001153283333333352
19,0.011402463466666669
20,0.013365264733333335
21,0.015557400066666668
22,0.003482494333333335
23,0.015196060200000002
24,-0.0284100382
25,-0.0029317326000000005
26,-0.0003617732000000003
27,-0.03890338220000001
28,0.030621941266666668
29,0.003620680599999998
30,0.011389422933333329
31,0.0202706332
32,0.008801937266666664
33,0.037800801266666656
34,0.0465297158
35,-0.013043113133333332
36,0.005827171800000001
37,0.021086372066666668
38,-0.0030413434666666673
39,0.013464049066666667
40,0.023258413599999996
41,-0.036700324066666665
42,0.0005639767333333323
43,0.033422082533333335
44,0.002063939533333332
45,-0.013704922733333335
46,0.041431073799999996
47,-0.012283299999999999
48,-0.02493976486666667
49,-0.020127386066666673
50,-0.014233442733333334
51,-0.04138951639999999
52,0.01257471273333333
53,0.0011374248666666678
54,0.013224673066666666
55,0.023624504333333334
56,0.01703754353333333
57,0.013577808533333338
58,-0.011523913933333333
59,-0.020978912333333332
60,-0.009764601133333333
61,0.02010861286666666
62,0.0035200527333333342
63,0.016090175400000004
64,-0.0356746242
65,0.021051345866666665
66,0.001855960933333334
67,0.04660675680000001
68,0.016994210266666664
69,0.012162804800000005
70,0.013118395066666667
71,0.021021757866666668
72,0.02765251526666667
73,0.0317356652
74,0.037873311933333334
75,0.038186899999999996
76,0.0101306322
77,0.0185400394
78,0.021098168133333334
79,0.033656403200000004
80,0.0195993734
81,-0.0055438994666666686
82,0.01057350373333333
83,0.0140101172
84,0.025093320066666668
85,0.041730517133333325
86,-0.016655765733333334
87,0.0014518295333333325
88,-0.003012362866666666
89,0.031245315333333332
90,0.0272984256
91,0.039218666799999996
92,-0.01735637673333333
93,0.0253319594
94,0.049724542133333334
95,0.011389422933333329
96,0.03864080286666667
97,0.010119966133333333
98,0.029194620399999996
99,0.017080781866666672
100,0.004164829066666666
101,0.0027241714000000037
102,-0.044116133466666665
103,-0.009803359000000001
104,-0.01817372646666667
105,0.037101842600000004
106,0.021565763866666664
107,0.020892256133333335
108,-0.0190245008
109,-0.005757160066666669
110,-0.0319968496
111,-0.029201219866666673
112,0.0008376566666666659
113,-0.0059971441999999995
114,0.0210154616
115,0.019725478266666662
116,0.005094842399999998
117,-0.0031528564666666674
118,0.010964080666666669
119,0.024706161533333333
120,0.034888052
121,-4.645733333333325e-05
122,0.05019451626666667
123,0.014936931400000004
124,0.03543548006666667
125,0.01727438133333333
126,-0.0049775987333333304
127,-0.010875445800000001
128,0.004610946466666666
129,0.04627452546666666
130,0.007564010533333334
131,-0.042995225133333335
132,-0.023649066466666667
133,0.0021442922000000004
134,0.013904649666666663
135,-0.008013389666666667
136,-0.0042856497333333314
137,-0.006011597800000001
138,-0.012780030866666665
139,0.0523975328
140,0.020818796866666666
141,0.0007942080666666684
142,0.002593644133333335
143,-0.010187942466666666
144,0.0053140902666666675
145,0.005841218
146,-0.007631511800000002
147,-0.0158780268
148,-0.02308910226666667
149,-0.0271774104
150,-0.019359821399999998
151,-0.016737657399999998
152,-0.013937892
153,-0.027300246933333334
154,-0.031121375733333335
155,-0.03237574813333333
156,-0.008892001666666668
157,0.010964968533333333
158,-0.0055438994666666686
159,-0.020517273733333334
160,-0.018178243333333337
161,0.015063793266666669
162,0.004967407000000001
163,-0.023399658800000004
164,0.0253319594
165,-0.014454413733333334
166,-0.002975052933333333
167,0.011389422933333329
168,0.019140977666666666
169,0.022766775666666673
170,0.009355027466666667
171,0.008272969066666667
172,-0.012427995866666668
173,0.043070987
174,-0.023069964800000002
175,0.052166567266666665
176,0.008210860133333334
177,-0.031644483
178,0.0015813996000000018
179,-0.01777767846666667
180,-0.027027693266666666
181,0.006818931799999998
182,0.04356401133333333
183,0.006792232400000003
184,0.012850254933333331
185,0.005433457000000001
186,0.009551704333333334
187,-0.01867477686666667
188,-0.001253374200000001
189,0.024975914733333333
190,0.017043845066666667
191,0.040607222400000004
192,0.0114056296
193,-0.021188208733333335
194,-0.052696194133333346
195,-0.017023961533333333
196,0.039034841
197,-0.020627060400000008
198,-0.021946561333333336
199,0.028985653933333338
200,0.006423949466666666
201,0.0253319594
202,-0.014454413733333334
203,0.0253319594
204,-0.014454413733333334
205,0.0253319594
206,-0.014454413733333334
207,0.0253319594
208,-0.014454413733333334
209,0.0253319594
210,-0.014454413733333334
211,0.0253319594
212,-0.014454413733333334
213,0.0253319594
214,-0.014454413733333334
215,0.0253319594
216,-0.014454413733333334
217,0.0253319594
