index,RBP_CELF1_Affinity
0,0.7765737589390049
1,0.7765737589390049
2,0.38828687946950247
3,0.7765737589390049
4,0.0
5,7.822923574225129
6,7.822923574225129
7,0.38828687946950247
8,0.38828687946950247
9,0.38828687946950247
10,0.38828687946950247
11,7.822923574225129
12,7.434636694755627
13,0.38828687946950247
14,0.38828687946950247
15,0.38828687946950247
16,0.7765737589390049
17,0.7765737589390049
18,0.7765737589390049
19,0.7765737589390049
20,0.0
21,0.0
22,0.7765737589390049
23,0.7765737589390049
24,0.7765737589390049
25,0.7765737589390049
26,0.7765737589390049
27,7.822923574225129
28,7.822923574225129
29,7.822923574225129
30,0.38828687946950247
31,0.38828687946950247
32,0.38828687946950247
33,0.0
34,0.0
35,0.0
36,0.38828687946950247
37,0.38828687946950247
38,0.38828687946950247
39,0.38828687946950247
40,0.38828687946950247
41,0.38828687946950247
42,0.38828687946950247
43,0.38828687946950247
44,0.38828687946950247
45,1.1648606384085074
46,1.1648606384085074
47,1.1648606384085074
48,0.7765737589390049
49,0.7765737589390049
50,0.7765737589390049
51,0.7765737589390049
52,0.0
53,0.0
54,0.0
55,0.0
56,0.7765737589390049
57,0.7765737589390049
58,0.7765737589390049
59,0.7765737589390049
60,0.7765737589390049
61,0.7765737589390049
62,0.7765737589390049
63,0.7765737589390049
64,0.7765737589390049
65,0.7765737589390049
66,0.38828687946950247
67,0.38828687946950247
68,0.38828687946950247
69,0.38828687946950247
70,0.38828687946950247
71,0.38828687946950247
72,0.38828687946950247
73,0.38828687946950247
74,0.0
75,0.0
76,1.1648606384085074
77,1.1648606384085074
78,1.1648606384085074
79,0.38828687946950247
80,0.38828687946950247
81,0.38828687946950247
82,0.38828687946950247
83,0.38828687946950247
84,7.434636694755627
85,1.1648606384085074
86,1.1648606384085074
87,1.1648606384085074
88,0.38828687946950247
89,0.38828687946950247
90,7.434636694755627
91,7.434636694755627
92,1.1648606384085074
93,1.1648606384085074
94,0.0
95,0.38828687946950247
96,0.38828687946950247
97,0.38828687946950247
98,0.38828687946950247
99,0.38828687946950247
100,0.38828687946950247
101,0.38828687946950247
102,0.38828687946950247
103,0.38828687946950247
104,0.38828687946950247
105,0.38828687946950247
106,0.38828687946950247
107,0.38828687946950247
108,7.434636694755627
109,7.434636694755627
110,7.434636694755627
111,7.434636694755627
112,1.1648606384085074
113,1.1648606384085074
114,1.1648606384085074
115,1.1648606384085074
116,1.1648606384085074
117,1.1648606384085074
118,1.1648606384085074
119,0.0
120,0.0
121,0.38828687946950247
122,0.38828687946950247
123,0.38828687946950247
124,0.38828687946950247
125,0.38828687946950247
126,7.434636694755627
127,7.434636694755627
128,7.434636694755627
129,7.434636694755627
130,7.434636694755627
131,7.434636694755627
132,1.1648606384085074
133,1.1648606384085074
134,1.1648606384085074
135,1.1648606384085074
136,1.1648606384085074
137,1.1648606384085074
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.38828687946950247
159,0.38828687946950247
160,0.38828687946950247
161,0.0
162,0.0
163,0.38828687946950247
164,1.1648606384085074
165,0.38828687946950247
166,0.38828687946950247
167,0.38828687946950247
168,0.38828687946950247
169,0.38828687946950247
170,0.38828687946950247
