index,RBP_SRP14_Affinity
0,6.261606629942108
1,0.0
2,3.130803314971054
3,0.0
4,0.0
5,19.18127619570084
6,12.91966956575873
7,9.392409944913162
8,9.392409944913162
9,16.050472880729785
10,16.050472880729785
11,19.18127619570084
12,12.91966956575873
13,6.261606629942108
14,6.261606629942108
15,16.050472880729785
16,0.0
17,6.261606629942108
18,6.261606629942108
19,0.0
20,0.0
21,0.0
22,6.261606629942108
23,6.261606629942108
24,9.392409944913162
25,9.392409944913162
26,9.392409944913162
27,19.18127619570084
28,19.18127619570084
29,12.91966956575873
30,6.261606629942108
31,9.392409944913162
32,9.392409944913162
33,3.130803314971054
34,3.130803314971054
35,3.130803314971054
36,16.050472880729785
37,16.050472880729785
38,16.050472880729785
39,16.050472880729785
40,16.050472880729785
41,16.050472880729785
42,16.050472880729785
43,16.050472880729785
44,16.050472880729785
45,3.130803314971054
46,3.130803314971054
47,3.130803314971054
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,6.261606629942108
57,6.261606629942108
58,6.261606629942108
59,6.261606629942108
60,6.261606629942108
61,6.261606629942108
62,6.261606629942108
63,6.261606629942108
64,9.392409944913162
65,9.392409944913162
66,6.261606629942108
67,6.261606629942108
68,6.261606629942108
69,6.261606629942108
70,6.261606629942108
71,6.261606629942108
72,6.261606629942108
73,6.261606629942108
74,3.130803314971054
75,3.130803314971054
76,3.130803314971054
77,3.130803314971054
78,3.130803314971054
79,12.91966956575873
80,3.130803314971054
81,3.130803314971054
82,12.91966956575873
83,6.261606629942108
84,19.18127619570084
85,6.261606629942108
86,6.261606629942108
87,6.261606629942108
88,12.91966956575873
89,6.261606629942108
90,19.18127619570084
91,19.18127619570084
92,6.261606629942108
93,6.261606629942108
94,0.0
95,6.261606629942108
96,12.91966956575873
97,12.91966956575873
98,12.91966956575873
99,3.130803314971054
100,6.261606629942108
101,6.261606629942108
102,6.261606629942108
103,6.261606629942108
104,6.261606629942108
105,6.261606629942108
106,6.261606629942108
107,6.261606629942108
108,19.18127619570084
109,19.18127619570084
110,19.18127619570084
111,19.18127619570084
112,9.392409944913162
113,6.261606629942108
114,6.261606629942108
115,6.261606629942108
116,6.261606629942108
117,6.261606629942108
118,6.261606629942108
119,0.0
120,0.0
121,3.130803314971054
122,12.91966956575873
123,12.91966956575873
124,12.91966956575873
125,12.91966956575873
126,19.18127619570084
127,19.18127619570084
128,19.18127619570084
129,19.18127619570084
130,19.18127619570084
131,19.18127619570084
132,9.392409944913162
133,9.392409944913162
134,6.261606629942108
135,6.261606629942108
136,6.261606629942108
137,6.261606629942108
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,3.130803314971054
159,0.0
160,0.0
161,6.261606629942108
162,6.261606629942108
163,6.261606629942108
164,6.261606629942108
165,0.0
166,0.0
167,6.261606629942108
168,0.0
169,0.0
170,0.0
171,0.0
172,3.130803314971054
173,6.261606629942108
174,6.261606629942108
175,6.261606629942108
176,6.261606629942108
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,3.130803314971054
190,3.130803314971054
191,3.130803314971054
192,3.130803314971054
193,6.261606629942108
194,6.261606629942108
195,6.261606629942108
196,6.261606629942108
197,6.261606629942108
198,6.261606629942108
199,6.261606629942108
200,6.261606629942108
201,6.261606629942108
202,0.0
203,6.261606629942108
204,0.0
205,6.261606629942108
206,0.0
207,6.261606629942108
208,0.0
209,6.261606629942108
210,0.0
211,6.261606629942108
212,0.0
213,6.261606629942108
214,0.0
215,6.261606629942108
216,0.0
217,6.261606629942108
218,0.0
219,6.261606629942108
220,0.0
221,6.261606629942108
222,0.0
223,6.261606629942108
224,0.0
225,6.261606629942108
226,0.0
227,6.261606629942108
228,0.0
229,6.261606629942108
230,0.0
231,6.261606629942108
232,0.0
233,6.261606629942108
234,0.0
235,6.261606629942108
236,0.0
237,9.392409944913162
238,3.130803314971054
239,9.392409944913162
240,3.130803314971054
241,0.0
242,9.392409944913162
243,3.130803314971054
244,6.261606629942108
245,3.130803314971054
246,0.0
247,9.392409944913162
248,0.0
249,9.392409944913162
250,3.130803314971054
251,6.261606629942108
252,0.0
253,9.392409944913162
254,6.261606629942108
255,9.392409944913162
256,0.0
257,0.0
258,0.0
259,9.392409944913162
260,9.392409944913162
261,9.392409944913162
262,9.392409944913162
263,3.130803314971054
264,3.130803314971054
265,3.130803314971054
266,3.130803314971054
267,6.261606629942108
268,3.130803314971054
269,3.130803314971054
270,3.130803314971054
271,0.0
272,0.0
273,9.392409944913162
274,9.392409944913162
275,9.392409944913162
276,9.392409944913162
277,9.392409944913162
278,3.130803314971054
279,3.130803314971054
280,3.130803314971054
281,3.130803314971054
282,6.261606629942108
283,6.261606629942108
284,3.130803314971054
285,3.130803314971054
286,3.130803314971054
287,3.130803314971054
288,3.130803314971054
289,3.130803314971054
290,3.130803314971054
291,0.0
292,0.0
293,9.392409944913162
294,9.392409944913162
295,9.392409944913162
296,9.392409944913162
297,9.392409944913162
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,3.130803314971054
317,3.130803314971054
318,3.130803314971054
319,3.130803314971054
320,3.130803314971054
321,3.130803314971054
322,3.130803314971054
323,6.261606629942108
324,3.130803314971054
325,3.130803314971054
326,0.0
327,6.261606629942108
328,3.130803314971054
329,3.130803314971054
330,3.130803314971054
331,3.130803314971054
332,0.0
333,0.0
334,6.261606629942108
335,6.261606629942108
336,3.130803314971054
337,3.130803314971054
338,3.130803314971054
339,3.130803314971054
340,3.130803314971054
341,3.130803314971054
342,3.130803314971054
343,3.130803314971054
344,3.130803314971054
345,3.130803314971054
346,0.0
347,0.0
348,0.0
349,0.0
350,6.261606629942108
351,6.261606629942108
352,6.261606629942108
353,3.130803314971054
354,3.130803314971054
355,3.130803314971054
356,3.130803314971054
357,3.130803314971054
358,3.130803314971054
359,3.130803314971054
360,3.130803314971054
361,3.130803314971054
362,3.130803314971054
363,3.130803314971054
364,3.130803314971054
365,3.130803314971054
366,3.130803314971054
367,3.130803314971054
368,3.130803314971054
369,3.130803314971054
370,3.130803314971054
371,3.130803314971054
372,3.130803314971054
373,3.130803314971054
374,3.130803314971054
375,3.130803314971054
376,3.130803314971054
377,3.130803314971054
378,3.130803314971054
379,3.130803314971054
380,3.130803314971054
381,3.130803314971054
382,3.130803314971054
383,3.130803314971054
384,3.130803314971054
385,3.130803314971054
386,3.130803314971054
387,3.130803314971054
388,3.130803314971054
389,3.130803314971054
390,3.130803314971054
391,3.130803314971054
392,3.130803314971054
393,3.130803314971054
394,3.130803314971054
395,16.050472880729785
396,16.050472880729785
397,6.261606629942108
398,16.050472880729785
399,19.18127619570084
400,6.261606629942108
401,0.0
402,9.392409944913162
403,9.392409944913162
404,0.0
405,6.261606629942108
406,6.261606629942108
407,6.261606629942108
408,6.261606629942108
409,6.261606629942108
410,6.261606629942108
411,6.261606629942108
412,16.050472880729785
413,6.261606629942108
414,6.261606629942108
415,16.050472880729785
416,6.261606629942108
417,6.261606629942108
418,16.050472880729785
419,6.261606629942108
420,6.261606629942108
421,16.050472880729785
422,6.261606629942108
423,6.261606629942108
424,16.050472880729785
425,6.261606629942108
426,6.261606629942108
427,16.050472880729785
428,6.261606629942108
429,16.050472880729785
430,6.261606629942108
431,16.050472880729785
432,6.261606629942108
433,16.050472880729785
434,6.261606629942108
435,6.261606629942108
436,16.050472880729785
437,6.261606629942108
438,6.261606629942108
439,16.050472880729785
440,6.261606629942108
441,16.050472880729785
442,6.261606629942108
443,6.261606629942108
444,16.050472880729785
445,6.261606629942108
446,6.261606629942108
447,16.050472880729785
448,6.261606629942108
449,16.050472880729785
450,6.261606629942108
451,6.261606629942108
452,16.050472880729785
453,6.261606629942108
454,6.261606629942108
455,16.050472880729785
456,6.261606629942108
457,6.261606629942108
458,16.050472880729785
459,19.18127619570084
460,19.18127619570084
461,19.18127619570084
462,19.18127619570084
463,19.18127619570084
464,19.18127619570084
465,19.18127619570084
466,19.18127619570084
467,19.18127619570084
468,19.18127619570084
469,19.18127619570084
470,19.18127619570084
471,19.18127619570084
472,19.18127619570084
473,19.18127619570084
474,16.050472880729785
475,16.050472880729785
476,6.261606629942108
477,16.050472880729785
478,19.18127619570084
479,6.261606629942108
480,0.0
481,9.392409944913162
482,9.392409944913162
483,0.0
484,0.0
485,9.392409944913162
486,9.392409944913162
487,0.0
488,9.392409944913162
489,9.392409944913162
490,0.0
491,9.392409944913162
492,9.392409944913162
493,0.0
494,9.392409944913162
495,9.392409944913162
496,0.0
497,9.392409944913162
498,9.392409944913162
499,0.0
500,9.392409944913162
501,9.392409944913162
502,0.0
503,9.392409944913162
504,9.392409944913162
505,0.0
506,9.392409944913162
507,9.392409944913162
508,0.0
509,9.392409944913162
