index,MOE_DIFF_37_MD_PB_HYBR
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,-2.679789149999997
202,-0.5590406500000027
203,-7.682793499999999
204,-4.304735550000005
205,-5.0760107499999965
206,-4.5671560499999995
207,-5.0760107499999965
208,-4.5671560499999995
209,-7.682793499999999
210,-4.304735550000005
211,-7.682793499999999
212,-4.304735550000005
213,-8.464288049999997
214,-8.575271449999995
215,-5.784498900000001
216,-8.016230799999994
217,0.0
218,0.0
219,-1.8293319499999998
220,-1.269924500000001
221,-5.217609250000001
222,-2.331025800000003
223,-7.063962999999997
224,-6.36479925
225,-7.682793499999999
226,-4.304735550000005
227,0.0
228,0.0
229,-7.063962999999997
230,-6.36479925
231,-6.545935500000001
232,-3.8559498500000045
233,-7.866438149999999
234,-8.001152450000001
235,-7.063962999999997
236,-6.36479925
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,-1.1536504000000005
299,-5.515070750000007
300,-3.4549811000000052
301,-3.4549811000000052
302,-5.515070750000007
303,-5.515070750000007
304,-6.249829650000008
305,-5.096179250000007
306,0.0
307,-0.9471181999999999
308,-3.3125570000000004
309,-4.143742600000005
310,-5.515070750000007
311,0.0
312,-4.143742600000005
313,-5.110200200000001
314,-5.413667100000006
315,-4.143742600000005
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,-1.269924500000001
360,-0.5063679500000017
361,-5.110200200000001
362,-5.918057600000002
363,-3.112336400000001
364,-3.1523430000000063
365,-3.112336400000001
366,-3.1523430000000063
367,-5.110200200000001
368,-5.918057600000002
369,-5.110200200000001
370,-5.918057600000002
371,-5.758311450000006
372,-6.540620300000006
373,-4.488386950000005
374,-6.0342523500000045
375,0.0
376,0.0
377,-0.9471181999999999
378,-0.5590406500000027
379,-3.6918796
380,-2.3254285000000032
381,-3.801097900000001
382,-3.4109691500000063
383,-5.110200200000001
384,-5.918057600000002
385,0.0
386,0.0
387,-3.801097900000001
388,-3.4109691500000063
389,-4.779716700000001
390,-2.5840546500000032
391,-4.583884250000001
392,-3.970009800000009
393,-3.801097900000001
394,-3.4109691500000063
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,-1.8293319499999998
406,-5.217609250000001
407,-7.063962999999997
408,-7.682793499999999
409,-7.063962999999997
410,-7.063962999999997
411,-6.622804499999999
412,-3.7579099500000037
413,-7.2678597499999995
414,-5.214807450000005
415,-5.058559250000004
416,-7.063962999999997
417,-6.544850750000006
418,-5.699450200000003
419,-7.815860000000002
420,-6.164570650000005
421,-6.419159950000004
422,-9.51212545
423,-5.294478249999999
424,-2.670072850000003
425,-5.470216549999999
426,-3.301216500000004
427,-4.658037700000002
428,-5.214807450000005
429,-5.058559250000004
430,-5.658202700000004
431,-5.912792000000002
432,0.0
433,0.0
434,0.0
435,-5.742375600000004
436,-4.916663850000003
437,-6.545935500000001
438,-5.214807450000005
439,-5.058559250000004
440,-5.742375600000004
441,-4.916663850000003
442,-6.545935500000001
443,0.0
444,0.0
445,0.0
446,-5.214807450000005
447,-5.058559250000004
448,-5.742375600000004
449,-4.916663850000003
450,-6.545935500000001
451,-3.301216500000004
452,-4.658037700000002
453,-5.217609250000001
454,-2.679789149999997
455,-0.5590406500000027
456,-0.802475150000002
457,-0.5063679500000017
458,-0.5063679500000017
