index,RBP_RBM6_Affinity
0,6.8194998259896735
1,1.5722363890017752
2,19.871805683699566
3,1.5722363890017752
4,4.630231607832596
5,3.081858826367582
6,5.1590361897164145
7,6.690549912881101
8,4.468402427653323
9,4.451441766077599
10,6.673589251305377
11,3.081858826367582
12,5.1590361897164145
13,9.993401836971989
14,9.993401836971989
15,4.451441766077599
16,1.5722363890017752
17,6.8194998259896735
18,6.8194998259896735
19,1.5722363890017752
20,4.630231607832596
21,4.630231607832596
22,6.8194998259896735
23,6.8194998259896735
24,6.8194998259896735
25,6.8194998259896735
26,6.8194998259896735
27,3.081858826367582
28,3.081858826367582
29,5.1590361897164145
30,9.993401836971989
31,6.690549912881101
32,4.468402427653323
33,1.6303243340612903
34,1.6303243340612903
35,1.6303243340612903
36,4.451441766077599
37,4.451441766077599
38,4.451441766077599
39,4.451441766077599
40,4.451441766077599
41,4.451441766077599
42,4.451441766077599
43,6.673589251305377
44,6.673589251305377
45,0.0
46,0.0
47,0.0
48,1.5722363890017752
49,1.5722363890017752
50,1.5722363890017752
51,1.5722363890017752
52,4.630231607832596
53,4.630231607832596
54,4.630231607832596
55,4.630231607832596
56,6.8194998259896735
57,6.8194998259896735
58,6.8194998259896735
59,6.8194998259896735
60,6.8194998259896735
61,6.8194998259896735
62,6.8194998259896735
63,6.8194998259896735
64,6.8194998259896735
65,6.8194998259896735
66,9.993401836971989
67,9.993401836971989
68,9.993401836971989
69,9.993401836971989
70,9.993401836971989
71,9.993401836971989
72,9.993401836971989
73,9.993401836971989
74,1.6303243340612903
75,1.6303243340612903
76,0.0
77,0.0
78,0.0
79,6.673589251305377
80,5.428033427462572
81,19.871805683699566
82,6.673589251305377
83,0.0
84,13.013594991490748
85,7.8361175500673905
86,7.8361175500673905
87,7.8361175500673905
88,6.673589251305377
89,0.0
90,10.79144750626297
91,13.013594991490748
92,10.058265035295168
93,7.8361175500673905
94,0.26366199587629935
95,9.993401836971989
96,6.673589251305377
97,6.673589251305377
98,5.428033427462572
99,5.428033427462572
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,13.013594991490748
109,13.013594991490748
110,13.013594991490748
111,13.013594991490748
112,10.058265035295168
113,10.058265035295168
114,10.058265035295168
115,10.058265035295168
116,7.8361175500673905
117,7.8361175500673905
118,7.8361175500673905
119,0.26366199587629935
120,0.26366199587629935
121,5.428033427462572
122,6.673589251305377
123,6.673589251305377
124,6.673589251305377
125,5.428033427462572
126,10.79144750626297
127,13.013594991490748
128,13.013594991490748
129,13.013594991490748
130,13.013594991490748
131,13.013594991490748
132,10.058265035295168
133,10.058265035295168
134,10.058265035295168
135,10.058265035295168
136,10.058265035295168
137,7.8361175500673905
138,0.26366199587629935
139,0.26366199587629935
140,0.26366199587629935
141,0.26366199587629935
142,0.26366199587629935
143,0.26366199587629935
144,0.26366199587629935
145,0.26366199587629935
146,0.26366199587629935
147,0.26366199587629935
148,0.26366199587629935
149,0.26366199587629935
150,0.26366199587629935
151,0.26366199587629935
152,0.26366199587629935
153,0.26366199587629935
154,0.26366199587629935
155,0.26366199587629935
156,0.26366199587629935
157,0.26366199587629935
158,19.871805683699566
159,8.201612361640713
160,7.937950365764414
161,11.878244814678267
162,11.878244814678267
163,4.835805658649382
164,7.8361175500673905
165,8.201612361640713
166,8.201612361640713
167,9.993401836971989
168,8.201612361640713
169,8.201612361640713
170,8.201612361640713
171,8.201612361640713
172,10.87684909295118
173,11.878244814678267
174,4.835805658649382
175,5.041784327112869
176,5.041784327112869
177,8.201612361640713
178,8.201612361640713
179,8.201612361640713
180,8.201612361640713
181,8.201612361640713
182,8.201612361640713
183,8.201612361640713
184,8.201612361640713
185,8.201612361640713
186,8.201612361640713
187,7.937950365764414
188,10.87684909295118
189,10.87684909295118
190,10.87684909295118
191,10.87684909295118
192,10.87684909295118
193,11.878244814678267
194,11.878244814678267
195,11.878244814678267
196,11.878244814678267
197,11.878244814678267
198,11.878244814678267
199,5.041784327112869
200,5.041784327112869
201,7.8361175500673905
202,8.201612361640713
203,7.8361175500673905
204,8.201612361640713
205,7.8361175500673905
206,8.201612361640713
207,7.8361175500673905
208,8.201612361640713
209,7.8361175500673905
210,8.201612361640713
211,7.8361175500673905
212,8.201612361640713
213,7.8361175500673905
214,8.201612361640713
215,7.8361175500673905
216,8.201612361640713
217,7.8361175500673905
218,8.201612361640713
219,7.8361175500673905
220,8.201612361640713
221,7.8361175500673905
222,8.201612361640713
223,7.8361175500673905
224,8.201612361640713
225,7.8361175500673905
226,8.201612361640713
227,7.8361175500673905
228,8.201612361640713
229,7.8361175500673905
230,8.201612361640713
231,7.8361175500673905
232,8.201612361640713
233,7.8361175500673905
234,8.201612361640713
235,7.8361175500673905
236,8.201612361640713
237,0.738637902085943
238,1.981808959562371
239,19.503832441399183
240,19.871805683699566
