index,RBP_GRSF1_Affinity
0,0.0
1,6.812507437121092
2,0.0
3,20.437522311363278
4,0.0
5,6.812507437121092
6,6.812507437121092
7,0.0
8,0.0
9,13.625014874242185
10,13.625014874242185
11,6.812507437121092
12,6.812507437121092
13,0.0
14,6.812507437121092
15,13.625014874242185
16,20.437522311363278
17,0.0
18,0.0
19,20.437522311363278
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,6.812507437121092
28,6.812507437121092
29,6.812507437121092
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,13.625014874242185
37,13.625014874242185
38,13.625014874242185
39,13.625014874242185
40,13.625014874242185
41,13.625014874242185
42,13.625014874242185
43,13.625014874242185
44,13.625014874242185
45,6.812507437121092
46,6.812507437121092
47,6.812507437121092
48,20.437522311363278
49,20.437522311363278
50,20.437522311363278
51,13.625014874242185
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,6.812507437121092
74,0.0
75,0.0
76,6.812507437121092
77,6.812507437121092
78,6.812507437121092
79,20.437522311363278
80,20.437522311363278
81,0.0
82,20.437522311363278
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,20.437522311363278
89,0.0
90,0.0
91,0.0
92,20.437522311363278
93,0.0
94,13.625014874242185
95,0.0
96,20.437522311363278
97,20.437522311363278
98,20.437522311363278
99,20.437522311363278
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,20.437522311363278
113,20.437522311363278
114,20.437522311363278
115,20.437522311363278
116,0.0
117,0.0
118,0.0
119,13.625014874242185
120,13.625014874242185
121,20.437522311363278
122,20.437522311363278
123,20.437522311363278
124,20.437522311363278
125,20.437522311363278
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,20.437522311363278
133,20.437522311363278
134,20.437522311363278
135,20.437522311363278
136,20.437522311363278
137,0.0
138,13.625014874242185
