index,RBP_YBX1_Affinity
0,0.0
1,2.643693829705789
2,0.0
3,2.643693829705789
4,0.0
5,1.058235921645836
6,1.3300808892123774
7,0.0
8,0.0
9,0.0
10,0.27067523482304445
11,1.058235921645836
12,1.3300808892123774
13,5.090436740596775
14,8.346757692914846
15,0.27067523482304445
16,2.643693829705789
17,0.0
18,0.0
19,2.643693829705789
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,1.058235921645836
28,1.058235921645836
29,1.3300808892123774
30,5.090436740596775
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.27067523482304445
43,0.27067523482304445
44,1.4779117466013427
45,11.343686438947405
46,11.343686438947405
47,11.343686438947405
48,2.643693829705789
49,2.643693829705789
50,2.643693829705789
51,2.643693829705789
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,5.090436740596775
67,5.090436740596775
68,8.61860266048139
69,8.61860266048139
70,8.61860266048139
71,8.346757692914846
72,8.346757692914846
73,8.346757692914846
74,0.0
75,0.0
76,11.343686438947405
77,11.343686438947405
78,11.343686438947405
79,1.4779117466013427
80,1.7497567141678843
81,0.0
82,1.4779117466013427
83,0.0
84,0.0
85,2.946593646505803
86,2.946593646505803
87,2.946593646505803
88,1.4779117466013427
89,0.0
90,0.0
91,0.0
92,2.9155387972723297
93,2.946593646505803
94,2.3685992527690387
95,5.090436740596775
96,1.4779117466013427
97,1.4779117466013427
98,1.7497567141678843
99,1.7497567141678843
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,2.9155387972723297
113,2.9155387972723297
114,2.9155387972723297
115,2.9155387972723297
116,2.946593646505803
117,2.946593646505803
118,2.946593646505803
119,1.3947224052340208
120,1.3947224052340208
121,1.7497567141678843
122,1.4779117466013427
123,1.4779117466013427
124,1.4779117466013427
125,1.7497567141678843
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,2.9155387972723297
133,2.9155387972723297
134,2.9155387972723297
135,2.9155387972723297
136,2.9155387972723297
137,2.946593646505803
138,1.3947224052340208
139,1.3947224052340208
140,1.3947224052340208
141,1.3947224052340208
142,1.3947224052340208
143,1.3947224052340208
144,1.3947224052340208
145,1.3947224052340208
146,1.3947224052340208
147,1.3947224052340208
148,1.3947224052340208
149,1.3947224052340208
150,1.3947224052340208
151,1.3947224052340208
152,2.3685992527690387
153,2.3685992527690387
154,2.3685992527690387
155,2.3685992527690387
156,2.3685992527690387
157,2.3685992527690387
158,0.0
159,6.9550010942994875
160,9.4733187290165
161,3.6101402231510185
162,8.65912253507394
163,1.12287743766748
164,2.946593646505803
165,6.9550010942994875
166,8.475817486337796
167,5.090436740596775
168,6.9550010942994875
169,6.767515200843765
170,6.767515200843765
171,6.767515200843765
172,8.266082217238202
173,8.65912253507394
174,1.12287743766748
175,1.12287743766748
176,1.12287743766748
177,6.9550010942994875
178,6.767515200843765
179,6.767515200843765
180,6.767515200843765
181,6.767515200843765
182,6.767515200843765
183,6.767515200843765
184,8.475817486337796
185,8.475817486337796
186,8.50687233557127
187,9.4733187290165
188,9.4733187290165
189,8.266082217238202
190,8.266082217238202
191,8.266082217238202
192,8.266082217238202
193,3.6101402231510185
194,3.6101402231510185
195,3.6101402231510185
196,3.6101402231510185
197,3.6101402231510185
198,8.65912253507394
199,1.12287743766748
200,1.12287743766748
201,2.946593646505803
202,6.9550010942994875
203,2.946593646505803
204,6.9550010942994875
205,2.946593646505803
206,6.9550010942994875
207,2.946593646505803
208,6.9550010942994875
209,2.946593646505803
210,6.9550010942994875
211,2.946593646505803
212,6.9550010942994875
213,2.946593646505803
214,6.9550010942994875
215,2.946593646505803
216,6.9550010942994875
217,2.946593646505803
218,6.9550010942994875
219,2.946593646505803
220,6.9550010942994875
221,2.946593646505803
222,6.9550010942994875
223,2.946593646505803
224,6.9550010942994875
225,2.946593646505803
226,6.9550010942994875
227,2.946593646505803
228,6.9550010942994875
229,2.946593646505803
230,6.9550010942994875
231,2.946593646505803
232,6.9550010942994875
233,2.946593646505803
234,6.9550010942994875
235,2.946593646505803
236,6.9550010942994875
237,12.09854299623383
238,11.305201135624143
239,10.80190172709934
240,0.0
241,0.0
242,12.09854299623383
243,4.338181269107593
244,11.305201135624143
245,11.305201135624143
246,13.445595556805129
247,0.0
248,0.0
249,12.37038796380037
250,4.338181269107593
251,11.305201135624143
252,13.445595556805129
253,12.09854299623383
254,5.090436740596775
255,0.0
256,6.767515200843765
257,0.0
258,0.0
259,12.37038796380037
260,12.37038796380037
261,12.09854299623383
262,12.09854299623383
263,4.338181269107593
264,4.338181269107593
265,4.338181269107593
266,4.338181269107593
267,11.305201135624143
268,11.305201135624143
269,11.305201135624143
270,11.305201135624143
271,13.445595556805129
272,13.445595556805129
273,10.80190172709934
274,12.09854299623383
275,12.09854299623383
276,12.09854299623383
277,12.09854299623383
278,4.338181269107593
279,4.338181269107593
280,4.338181269107593
281,4.338181269107593
282,11.305201135624143
283,11.305201135624143
284,11.305201135624143
285,13.948894965329933
286,11.305201135624143
287,11.305201135624143
288,11.305201135624143
289,11.305201135624143
290,11.305201135624143
291,13.445595556805129
292,13.445595556805129
293,10.80190172709934
294,10.80190172709934
295,10.80190172709934
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,3.6125249939954327
324,0.0
325,1.7083022854940322
326,1.4790814793448381
327,5.090436740596775
328,0.0
329,1.7083022854940322
330,1.7083022854940322
331,1.7083022854940322
332,1.4790814793448381
333,1.4790814793448381
334,3.6125249939954327
335,3.6125249939954327
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,1.7083022854940322
342,1.7083022854940322
343,1.7083022854940322
344,1.7083022854940322
345,1.7083022854940322
346,1.4790814793448381
347,1.4790814793448381
348,1.4790814793448381
349,1.4790814793448381
350,3.6125249939954327
351,3.6125249939954327
352,3.6125249939954327
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,1.7083022854940322
360,0.0
361,1.7083022854940322
362,0.0
363,1.7083022854940322
364,0.0
365,1.7083022854940322
366,0.0
367,1.7083022854940322
368,0.0
369,1.7083022854940322
370,0.0
371,1.7083022854940322
372,0.0
373,1.7083022854940322
374,0.0
375,1.7083022854940322
376,0.0
377,1.7083022854940322
378,0.0
379,1.7083022854940322
380,0.0
381,1.7083022854940322
382,0.0
383,1.7083022854940322
384,0.0
385,1.7083022854940322
386,0.0
387,1.7083022854940322
388,0.0
389,1.7083022854940322
390,0.0
391,1.7083022854940322
392,0.0
393,1.7083022854940322
394,0.0
395,0.27067523482304445
