index,RBP_EIF4B_Affinity
0,1.370734623444883
1,1.3497520925496942
2,9.404733238902905
3,1.3497520925496942
4,2.741469246889766
5,7.409110735117158
6,0.0
7,0.0
8,0.0
9,4.911022245513257
10,3.570053139509846
11,5.686784482575367
12,0.0
13,2.9347020900203153
14,2.9347020900203153
15,3.570053139509846
16,1.3497520925496942
17,1.370734623444883
18,1.370734623444883
19,1.3497520925496942
20,2.741469246889766
21,2.741469246889766
22,1.370734623444883
23,1.370734623444883
24,1.7223262525417913
25,1.7223262525417913
26,1.7223262525417913
27,7.409110735117158
28,5.686784482575367
29,0.0
30,2.9347020900203153
31,0.0
32,0.0
33,3.4446525050835826
34,3.4446525050835826
35,3.4446525050835826
36,4.911022245513257
37,4.911022245513257
38,4.911022245513257
39,4.911022245513257
40,5.292379392051637
41,5.292379392051637
42,3.570053139509846
43,3.570053139509846
44,3.570053139509846
45,16.284434031074042
46,16.284434031074042
47,16.284434031074042
48,1.3497520925496942
49,1.3497520925496942
50,1.3497520925496942
51,1.3497520925496942
52,2.741469246889766
53,2.741469246889766
54,2.741469246889766
55,2.741469246889766
56,1.370734623444883
57,1.370734623444883
58,1.370734623444883
59,1.370734623444883
60,1.370734623444883
61,1.370734623444883
62,1.370734623444883
63,1.370734623444883
64,1.7223262525417913
65,1.7223262525417913
66,2.9347020900203153
67,2.9347020900203153
68,2.9347020900203153
69,2.9347020900203153
70,2.9347020900203153
71,2.9347020900203153
72,2.9347020900203153
73,2.9347020900203153
74,3.4446525050835826
75,3.4446525050835826
76,16.284434031074042
77,16.284434031074042
78,16.284434031074042
79,3.570053139509846
80,4.919805232059541
81,9.404733238902905
82,3.570053139509846
83,3.823613095566164
84,7.084040018851061
85,8.351861837193004
86,8.351861837193004
87,8.351861837193004
88,3.570053139509846
89,3.823613095566164
90,7.084040018851061
91,7.084040018851061
92,6.9893022862134355
93,8.351861837193004
94,2.832211347230656
95,2.9347020900203153
96,3.570053139509846
97,4.919805232059541
98,4.919805232059541
99,4.919805232059541
100,3.823613095566164
101,3.823613095566164
102,3.823613095566164
103,3.823613095566164
104,3.823613095566164
105,7.9807040345489435
106,7.9807040345489435
107,7.9807040345489435
108,7.084040018851061
109,7.084040018851061
110,7.084040018851061
111,7.084040018851061
112,6.9893022862134355
113,6.9893022862134355
114,6.9893022862134355
115,6.385554693184003
116,8.351861837193004
117,8.351861837193004
118,8.351861837193004
119,2.832211347230656
120,2.832211347230656
121,4.919805232059541
122,3.570053139509846
123,3.570053139509846
124,3.570053139509846
125,4.919805232059541
126,7.084040018851061
127,7.084040018851061
128,7.084040018851061
129,7.084040018851061
130,7.084040018851061
131,7.084040018851061
132,6.9893022862134355
133,6.9893022862134355
134,6.9893022862134355
135,6.9893022862134355
136,6.385554693184003
137,8.351861837193004
138,2.832211347230656
139,2.832211347230656
140,2.832211347230656
141,2.832211347230656
142,2.832211347230656
143,2.832211347230656
144,2.832211347230656
145,2.832211347230656
146,2.832211347230656
147,2.832211347230656
148,2.832211347230656
149,2.832211347230656
150,2.832211347230656
151,2.832211347230656
152,2.832211347230656
153,2.832211347230656
154,2.832211347230656
155,2.832211347230656
156,2.832211347230656
157,2.832211347230656
158,9.404733238902905
159,3.2870258125212097
160,3.2870258125212097
161,2.5081015010878414
162,2.5081015010878414
163,11.303273720769818
164,8.351861837193004
165,3.2870258125212097
166,3.2870258125212097
167,2.9347020900203153
168,3.2870258125212097
169,3.2870258125212097
170,3.2870258125212097
171,3.2870258125212097
172,3.2870258125212097
173,2.5081015010878414
174,11.303273720769818
175,11.303273720769818
176,11.303273720769818
177,3.2870258125212097
178,3.2870258125212097
179,3.2870258125212097
180,3.2870258125212097
181,3.2870258125212097
182,3.2870258125212097
183,3.2870258125212097
184,3.2870258125212097
185,3.2870258125212097
186,3.2870258125212097
187,3.2870258125212097
188,3.2870258125212097
189,3.2870258125212097
190,3.2870258125212097
191,3.2870258125212097
192,3.2870258125212097
193,2.5081015010878414
194,2.5081015010878414
195,2.5081015010878414
196,2.5081015010878414
197,2.5081015010878414
198,2.5081015010878414
199,11.303273720769818
200,11.303273720769818
201,8.351861837193004
202,3.2870258125212097
203,8.351861837193004
204,3.2870258125212097
205,8.351861837193004
206,3.2870258125212097
207,8.351861837193004
208,3.2870258125212097
209,8.351861837193004
210,3.2870258125212097
211,8.351861837193004
212,3.2870258125212097
213,8.351861837193004
214,3.2870258125212097
215,8.351861837193004
216,3.2870258125212097
217,8.351861837193004
218,3.2870258125212097
219,8.351861837193004
220,3.2870258125212097
221,8.351861837193004
222,3.2870258125212097
223,8.351861837193004
224,3.2870258125212097
225,8.351861837193004
226,3.2870258125212097
227,8.351861837193004
228,3.2870258125212097
229,8.351861837193004
230,3.2870258125212097
231,8.351861837193004
232,3.2870258125212097
233,8.351861837193004
234,3.2870258125212097
235,8.351861837193004
236,3.2870258125212097
237,2.609151053613915
238,1.2221040673884536
239,16.133364985216495
240,9.404733238902905
241,20.646149081678324
242,3.958903146163609
243,9.725265746277032
244,3.571846782509936
245,1.2221040673884536
246,3.720477338566366
247,14.762630361771615
248,20.646149081678324
249,2.609151053613915
250,9.725265746277032
251,3.571846782509936
252,3.720477338566366
253,2.609151053613915
254,2.9347020900203153
255,0.0
256,3.2870258125212097
257,20.646149081678324
258,20.646149081678324
259,2.609151053613915
260,2.609151053613915
261,2.609151053613915
262,2.609151053613915
263,9.725265746277032
264,8.351861837193004
265,10.701604552314487
266,10.701604552314487
267,3.571846782509936
268,1.2221040673884536
269,1.2221040673884536
270,1.2221040673884536
271,3.720477338566366
272,3.720477338566366
273,14.762630361771615
274,2.609151053613915
275,2.609151053613915
276,2.609151053613915
277,2.609151053613915
278,9.725265746277032
279,9.725265746277032
280,8.351861837193004
281,10.701604552314487
282,3.571846782509936
283,3.571846782509936
284,1.2221040673884536
285,1.2221040673884536
286,1.2221040673884536
287,1.2221040673884536
288,1.2221040673884536
289,1.2221040673884536
290,1.2221040673884536
291,3.720477338566366
292,3.720477338566366
293,14.762630361771615
294,14.762630361771615
295,14.762630361771615
296,14.762630361771615
297,14.762630361771615
298,20.646149081678324
299,20.646149081678324
300,20.646149081678324
301,20.646149081678324
302,20.646149081678324
303,20.646149081678324
304,20.646149081678324
305,20.646149081678324
306,20.646149081678324
307,20.646149081678324
308,20.646149081678324
309,20.646149081678324
310,20.646149081678324
311,20.646149081678324
312,20.646149081678324
313,20.646149081678324
314,20.646149081678324
315,20.646149081678324
316,9.404733238902905
317,18.435896314779804
318,0.4548144652905539
319,0.4548144652905539
320,18.435896314779804
321,18.435896314779804
322,18.435896314779804
323,9.894739709166878
324,0.4548144652905539
325,2.349742715121483
326,8.692865466773753
327,2.9347020900203153
328,0.4548144652905539
329,3.5854898596513696
330,2.349742715121483
331,3.5854898596513696
332,8.692865466773753
333,8.692865466773753
334,9.894739709166878
335,9.894739709166878
336,7.621495950023895
337,0.4548144652905539
338,0.4548144652905539
339,0.4548144652905539
340,0.4548144652905539
341,2.349742715121483
342,2.349742715121483
343,2.349742715121483
344,2.349742715121483
345,2.349742715121483
346,8.692865466773753
347,8.692865466773753
348,8.692865466773753
349,8.692865466773753
350,9.894739709166878
351,9.894739709166878
352,9.894739709166878
353,7.621495950023895
354,7.621495950023895
355,7.621495950023895
356,7.621495950023895
357,7.621495950023895
358,7.621495950023895
359,2.349742715121483
360,18.435896314779804
361,2.349742715121483
362,18.435896314779804
363,2.349742715121483
364,18.435896314779804
365,2.349742715121483
366,18.435896314779804
367,2.349742715121483
368,18.435896314779804
369,2.349742715121483
370,18.435896314779804
371,2.349742715121483
372,18.435896314779804
373,2.349742715121483
374,18.435896314779804
375,2.349742715121483
376,18.435896314779804
377,2.349742715121483
378,18.435896314779804
379,2.349742715121483
380,18.435896314779804
381,2.349742715121483
382,18.435896314779804
383,2.349742715121483
384,18.435896314779804
385,2.349742715121483
386,18.435896314779804
387,2.349742715121483
388,18.435896314779804
389,2.349742715121483
390,18.435896314779804
391,2.349742715121483
392,18.435896314779804
393,2.349742715121483
394,18.435896314779804
395,3.570053139509846
396,3.570053139509846
397,2.9347020900203153
398,4.911022245513257
399,7.084040018851061
400,8.351861837193004
401,3.2870258125212097
402,2.609151053613915
403,2.609151053613915
404,3.720477338566366
405,8.351861837193004
406,8.351861837193004
407,8.351861837193004
408,8.351861837193004
409,8.351861837193004
410,8.351861837193004
411,2.9347020900203153
412,4.911022245513257
413,8.351861837193004
414,2.9347020900203153
415,4.911022245513257
416,8.351861837193004
417,2.9347020900203153
418,4.911022245513257
419,8.351861837193004
420,2.9347020900203153
421,4.911022245513257
422,8.351861837193004
423,2.9347020900203153
424,4.911022245513257
425,8.351861837193004
426,2.9347020900203153
427,4.911022245513257
428,2.9347020900203153
429,4.911022245513257
430,2.9347020900203153
431,4.911022245513257
432,2.9347020900203153
433,4.911022245513257
434,8.351861837193004
435,2.9347020900203153
436,4.911022245513257
437,8.351861837193004
438,2.9347020900203153
439,4.911022245513257
440,2.9347020900203153
441,4.911022245513257
442,8.351861837193004
443,2.9347020900203153
444,4.911022245513257
445,8.351861837193004
446,2.9347020900203153
447,4.911022245513257
448,2.9347020900203153
449,4.911022245513257
450,8.351861837193004
451,2.9347020900203153
452,4.911022245513257
453,8.351861837193004
454,2.9347020900203153
455,4.911022245513257
456,8.351861837193004
457,2.9347020900203153
458,4.911022245513257
459,7.084040018851061
460,7.084040018851061
461,7.084040018851061
462,7.084040018851061
463,7.084040018851061
464,7.084040018851061
465,7.084040018851061
466,7.084040018851061
467,7.084040018851061
468,7.084040018851061
469,7.084040018851061
470,7.084040018851061
471,7.084040018851061
472,7.084040018851061
473,7.084040018851061
474,3.570053139509846
475,3.570053139509846
476,2.9347020900203153
477,4.911022245513257
478,7.084040018851061
479,8.351861837193004
480,3.2870258125212097
481,2.609151053613915
