index,CAI_score_60_CDS
0,0.6906575439263105
1,0.8367989068288539
2,0.8919202678688178
3,0.8320809923607879
4,0.6797553778845556
5,0.6844449231836269
6,0.6810251721845703
7,0.7278116828306324
8,0.7763905557782521
9,0.8675139373972126
10,0.8732170469387707
11,0.6316995381647436
12,0.714998979486307
13,0.7416551979453487
14,0.7230169719020367
15,0.8591265760358533
16,0.8599306156240738
17,0.6370799464232343
18,0.7501062557890079
19,0.8331703647734581
20,0.7908401371707062
21,0.6797553778845556
22,0.6787548941370631
23,0.7515626958821856
24,0.7042805910089946
25,0.6626985306795844
26,0.6888919736598975
27,0.6316995381647436
28,0.6195958967555184
29,0.6921340010786103
30,0.7287409026567526
31,0.8469987179975637
32,0.7298765252642084
33,0.764663148913021
34,0.855633723267357
35,0.7760324824795638
36,0.8645119656253688
37,0.8601905554070424
38,0.8282277759275496
39,0.8588368633206771
40,0.8327405399704646
41,0.8732170469387707
42,0.8288474472485019
43,0.8535741708084535
44,0.8288474472485019
45,0.8982081572427512
46,0.899847229353359
47,0.9061235647074615
48,0.8284539009126619
49,0.8319555028788636
50,0.8573219736757627
51,0.8284035692878187
52,0.6644638842417739
53,0.6904520855888993
54,0.7889694301393818
55,0.688952654752621
56,0.6819214478761217
57,0.651062139249527
58,0.6842581955107966
59,0.6708461491403105
60,0.7475308312324892
61,0.6874504234655296
62,0.6879487802467722
63,0.7259680687682536
64,0.6888919736598975
65,0.705131605598995
66,0.7298528056937765
67,0.7440317840450653
68,0.7333873651679523
69,0.7471955347714359
70,0.7414772156586912
71,0.7183442224769042
72,0.7433907893857173
73,0.7385984918137349
74,0.7714234281449822
75,0.771247086441207
76,0.8672681374196033
77,0.905134034131775
78,0.8692938579103074
79,0.8993972525820363
80,0.9005179909466793
81,0.8919202678688178
82,0.9022706976791087
83,0.8663258986490981
84,0.866346186595048
85,0.8677299151829897
86,0.9188588300035823
87,0.8786833286606418
88,0.8764780129950928
89,0.8536368098078999
90,0.8473595581675517
91,0.8524338447167099
92,0.9087255670116529
93,0.8715725581180241
94,0.7949426539410477
95,0.7287409026567526
96,0.8751019461234967
97,0.8751019461234967
98,0.8832312496241151
99,0.9150610697035966
100,0.8600924949763913
101,0.7988575358238875
102,0.801734151555227
103,0.8539607700322812
104,0.8560333189797797
105,0.801734151555227
106,0.8521839188929191
107,0.8540879334999897
108,0.8559054547507379
109,0.8723013599316883
110,0.8577841671194188
111,0.8684546518138682
112,0.8649686426199755
113,0.8687990575744825
114,0.8577472558666065
115,0.859193442595751
116,0.8729389349157477
117,0.8755336187929641
118,0.8755336187929641
119,0.814387280120418
120,0.828161759367464
121,0.8914462948527831
122,0.8751019461234967
123,0.8710093725885559
124,0.8955642285894946
125,0.9015834828025011
126,0.8659613754304029
127,0.8511806014240363
128,0.8728338551908066
129,0.8615641149475805
130,0.848716666920209
131,0.83978969605323
132,0.865530303780781
133,0.9087255670116529
134,0.8607437895021889
135,0.8582328344520288
136,0.9196516958066873
137,0.9188588300035823
138,0.8271496691129084
139,0.8093956066176112
140,0.830566020310118
141,0.830567907337266
142,0.8053300806117567
143,0.8321640551591791
144,0.8353697333822637
145,0.7986107792989425
146,0.8280651218776122
147,0.8319615451700431
148,0.7926748018591588
149,0.8237352268212648
150,0.8284097257011583
151,0.7898952164200033
152,0.817446276047071
153,0.8284097257011583
154,0.7884610262554854
155,0.8123725939237051
156,0.8284097257011583
157,0.7636121739904798
158,0.8919202678688178
159,0.8524106809354078
160,0.8524361935397131
161,0.8793269317777044
162,0.9003951260975239
163,0.9055622482636101
164,0.8715725581180241
165,0.8449600179996012
166,0.8673643635143534
167,0.7287409026567526
168,0.8343944470616325
169,0.8711910840839717
170,0.8647871059711078
171,0.8495731027084239
172,0.8692689953356773
173,0.8768566659594834
174,0.8559359856589105
175,0.8559359856589105
176,0.8994502470511122
177,0.8125970605261428
178,0.8326973069714748
179,0.8484235991327854
180,0.869640242373507
181,0.8326973069714748
