index,ASO_nucleotide_diversity
0,0.5
1,0.5
2,0.6875
3,0.6875
4,0.5625
5,0.6875
6,0.5
7,0.75
8,0.75
9,0.5625
10,0.6875
11,0.6875
12,0.5625
13,0.625
14,0.5
15,0.625
16,0.6875
17,0.5625
18,0.5
19,0.625
20,0.625
21,0.625
22,0.5625
23,0.5625
24,0.5625
25,0.5625
26,0.5
27,0.6875
28,0.75
29,0.5625
30,0.6875
31,0.75
32,0.6875
33,0.6875
34,0.6875
35,0.625
36,0.625
37,0.5625
38,0.5625
39,0.5625
40,0.5625
41,0.5625
42,0.625
43,0.6875
44,0.625
45,0.625
46,0.5625
47,0.625
48,0.625
49,0.6875
50,0.625
51,0.5625
52,0.6875
53,0.625
54,0.625
55,0.5625
56,0.5
57,0.4375
58,0.5625
59,0.5
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5625
65,0.5625
66,0.6875
67,0.6875
68,0.6875
69,0.625
70,0.5625
71,0.5625
72,0.5
73,0.4375
74,0.6875
75,0.6875
76,0.625
77,0.625
78,0.625
79,0.4375
80,0.5625
81,0.6875
82,0.5
83,0.6875
84,0.5
85,0.6875
86,0.625
87,0.625
88,0.5
89,0.6875
90,0.625
91,0.5625
92,0.625
93,0.625
94,0.625
95,0.6875
96,0.4375
97,0.5625
98,0.5
99,0.5
100,0.625
101,0.6875
102,0.6875
103,0.6875
104,0.625
105,0.625
106,0.625
107,0.5625
108,0.625
109,0.625
110,0.5625
111,0.6875
112,0.875
113,0.75
114,0.625
115,0.625
116,0.75
117,0.625
118,0.625
119,0.6875
120,0.625
121,0.5625
122,0.4375
123,0.4375
124,0.4375
125,0.5625
126,0.625
127,0.5625
128,0.5625
129,0.5625
130,0.5625
131,0.625
132,0.8125
133,0.8125
134,0.6875
135,0.625
136,0.625
137,0.625
138,0.5625
139,0.5
140,0.5
141,0.5
142,0.4375
143,0.375
144,0.3125
145,0.25
146,0.25
147,0.25
148,0.3125
149,0.375
150,0.3125
151,0.375
152,0.4375
153,0.5
154,0.5
155,0.5625
156,0.625
157,0.625
158,0.6875
159,0.625
160,0.625
161,0.625
162,0.625
163,0.5625
164,0.625
165,0.625
166,0.5625
167,0.6875
168,0.625
169,0.5625
170,0.5
171,0.5
172,0.5625
173,0.625
174,0.5625
175,0.625
176,0.5
177,0.625
178,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
184,0.5625
185,0.5625
186,0.5625
187,0.5625
188,0.5
189,0.5625
190,0.5625
191,0.5
192,0.5
193,0.5625
194,0.625
195,0.5625
196,0.5625
197,0.625
198,0.5625
199,0.625
200,0.5625
201,0.625
202,0.625
203,0.625
204,0.625
205,0.625
206,0.625
207,0.625
208,0.625
209,0.625
210,0.625
211,0.625
212,0.625
213,0.625
214,0.625
215,0.625
216,0.625
217,0.625
218,0.625
219,0.625
220,0.625
221,0.625
222,0.625
223,0.625
224,0.625
225,0.625
226,0.625
227,0.625
228,0.625
229,0.625
230,0.625
231,0.625
232,0.625
233,0.625
234,0.625
235,0.625
236,0.625
237,0.625
238,0.6875
239,0.6875
240,0.6875
241,0.75
242,0.625
243,0.625
244,0.5625
245,0.625
246,0.625
247,0.5
248,0.75
249,0.5
250,0.5625
251,0.5
252,0.5625
253,0.5625
254,0.6875
255,0.75
256,0.5
257,0.75
258,0.75
259,0.5
260,0.5
261,0.625
262,0.5625
263,0.6875
264,0.5625
265,0.6875
266,0.625
267,0.625
268,0.5
269,0.625
270,0.6875
271,0.6875
272,0.6875
273,0.6875
274,0.625
275,0.625
276,0.625
277,0.625
278,0.6875
279,0.625
280,0.625
281,0.6875
282,0.5625
283,0.5625
284,0.5625
285,0.5625
286,0.625
287,0.625
288,0.75
289,0.75
290,0.75
291,0.6875
292,0.625
293,0.6875
294,0.6875
295,0.625
296,0.625
297,0.5625
298,0.75
299,0.75
300,0.75
301,0.75
302,0.75
303,0.75
304,0.75
305,0.75
306,0.75
307,0.75
308,0.75
309,0.75
310,0.75
311,0.75
312,0.75
313,0.75
314,0.75
315,0.75
316,0.6875
317,0.5625
318,0.6875
319,0.6875
320,0.6875
321,0.625
322,0.625
323,0.625
324,0.625
325,0.5625
326,0.5625
327,0.6875
328,0.625
329,0.625
330,0.5625
331,0.5625
332,0.5625
333,0.5625
334,0.5625
335,0.625
336,0.75
337,0.6875
338,0.6875
339,0.6875
340,0.6875
341,0.5625
342,0.5625
343,0.5625
344,0.5625
345,0.5
346,0.5625
347,0.5625
348,0.5625
349,0.5625
350,0.5625
351,0.5625
352,0.625
353,0.625
354,0.5625
355,0.75
356,0.75
357,0.625
358,0.625
359,0.5625
360,0.625
361,0.5625
362,0.625
363,0.5625
364,0.625
365,0.5625
366,0.625
367,0.5625
368,0.625
369,0.5625
370,0.625
371,0.5625
372,0.625
373,0.5625
374,0.625
375,0.5625
376,0.625
377,0.5625
378,0.6875
379,0.5625
380,0.6875
381,0.5625
382,0.6875
383,0.5625
384,0.6875
385,0.5625
386,0.6875
387,0.5625
388,0.6875
389,0.5
390,0.6875
391,0.5
392,0.6875
393,0.5
394,0.6875
395,0.625
396,0.625
397,0.6875
398,0.5625
399,0.5625
400,0.625
401,0.5
402,0.5
403,0.5625
404,0.6875
405,0.625
406,0.625
407,0.625
408,0.625
409,0.625
410,0.625
411,0.625
412,0.5625
413,0.6875
414,0.6875
415,0.5625
416,0.625
417,0.625
418,0.5625
419,0.6875
420,0.6875
421,0.5625
422,0.625
423,0.6875
424,0.625
425,0.625
426,0.6875
427,0.5625
428,0.6875
429,0.625
430,0.6875
431,0.5625
432,0.6875
433,0.625
434,0.625
435,0.6875
436,0.625
437,0.625
438,0.6875
439,0.5625
440,0.625
441,0.5625
442,0.6875
443,0.6875
444,0.5625
445,0.625
446,0.6875
447,0.5625
448,0.6875
449,0.625
450,0.625
451,0.6875
452,0.5625
453,0.625
454,0.6875
455,0.625
456,0.625
457,0.6875
458,0.5625
459,0.5625
460,0.5625
461,0.5625
462,0.5625
463,0.5
464,0.5625
465,0.5625
466,0.5
467,0.5625
468,0.5
469,0.5
470,0.5625
471,0.5625
472,0.5
473,0.5625
474,0.625
475,0.625
476,0.6875
477,0.5625
478,0.5625
479,0.625
480,0.5
481,0.5
482,0.5625
483,0.6875
484,0.5
485,0.5
486,0.625
487,0.5
488,0.5
489,0.5625
490,0.5
491,0.5
492,0.625
493,0.5
494,0.5
495,0.5625
496,0.5
497,0.5
498,0.625
499,0.5
500,0.5
501,0.5625
502,0.5
503,0.5
504,0.625
505,0.5
506,0.5
507,0.5625
508,0.5
509,0.5
510,0.625
511,0.5
512,0.5
513,0.625
514,0.5
515,0.5
516,0.5625
517,0.5
518,0.5
519,0.625
520,0.5
521,0.5
522,0.5625
523,0.5
524,0.5
525,0.5625
526,0.5
527,0.5
528,0.625
529,0.5
530,0.5
531,0.5625
532,0.5
533,0.5
534,0.625
535,0.5
536,0.5
537,0.5625
538,0.6875
539,0.6875
540,0.6875
541,0.6875
542,0.6875
543,0.6875
544,0.6875
545,0.6875
546,0.6875
547,0.6875
548,0.6875
549,0.6875
550,0.6875
551,0.6875
552,0.6875
553,0.6875
554,0.5
555,0.5625
556,0.625
557,0.75
558,0.625
559,0.625
560,0.625
561,0.5
562,0.6875
563,0.5
564,0.5
565,0.625
566,0.625
567,0.625
568,0.5
569,0.6875
570,0.5
571,0.5
572,0.625
573,0.625
574,0.625
575,0.5
576,0.625
577,0.6875
578,0.625
579,0.625
580,0.6875
581,0.6875
582,0.625
583,0.6875
584,0.625
585,0.5
586,0.5625
587,0.625
588,0.625
589,0.6875
590,0.5625
591,0.5625
592,0.625
593,0.5
594,0.5625
595,0.6875
596,0.6875
597,0.625
598,0.625
599,0.625
600,0.625
601,0.625
602,0.5
603,0.5625
604,0.5
605,0.625
606,0.5
607,0.625
608,0.5
609,0.625
610,0.5
611,0.5
612,0.625
613,0.5
614,0.5
615,0.625
616,0.5
617,0.6875
618,0.625
619,0.5
620,0.625
621,0.5
622,0.625
623,0.625
624,0.625
625,0.625
626,0.625
627,0.625
628,0.625
629,0.6875
630,0.625
631,0.625
632,0.6875
633,0.6875
634,0.625
635,0.6875
636,0.625
637,0.5
638,0.5625
639,0.625
640,0.625
641,0.625
642,0.5625
643,0.75
644,0.625
645,0.625
646,0.625
647,0.5625
648,0.5625
649,0.5
650,0.625
651,0.625
652,0.5
653,0.625
654,0.6875
655,0.625
656,0.625
657,0.6875
658,0.6875
659,0.625
660,0.6875
661,0.625
662,0.5
663,0.5625
664,0.625
665,0.75
666,0.6875
667,0.6875
668,0.625
669,0.625
670,0.625
671,0.625
672,0.75
673,0.6875
674,0.6875
675,0.625
676,0.625
677,0.625
678,0.625
679,0.6875
680,0.6875
681,0.625
682,0.6875
683,0.5625
684,0.5625
685,0.625
686,0.5
687,0.5625
688,0.6875
689,0.6875
690,0.625
691,0.625
692,0.625
693,0.625
694,0.625
695,0.5
696,0.5625
697,0.5
698,0.625
699,0.5
700,0.625
701,0.5
702,0.625
703,0.5
704,0.5
705,0.625
706,0.5
707,0.5
708,0.625
709,0.5
710,0.6875
711,0.625
712,0.5
713,0.625
714,0.5
715,0.625
716,0.625
717,0.625
718,0.625
719,0.625
720,0.625
721,0.625
722,0.6875
723,0.625
724,0.625
725,0.6875
726,0.6875
727,0.625
728,0.6875
729,0.625
730,0.5
731,0.5625
732,0.625
733,0.625
734,0.625
735,0.5625
736,0.75
737,0.625
738,0.625
739,0.625
740,0.5625
741,0.5625
742,0.5
743,0.625
744,0.625
745,0.5
746,0.625
747,0.6875
748,0.625
749,0.625
750,0.6875
751,0.6875
752,0.625
753,0.6875
754,0.625
755,0.5
756,0.5625
757,0.625
758,0.625
759,0.6875
760,0.5625
761,0.5625
762,0.625
763,0.5
764,0.5625
765,0.6875
766,0.6875
767,0.625
768,0.625
769,0.625
770,0.625
771,0.625
772,0.5
773,0.5625
774,0.5
775,0.625
776,0.5
777,0.625
778,0.5
779,0.625
780,0.5
781,0.5
782,0.625
783,0.5
784,0.5
785,0.625
786,0.5
787,0.6875
788,0.625
789,0.5
790,0.625
791,0.5
792,0.625
793,0.625
794,0.625
795,0.625
796,0.625
797,0.625
798,0.625
799,0.6875
800,0.625
801,0.625
802,0.6875
803,0.6875
804,0.625
805,0.6875
806,0.625
807,0.5
808,0.5625
809,0.625
810,0.625
811,0.625
812,0.5625
813,0.75
814,0.625
815,0.625
816,0.625
817,0.5625
818,0.5625
819,0.5
820,0.625
821,0.625
822,0.5
823,0.625
824,0.6875
825,0.625
826,0.625
827,0.6875
828,0.6875
829,0.625
830,0.6875
831,0.625
832,0.5
833,0.5625
834,0.625
835,0.625
836,0.6875
837,0.5625
838,0.5625
839,0.625
840,0.5
841,0.5625
842,0.6875
843,0.6875
844,0.625
845,0.625
846,0.625
847,0.625
848,0.625
849,0.5
850,0.5625
851,0.5
852,0.625
853,0.5
854,0.625
855,0.5
856,0.625
857,0.5
858,0.5
859,0.625
860,0.5
861,0.5
862,0.625
863,0.5
864,0.6875
865,0.625
866,0.5
867,0.625
868,0.5
869,0.625
870,0.625
871,0.625
872,0.625
873,0.625
874,0.625
875,0.625
876,0.6875
877,0.625
878,0.625
879,0.6875
880,0.6875
881,0.625
882,0.6875
883,0.625
884,0.5
885,0.5625
886,0.625
887,0.625
888,0.625
889,0.5625
890,0.75
891,0.625
892,0.625
893,0.625
894,0.5625
895,0.5625
896,0.5
898,0.75
899,0.6875
900,0.6875
901,0.625
902,0.625
903,0.5625
904,0.625
905,0.625
907,0.625
908,0.625
909,0.625
910,0.625
911,0.625
912,0.625
913,0.625
914,0.625
915,0.5
916,0.6875
917,0.5
918,0.5
919,0.625
920,0.625
921,0.625
922,0.5
923,0.6875
924,0.5
925,0.5
926,0.625
927,0.75
928,0.6875
929,0.6875
930,0.625
931,0.625
932,0.5625
933,0.625
934,0.625
935,0.625
936,0.5
937,0.6875
938,0.5
939,0.5625
940,0.625
941,0.625
942,0.5625
943,0.5
944,0.625
945,0.4375
946,0.4375
947,0.625
948,0.625
949,0.6875
950,0.5625
951,0.5
952,0.625
953,0.625
954,0.375
955,0.5
956,0.625
957,0.4375
958,0.5
959,0.625
960,0.625
961,0.8125
962,0.6875
963,0.6875
964,0.5625
965,0.5
966,0.625
967,0.625
968,0.5
969,0.6875
970,0.5
971,0.5
972,0.5
973,0.6875
974,0.6875
975,0.5
976,0.625
977,0.6875
978,0.5625
979,0.6875
980,0.875
981,0.625
982,0.625
983,0.625
984,0.5625
985,0.75
986,0.5625
987,0.625
988,0.4375
989,0.625
990,0.75
991,0.6875
992,0.6875
993,0.75
994,0.6875
995,0.6875
996,0.5
997,0.5
998,0.8125
999,0.5625
1000,0.75
1001,0.625
1002,0.5
1003,0.5
1004,0.625
1005,0.625
1006,0.5625
1007,0.5625
1008,0.625
1009,0.6875
1010,0.625
1011,0.625
1012,0.5625
1013,0.5
1014,0.4375
1015,0.625
1016,0.5
1017,0.625
1018,0.625
1019,0.5
1020,0.375
1021,0.625
1022,0.625
1023,0.6875
1024,0.6875
1025,0.6875
1026,0.5
1027,0.75
1028,0.5
1029,0.375
1030,0.5625
1031,0.6875
1032,0.375
1033,0.5625
1034,0.625
1035,0.75
1036,0.6875
1037,0.625
1038,0.5625
1039,0.5
1040,0.5
1041,0.5625
1042,0.5625
1043,0.5625
1044,0.5625
1045,0.5
1046,0.4375
1047,0.6875
1048,0.4375
1049,0.6875
1050,0.75
1051,0.6875
1052,0.625
1053,0.5625
1054,0.625
1055,0.5625
1056,0.5625
1057,0.5625
1058,0.5
1059,0.5
1060,0.625
1061,0.6875
1062,0.5
1063,0.5625
1064,0.5625
1065,0.625
1066,0.625
1067,0.6875
1068,0.375
1069,0.5625
1070,0.625
1071,0.375
1072,0.625
1073,0.625
1074,0.5625
1075,0.75
1076,0.6875
1077,0.6875
1078,0.625
1079,0.75
1080,0.5625
1081,0.625
1082,0.625
1083,0.6875
1084,0.625
1085,0.5625
1086,0.8125
1087,0.5
1088,0.75
1089,0.5625
1090,0.4375
1091,0.6875
1092,0.5
1093,0.5625
1094,0.5625
1095,0.5625
1096,0.5625
1097,0.6875
1098,0.6875
1099,0.6875
1100,0.4375
1101,0.8125
1102,0.5
1103,0.5
1104,0.5625
1105,0.5625
1106,0.5
1107,0.6875
1108,0.625
1109,0.6875
1110,0.625
1111,0.6875
1112,0.5
1113,0.5
1114,0.5
1115,0.5625
1116,0.6875
1117,0.625
1118,0.5
1119,0.625
1120,0.625
1121,0.5625
1122,0.6875
1123,0.75
1124,0.6875
1125,0.5
1126,0.625
1127,0.625
1128,0.75
1129,0.625
1130,0.5625
1131,0.5625
1132,0.5
1133,0.625
1134,0.625
1135,0.5625
1136,0.625
1137,0.6875
1138,0.5625
1139,0.8125
1140,0.625
1141,0.5625
1142,0.6875
1143,0.75
1144,0.6875
1145,0.625
1146,0.4375
1147,0.5625
1148,0.75
1149,0.75
1150,0.6875
1151,0.625
1152,0.5625
1153,0.5625
1154,0.5625
1155,0.625
1156,0.75
1157,0.5
1158,0.4375
1159,0.5
1160,0.625
1161,0.5
1162,0.6875
1163,0.5
1164,0.5625
1165,0.5625
1166,0.625
1167,0.625
1168,0.4375
1169,0.625
1170,0.5
1171,0.75
1172,0.75
1173,0.6875
1174,0.5
1175,0.6875
1176,0.5
1177,0.5625
1178,0.625
1179,0.5625
1180,0.5625
1181,0.625
1182,0.6875
1183,0.5625
1184,0.6875
1185,0.625
1186,0.6875
1187,0.625
1188,0.4375
1189,0.5
1190,0.5625
1191,0.625
1192,0.625
1193,0.5
1194,0.6875
1195,0.625
1196,0.4375
1197,0.625
1198,0.625
1199,0.5
1200,0.5
1201,0.8125
1202,0.4375
1203,0.5
1204,0.625
1205,0.625
1206,0.5625
1207,0.5625
1208,0.5625
1209,0.4375
1210,0.4375
1211,0.625
1212,0.6875
1213,0.625
1214,0.625
1215,0.6875
1216,0.6875
1217,0.625
1218,0.625
1219,0.5625
1220,0.5
1221,0.5
1222,0.625
1223,0.5625
1224,0.5
1225,0.5625
1226,0.625
1227,0.625
1228,0.5
1229,0.5625
1230,0.5625
1231,0.625
1232,0.75
1233,0.5625
1234,0.75
1235,0.5625
1236,0.5625
1237,0.5625
1238,0.5625
1239,0.5625
1240,0.625
1241,0.625
1242,0.625
1243,0.4375
1244,0.6875
1245,0.4375
1246,0.6875
1247,0.625
1248,0.625
1249,0.5
1250,0.625
1251,0.5
1252,0.625
1253,0.625
1254,0.5625
1255,0.5625
1256,0.75
1257,0.625
1258,0.5625
1259,0.6875
1260,0.6875
1261,0.625
1262,0.5
1263,0.625
1264,0.625
1265,0.5625
1266,0.5
1267,0.5625
1268,0.4375
1269,0.625
1270,0.4375
1271,0.625
1272,0.5625
1273,0.5625
1274,0.5
1275,0.5625
1276,0.625
1277,0.75
1278,0.5625
1279,0.5
1280,0.5
1281,0.6875
1282,0.5
1283,0.625
1284,0.625
1285,0.5625
1286,0.5625
1287,0.5625
1288,0.625
1289,0.6875
1290,0.625
1291,0.5625
1292,0.6875
1293,0.6875
1294,0.625
1295,0.5
1296,0.5
1297,0.625
1298,0.5
1299,0.625
1300,0.6875
1301,0.6875
1302,0.6875
1303,0.8125
1304,0.625
1305,0.5625
1306,0.5
1307,0.625
1308,0.6875
1309,0.625
1310,0.625
1311,0.5625
1312,0.75
1313,0.625
1314,0.625
1315,0.5
1316,0.5625
1317,0.5625
1318,0.6875
1319,0.5625
1320,0.375
1321,0.5
1322,0.75
1323,0.5
1324,0.75
1325,0.6875
1326,0.5625
1327,0.625
1328,0.5625
1329,0.4375
1330,0.5
1331,0.625
1332,0.5
1333,0.5625
1334,0.4375
1335,0.6875
1336,0.75
1337,0.6875
1338,0.5625
1339,0.625
1340,0.5
1341,0.6875
1342,0.625
1343,0.6875
1344,0.625
1345,0.4375
1346,0.5625
1347,0.625
1348,0.625
1349,0.8125
1350,0.6875
1351,0.5625
1352,0.5
1353,0.5
1354,0.625
1355,0.75
1356,0.625
1357,0.625
1358,0.6875
1359,0.5625
1360,0.625
1361,0.625
1362,0.625
1363,0.5
1364,0.5625
1365,0.5
1366,0.5
1367,0.625
1368,0.625
1369,0.5625
1370,0.625
1371,0.5625
1372,0.6875
1373,0.5
1374,0.6875
1375,0.5
1376,0.6875
1377,0.75
1378,0.5625
1379,0.5625
1380,0.5625
1381,0.625
1382,0.6875
1383,0.5
1384,0.5
1385,0.5
1386,0.6875
1387,0.5625
1388,0.6875
1389,0.625
1390,0.625
1391,0.5625
1392,0.5625
1393,0.6875
1394,0.5
1395,0.5625
1396,0.5625
1397,0.5625
1398,0.5625
1399,0.625
1400,0.5625
1401,0.5625
1402,0.5625
1403,0.6875
1404,0.625
1405,0.5625
1406,0.4375
1407,0.5
1408,0.625
1409,0.625
1410,0.5625
1411,0.6875
1412,0.6875
1413,0.625
1414,0.5
1415,0.4375
1416,0.5625
1417,0.625
1418,0.5625
1419,0.5625
1420,0.625
1421,0.5
1422,0.5625
1423,0.625
1424,0.5
1425,0.5
1426,0.375
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.4375
1433,0.375
1434,0.4375
1435,0.4375
1436,0.4375
1437,0.4375
1438,0.5
1439,0.5
1440,0.5
1441,0.375
1442,0.375
1443,0.375
1444,0.4375
1445,0.4375
1446,0.5
1447,0.5
1448,0.5625
1449,0.5625
1450,0.5625
1451,0.5
1452,0.5625
1453,0.4375
1454,0.4375
1455,0.375
1456,0.5
1457,0.4375
1458,0.4375
1459,0.4375
1460,0.5
1461,0.375
1462,0.4375
1463,0.4375
1464,0.5
1465,0.5
1466,0.4375
1467,0.4375
1468,0.5
1469,0.5
1470,0.5625
1471,0.5625
1472,0.5625
1473,0.5625
1474,0.5625
1475,0.5
1476,0.5
1477,0.625
1478,0.5625
1479,0.6875
1480,0.75
1481,0.6875
1482,0.6875
1483,0.625
1484,0.625
1485,0.5625
1486,0.8125
1487,0.75
1488,0.625
1489,0.5625
1490,0.5
1491,0.5
1492,0.4375
1493,0.6875
1494,0.6875
1495,0.6875
1496,0.625
1497,0.625
1498,0.6875
1499,0.6875
1500,0.6875
1501,0.75
1502,0.6875
1503,0.6875
1504,0.6875
1505,0.75
1506,0.75
1507,0.6875
1508,0.5625
1509,0.625
1510,0.6875
1511,0.6875
1512,0.6875
1513,0.75
1514,0.8125
1515,0.75
1516,0.6875
1517,0.6875
1518,0.6875
1519,0.625
1520,0.5625
1521,0.625
1522,0.6875
1523,0.6875
1524,0.6875
1525,0.6875
1526,0.625
1527,0.5625
1528,0.5
1529,0.5
1530,0.5
1531,0.4375
1532,0.4375
1533,0.5
1534,0.4375
1535,0.4375
1536,0.5
1537,0.5625
1538,0.5625
1539,0.5
1540,0.5
1541,0.5625
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,0.5
1547,0.375
1548,0.4375
1549,0.4375
1550,0.5625
1551,0.625
1552,0.5625
1553,0.625
1554,0.5625
1555,0.625
1556,0.625
1557,0.6875
1558,0.6875
1559,0.75
1560,0.8125
1561,0.8125
1562,0.75
1563,0.6875
1564,0.625
1565,0.5625
1566,0.625
1567,0.625
1568,0.5625
1569,0.4375
1570,0.5625
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.4375
1578,0.375
1579,0.4375
1580,0.5
1581,0.5
1582,0.5625
1583,0.5625
1584,0.625
1585,0.625
1586,0.625
1587,0.625
1588,0.625
1589,0.4375
1590,0.5
1591,0.5625
1592,0.5625
1593,0.5625
1594,0.5
1595,0.5
1596,0.5625
1597,0.5625
1598,0.5625
1599,0.625
1600,0.625
1601,0.625
1602,0.625
