index,RBP_RNASEL_Affinity
0,3.5190901944405564
1,17.595450972202784
2,26.21945658458195
3,17.595450972202784
4,12.903330712948707
5,25.046426519768417
6,32.08460690864952
7,71.24007191180024
8,72.41310197661376
9,15.249390842575744
10,15.249390842575744
11,25.046426519768417
12,32.08460690864952
13,12.903330712948707
14,7.038180388881113
15,15.249390842575744
16,17.595450972202784
17,3.5190901944405564
18,3.5190901944405564
19,17.595450972202784
20,15.249390842575744
21,15.249390842575744
22,3.5190901944405564
23,3.5190901944405564
24,12.523213259884216
25,12.523213259884216
26,12.523213259884216
27,25.046426519768417
28,25.046426519768417
29,32.08460690864952
30,14.076360777762225
31,72.41310197661376
32,72.41310197661376
33,113.12171449764247
34,111.94868443282894
35,104.11759143219881
36,15.249390842575744
37,15.249390842575744
38,15.249390842575744
39,15.249390842575744
40,15.249390842575744
41,15.249390842575744
42,15.249390842575744
43,15.249390842575744
44,14.076360777762225
45,26.21945658458194
46,26.21945658458194
47,26.21945658458194
48,17.595450972202784
49,17.595450972202784
50,17.595450972202784
51,17.595450972202784
52,15.249390842575744
53,15.249390842575744
54,15.249390842575744
55,14.076360777762225
56,3.5190901944405564
57,3.5190901944405564
58,3.5190901944405564
59,3.5190901944405564
60,3.5190901944405564
61,3.5190901944405564
62,3.5190901944405564
63,3.5190901944405564
64,12.523213259884216
65,12.523213259884216
66,14.076360777762225
67,14.076360777762225
68,14.076360777762225
69,12.903330712948707
70,11.730300648135188
71,10.55727058332167
72,9.38424051850815
73,8.211210453694632
74,113.12171449764247
75,104.1175914321988
76,26.21945658458194
77,26.21945658458194
78,26.21945658458194
79,12.903330712948707
80,48.91982297472333
81,26.21945658458195
82,14.076360777762225
83,16.042303454324774
84,0.0
85,44.60782016853375
86,44.60782016853375
87,44.60782016853375
88,14.076360777762225
89,17.21533351913829
90,1.1730300648135188
91,1.1730300648135188
92,19.561393648765325
93,44.60782016853375
94,37.56963977965264
95,14.076360777762225
96,14.076360777762225
97,15.249390842575744
98,39.915699909279674
99,48.91982297472333
100,17.21533351913829
101,17.21533351913829
102,16.042303454324774
103,16.042303454324774
104,16.042303454324774
105,16.042303454324774
106,16.042303454324774
107,16.042303454324774
108,1.1730300648135188
109,1.1730300648135188
110,1.1730300648135188
111,10.177153130257178
112,19.561393648765325
113,19.561393648765325
114,19.561393648765325
115,19.561393648765325
116,44.60782016853375
117,44.60782016853375
118,44.60782016853375
119,39.915699909279674
120,38.74266984446616
121,48.91982297472333
122,14.076360777762225
123,14.076360777762225
124,14.076360777762225
125,47.746792909909814
126,1.1730300648135188
127,1.1730300648135188
128,1.1730300648135188
129,1.1730300648135188
130,1.1730300648135188
131,9.00412306544366
132,19.561393648765325
133,19.561393648765325
134,19.561393648765325
135,19.561393648765325
136,19.561393648765325
137,44.60782016853375
138,38.74266984446616
139,38.74266984446616
140,38.74266984446616
141,38.74266984446616
142,38.74266984446616
143,38.74266984446616
144,38.74266984446616
145,38.74266984446616
146,38.74266984446616
147,37.56963977965264
148,36.39660971483912
149,36.39660971483912
150,36.39660971483912
151,36.39660971483912
152,36.39660971483912
153,36.39660971483912
154,36.39660971483912
155,36.39660971483912
156,36.39660971483912
157,36.39660971483912
158,26.21945658458195
159,35.60369710309008
160,66.13515649386161
161,3.5190901944405564
162,3.5190901944405564
163,17.21533351913829
164,44.60782016853375
165,35.60369710309008
166,66.13515649386161
167,14.076360777762225
168,35.60369710309008
169,52.43891316916387
170,63.789096364234574
171,63.78909636423458
172,64.9621264290481
173,3.5190901944405564
174,17.21533351913829
175,17.21533351913829
176,17.21533351913829
177,35.60369710309008
178,60.27000616979401
179,61.443036234607526
180,62.61606629942104
181,63.78909636423456
182,63.78909636423456
183,63.78909636423458
184,64.9621264290481
185,66.13515649386161
186,66.13515649386161
187,66.13515649386161
188,66.13515649386161
189,64.9621264290481
190,64.9621264290481
191,64.9621264290481
192,64.9621264290481
193,3.5190901944405564
194,3.5190901944405564
195,3.5190901944405564
196,3.5190901944405564
197,3.5190901944405564
198,3.5190901944405564
199,17.21533351913829
200,17.21533351913829
201,44.60782016853375
202,35.60369710309008
203,44.60782016853375
204,35.60369710309008
205,44.60782016853375
206,35.60369710309008
207,44.60782016853375
208,35.60369710309008
209,44.60782016853375
210,35.60369710309008
211,44.60782016853375
212,35.60369710309008
213,44.60782016853375
214,35.60369710309008
215,44.60782016853375
216,35.60369710309008
217,44.60782016853375
218,35.60369710309008
219,44.60782016853375
220,35.60369710309008
221,44.60782016853375
222,35.60369710309008
223,44.60782016853375
224,35.60369710309008
225,44.60782016853375
226,35.60369710309008
227,44.60782016853375
228,35.60369710309008
229,44.60782016853375
230,35.60369710309008
231,44.60782016853375
232,34.43066703827656
233,44.60782016853375
234,34.43066703827656
235,44.60782016853375
236,34.43066703827656
237,16.042303454324774
238,10.55727058332167
239,15.249390842575744
240,26.21945658458195
241,29.738546779022492
242,14.869273389511253
243,12.523213259884216
244,7.038180388881113
245,8.211210453694632
246,7.038180388881113
247,16.422420907389263
248,29.738546779022492
249,5.865150324067594
250,12.523213259884216
251,7.038180388881113
252,7.038180388881113
253,14.869273389511253
254,14.076360777762225
255,72.41310197661376
256,63.78909636423458
257,29.738546779022492
258,28.565516714208975
259,5.865150324067594
260,7.038180388881113
261,14.869273389511253
262,16.042303454324774
263,12.523213259884216
264,2.3460601296270376
265,2.3460601296270376
266,2.3460601296270376
267,7.038180388881113
268,8.211210453694632
269,11.730300648135188
270,9.38424051850815
271,7.038180388881113
272,7.038180388881113
273,17.595450972202784
274,16.042303454324774
275,16.042303454324774
276,16.042303454324774
277,16.042303454324774
278,12.523213259884216
279,12.523213259884216
280,2.3460601296270376
281,2.3460601296270376
282,7.038180388881113
283,7.038180388881113
284,8.211210453694632
285,9.38424051850815
286,10.55727058332167
287,11.730300648135188
288,9.38424051850815
289,9.38424051850815
290,9.38424051850815
291,7.038180388881113
292,7.038180388881113
293,16.422420907389263
294,17.595450972202784
295,17.595450972202784
296,16.422420907389263
297,16.422420907389263
298,29.738546779022492
299,29.738546779022492
300,29.738546779022492
301,29.738546779022492
302,29.738546779022492
303,29.738546779022492
304,29.738546779022492
305,29.738546779022492
306,29.738546779022492
307,29.738546779022492
308,29.738546779022492
309,29.738546779022492
310,29.738546779022492
311,29.738546779022492
312,29.738546779022492
313,29.738546779022492
314,29.738546779022492
315,29.738546779022492
316,26.21945658458195
317,11.350183195070697
318,43.434790103720225
319,44.60782016853374
320,11.350183195070697
321,11.350183195070697
322,11.350183195070697
323,23.080483843205883
324,44.60782016853374
325,17.21533351913829
