index,mfe_win45_flank120_step15
0,-0.06912037001715766
1,-0.12115740853327292
2,-0.09638889067702823
3,-0.12499999867545233
4,-0.14106481693409106
5,-0.09981481454990529
6,-0.15370370458673546
7,-0.07263889061631978
8,-0.06500000065123593
9,-0.047314815388785465
10,-0.07444444453274762
11,-0.08856481357857034
12,-0.13541666578363493
13,-0.06708333481241155
14,-0.08449074051998279
15,-0.07148148262942278
16,-0.12499999867545233
17,-0.0840277784400516
18,-0.08245370233500446
19,-0.12361110945542653
20,-0.09342592882889288
21,-0.1022222242973469
22,-0.08407407557522811
23,-0.0840277784400516
24,-0.14300925996568464
25,-0.12634259197447034
26,-0.10657407486880269
27,-0.11314814929608946
28,-0.09101851803285105
29,-0.15319444250177455
30,-0.07722222208976745
31,-0.06680555586461667
32,-0.0498611115747028
33,-0.07768518588057269
34,-0.07620370227981496
35,-0.07546296224549964
36,-0.055555555941881954
37,-0.052777778329672634
38,-0.04652777834002067
39,-0.056203704410129125
40,-0.06287037090018943
41,-0.06296296384599474
42,-0.07444444453274762
43,-0.07962963183720906
44,-0.0944444466520239
45,-0.08412037138585692
46,-0.09648148185676997
47,-0.09893518443460818
48,-0.1244907436547456
49,-0.12361110945542653
50,-0.11597222122881148
51,-0.11893518489819985
52,-0.1043518547658567
53,-0.09638889117373362
54,-0.10328703942122283
55,-0.12291666600439283
56,-0.0840277784400516
57,-0.0840277784400516
58,-0.08148148081920766
59,-0.08981481613936249
60,-0.08291666551872537
61,-0.06986111181753654
62,-0.06689814814814815
63,-0.06615740811383283
64,-0.13930555626198093
65,-0.1125000004415159
66,-0.0663888899264512
67,-0.08648148333584821
68,-0.08541666843273021
69,-0.07694444590144688
70,-0.07708333487863894
71,-0.07708333487863894
72,-0.07337962940887166
73,-0.07486111124356587
74,-0.07101851850748062
75,-0.06879629840453466
76,-0.09967592446892351
77,-0.10199073895260141
78,-0.09412036758882028
79,-0.17180555352458246
80,-0.1081481499252496
81,-0.09638889067702823
82,-0.19699074493514168
83,-0.09254629457438433
84,-0.23152777883741593
85,-0.14129629355889778
86,-0.12837963026982765
87,-0.14967592590385015
88,-0.1940277777336262
89,-0.0951388861294146
90,-0.22282407813602023
91,-0.2066666691391556
92,-0.10569444298744202
93,-0.13865740597248077
94,-0.06495370312973306
95,-0.07722222208976745
96,-0.18958333399560717
97,-0.20439815234254907
98,-0.13643518653180864
99,-0.1284259244247719
100,-0.0951388861294146
101,-0.0951388861294146
102,-0.08773147949466001
103,-0.07365740559719228
104,-0.07263888827076664
105,-0.07064814633793301
106,-0.07064814633793301
107,-0.07212962817262719
108,-0.21467592848671807
109,-0.2206018558254948
110,-0.23152777883741593
111,-0.25759259418204977
112,-0.12319444241347138
113,-0.12050925780225683
114,-0.1227314814373299
115,-0.11902777773362619
116,-0.1387499994701809
117,-0.135925927206322
118,-0.13180555623990514
119,-0.10064814813711026
120,-0.09870370400172693
121,-0.11930555552244188
122,-0.1712499980573301
123,-0.17143518262439306
124,-0.18782407950471947
125,-0.1301388895070111
126,-0.21726852522955997
127,-0.21912037575686422
128,-0.20564814872211878
129,-0.20569444276668408
130,-0.22430555688010317
131,-0.2463425936522307
132,-0.12680555140530625
133,-0.12189814536659807
134,-0.12050925780225683
135,-0.11606481406423783
136,-0.11902777773362619
137,-0.13398148152563305
138,-0.10347222282930657
139,-0.10847221988218803
140,-0.10745370266614138
141,-0.10203703884725218
142,-0.09578703487360918
143,-0.09152777625454797
144,-0.0857870349177608
145,-0.08398148130487512
146,-0.08120370286482353
147,-0.06916666715233413
148,-0.0647222234143151
149,-0.058055556924254806
150,-0.05365740612701134
151,-0.05523148134902672
152,-0.05759259197447035
153,-0.05606481399801043
154,-0.058379629364720104
155,-0.06439814744172273
156,-0.06574074063036175
157,-0.06606481472651163
158,-0.09638889067702823
159,-0.11337962989453917
160,-0.02421296280981214
161,-0.05902777821929366
162,-0.0728240759836303
163,-0.06796296150596054
164,-0.13865740597248077
165,-0.11337962989453917
166,-0.033240740256453
167,-0.07722222208976745
168,-0.1201388889785718
169,-0.08467592727392913
170,-0.06532407456112128
171,-0.05050926040858031
172,-0.012592592780236845
173,-0.07949073982459529
174,-0.08499999730675309
175,-0.04430555524649443
176,-0.06874999955848413
177,-0.11337962989453917
