index,TOTAL_DNA_HYBR
0,-18.631
1,-15.748
2,-19.009
3,-17.404
4,-18.347
5,-19.504
6,-21.687
7,-19.375
8,-19.833
9,-17.314
10,-18.926
11,-20.659
12,-21.121
13,-17.401
14,-15.396
15,-18.605
16,-17.863
17,-16.94
18,-15.874
19,-17.004
20,-18.847
21,-19.426
22,-16.947
23,-16.081
24,-18.947
25,-19.344
26,-18.443
27,-18.333
28,-20.338
29,-21.98
30,-17.915
31,-19.668
32,-18.599
33,-19.543
34,-18.822
35,-16.297
36,-17.459
37,-17.78
38,-17.78
39,-16.593
40,-16.593
41,-17.314
42,-18.926
43,-18.605
44,-18.312
45,-18.078
46,-19.144
47,-18.295
48,-16.17
49,-17.463
50,-16.59
51,-16.19
52,-18.381
53,-19.426
54,-19.426
55,-19.058
56,-15.615
57,-15.294
58,-16.34
59,-16.34
60,-16.74
61,-16.74
62,-16.74
63,-17.461
64,-19.488
65,-19.023
66,-17.942
67,-17.635
68,-17.315
69,-16.728
70,-16.435
71,-15.576
72,-15.11
73,-14.531
74,-19.143
75,-17.867
76,-18.399
77,-18.678
78,-19.144
79,-17.593
80,-18.223
81,-19.009
82,-18.09
83,-18.937
84,-20.548
85,-20.34
86,-19.499
87,-19.361
88,-18.09
89,-19.258
90,-18.316
91,-18.37
92,-18.382
93,-19.527
94,-17.601
95,-17.915
96,-16.52
97,-17.256
98,-18.663
99,-18.263
100,-19.672
101,-19.551
102,-18.478
103,-17.629
104,-17.601
105,-17.201
106,-16.742
107,-16.156
108,-18.93
109,-18.964
110,-19.827
111,-20.506
112,-19.468
113,-19.782
114,-18.833
115,-19.092
116,-20.882
117,-20.04
118,-19.361
119,-18.447
120,-17.988
121,-17.887
122,-17.013
123,-16.32
124,-16.199
125,-19.122
126,-18.637
127,-18.792
128,-18.536
129,-18.398
130,-19.968
131,-19.993
132,-19.461
133,-19.461
134,-19.616
135,-17.968
136,-19.413
137,-20.333
138,-16.818
139,-15.984
140,-15.525
141,-15.525
142,-15.204
143,-14.911
144,-14.445
145,-13.865
146,-14.265
147,-14.265
148,-14.852
149,-15.311
150,-15.711
151,-15.311
152,-15.77
153,-16.063
154,-16.063
155,-16.384
156,-16.849
157,-17.308
158,-19.009
159,-19.07
160,-18.478
161,-17.538
162,-18.227
163,-20.955
164,-19.527
165,-19.484
166,-17.785
167,-17.915
168,-19.484
169,-16.885
170,-17.344
171,-18.389
172,-19.23
173,-17.393
174,-20.962
175,-20.096
176,-19.337
177,-19.484
178,-16.878
179,-16.478
180,-16.478
181,-16.478
182,-16.478
183,-17.802
184,-18.71
185,-18.244
186,-18.185
187,-18.478
188,-17.308
189,-17.17
190,-18.036
191,-18.45
192,-18.771
193,-18.627
194,-19.607
195,-18.741
196,-18.741
197,-19.755
198,-19.062
199,-20.955
200,-19.63
201,-19.527
202,-19.484
203,-19.527
204,-19.484
205,-19.527
206,-19.484
207,-19.527
208,-19.484
209,-19.527
210,-19.484
211,-19.527
212,-19.484
213,-19.527
214,-19.484
215,-19.527
216,-19.484
217,-19.527
218,-19.484
219,-20.04
220,-19.484
221,-20.04
222,-19.484
223,-20.04
224,-19.484
225,-20.04
226,-19.484
227,-20.04
228,-19.484
229,-20.04
230,-19.484
231,-20.333
232,-18.971
233,-20.333
234,-18.971
235,-20.333
236,-18.971
237,-18.08
238,-19.429
239,-18.318
240,-19.009
241,-19.049
242,-18.087
243,-16.831
244,-20.552
245,-19.409
246,-17.777
247,-17.235
248,-19.056
249,-20.697
250,-17.784
251,-20.717
252,-17.025
253,-21.018
254,-17.915
255,-19.668
256,-18.389
257,-19.222
258,-19.084
259,-20.697
260,-20.559
261,-21.163
262,-19.094
263,-18.077
264,-17.401
265,-19.926
266,-20.661
267,-20.188
268,-18.229
269,-20.154
270,-19.602
271,-17.897
272,-18.177
273,-18.611
274,-18.915
275,-19.494
276,-18.922
277,-18.408
278,-18.07
279,-17.784
280,-18.692
281,-20.247
282,-20.69
283,-19.675
284,-19.088
285,-18.395
286,-19.244
287,-19.613
288,-19.436
289,-20.295
290,-19.436
291,-18.177
292,-17.318
293,-18.611
294,-18.235
295,-18.235
296,-18.07
297,-17.235
298,-19.056
299,-19.056
300,-19.056
301,-19.056
302,-19.056
303,-19.056
304,-19.056
305,-19.056
306,-19.056
307,-19.049
308,-19.049
309,-19.049
310,-19.049
311,-19.049
312,-19.049
313,-19.222
314,-19.222
315,-19.222
316,-19.009
317,-21.783
318,-18.488
319,-17.233
320,-19.575
321,-20.033
322,-21.324
323,-18.808
324,-16.94
325,-19.022
326,-18.091
327,-17.915
328,-17.968
329,-18.004
330,-19.015
331,-18.556
332,-18.263
333,-17.601
334,-17.981
335,-18.087
336,-18.046
337,-18.488
338,-18.368
339,-18.368
340,-17.675
341,-17.629
342,-17.601
343,-17.601
344,-17.201
345,-17.781
346,-17.308
347,-16.849
348,-16.849
349,-17.308
350,-17.836
351,-17.974
352,-18.808
353,-16.731
354,-17.639
355,-17.725
356,-18.739
357,-16.753
358,-16.597
359,-19.022
360,-20.033
361,-19.022
362,-20.033
363,-19.022
364,-20.033
365,-19.022
366,-20.033
367,-19.022
368,-20.033
369,-19.022
370,-20.033
371,-19.022
372,-20.033
373,-19.022
374,-20.033
375,-19.022
376,-20.033
377,-19.015
378,-19.575
379,-19.015
380,-19.575
381,-19.015
382,-19.575
383,-19.015
384,-19.575
385,-19.015
386,-19.575
387,-19.015
388,-19.575
389,-17.781
390,-19.254
391,-17.781
392,-19.254
393,-17.781
394,-19.254
395,-18.605
396,-18.605
397,-17.915
398,-17.78
399,-19.827
400,-20.04
401,-18.389
402,-20.559
403,-19.094
404,-18.177
405,-20.04
406,-20.04
407,-20.04
408,-20.04
409,-20.04
410,-20.333
411,-17.401
412,-16.225
413,-20.34
414,-17.915
415,-17.78
416,-20.04
417,-17.401
418,-16.225
419,-20.34
420,-17.915
421,-17.78
422,-20.04
423,-17.942
424,-17.459
425,-20.333
426,-17.915
427,-17.78
428,-17.942
429,-17.459
430,-17.915
431,-17.78
432,-17.942
433,-17.459
434,-20.333
435,-17.942
436,-17.459
437,-20.333
438,-17.915
439,-17.78
440,-17.401
441,-16.225
442,-20.34
443,-17.915
444,-17.78
445,-20.04
446,-17.915
447,-17.78
448,-17.942
449,-17.459
450,-20.333
451,-17.915
452,-17.78
453,-20.04
454,-17.942
455,-17.459
456,-20.333
457,-17.915
458,-17.78
459,-19.968
460,-19.827
461,-19.968
462,-19.827
463,-20.548
464,-19.827
465,-19.968
466,-20.548
467,-19.827
468,-20.548
469,-20.548
470,-19.827
471,-19.827
472,-20.548
473,-19.827
474,-18.605
475,-18.605
476,-17.915
477,-17.78
478,-19.827
479,-20.04
480,-18.389
481,-20.559
482,-19.094
483,-18.177
484,-17.344
485,-20.697
486,-18.915
487,-18.389
488,-20.559
489,-19.094
490,-17.344
491,-20.697
492,-18.915
493,-18.389
494,-20.559
495,-19.094
496,-17.802
497,-20.697
498,-19.494
499,-18.389
500,-20.559
501,-19.094
502,-17.802
503,-20.697
504,-19.494
505,-18.389
506,-20.559
507,-19.094
508,-17.802
509,-20.697
510,-19.494
511,-17.802
512,-20.697
513,-19.494
514,-18.389
515,-20.559
516,-19.094
517,-17.344
518,-20.697
519,-18.915
520,-18.389
521,-20.559
522,-19.094
523,-18.389
524,-20.559
525,-19.094
526,-17.802
527,-20.697
528,-19.494
529,-18.389
530,-20.559
531,-19.094
532,-17.802
533,-20.697
534,-19.494
535,-18.389
536,-20.559
537,-19.094
538,-17.897
539,-18.177
540,-17.897
541,-18.177
542,-18.177
543,-18.177
544,-17.897
545,-18.177
546,-18.177
547,-18.177
548,-18.177
549,-18.177
550,-18.177
551,-18.177
552,-18.177
553,-19.143
554,-17.802
555,-18.71
556,-18.915
557,-18.739
558,-20.033
559,-18.605
560,-19.361
561,-18.389
562,-17.942
563,-17.802
564,-18.389
565,-19.499
566,-18.605
567,-19.361
568,-18.389
569,-17.942
570,-17.802
571,-18.389
572,-19.499
573,-19.499
574,-18.605
575,-18.09
576,-19.484
577,-17.463
578,-19.426
579,-19.426
580,-17.942
581,-19.143
582,-19.144
583,-19.616
584,-20.333
585,-17.802
586,-18.71
587,-20.04
588,-18.605
589,-17.915
590,-17.78
591,-19.827
592,-20.04
593,-18.389
594,-19.094
595,-18.177
596,-20.34
597,-18.915
598,-18.915
599,-17.459
600,-20.333
601,-19.494
602,-18.389
603,-19.094
604,-17.802
605,-19.494
606,-20.697
607,-19.494
608,-17.802
609,-19.494
610,-18.389
611,-17.344
612,-18.915
613,-18.389
614,-18.389
615,-19.494
616,-18.389
617,-17.942
618,-20.333
619,-17.802
620,-19.494
621,-18.389
622,-19.499
623,-18.227
624,-17.777
625,-18.605
626,-18.227
627,-17.777
628,-19.484
629,-17.463
630,-19.426
631,-19.426
632,-17.942
633,-19.143
634,-19.144
635,-19.616
636,-20.333
637,-17.802
638,-18.71
639,-18.915
640,-19.494
641,-18.922
642,-19.088
643,-18.739
644,-20.033
645,-20.033
646,-20.033
647,-19.015
648,-19.015
649,-17.781
650,-19.499
651,-18.605
652,-18.09
653,-19.484
654,-17.463
655,-19.426
656,-19.426
657,-17.942
658,-19.143
659,-19.144
660,-19.616
661,-20.333
662,-17.802
663,-18.71
664,-20.04
665,-19.833
666,-18.937
667,-20.34
668,-18.605
669,-17.004
670,-17.201
671,-18.93
672,-19.833
673,-18.937
674,-20.34
675,-18.605
676,-17.004
677,-17.201
678,-18.93
679,-20.937
680,-20.296
681,-18.605
682,-17.915
683,-17.78
684,-19.827
685,-20.04
686,-18.389
687,-19.094
688,-18.177
689,-20.34
690,-18.915
691,-18.915
692,-17.459
693,-20.333
694,-19.494
695,-18.389
696,-19.094
697,-17.802
698,-19.494
699,-20.697
700,-19.494
701,-17.802
702,-19.494
703,-18.389
704,-17.344
705,-18.915
706,-18.389
707,-18.389
708,-19.494
709,-18.389
710,-17.942
711,-20.333
712,-17.802
713,-19.494
714,-18.389
715,-19.499
716,-18.227
717,-17.777
718,-18.605
719,-18.227
720,-17.777
721,-19.484
722,-17.463
723,-19.426
724,-19.426
725,-17.942
726,-19.143
727,-19.144
728,-19.616
729,-20.333
730,-17.802
731,-18.71
732,-18.915
733,-19.494
734,-18.922
735,-19.088
736,-18.739
737,-20.033
738,-20.033
739,-20.033
740,-19.015
741,-19.015
742,-17.781
743,-19.499
744,-18.605
745,-18.09
746,-19.484
747,-17.463
748,-19.426
749,-19.426
750,-17.942
751,-19.143
752,-19.144
753,-19.616
754,-20.333
755,-17.802
756,-18.71
757,-20.04
758,-18.605
759,-17.915
760,-17.78
761,-19.827
762,-20.04
763,-18.389
764,-19.094
765,-18.177
766,-20.34
767,-18.915
768,-18.915
769,-17.459
770,-20.333
771,-19.494
772,-18.389
773,-19.094
774,-17.802
775,-19.494
776,-20.697
777,-19.494
778,-17.802
779,-19.494
780,-18.389
781,-17.344
782,-18.915
783,-18.389
784,-18.389
785,-19.494
786,-18.389
787,-17.942
788,-20.333
789,-17.802
790,-19.494
791,-18.389
792,-19.499
793,-18.227
794,-17.777
795,-18.605
796,-18.227
797,-17.777
798,-19.484
799,-17.463
800,-19.426
801,-19.426
802,-17.942
803,-19.143
804,-19.144
