index,PFRED_PLS
0,0.332057476159
1,0.322893703117
2,0.152107145829
3,0.560368241586
4,0.109825847546
5,0.317013569948
6,0.516694299297
7,0.0723910483571
8,0.0062107056944
9,0.0663344602658
10,0.397976822373
11,0.430001748063
12,0.541140250263
13,0.331548792485
14,0.171930322861
15,0.368367139597
16,0.4983295119
17,0.397481943012
18,0.383237845917
19,0.501318252991
20,0.18273584412
21,0.16316379528
22,0.282218547658
23,0.294935157948
24,0.446358808679
25,0.563142075588
26,0.618342071511
27,0.421488309249
28,0.425153629117
29,0.671353971444
30,0.494220585151
31,0.260436565939
32,0.0196823525513
33,0.587490268821
34,0.568664469252
35,0.334187138072
36,-0.0793733516529
37,0.0665190870442
38,0.00219677416896
39,0.220653534851
40,0.140488267837
41,0.268800233631
42,0.356984817077
43,0.344094160773
44,0.323908113257
45,0.634709166317
46,0.426942740079
47,0.515539228837
48,0.532642616628
49,0.52544527965
50,0.443862440243
51,0.381813356903
52,0.215464233478
53,0.157252339654
54,0.246615433462
55,0.0756835200787
56,0.223449033568
57,0.291848431171
58,0.274093360689
59,0.205169564672
60,0.27143779262
61,0.282056377706
62,0.358685154697
63,0.343221072525
64,0.402875098029
65,0.639924015844
66,0.408885445473
67,0.405926518296
68,0.471865415989
69,0.2263002744
70,0.381744054133
71,0.254158359715
72,0.205763896072
73,0.0663143343823
74,0.496635721518
75,0.371950654814
76,0.450234789534
77,0.281860561472
78,0.429824586704
79,0.517932580921
80,0.285307740826
81,0.152107145829
82,0.0248197735884
83,0.213634447471
84,0.648449232285
85,0.521296319248
86,0.393578330099
87,0.607259395259
88,0.123816306646
89,0.0765771295163
90,0.237333625899
91,0.597347444797
92,0.142310184007
93,0.438724541817
94,0.732019494901
95,0.494220585151
96,0.128202740229
97,0.1190244186
98,0.281684634571
99,0.37683669393
100,0.436950619633
101,0.257383363089
102,0.202872620573
103,0.146704142227
104,0.18879786658
105,0.207378005582
106,0.2884935729
107,-0.0112845695048
108,0.275461031073
109,0.463106251469
110,0.641210207459
111,0.680134928944
112,0.378981713943
113,0.281225635879
114,0.0583151309276
115,0.294810202806
116,0.561135304985
117,0.546642847766
118,0.491139219937
119,0.727302197562
120,0.722082550175
121,0.262562738072
122,0.359677326347
123,0.367371707485
124,0.16449957979
125,0.456762431566
126,0.384075599591
127,0.345961291623
128,0.67857631789
129,0.741376885258
130,0.685341811028
131,0.546303957259
132,0.352061506587
133,0.252360080833
134,0.133509169437
135,-0.0360573021645
136,0.341252142818
137,0.576646530743
138,0.639406333208
139,0.471782343382
140,0.401001471864
141,0.304045368139
142,0.430837913055
143,0.34200339667
144,0.298221405753
145,0.224934225899
146,0.152220546534
147,0.182269068655
148,0.432489074772
149,0.312466636534
150,0.183487931533
151,0.331389073962
152,0.471324945966
153,0.363028698394
154,0.390860726996
155,0.421204231124
156,0.547239271775
157,0.64622349978
158,0.152107145829
159,0.36533674908
160,0.589266127237
161,0.475504821599
162,0.383613750695
163,0.492243689049
164,0.438724541817
165,0.557669639798
166,0.559697320225
167,0.494220585151
168,0.444444570617
169,0.279963986045
170,0.403532241754
171,0.588558115829
172,0.804547245503
173,0.296374332302
174,0.41018638502
175,0.632342605278
176,0.612713016272
177,0.441471261453
178,0.315050373113
179,0.320874416828
180,0.313529756789
181,0.225570155092
182,0.301155767275
183,0.275505327725
184,0.660961507305
185,0.653783493022
186,0.448115688264
187,0.565915921797
188,0.640797348256
189,0.572542945026
190,0.801940480117
191,0.773035776491
192,0.786125710862
193,0.428111583245
194,0.630282990209
195,0.353703690438
196,0.398055152172
197,0.192434338748
198,0.238505961809
199,0.56605762718
200,0.688687438342
201,0.438724541817
202,0.557669639798
203,0.438724541817
204,0.557669639798
205,0.438724541817
206,0.557669639798
207,0.438724541817
208,0.557669639798
209,0.438724541817
210,0.557669639798
211,0.438724541817
212,0.557669639798
213,0.438724541817
214,0.557669639798
215,0.438724541817
216,0.557669639798
217,0.438724541817
218,0.557669639798
219,0.546642847766
220,0.444444570617
221,0.546642847766
222,0.444444570617
223,0.546642847766
224,0.444444570617
225,0.546642847766
226,0.444444570617
227,0.546642847766
228,0.444444570617
229,0.546642847766
230,0.444444570617
231,0.576646530743
232,0.387783005781
233,0.576646530743
234,0.387783005781
235,0.576646530743
236,0.387783005781
237,0.760870294296
238,0.671078406475
239,0.375047660462
240,0.152107145829
241,0.578716122281
242,0.533239054442
243,0.509830481717
244,0.258937730826
245,0.311428060617
246,0.471552670695
247,0.425745581855
248,0.543667919731
249,0.562727063105
250,0.42974556994
251,0.0644906112087
252,0.543903933779
253,0.378066784709
254,0.494220585151
255,0.260436565939
256,0.588558115829
257,0.588223747836
258,0.399320207935
259,0.530493412695
260,0.457208393939
261,0.314196694911
262,0.624621547254
263,0.542108083008
264,0.429944863451
265,0.381392026938
266,0.391761316818
267,0.568289311151
268,0.523392407288
269,0.824680457146
270,0.708978470641
271,0.539277903039
272,0.457971166103
273,0.344965084611
274,0.555188630083
275,0.563109586514
276,0.5412977555
277,0.539270396714
278,0.511564021636
279,0.433100994932
280,0.386698188881
281,0.519200175107
282,0.191320436321
283,0.359529967251
284,0.329543064197
285,0.607262985797
286,0.685842494835
287,0.66124800641
288,0.647061853195
289,0.81031390944
290,0.685279917549
291,0.502263729882
292,0.543934557603
293,0.395464203603
294,0.265922154766
295,0.512802217462
296,0.504426283595
297,0.460785566329
298,0.543667919731
299,0.543667919731
300,0.543667919731
301,0.543667919731
302,0.543667919731
303,0.543667919731
304,0.543667919731
305,0.543667919731
306,0.543667919731
307,0.578716122281
308,0.578716122281
309,0.578716122281
310,0.578716122281
311,0.578716122281
312,0.578716122281
313,0.588223747836
314,0.588223747836
315,0.588223747836
316,0.152107145829
317,0.70900741672
318,0.241931395674
319,0.145708817881
320,0.779760992345
321,0.687548300662
322,0.752545187154
323,0.341838472715
324,-0.0510448601002
325,0.450175370312
326,0.41191126258
327,0.494220585151
328,0.338632898
329,0.492407068311
330,0.502301429813
331,0.478660676592
332,0.585270208913
333,0.410953961761
334,0.504839262309
335,0.325596490961
336,0.451063454274
337,0.423097932471
338,0.303283231624
339,0.326046150978
340,0.419023033632
341,0.437350176391
342,0.356782097261
343,0.371814179137
344,0.286743483286
345,0.442412605664
346,0.52351530674
347,0.367319922849
348,0.345507172746
349,0.51288451992
350,0.323840182118
351,0.355675398079
352,0.373538635298
353,0.4180028395
354,0.346483424167
355,0.547039519083
356,0.541951011546
357,0.247279349402
358,0.53170707916
359,0.450175370312
360,0.687548300662
361,0.450175370312
362,0.687548300662
363,0.450175370312
364,0.687548300662
365,0.450175370312
366,0.687548300662
367,0.450175370312
368,0.687548300662
369,0.450175370312
370,0.687548300662
371,0.450175370312
372,0.687548300662
373,0.450175370312
374,0.687548300662
375,0.450175370312
376,0.687548300662
377,0.502301429813
378,0.779760992345
379,0.502301429813
380,0.779760992345
381,0.502301429813
382,0.779760992345
383,0.502301429813
384,0.779760992345
385,0.502301429813
386,0.779760992345
387,0.502301429813
388,0.779760992345
389,0.442412605664
390,0.765391725315
391,0.442412605664
392,0.765391725315
393,0.442412605664
394,0.765391725315
395,0.368367139597
396,0.368367139597
397,0.494220585151
398,0.0665190870442
399,0.641210207459
400,0.546642847766
401,0.588558115829
402,0.457208393939
403,0.624621547254
404,0.457971166103
405,0.546642847766
406,0.546642847766
407,0.546642847766
408,0.546642847766
409,0.546642847766
410,0.576646530743
411,0.331548792485
412,-0.033089062046
413,0.521296319248
414,0.494220585151
415,0.0665190870442
416,0.546642847766
417,0.331548792485
418,-0.033089062046
419,0.521296319248
420,0.494220585151
421,0.0665190870442
422,0.546642847766
423,0.408885445473
424,-0.0793733516529
425,0.576646530743
426,0.494220585151
427,0.0665190870442
428,0.408885445473
429,-0.0793733516529
430,0.494220585151
431,0.0665190870442
432,0.408885445473
433,-0.0793733516529
434,0.576646530743
435,0.408885445473
436,-0.0793733516529
437,0.576646530743
438,0.494220585151
439,0.0665190870442
440,0.331548792485
441,-0.033089062046
442,0.521296319248
443,0.494220585151
444,0.0665190870442
445,0.546642847766
446,0.494220585151
447,0.0665190870442
448,0.408885445473
449,-0.0793733516529
450,0.576646530743
451,0.494220585151
452,0.0665190870442
453,0.546642847766
454,0.408885445473
455,-0.0793733516529
456,0.576646530743
457,0.494220585151
458,0.0665190870442
459,0.685341811028
460,0.641210207459
461,0.685341811028
462,0.641210207459
463,0.648449232285
464,0.641210207459
465,0.685341811028
466,0.648449232285
467,0.641210207459
468,0.648449232285
469,0.648449232285
470,0.641210207459
471,0.641210207459
472,0.648449232285
473,0.641210207459
474,0.368367139597
475,0.368367139597
476,0.494220585151
477,0.0665190870442
478,0.641210207459
479,0.546642847766
480,0.588558115829
481,0.457208393939
482,0.624621547254
483,0.457971166103
484,0.403532241754
485,0.562727063105
486,0.555188630083
487,0.588558115829
488,0.457208393939
489,0.624621547254
490,0.403532241754
491,0.562727063105
492,0.555188630083
493,0.588558115829
494,0.457208393939
495,0.624621547254
496,0.275505327725
497,0.530493412695
498,0.563109586514
499,0.588558115829
500,0.457208393939
501,0.624621547254
502,0.275505327725
503,0.530493412695
504,0.563109586514
505,0.588558115829
506,0.457208393939
507,0.624621547254
508,0.275505327725
509,0.530493412695
510,0.563109586514
511,0.275505327725
512,0.530493412695
513,0.563109586514
514,0.588558115829
515,0.457208393939
516,0.624621547254
517,0.403532241754
518,0.562727063105
519,0.555188630083
520,0.588558115829
521,0.457208393939
522,0.624621547254
523,0.588558115829
524,0.457208393939
525,0.624621547254
526,0.275505327725
527,0.530493412695
528,0.563109586514
529,0.588558115829
530,0.457208393939
531,0.624621547254
532,0.275505327725
533,0.530493412695
534,0.563109586514
535,0.588558115829
536,0.457208393939
537,0.624621547254
538,0.539277903039
539,0.457971166103
540,0.539277903039
541,0.457971166103
542,0.502263729882
543,0.457971166103
544,0.539277903039
545,0.502263729882
546,0.457971166103
547,0.502263729882
548,0.502263729882
549,0.457971166103
550,0.457971166103
551,0.502263729882
552,0.457971166103
553,0.496635721518
554,0.275505327725
555,0.660961507305
556,0.555188630083
557,0.541951011546
558,0.687548300662
559,0.368367139597
560,0.491139219937
561,0.588558115829
562,0.408885445473
563,0.275505327725
564,0.588558115829
565,0.393578330099
566,0.368367139597
567,0.491139219937
568,0.588558115829
569,0.408885445473
570,0.275505327725
571,0.588558115829
572,0.393578330099
573,0.393578330099
574,0.368367139597
575,0.123816306646
576,0.557669639798
577,0.52544527965
578,0.157252339654
579,0.246615433462
580,0.408885445473
581,0.496635721518
582,0.429824586704
583,0.133509169437
584,0.576646530743
585,0.275505327725
586,0.660961507305
587,0.546642847766
588,0.368367139597
589,0.494220585151
590,0.0665190870442
591,0.641210207459
592,0.546642847766
593,0.588558115829
594,0.624621547254
595,0.457971166103
596,0.521296319248
597,0.555188630083
598,0.555188630083
599,-0.0793733516529
600,0.576646530743
601,0.563109586514
602,0.588558115829
603,0.624621547254
604,0.275505327725
605,0.563109586514
606,0.530493412695
607,0.563109586514
608,0.275505327725
609,0.563109586514
610,0.588558115829
611,0.403532241754
612,0.555188630083
613,0.588558115829
614,0.588558115829
615,0.563109586514
616,0.588558115829
617,0.408885445473
618,0.576646530743
619,0.275505327725
620,0.563109586514
621,0.588558115829
622,0.393578330099
623,0.383613750695
624,0.471552670695
625,0.368367139597
626,0.383613750695
627,0.471552670695
628,0.557669639798
629,0.52544527965
630,0.157252339654
631,0.246615433462
632,0.408885445473
633,0.496635721518
634,0.429824586704
635,0.133509169437
636,0.576646530743
637,0.275505327725
638,0.660961507305
639,0.555188630083
640,0.563109586514
641,0.5412977555
642,0.329543064197
643,0.541951011546
644,0.687548300662
645,0.687548300662
646,0.687548300662
647,0.502301429813
648,0.502301429813
649,0.442412605664
650,0.393578330099
651,0.368367139597
652,0.123816306646
653,0.557669639798
654,0.52544527965
655,0.157252339654
656,0.246615433462
657,0.408885445473
658,0.496635721518
659,0.429824586704
660,0.133509169437
661,0.576646530743
662,0.275505327725
663,0.660961507305
664,0.546642847766
665,0.0062107056944
666,0.213634447471
667,0.521296319248
668,0.368367139597
669,0.501318252991
670,0.207378005582
671,0.275461031073
672,0.0062107056944
673,0.213634447471
674,0.521296319248
675,0.368367139597
676,0.501318252991
677,0.207378005582
678,0.275461031073
679,0.652361466885
680,0.581370298929
681,0.368367139597
682,0.494220585151
683,0.0665190870442
684,0.641210207459
685,0.546642847766
686,0.588558115829
687,0.624621547254
688,0.457971166103
689,0.521296319248
690,0.555188630083
691,0.555188630083
692,-0.0793733516529
693,0.576646530743
694,0.563109586514
695,0.588558115829
696,0.624621547254
697,0.275505327725
698,0.563109586514
699,0.530493412695
700,0.563109586514
701,0.275505327725
702,0.563109586514
703,0.588558115829
704,0.403532241754
705,0.555188630083
