index,RBP_ZFP36L2_Affinity
0,8.607666759569145
1,4.303833379784573
2,17.21533351913829
3,4.303833379784573
4,8.607666759569145
5,4.303833379784573
6,8.607666759569145
7,8.607666759569145
8,8.607666759569145
9,0.0
10,0.0
11,4.303833379784573
12,8.607666759569145
13,12.911500139353718
14,12.911500139353718
15,0.0
16,4.303833379784573
17,12.911500139353718
18,12.911500139353718
19,4.303833379784573
20,8.607666759569145
21,8.607666759569145
22,12.911500139353718
23,12.911500139353718
24,8.607666759569145
25,8.607666759569145
26,8.607666759569145
27,4.303833379784573
28,4.303833379784573
29,8.607666759569145
30,12.911500139353718
31,8.607666759569145
32,8.607666759569145
33,8.607666759569145
34,8.607666759569145
35,8.607666759569145
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,4.303833379784573
49,4.303833379784573
50,4.303833379784573
51,4.303833379784573
52,8.607666759569145
53,8.607666759569145
54,8.607666759569145
55,8.607666759569145
56,12.911500139353718
57,12.911500139353718
58,8.607666759569145
59,8.607666759569145
60,8.607666759569145
61,8.607666759569145
62,8.607666759569145
63,8.607666759569145
64,8.607666759569145
65,8.607666759569145
66,12.911500139353718
67,12.911500139353718
68,12.911500139353718
69,12.911500139353718
70,12.911500139353718
71,12.911500139353718
72,12.911500139353718
73,12.911500139353718
74,8.607666759569145
75,8.607666759569145
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,17.21533351913829
82,0.0
83,0.0
84,0.0
85,4.303833379784573
86,4.303833379784573
87,4.303833379784573
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,4.303833379784573
94,17.21533351913829
95,12.911500139353718
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,4.303833379784573
117,4.303833379784573
118,4.303833379784573
119,21.51916689892286
120,21.51916689892286
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,4.303833379784573
138,21.51916689892286
