index,RBP_NUDT21_Affinity
0,16.042303454324774
1,17.21533351913829
2,11.730300648135188
3,16.042303454324774
4,37.18952232658815
5,9.38424051850815
6,12.903330712948707
7,14.869273389511253
8,14.869273389511253
9,8.211210453694632
10,7.038180388881113
11,9.38424051850815
12,12.903330712948707
13,14.076360777762225
14,11.730300648135188
15,8.211210453694632
16,16.042303454324774
17,14.869273389511253
18,14.869273389511253
19,16.042303454324774
20,37.18952232658815
21,37.18952232658815
22,22.70036639014139
23,14.869273389511253
24,9.38424051850815
25,9.38424051850815
26,9.38424051850815
27,9.38424051850815
28,9.38424051850815
29,12.903330712948707
30,12.903330712948707
31,14.869273389511253
32,14.869273389511253
33,8.211210453694632
34,8.211210453694632
35,8.211210453694632
36,7.038180388881113
37,8.211210453694632
38,8.211210453694632
39,8.211210453694632
40,8.211210453694632
41,8.211210453694632
42,8.211210453694632
43,7.038180388881113
44,7.038180388881113
45,19.561393648765325
46,19.561393648765325
47,19.561393648765325
48,16.042303454324774
49,16.042303454324774
50,17.21533351913829
51,17.21533351913829
52,37.18952232658815
53,37.18952232658815
54,37.18952232658815
55,37.18952232658815
56,14.869273389511253
57,14.869273389511253
58,16.042303454324774
59,16.042303454324774
60,16.042303454324774
61,16.042303454324774
62,16.042303454324774
63,16.042303454324774
64,9.38424051850815
65,9.38424051850815
66,14.076360777762225
67,12.903330712948707
68,11.730300648135188
69,11.730300648135188
70,11.730300648135188
71,11.730300648135188
72,11.730300648135188
73,11.730300648135188
74,8.211210453694632
75,8.211210453694632
76,19.561393648765325
77,19.561393648765325
78,19.561393648765325
79,10.55727058332167
80,12.903330712948707
81,11.730300648135188
82,11.730300648135188
83,8.211210453694632
84,11.730300648135188
85,4.692120259254075
86,4.692120259254075
87,5.865150324067594
88,10.55727058332167
89,8.211210453694632
90,12.903330712948707
91,12.903330712948707
92,5.865150324067594
93,4.692120259254075
94,7.038180388881113
95,12.903330712948707
96,10.55727058332167
97,10.55727058332167
98,14.076360777762225
99,14.076360777762225
100,9.38424051850815
101,9.38424051850815
102,8.211210453694632
103,8.211210453694632
104,9.38424051850815
105,9.38424051850815
106,8.211210453694632
107,8.211210453694632
108,14.076360777762225
109,14.076360777762225
110,11.730300648135188
111,11.730300648135188
112,5.865150324067594
113,5.865150324067594
114,4.692120259254075
115,5.865150324067594
116,4.692120259254075
117,4.692120259254075
118,4.692120259254075
119,8.211210453694632
120,8.211210453694632
121,14.076360777762225
122,10.55727058332167
123,10.55727058332167
124,10.55727058332167
125,14.076360777762225
126,14.076360777762225
127,14.076360777762225
128,12.903330712948707
129,11.730300648135188
130,11.730300648135188
131,11.730300648135188
132,5.865150324067594
133,5.865150324067594
134,5.865150324067594
135,5.865150324067594
136,5.865150324067594
137,4.692120259254075
138,8.211210453694632
139,8.211210453694632
140,8.211210453694632
141,8.211210453694632
142,8.211210453694632
143,8.211210453694632
144,8.211210453694632
145,7.038180388881113
146,7.038180388881113
147,7.038180388881113
148,7.038180388881113
149,7.038180388881113
150,7.038180388881113
151,7.038180388881113
152,7.038180388881113
153,7.038180388881113
154,7.038180388881113
155,7.038180388881113
156,7.038180388881113
157,7.038180388881113
158,11.730300648135188
159,8.211210453694632
160,4.692120259254075
161,14.869273389511253
162,14.869273389511253
163,14.076360777762225
164,4.692120259254075
165,8.211210453694632
166,5.865150324067594
167,12.903330712948707
168,8.211210453694632
169,7.038180388881113
170,5.865150324067594
171,5.865150324067594
172,4.692120259254075
173,14.869273389511253
174,14.076360777762225
175,14.076360777762225
176,14.076360777762225
177,8.211210453694632
178,7.038180388881113
179,7.038180388881113
180,7.038180388881113
181,5.865150324067594
182,5.865150324067594
183,5.865150324067594
184,5.865150324067594
185,5.865150324067594
186,5.865150324067594
187,4.692120259254075
188,4.692120259254075
189,4.692120259254075
190,4.692120259254075
191,4.692120259254075
192,4.692120259254075
193,14.869273389511253
194,14.869273389511253
195,14.869273389511253
196,14.869273389511253
197,14.869273389511253
198,14.869273389511253
199,14.076360777762225
200,14.076360777762225
201,4.692120259254075
202,8.211210453694632
203,4.692120259254075
204,8.211210453694632
205,4.692120259254075
206,8.211210453694632
207,4.692120259254075
208,8.211210453694632
209,4.692120259254075
210,8.211210453694632
211,4.692120259254075
212,8.211210453694632
213,4.692120259254075
214,8.211210453694632
215,4.692120259254075
216,8.211210453694632
217,4.692120259254075
218,8.211210453694632
219,4.692120259254075
220,8.211210453694632
221,4.692120259254075
222,8.211210453694632
223,4.692120259254075
224,8.211210453694632
225,4.692120259254075
226,8.211210453694632
227,4.692120259254075
228,8.211210453694632
229,4.692120259254075
230,8.211210453694632
231,4.692120259254075
232,8.211210453694632
233,4.692120259254075
234,8.211210453694632
235,4.692120259254075
236,8.211210453694632
237,18.388363583951808
238,4.692120259254075
239,8.211210453694632
240,11.730300648135188
241,10.55727058332167
242,18.388363583951808
243,9.38424051850815
244,14.869273389511253
245,4.692120259254075
246,1.1730300648135188
247,7.038180388881113
248,10.55727058332167
249,23.873396454954907
250,9.38424051850815
251,14.869273389511253
252,1.1730300648135188
253,22.70036639014139
254,12.903330712948707
255,14.869273389511253
256,5.865150324067594
257,11.730300648135188
258,10.55727058332167
259,22.70036639014139
260,22.70036639014139
261,22.70036639014139
262,17.21533351913829
263,9.38424051850815
264,9.38424051850815
265,17.21533351913829
266,16.042303454324774
267,14.869273389511253
268,4.692120259254075
269,4.692120259254075
270,4.692120259254075
271,1.1730300648135188
272,1.1730300648135188
273,8.211210453694632
274,17.21533351913829
275,17.21533351913829
276,17.21533351913829
277,17.21533351913829
278,9.38424051850815
279,9.38424051850815
280,17.21533351913829
281,16.042303454324774
282,14.869273389511253
283,14.869273389511253
284,4.692120259254075
285,4.692120259254075
286,4.692120259254075
287,4.692120259254075
288,4.692120259254075
289,4.692120259254075
290,4.692120259254075
291,1.1730300648135188
292,1.1730300648135188
293,8.211210453694632
294,7.038180388881113
295,7.038180388881113
296,7.038180388881113
297,7.038180388881113
298,10.55727058332167
299,10.55727058332167
300,10.55727058332167
301,10.55727058332167
302,10.55727058332167
303,10.55727058332167
304,10.55727058332167
305,10.55727058332167
306,10.55727058332167
307,10.55727058332167
308,10.55727058332167
309,10.55727058332167
310,10.55727058332167
311,10.55727058332167
312,10.55727058332167
313,11.730300648135188
314,11.730300648135188
315,11.730300648135188
316,11.730300648135188
317,21.90745377839236
318,23.873396454954907
319,23.873396454954907
320,21.90745377839236
321,21.90745377839236
322,21.90745377839236
323,16.422420907389263
324,23.873396454954907
325,27.392486649395465
326,18.388363583951808
327,12.903330712948707
328,23.873396454954907
329,27.392486649395465
330,27.392486649395465
331,27.392486649395465
332,18.388363583951808
333,18.388363583951808
334,16.422420907389263
335,16.422420907389263
336,17.21533351913829
337,23.873396454954907
338,23.873396454954907
339,23.873396454954907
340,23.873396454954907
341,27.392486649395465
342,27.392486649395465
343,27.392486649395465
344,26.21945658458195
345,27.392486649395465
346,18.388363583951808
347,18.388363583951808
348,18.388363583951808
349,18.388363583951808
350,17.595450972202784
351,16.422420907389263
352,16.422420907389263
353,26.21945658458194
354,17.21533351913829
355,17.21533351913829
356,17.21533351913829
357,16.042303454324774
358,16.042303454324774
359,27.392486649395465
360,21.90745377839236
361,27.392486649395465
362,21.90745377839236
363,27.392486649395465
364,21.90745377839236
365,27.392486649395465
366,21.90745377839236
367,27.392486649395465
368,21.90745377839236
369,27.392486649395465
370,21.90745377839236
371,27.392486649395465
372,21.90745377839236
373,27.392486649395465
374,21.90745377839236
375,27.392486649395465
376,21.90745377839236
377,27.392486649395465
378,21.90745377839236
379,27.392486649395465
380,21.90745377839236
381,27.392486649395465
382,21.90745377839236
383,27.392486649395465
384,21.90745377839236
385,27.392486649395465
386,21.90745377839236
387,27.392486649395465
388,21.90745377839236
389,27.392486649395465
390,23.080483843205876
391,27.392486649395465
392,23.080483843205876
393,27.392486649395465
394,23.080483843205876
395,8.211210453694632
396,8.211210453694632
397,12.903330712948707
398,8.211210453694632
399,11.730300648135188
400,4.692120259254075
401,5.865150324067594
402,22.70036639014139
403,17.21533351913829
404,1.1730300648135188
405,4.692120259254075
406,4.692120259254075
407,4.692120259254075
408,4.692120259254075
409,4.692120259254075
410,4.692120259254075
411,14.076360777762225
412,7.038180388881113
413,4.692120259254075
414,12.903330712948707
415,8.211210453694632
416,4.692120259254075
417,14.076360777762225
418,7.038180388881113
419,4.692120259254075
420,12.903330712948707
421,8.211210453694632
422,4.692120259254075
423,14.076360777762225
424,7.038180388881113
425,4.692120259254075
426,12.903330712948707
427,8.211210453694632
428,14.076360777762225
429,7.038180388881113
430,12.903330712948707
431,8.211210453694632
432,14.076360777762225
433,7.038180388881113
434,4.692120259254075
