index,at_skew
0,0.45454545454545453
1,0.0
2,-0.1111111111111111
3,0.09090909090909091
4,-0.2
5,0.0
6,0.5
7,0.4
8,0.1111111111111111
9,-0.2727272727272727
10,0.0
11,-0.1111111111111111
12,0.25
13,-0.09090909090909091
14,-0.07692307692307693
15,-0.4
16,-0.09090909090909091
17,-0.16666666666666666
18,0.07692307692307693
19,-0.09090909090909091
20,-0.2
21,-0.4
22,-0.16666666666666666
23,-0.07692307692307693
24,0.4
25,0.6
26,0.45454545454545453
27,0.09090909090909091
28,-0.1111111111111111
29,0.25
30,-0.2727272727272727
31,0.3333333333333333
32,0.2
33,-0.6
34,-0.2
35,-0.16666666666666666
36,-0.09090909090909091
37,-0.09090909090909091
38,-0.2727272727272727
39,-0.16666666666666666
40,-0.3333333333333333
41,-0.2727272727272727
42,-0.2
43,0.2
44,0.2727272727272727
45,-0.09090909090909091
46,0.0
47,-0.2
48,0.0
49,-0.09090909090909091
50,-0.16666666666666666
51,0.0
52,-0.09090909090909091
53,-0.4
54,-0.3333333333333333
55,-0.2
56,0.07692307692307693
57,0.14285714285714285
58,0.23076923076923078
59,0.38461538461538464
60,0.5384615384615384
61,0.5384615384615384
62,0.38461538461538464
63,0.5
64,0.4
65,0.6363636363636364
66,-0.2
67,-0.2727272727272727
68,-0.09090909090909091
69,-0.16666666666666666
70,-0.3333333333333333
71,-0.23076923076923078
72,-0.07692307692307693
73,-0.14285714285714285
74,-0.4
75,-0.2727272727272727
76,0.09090909090909091
77,0.09090909090909091
78,-0.2
79,0.09090909090909091
80,0.2
81,-0.1111111111111111
82,0.0
83,0.09090909090909091
84,-0.3333333333333333
85,0.0
86,-0.4
87,-0.5555555555555556
88,0.2
89,0.2
90,0.2727272727272727
91,0.0
92,-0.4
93,-0.3333333333333333
94,-0.3333333333333333
95,-0.2727272727272727
96,0.09090909090909091
97,-0.09090909090909091
98,0.4
99,0.2
100,0.6
101,0.4
102,-0.09090909090909091
103,-0.09090909090909091
104,-0.16666666666666666
105,-0.16666666666666666
106,-0.16666666666666666
107,-0.23076923076923078
108,0.0
109,0.0
110,-0.1111111111111111
111,0.0
112,0.1111111111111111
113,-0.3333333333333333
114,-0.4
115,-0.6
116,0.0
117,-0.3333333333333333
118,-0.5555555555555556
119,-0.09090909090909091
120,-0.09090909090909091
121,0.2
122,-0.09090909090909091
123,0.0
124,0.0
125,0.2
126,0.2
127,-0.1111111111111111
128,-0.2
129,-0.2
130,-0.1111111111111111
131,-0.1111111111111111
132,0.0
133,-0.2
134,-0.5555555555555556
135,-0.45454545454545453
136,-0.6
137,-0.1111111111111111
138,0.0
139,0.07692307692307693
140,0.14285714285714285
141,0.2857142857142857
142,0.42857142857142855
143,0.4666666666666667
144,0.6
145,0.5
146,0.5
147,0.375
148,0.3333333333333333
149,0.3333333333333333
150,0.3333333333333333
151,0.3333333333333333
152,0.2857142857142857
153,0.14285714285714285
154,0.0
155,-0.07692307692307693
156,-0.07692307692307693
157,-0.16666666666666666
158,-0.1111111111111111
159,0.2
160,0.09090909090909091
161,0.09090909090909091
162,-0.2
163,0.1111111111111111
164,-0.3333333333333333
165,0.4
166,0.0
167,-0.2727272727272727
168,0.3333333333333333
169,0.0
170,-0.16666666666666666
171,-0.45454545454545453
172,0.2
173,-0.09090909090909091
174,0.25
175,-0.1111111111111111
176,0.0
177,0.4
178,-0.07692307692307693
179,-0.07692307692307693
180,-0.23076923076923078
181,-0.23076923076923078
182,-0.23076923076923078
183,-0.3333333333333333
184,-0.2727272727272727
185,-0.09090909090909091
186,0.16666666666666666
187,-0.09090909090909091
188,-0.16666666666666666
189,-0.16666666666666666
190,0.0
191,-0.09090909090909091
192,0.09090909090909091
193,0.2
194,0.1111111111111111
195,0.0
196,-0.2
197,-0.3333333333333333
198,-0.3333333333333333
199,-0.1111111111111111
200,0.0
201,-0.3333333333333333
202,0.4
203,-0.3333333333333333
204,0.4
205,-0.3333333333333333
206,0.4
207,-0.3333333333333333
208,0.4
209,-0.3333333333333333
210,0.4
211,-0.3333333333333333
212,0.4
213,-0.3333333333333333
214,0.4
215,-0.3333333333333333
216,0.4
217,-0.3333333333333333
218,0.4
219,-0.3333333333333333
220,0.3333333333333333
221,-0.3333333333333333
222,0.3333333333333333
223,-0.3333333333333333
224,0.3333333333333333
225,-0.3333333333333333
226,0.3333333333333333
227,-0.3333333333333333
228,0.3333333333333333
229,-0.3333333333333333
230,0.3333333333333333
231,-0.1111111111111111
232,0.2
233,-0.1111111111111111
234,0.2
235,-0.1111111111111111
236,0.2
237,0.09090909090909091
238,-0.3333333333333333
239,-0.2
240,-0.1111111111111111
241,-0.2
242,0.2727272727272727
243,0.2727272727272727
244,0.5
245,-0.3333333333333333
246,-0.09090909090909091
247,-0.45454545454545453
