index,TOTAL_PSDNA_HYBR
0,-1.018
1,-1.124
2,-1.578
3,-1.299
4,-1.419
5,-1.417
6,-1.79
7,-1.407
8,-1.5
9,-1.314
10,-1.471
11,-1.735
12,-1.84
13,-1.416
14,-1.152
15,-1.563
16,-1.392
17,-1.022
18,-0.881
19,-1.318
20,-1.568
21,-1.618
22,-1.12
23,-1.025
24,-1.123
25,-1.126
26,-0.919
27,-1.211
28,-1.655
29,-1.914
30,-1.58
31,-1.579
32,-1.358
33,-1.797
34,-1.641
35,-1.282
36,-1.339
37,-1.419
38,-1.419
39,-1.33
40,-1.33
41,-1.4
42,-1.557
43,-1.305
44,-1.181
45,-1.433
46,-1.565
47,-1.448
48,-1.157
49,-1.488
50,-1.237
51,-1.247
52,-1.377
53,-1.618
54,-1.618
55,-1.455
56,-0.834
57,-0.754
58,-0.924
59,-0.838
60,-0.742
61,-0.742
62,-0.742
63,-0.812
64,-1.237
65,-1.046
66,-1.536
67,-1.633
68,-1.467
69,-1.381
70,-1.295
71,-1.298
72,-1.107
73,-1.057
74,-1.807
75,-1.392
76,-1.427
77,-1.374
78,-1.488
79,-1.667
80,-1.355
81,-1.578
82,-1.582
83,-1.344
84,-1.589
85,-1.793
86,-1.643
87,-1.639
88,-1.659
89,-1.338
90,-1.14
91,-1.435
92,-1.522
93,-1.599
94,-1.35
95,-1.58
96,-1.549
97,-1.376
98,-1.544
99,-1.563
100,-1.381
101,-1.424
102,-1.26
103,-1.22
104,-1.264
105,-1.36
106,-1.19
107,-1.104
108,-1.43
109,-1.431
110,-1.519
111,-1.691
112,-1.548
113,-1.764
114,-1.536
115,-1.506
116,-1.913
117,-1.671
118,-1.639
119,-1.388
120,-1.218
121,-1.441
122,-1.54
123,-1.512
124,-1.469
125,-1.637
126,-1.306
127,-1.426
128,-1.356
129,-1.429
130,-1.539
131,-1.565
132,-1.512
133,-1.598
134,-1.718
135,-1.441
136,-1.586
137,-1.757
138,-1.012
139,-0.774
140,-0.681
141,-0.595
142,-0.429
143,-0.305
144,-0.114
145,-0.064
146,-0.054
147,-0.14
148,-0.288
149,-0.295
150,-0.285
151,-0.381
152,-0.551
153,-0.675
154,-0.761
155,-0.927
156,-1.056
157,-1.226
158,-1.578
159,-1.35
160,-1.207
161,-1.368
162,-1.518
163,-1.635
164,-1.599
165,-1.479
166,-1.131
167,-1.58
168,-1.479
169,-1.025
170,-1.18
171,-1.421
172,-1.323
173,-1.28
174,-1.671
175,-1.647
176,-1.346
177,-1.479
178,-0.989
179,-1.085
180,-1.085
181,-1.085
182,-1.085
183,-1.273
184,-1.415
185,-1.224
186,-1.035
187,-1.13
188,-1.01
189,-1.083
190,-1.116
191,-1.245
192,-1.239
193,-1.399
194,-1.748
195,-1.638
196,-1.638
197,-1.832
198,-1.756
199,-1.721
200,-1.518
201,-1.599
202,-1.479
203,-1.599
204,-1.479
205,-1.599
206,-1.479
207,-1.599
208,-1.479
209,-1.599
210,-1.479
211,-1.599
212,-1.479
213,-1.599
214,-1.479
215,-1.599
216,-1.479
217,-1.599
218,-1.479
219,-1.671
220,-1.479
221,-1.671
222,-1.479
223,-1.671
224,-1.479
225,-1.671
226,-1.479
227,-1.671
228,-1.479
229,-1.671
230,-1.479
231,-1.757
232,-1.353
233,-1.757
234,-1.353
235,-1.757
236,-1.353
237,-1.294
238,-1.687
239,-1.71
240,-1.578
241,-1.722
242,-1.335
243,-1.338
244,-1.814
245,-1.655
246,-1.489
247,-1.499
248,-1.743
249,-1.699
250,-1.229
251,-1.812
252,-1.195
253,-1.77
254,-1.58
255,-1.579
256,-1.421
257,-1.727
258,-1.699
259,-1.699
260,-1.686
261,-1.733
262,-1.592
263,-1.439
264,-1.259
265,-1.564
266,-1.773
267,-1.938
268,-1.587
269,-1.848
270,-1.706
271,-1.36
272,-1.393
273,-1.748
274,-1.532
275,-1.582
276,-1.573
277,-1.415
278,-1.48
279,-1.315
280,-1.422
281,-1.644
282,-1.904
283,-1.78
284,-1.661
285,-1.633
286,-1.673
287,-1.782
288,-1.785
289,-1.782
290,-1.785
291,-1.307
292,-1.319
293,-1.748
294,-1.603
295,-1.689
296,-1.643
297,-1.437
298,-1.743
299,-1.743
300,-1.743
301,-1.743
302,-1.743
303,-1.743
304,-1.743
305,-1.743
306,-1.743
307,-1.722
308,-1.722
309,-1.722
310,-1.722
311,-1.722
312,-1.722
313,-1.727
314,-1.727
315,-1.727
316,-1.578
317,-1.849
318,-1.193
319,-1.209
320,-1.509
321,-1.679
322,-1.842
323,-1.551
324,-1.123
325,-1.547
326,-1.373
327,-1.58
328,-1.418
329,-1.107
330,-1.588
331,-1.418
332,-1.33
333,-1.422
334,-1.28
335,-1.519
336,-1.599
337,-1.193
338,-1.236
339,-1.322
340,-1.246
341,-1.039
342,-1.083
343,-1.169
344,-1.265
345,-1.392
346,-1.135
347,-1.128
348,-1.128
349,-1.298
350,-1.169
351,-1.259
352,-1.503
353,-1.254
354,-1.568
355,-1.519
356,-1.627
357,-1.137
358,-1.127
359,-1.547
360,-1.679
361,-1.547
362,-1.679
363,-1.547
364,-1.679
365,-1.547
366,-1.679
367,-1.547
368,-1.679
369,-1.547
370,-1.679
371,-1.547
372,-1.679
373,-1.547
374,-1.679
375,-1.547
376,-1.679
377,-1.588
378,-1.509
379,-1.588
380,-1.509
381,-1.588
382,-1.509
383,-1.588
384,-1.509
385,-1.588
386,-1.509
387,-1.588
388,-1.509
389,-1.392
390,-1.429
391,-1.392
392,-1.429
393,-1.392
394,-1.429
395,-1.563
396,-1.563
397,-1.58
398,-1.419
399,-1.519
400,-1.671
401,-1.421
402,-1.686
403,-1.592
404,-1.393
405,-1.671
406,-1.671
407,-1.671
408,-1.671
409,-1.671
410,-1.757
411,-1.416
412,-1.197
413,-1.793
414,-1.58
415,-1.419
416,-1.671
417,-1.416
418,-1.197
419,-1.793
420,-1.58
421,-1.419
422,-1.671
423,-1.536
424,-1.339
425,-1.757
426,-1.58
427,-1.419
428,-1.536
429,-1.339
430,-1.58
431,-1.419
432,-1.536
433,-1.339
434,-1.757
435,-1.536
