index,RBP_PPIE_Affinity
0,0.0
1,5.088576565128589
2,15.265729695385767
3,5.088576565128589
4,0.0
5,25.442882825642947
6,35.62003595590013
7,69.29046808804773
8,74.37904465317632
9,0.0
10,0.0
11,25.442882825642947
12,35.62003595590013
13,10.177153130257178
14,0.0
15,0.0
16,5.088576565128589
17,0.0
18,0.0
19,5.088576565128589
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,25.442882825642947
28,25.442882825642947
29,35.62003595590013
30,10.177153130257178
31,74.37904465317632
32,74.37904465317632
33,108.04947678532392
34,108.04947678532392
35,102.96090022019533
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,10.177153130257178
46,10.177153130257178
47,10.177153130257178
48,5.088576565128589
49,5.088576565128589
50,5.088576565128589
51,5.088576565128589
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,10.177153130257178
67,10.177153130257178
68,10.177153130257178
69,10.177153130257178
70,5.088576565128589
71,0.0
72,0.0
73,0.0
74,108.04947678532392
75,102.96090022019533
76,10.177153130257178
77,10.177153130257178
78,10.177153130257178
79,0.0
80,32.10094576145957
81,15.265729695385767
82,0.0
83,5.088576565128589
84,0.0
85,35.62003595590013
86,35.62003595590013
87,35.62003595590013
88,0.0
89,5.088576565128589
90,0.0
91,0.0
92,0.0
93,35.62003595590013
94,15.265729695385767
95,10.177153130257178
96,0.0
97,0.0
98,15.265729695385767
99,32.10094576145957
100,5.088576565128589
101,5.088576565128589
102,5.088576565128589
103,5.088576565128589
104,5.088576565128589
105,5.088576565128589
106,5.088576565128589
107,5.088576565128589
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,35.62003595590013
117,35.62003595590013
118,35.62003595590013
119,15.265729695385767
120,15.265729695385767
121,32.10094576145957
122,0.0
123,0.0
124,0.0
125,27.01236919633098
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,35.62003595590013
138,15.265729695385767
139,15.265729695385767
140,15.265729695385767
141,15.265729695385767
142,15.265729695385767
143,15.265729695385767
144,15.265729695385767
145,15.265729695385767
146,15.265729695385767
147,15.265729695385767
148,15.265729695385767
149,15.265729695385767
150,15.265729695385767
151,15.265729695385767
152,15.265729695385767
153,15.265729695385767
154,15.265729695385767
155,15.265729695385767
156,15.265729695385767
157,15.265729695385767
158,15.265729695385767
159,15.265729695385767
160,71.24007191180026
161,0.0
162,0.0
163,0.0
164,35.62003595590013
165,15.265729695385767
166,71.24007191180026
167,10.177153130257178
168,15.265729695385767
169,30.531459390771538
170,50.8857656512859
171,61.06291878154308
172,71.24007191180026
173,0.0
174,0.0
175,0.0
176,0.0
177,15.265729695385767
178,35.62003595590013
179,40.70861252102872
180,45.79718908615731
181,50.8857656512859
182,50.8857656512859
183,55.97434221641449
184,66.15149534667167
185,71.24007191180026
186,71.24007191180026
187,71.24007191180026
188,71.24007191180026
189,71.24007191180026
190,71.24007191180026
191,71.24007191180026
192,71.24007191180026
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,35.62003595590013
202,15.265729695385767
203,35.62003595590013
204,15.265729695385767
205,35.62003595590013
206,15.265729695385767
207,35.62003595590013
208,15.265729695385767
209,35.62003595590013
210,15.265729695385767
211,35.62003595590013
212,15.265729695385767
213,35.62003595590013
214,15.265729695385767
215,35.62003595590013
216,15.265729695385767
217,35.62003595590013
218,15.265729695385767
219,35.62003595590013
220,15.265729695385767
221,35.62003595590013
222,15.265729695385767
223,35.62003595590013
224,15.265729695385767
225,35.62003595590013
226,15.265729695385767
227,35.62003595590013
228,15.265729695385767
229,35.62003595590013
230,15.265729695385767
231,35.62003595590013
232,15.265729695385767
