index,ENC_score_global_CDS
0,0.8015559077551305
1,0.8015559077551305
2,0.8015559077551305
3,0.8015559077551305
4,0.8015559077551305
5,0.8015559077551305
6,0.8015559077551305
7,0.8015559077551305
8,0.8015559077551305
9,0.8015559077551305
10,0.8015559077551305
11,0.8015559077551305
12,0.8015559077551305
13,0.8015559077551305
14,0.8015559077551305
15,0.8015559077551305
16,0.8015559077551305
17,0.8015559077551305
18,0.8015559077551305
19,0.8015559077551305
20,0.8015559077551305
21,0.8015559077551305
22,0.8015559077551305
23,0.8015559077551305
24,0.8015559077551305
25,0.8015559077551305
26,0.8015559077551305
27,0.8015559077551305
28,0.8015559077551305
29,0.8015559077551305
30,0.8015559077551305
31,0.8015559077551305
32,0.8015559077551305
33,0.8015559077551305
34,0.8015559077551305
35,0.8015559077551305
36,0.8015559077551305
37,0.8015559077551305
38,0.8015559077551305
39,0.8015559077551305
40,0.8015559077551305
41,0.8015559077551305
42,0.8015559077551305
43,0.8015559077551305
44,0.8015559077551305
45,0.8015559077551305
46,0.8015559077551305
47,0.8015559077551305
48,0.8015559077551305
49,0.8015559077551305
50,0.8015559077551305
51,0.8015559077551305
52,0.8015559077551305
53,0.8015559077551305
54,0.8015559077551305
55,0.8015559077551305
56,0.8015559077551305
57,0.8015559077551305
58,0.8015559077551305
59,0.8015559077551305
60,0.8015559077551305
61,0.8015559077551305
62,0.8015559077551305
63,0.8015559077551305
64,0.8015559077551305
65,0.8015559077551305
66,0.8015559077551305
67,0.8015559077551305
68,0.8015559077551305
69,0.8015559077551305
70,0.8015559077551305
71,0.8015559077551305
72,0.8015559077551305
73,0.8015559077551305
74,0.8015559077551305
75,0.8015559077551305
76,0.8015559077551305
77,0.8015559077551305
78,0.8015559077551305
79,0.8015559077551305
80,0.8015559077551305
81,0.8015559077551305
82,0.8015559077551305
83,0.8015559077551305
84,0.8015559077551305
85,0.8015559077551305
86,0.8015559077551305
87,0.8015559077551305
88,0.8015559077551305
89,0.8015559077551305
90,0.8015559077551305
91,0.8015559077551305
92,0.8015559077551305
93,0.8015559077551305
94,0.8015559077551305
95,0.8015559077551305
96,0.8015559077551305
97,0.8015559077551305
98,0.8015559077551305
99,0.8015559077551305
100,0.8015559077551305
101,0.8015559077551305
102,0.8015559077551305
103,0.8015559077551305
104,0.8015559077551305
105,0.8015559077551305
106,0.8015559077551305
107,0.8015559077551305
108,0.8015559077551305
109,0.8015559077551305
110,0.8015559077551305
111,0.8015559077551305
112,0.8015559077551305
113,0.8015559077551305
114,0.8015559077551305
115,0.8015559077551305
116,0.8015559077551305
117,0.8015559077551305
118,0.8015559077551305
119,0.8015559077551305
120,0.8015559077551305
121,0.8015559077551305
122,0.8015559077551305
123,0.8015559077551305
124,0.8015559077551305
125,0.8015559077551305
126,0.8015559077551305
127,0.8015559077551305
128,0.8015559077551305
129,0.8015559077551305
130,0.8015559077551305
131,0.8015559077551305
132,0.8015559077551305
133,0.8015559077551305
134,0.8015559077551305
135,0.8015559077551305
136,0.8015559077551305
137,0.8015559077551305
138,0.8015559077551305
139,0.8015559077551305
140,0.8015559077551305
141,0.8015559077551305
142,0.8015559077551305
143,0.8015559077551305
144,0.8015559077551305
145,0.8015559077551305
146,0.8015559077551305
147,0.8015559077551305
148,0.8015559077551305
149,0.8015559077551305
150,0.8015559077551305
151,0.8015559077551305
152,0.8015559077551305
153,0.8015559077551305
154,0.8015559077551305
155,0.8015559077551305
156,0.8015559077551305
157,0.8015559077551305
158,0.8015559077551305
159,0.8015559077551305
160,0.8015559077551305
161,0.8015559077551305
162,0.8015559077551305
163,0.8015559077551305
164,0.8015559077551305
165,0.8015559077551305
166,0.8015559077551305
167,0.8015559077551305
168,0.8015559077551305
169,0.8015559077551305
170,0.8015559077551305
171,0.8015559077551305
172,0.8015559077551305
173,0.8015559077551305
174,0.8015559077551305
175,0.8015559077551305
176,0.8015559077551305
177,0.8015559077551305
178,0.8015559077551305
179,0.8015559077551305
180,0.8015559077551305
181,0.8015559077551305
182,0.8015559077551305
183,0.8015559077551305
184,0.8015559077551305
185,0.8015559077551305
186,0.8015559077551305
187,0.8015559077551305
188,0.8015559077551305
189,0.8015559077551305
190,0.8015559077551305
191,0.8015559077551305
192,0.8015559077551305
193,0.8015559077551305
194,0.8015559077551305
195,0.8015559077551305
196,0.8015559077551305
197,0.8015559077551305
198,0.8015559077551305
199,0.8015559077551305
200,0.8015559077551305
201,0.8015559077551305
202,0.8015559077551305
203,0.8015559077551305
204,0.8015559077551305
205,0.8015559077551305
206,0.8015559077551305
207,0.8015559077551305
208,0.8015559077551305
209,0.8015559077551305
210,0.8015559077551305
211,0.8015559077551305
212,0.8015559077551305
213,0.8015559077551305
214,0.8015559077551305
215,0.8015559077551305
216,0.8015559077551305
217,0.8015559077551305
218,0.8015559077551305
219,0.8015559077551305
220,0.8015559077551305
221,0.8015559077551305
222,0.8015559077551305
223,0.8015559077551305
224,0.8015559077551305
225,0.8015559077551305
226,0.8015559077551305
227,0.8015559077551305
228,0.8015559077551305
229,0.8015559077551305
230,0.8015559077551305
231,0.8015559077551305
232,0.8015559077551305
233,0.8015559077551305
234,0.8015559077551305
235,0.8015559077551305
236,0.8015559077551305
237,0.8015559077551305
238,0.8015559077551305
239,0.8015559077551305
240,0.8015559077551305
241,0.8015559077551305
242,0.8015559077551305
243,0.8015559077551305
244,0.8015559077551305
245,0.8015559077551305
246,0.8015559077551305
247,0.8015559077551305
248,0.8015559077551305
249,0.8015559077551305
250,0.8015559077551305
251,0.8015559077551305
252,0.8015559077551305
253,0.8015559077551305
254,0.8015559077551305
255,0.8015559077551305
256,0.8015559077551305
257,0.8015559077551305
258,0.8015559077551305
259,0.8015559077551305
260,0.8015559077551305
261,0.8015559077551305
262,0.8015559077551305
263,0.8015559077551305
264,0.8015559077551305
265,0.8015559077551305
266,0.8015559077551305
267,0.8015559077551305
268,0.8015559077551305
269,0.8015559077551305
270,0.8015559077551305
271,0.8015559077551305
272,0.8015559077551305
273,0.8015559077551305
274,0.8015559077551305
275,0.8015559077551305
276,0.8015559077551305
277,0.8015559077551305
278,0.8015559077551305
279,0.8015559077551305
280,0.8015559077551305
281,0.8015559077551305
282,0.8015559077551305
283,0.8015559077551305
284,0.8015559077551305
285,0.8015559077551305
286,0.8015559077551305
287,0.8015559077551305
288,0.8015559077551305
289,0.8015559077551305
290,0.8015559077551305
291,0.8015559077551305
292,0.8015559077551305
293,0.8015559077551305
294,0.8015559077551305
295,0.8015559077551305
296,0.8015559077551305
297,0.8015559077551305
298,0.8015559077551305
299,0.8015559077551305
300,0.8015559077551305
301,0.8015559077551305
302,0.8015559077551305
303,0.8015559077551305
304,0.8015559077551305
305,0.8015559077551305
306,0.8015559077551305
307,0.8015559077551305
308,0.8015559077551305
309,0.8015559077551305
310,0.8015559077551305
311,0.8015559077551305
312,0.8015559077551305
313,0.8015559077551305
314,0.8015559077551305
315,0.8015559077551305
316,0.8015559077551305
317,0.8015559077551305
318,0.8015559077551305
319,0.8015559077551305
320,0.8015559077551305
321,0.8015559077551305
322,0.8015559077551305
323,0.8015559077551305
324,0.8015559077551305
325,0.8015559077551305
326,0.8015559077551305
327,0.8015559077551305
328,0.8015559077551305
329,0.8015559077551305
330,0.8015559077551305
331,0.8015559077551305
332,0.8015559077551305
333,0.8015559077551305
334,0.8015559077551305
335,0.8015559077551305
336,0.8015559077551305
337,0.8015559077551305
338,0.8015559077551305
339,0.8015559077551305
340,0.8015559077551305
341,0.8015559077551305
342,0.8015559077551305
343,0.8015559077551305
344,0.8015559077551305
345,0.8015559077551305
346,0.8015559077551305
347,0.8015559077551305
348,0.8015559077551305
349,0.8015559077551305
350,0.8015559077551305
351,0.8015559077551305
352,0.8015559077551305
353,0.8015559077551305
354,0.8015559077551305
355,0.8015559077551305
356,0.8015559077551305
357,0.8015559077551305
358,0.8015559077551305
359,0.8015559077551305
360,0.8015559077551305
361,0.8015559077551305
362,0.8015559077551305
363,0.8015559077551305
364,0.8015559077551305
365,0.8015559077551305
366,0.8015559077551305
367,0.8015559077551305
368,0.8015559077551305
369,0.8015559077551305
370,0.8015559077551305
371,0.8015559077551305
372,0.8015559077551305
373,0.8015559077551305
374,0.8015559077551305
